Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Iceland,3/10/22,155877,77,,,2633,,45678.241758241755,,,,,352,ISL,2022/03/10,1,804106,0
Iceland,3/11/22,158533,79,,,2656,,46456.556776556776,,,,,352,ISL,2022/03/11,2,804106,0
Iceland,3/14/22,162938,81,,,4405,,47747.39926739927,,,,,352,ISL,2022/03/14,2,804106,0
Iceland,3/15/22,165299,83,,,2361,,48439.2673992674,,,,,352,ISL,2022/03/15,2,804593,487
Iceland,3/16/22,167379,87,,,2080,,49048.79120879121,,,,,352,ISL,2022/03/16,4,804593,0
Iceland,3/17/22,169258,91,,,1879,,49599.41391941392,,,,,352,ISL,2022/03/17,4,804593,0
Iceland,3/18/22,170806,91,,,1548,,50053.04029304029,,,,,352,ISL,2022/03/18,0,804593,0
Iceland,3/21/22,173796,91,,,2990,,50929.230769230766,,,,,352,ISL,2022/03/21,0,804593,0
Iceland,3/22/22,175329,93,,,1533,,51378.46153846154,,,,,352,ISL,2022/03/22,2,805039,446
Iceland,3/23/22,176179,93,,,850,,51627.54578754579,,,,,352,ISL,2022/03/23,0,805039,0
Iceland,3/24/22,177015,95,,,836,,51872.52747252747,,,,,352,ISL,2022/03/24,2,805039,0
Iceland,3/25/22,178385,97,,,1370,,52273.992673992674,,,,,352,ISL,2022/03/25,2,805039,0
Iceland,3/28/22,179813,97,,,1428,,52692.45421245421,,,,,352,ISL,2022/03/28,0,805039,0
Iceland,3/30/22,180950,98,,,1137,,53025.64102564102,,,,,352,ISL,2022/03/30,1,805469,0
Iceland,3/31/22,181391,101,,,441,,53154.8717948718,,,,,352,ISL,2022/03/31,3,805469,0
Iceland,4/1/22,181830,101,,,439,,53283.51648351648,,,,,352,ISL,2022/04/01,0,,
India,3/5/22,42962953,515036,,,5476,,3113.2475713111594,,,,,356,IND,2022/03/05,158,1787975439,1126091
India,3/6/22,42967315,515102,,,4362,,3113.5636572633066,,,,,356,IND,2022/03/06,66,1789850493,1875054
India,3/7/22,42971308,515210,,,3993,,3113.8530041699833,,,,,356,IND,2022/03/07,108,1792026230,2175737
India,3/8/22,42975883,515355,,,4575,,3114.1845248556947,,,,,356,IND,2022/03/08,145,1793996046,1969816
India,3/9/22,42980067,515459,,,4184,,3114.4877122981025,,,,,356,IND,2022/03/09,104,1795876578,1880532
India,3/10/22,42984261,515714,,,4194,,3114.791624375889,,,,,356,IND,2022/03/10,255,1797805442,1928864
India,3/11/22,42987875,515803,,,3614,,3115.053507601717,,,,,356,IND,2022/03/11,89,1799905208,2099766
India,3/12/22,42990991,515850,,,3116,,3115.2793039856897,,,,,356,IND,2022/03/12,47,1800839040,933832
India,3/13/22,42993494,515877,,,2503,,3115.4606802209546,,,,,356,IND,2022/03/13,27,1802515613,1676573
India,3/14/22,42996062,515974,,,2568,,3115.64676658618,,,,,356,IND,2022/03/14,97,1804655693,2140080
India,3/15/22,42998938,516072,,,2876,,3115.8551717210667,,,,,356,IND,2022/03/15,98,1806403756,1748063
India,3/16/22,43001477,516132,,,2539,,3116.0391566436942,,,,,356,IND,2022/03/16,60,1808411944,2008188
India,3/17/22,43004005,516281,,,2528,,3116.2223444674055,,,,,356,IND,2022/03/17,149,1809365918,953974
India,3/18/22,43006080,516352,,,2075,,3116.3727063084657,,,,,356,IND,2022/03/18,71,1810810379,1444461
India,3/19/22,43007841,516479,,,1761,,3116.500314598638,,,,,356,IND,2022/03/19,127,1811457201,646822
India,3/20/22,43009390,516510,,,1549,,3116.612560618784,,,,,356,IND,2022/03/20,31,1813883509,2426308
India,3/21/22,43010971,516543,,,1581,,3116.7271254721413,,,,,356,IND,2022/03/21,33,1817222036,3338527
India,3/22/22,43012749,516605,,,1778,,3116.855965642457,,,,,356,IND,2022/03/22,62,1820574288,3352252
India,3/23/22,43014687,516672,,,1938,,3116.9963999788306,,,,,356,IND,2022/03/23,67,1821070215,495927
India,3/24/22,43016372,516755,,,1685,,3117.1185010401255,,,,,356,IND,2022/03/24,83,1826265830,5195615
India,3/25/22,43018032,520855,,,1660,,3117.2387905129735,,,,,356,IND,2022/03/25,4100,1829554402,3288572
India,3/26/22,43019453,521004,,,1421,,3117.341761200273,,,,,356,IND,2022/03/26,149,1831347741,1793339
India,3/27/22,43020723,521035,,,1270,,3117.433789893356,,,,,356,IND,2022/03/27,31,1833040014,1692273
India,3/28/22,43021982,521070,,,1259,,3117.5250214875223,,,,,356,IND,2022/03/28,35,1835934701,2894687
India,3/29/22,43023215,521101,,,1233,,3117.614369029704,,,,,356,IND,2022/03/29,31,1838519822,2585121
India,3/30/22,43024440,521129,,,1225,,3117.703136863583,,,,,356,IND,2022/03/30,28,1839769549,1249727
India,3/31/22,43025775,521181,,,1335,,3117.799875686627,,,,,356,IND,2022/03/31,52,1839769549,0
India,4/1/22,43027035,521264,,,1260,,3117.891179744331,,,,,356,IND,2022/04/01,83,,
Indonesia,3/5/22,5723858,149918,,,30156,,2092.637549573826,,,,,360,IDN,2022/03/05,322,352266904,1208004
Indonesia,3/6/22,5748725,150172,,,24867,,2101.7289033329957,,,,,360,IDN,2022/03/06,254,352577230,310326
Indonesia,3/7/22,5770105,150430,,,21380,,2109.545412898727,,,,,360,IDN,2022/03/07,258,353698734,1121504
Indonesia,3/8/22,5800253,150831,,,30148,,2120.5674957045117,,,,,360,IDN,2022/03/08,401,354566415,867681
Indonesia,3/9/22,5826589,151135,,,26336,,2130.1959145970795,,,,,360,IDN,2022/03/09,304,356256648,1690233
Indonesia,3/10/22,5847900,151413,,,21311,,2137.9871978223046,,,,,360,IDN,2022/03/10,278,357308080,1051432
Indonesia,3/11/22,5864010,151703,,,16110,,2143.8769999319366,,,,,360,IDN,2022/03/11,290,358354805,1046725
Indonesia,3/12/22,5878910,151951,,,14900,,2149.324427084855,,,,,360,IDN,2022/03/12,248,359380001,1025196
Indonesia,3/13/22,5890495,152166,,,11585,,2153.5598930960336,,,,,360,IDN,2022/03/13,215,359589226,209225
Indonesia,3/14/22,5900124,152437,,,9629,,2157.080247193715,,,,,360,IDN,2022/03/14,271,360250837,661611
Indonesia,3/15/22,5914532,152745,,,14408,,2162.347799570846,,,,,360,IDN,2022/03/15,308,361531110,1280273
Indonesia,3/16/22,5927550,152975,,,13018,,2167.1071691464626,,,,,360,IDN,2022/03/16,230,362340334,809224
Indonesia,3/17/22,5939082,153212,,,11532,,2171.323258403339,,,,,360,IDN,2022/03/17,237,363890835,1550501
Indonesia,3/18/22,5948610,153411,,,9528,,2174.806686988105,,,,,360,IDN,2022/03/18,199,364305498,414663
Indonesia,3/19/22,5956561,153599,,,7951,,2177.7135657325916,,,,,360,IDN,2022/03/19,188,364931091,625593
Indonesia,3/20/22,5962483,153738,,,5922,,2179.8786438265233,,,,,360,IDN,2022/03/20,139,365473877,542786
Indonesia,3/21/22,5967182,153892,,,4699,,2181.5965941749505,,,,,360,IDN,2022/03/21,154,367864028,2390151
Indonesia,3/22/22,5974646,154062,,,7464,,2184.325426139339,,,,,360,IDN,2022/03/22,170,369439976,1575948
Indonesia,3/23/22,5981022,154221,,,6376,,2186.6564862418227,,,,,360,IDN,2022/03/23,159,369679413,239437
Indonesia,3/24/22,5986830,154343,,,5808,,2188.7798860340476,,,,,360,IDN,2022/03/24,122,370563628,884215
Indonesia,3/27/22,5995876,154570,,,9046,,2192.0870958344035,,,,,360,IDN,2022/03/27,227,374067191,373377
Indonesia,3/28/22,6001751,154774,,,5875,,2194.2349907688595,,,,,360,IDN,2022/03/28,204,375911010,1843819
Indonesia,3/29/22,6005646,154882,,,3895,,2195.6589994105116,,,,,360,IDN,2022/03/29,108,377108938,1197928
Indonesia,3/30/22,6009486,155000,,,3840,,2197.062900099586,,,,,360,IDN,2022/03/30,118,377629902,520964
Indonesia,3/31/22,6012818,155089,,,3332,,2198.2810764266683,,,,,360,IDN,2022/03/31,89,377629902,0
Indonesia,4/1/22,6015748,155164,,,2930,,2199.352281900363,,,,,360,IDN,2022/04/01,75,,
Iran,3/5/22,7084306,137747,,,4089,,8434.4052053986,,,,,364,IRN,2022/03/05,154,142537180,522077
Iran,3/6/22,7089892,137948,,,5586,,8441.055763332908,,,,,364,IRN,2022/03/06,201,142884337,347157
Iran,3/7/22,7096318,138116,,,6426,,8448.70640516711,,,,,364,IRN,2022/03/07,168,142884337,0
Iran,3/8/22,7102159,138260,,,5841,,8455.660559999598,,,,,364,IRN,2022/03/08,144,143232107,347770
Iran,3/9/22,7107167,138433,,,5008,,8461.622964964692,,,,,364,IRN,2022/03/09,173,143791282,559175
Iran,3/10/22,7113591,138572,,,6424,,8469.271225646751,,,,,364,IRN,2022/03/10,139,144079994,288712
Iran,3/11/22,7117544,138711,,,3953,,8473.977572856618,,,,,364,IRN,2022/03/11,139,144079994,0
Iran,3/12/22,7119763,138831,,,2219,,8476.619461158843,,,,,364,IRN,2022/03/12,120,144547815,467821
Iran,3/13/22,7123093,138949,,,3330,,8480.584079476286,,,,,364,IRN,2022/03/13,118,144547815,0
Iran,3/14/22,7126906,139063,,,3813,,8485.12374603617,,,,,364,IRN,2022/03/14,114,144547815,0
Iran,3/15/22,7130129,139180,,,3223,,8488.960972713985,,,,,364,IRN,2022/03/15,117,145041265,493450
Iran,3/16/22,7133139,139289,,,3010,,8492.54460668861,,,,,364,IRN,2022/03/16,109,145041265,0
Iran,3/17/22,7135719,139387,,,2580,,8495.616292952576,,,,,364,IRN,2022/03/17,98,145726159,684894
Iran,3/18/22,7137894,139478,,,2175,,8498.205795907665,,,,,364,IRN,2022/03/18,91,145726159,0
Iran,3/19/22,7139217,139550,,,1323,,8499.78092805,,,,,364,IRN,2022/03/19,72,145726159,0
Iran,3/20/22,7141033,139610,,,1816,,8501.943014195489,,,,,364,IRN,2022/03/20,60,145935239,209080
Iran,3/21/22,7142287,139662,,,1254,,8503.435996588903,,,,,364,IRN,2022/03/21,52,146046396,111157
Iran,3/22/22,7143409,139735,,,1122,,8504.771822940907,,,,,364,IRN,2022/03/22,73,146046396,0
Iran,3/23/22,7144532,139802,,,1123,,8506.108839868983,,,,,364,IRN,2022/03/23,67,146109352,62956
Iran,3/24/22,7145877,139865,,,1345,,8507.710164684888,,,,,364,IRN,2022/03/24,63,146109352,0
Iran,3/25/22,7147407,139917,,,1530,,8509.531746073983,,,,,364,IRN,2022/03/25,52,146109352,0
Iran,3/26/22,7148789,139971,,,1382,,8511.177122204526,,,,,364,IRN,2022/03/26,54,146178539,69187
Iran,3/27/22,7151088,140021,,,2299,,8513.914256592454,,,,,364,IRN,2022/03/27,50,146178539,0
Iran,3/28/22,7154003,140063,,,2915,,8517.384785840308,,,,,364,IRN,2022/03/28,42,146655682,477143
Iran,3/29/22,7156746,140109,,,2743,,8520.650536003895,,,,,364,IRN,2022/03/29,46,146792557,136875
Iran,3/30/22,7159733,140158,,,2987,,8524.206786728882,,,,,364,IRN,2022/03/30,49,146792557,0
Iran,3/31/22,7162220,140204,,,2487,,8527.167749418217,,,,,364,IRN,2022/03/31,46,146792557,0
Iran,4/1/22,7164484,140240,,,2264,,8529.86321364365,,,,,364,IRN,2022/04/01,36,,
Iraq,3/5/22,2307555,25041,,,397,,5736.975145480131,,,,,368,IRQ,2022/03/05,7,16785945,0
Iraq,3/6/22,2308191,25050,,,636,,5738.556349911889,,,,,368,IRQ,2022/03/06,9,17014009,0
Iraq,3/7/22,2308928,25068,,,737,,5740.388657563156,,,,,368,IRQ,2022/03/07,18,17014009,0
Iraq,3/8/22,2309816,25076,,,888,,5742.5963769584405,,,,,368,IRQ,2022/03/08,8,17014009,0
Iraq,3/9/22,2310539,25082,,,723,,5744.393878222844,,,,,368,IRQ,2022/03/09,6,17014009,0
Iraq,3/10/22,2311238,25090,,,699,,5746.131711395485,,,,,368,IRQ,2022/03/10,8,17014009,0
Iraq,3/11/22,2311926,25094,,,688,,5747.842196692732,,,,,368,IRQ,2022/03/11,4,17014009,0
Iraq,3/12/22,2312292,25097,,,366,,5748.75213509214,,,,,368,IRQ,2022/03/12,3,17014009,0
Iraq,3/13/22,2312713,25099,,,421,,5749.798812868508,,,,,368,IRQ,2022/03/13,2,17014009,0
Iraq,3/14/22,2313370,25105,,,657,,5751.43222688056,,,,,368,IRQ,2022/03/14,6,17014009,0
Iraq,3/15/22,2313943,25109,,,573,,5752.856802571436,,,,,368,IRQ,2022/03/15,4,17014009,0
Iraq,3/16/22,2314575,25116,,,632,,5754.4280623212335,,,,,368,IRQ,2022/03/16,7,17014009,0
Iraq,3/17/22,2315134,25119,,,559,,5755.817831625247,,,,,368,IRQ,2022/03/17,3,17014009,0
Iraq,3/18/22,2315573,25124,,,439,,5756.909260470438,,,,,368,IRQ,2022/03/18,5,17372433,0
Iraq,3/19/22,2315791,25127,,,218,,5757.4512456372995,,,,,368,IRQ,2022/03/19,3,17372433,0
Iraq,3/20/22,2316044,25129,,,253,,5758.080246771316,,,,,368,IRQ,2022/03/20,2,17372433,0
Iraq,3/21/22,2316306,25131,,,262,,5758.731623439745,,,,,368,IRQ,2022/03/21,2,17372433,0
Iraq,3/22/22,2316493,25132,,,187,,5759.19653732141,,,,,368,IRQ,2022/03/22,1,17372433,0
Iraq,3/23/22,2316758,25134,,,265,,5759.855372501309,,,,,368,IRQ,2022/03/23,2,17372433,0
Iraq,3/24/22,2317128,25138,,,370,,5760.775255582677,,,,,368,IRQ,2022/03/24,4,17372433,0
Iraq,3/25/22,2317498,25145,,,370,,5761.695138664046,,,,,368,IRQ,2022/03/25,7,17372433,0
Iraq,3/26/22,2317747,25149,,,249,,5762.314195116102,,,,,368,IRQ,2022/03/26,4,17372433,0
Iraq,3/27/22,2317977,25150,,,230,,5762.886014328845,,,,,368,IRQ,2022/03/27,1,17536902,0
Iraq,3/28/22,2318450,25156,,,473,,5764.061972970702,,,,,368,IRQ,2022/03/28,6,17536902,0
Iraq,3/29/22,2318865,25160,,,415,,5765.093733724129,,,,,368,IRQ,2022/03/29,4,17536902,0
Iraq,3/30/22,2319209,25163,,,344,,5765.948976372753,,,,,368,IRQ,2022/03/30,3,17536902,0
Iraq,3/31/22,2319550,25164,,,341,,5766.796760509907,,,,,368,IRQ,2022/03/31,1,17536902,0
Iraq,4/1/22,2319908,25167,,,358,,5767.686809545393,,,,,368,IRQ,2022/04/01,3,,
Ireland,3/5/22,1315100,6531,,,0,,26633.340056980887,,,,,372,IRL,2022/03/05,0,10620191,0
Ireland,3/7/22,1322591,6570,,,7491,,26785.04741791682,,,,,372,IRL,2022/03/07,39,10620191,0
Ireland,3/8/22,1326946,6571,,,4355,,26873.244662193414,,,,,372,IRL,2022/03/08,1,10642767,22576
Ireland,3/9/22,1328644,6578,,,1698,,26907.63247408358,,,,,372,IRL,2022/03/09,7,10648877,6110
Ireland,3/10/22,1332701,6590,,,4057,,26989.7946371215,,,,,372,IRL,2022/03/10,12,10653137,4260
Ireland,3/11/22,1341826,6611,,,9125,,27174.593685117812,,,,,372,IRL,2022/03/11,21,10659090,5953
Ireland,3/14/22,1353733,6624,,,11907,,27415.733659308728,,,,,372,IRL,2022/03/14,13,10659090,0
Ireland,3/15/22,1360015,6636,,,6282,,27542.95641213205,,,,,372,IRL,2022/03/15,12,10678769,19679
Ireland,3/16/22,1365467,6638,,,5452,,27653.370046069136,,,,,372,IRL,2022/03/16,2,10686860,8091
Ireland,3/21/22,1390177,6664,,,24710,,28153.79574206792,,,,,372,IRL,2022/03/21,26,10706034,19174
Ireland,3/22/22,1397885,6680,,,7708,,28309.89777625483,,,,,372,IRL,2022/03/22,16,10706034,0
Ireland,3/23/22,1404929,6685,,,7044,,28452.55251533275,,,,,372,IRL,2022/03/23,5,10712132,6098
Ireland,3/24/22,1413798,6693,,,8869,,28632.167064009936,,,,,372,IRL,2022/03/24,8,10712132,0
Ireland,3/25/22,1422945,6710,,,9147,,28817.411654916486,,,,,372,IRL,2022/03/25,17,10716514,4382
Ireland,3/28/22,1442877,6721,,,19932,,29221.07353159183,,,,,372,IRL,2022/03/28,11,10739809,16959
Ireland,3/29/22,1448812,6730,,,5935,,29341.268857603674,,,,,372,IRL,2022/03/29,9,10741777,1968
Ireland,3/30/22,1454182,6740,,,5370,,29450.0218316026,,,,,372,IRL,2022/03/30,10,10741777,0
Ireland,3/31/22,1459425,6753,,,5243,,29556.202807892427,,,,,372,IRL,2022/03/31,13,10741777,0
Ireland,4/1/22,1465150,6786,,,5725,,29672.145224306554,,,,,372,IRL,2022/04/01,33,,
Israel,3/5/22,3669112,10274,,,7048,,42390.325457415085,,,,,376,ISR,2022/03/05,10,18002410,0
Israel,3/6/22,3673103,10282,,,3991,,42436.43464920332,,,,,376,ISR,2022/03/06,8,18002410,0
Israel,3/7/22,3680632,10317,,,7529,,42523.41939111605,,,,,376,ISR,2022/03/07,35,18002410,0
Israel,3/8/22,3688096,10322,,,7464,,42609.653168993136,,,,,376,ISR,2022/03/08,5,18002410,0
Israel,3/9/22,3690974,10322,,,2878,,42642.90354583266,,,,,376,ISR,2022/03/09,0,18002410,0
Israel,3/10/22,3704109,10358,,,13135,,42794.65604749605,,,,,376,ISR,2022/03/10,36,18002410,0
Israel,3/11/22,3707470,10359,,,3361,,42833.48666478502,,,,,376,ISR,2022/03/11,1,18002410,0
Israel,3/12/22,3712880,10367,,,5410,,42895.989979135906,,,,,376,ISR,2022/03/12,8,18002410,0
Israel,3/13/22,3719437,10379,,,6557,,42971.744920392615,,,,,376,ISR,2022/03/13,12,18002410,0
Israel,3/14/22,3725407,10392,,,5970,,43040.71807874285,,,,,376,ISR,2022/03/14,13,18002410,0
Israel,3/15/22,3732579,10399,,,7172,,43123.57829510599,,,,,376,ISR,2022/03/15,7,18002410,0
Israel,3/16/22,3737345,10405,,,4766,,43178.64128885762,,,,,376,ISR,2022/03/16,6,18002410,0
Israel,3/17/22,3745401,10417,,,8056,,43271.714616105455,,,,,376,ISR,2022/03/17,12,18002410,0
Israel,3/18/22,3751042,10417,,,5641,,43336.88674110607,,,,,376,ISR,2022/03/18,0,18002410,0
Israel,3/19/22,3758948,10419,,,7906,,43428.22707442551,,,,,376,ISR,2022/03/19,2,18002410,0
Israel,3/20/22,3772751,10431,,,13803,,43587.69717571669,,,,,376,ISR,2022/03/20,12,18002410,0
Israel,3/21/22,3785806,10431,,,13055,,43738.5254139516,,,,,376,ISR,2022/03/21,0,18002410,0
Israel,3/22/22,3801627,10449,,,15821,,43921.31006022616,,,,,376,ISR,2022/03/22,18,18002410,0
Israel,3/23/22,3814628,10455,,,13001,,44071.51442064685,,,,,376,ISR,2022/03/23,6,18002410,0
Israel,3/24/22,3818058,10455,,,3430,,44111.14221514288,,,,,376,ISR,2022/03/24,0,18045319,42909
Israel,3/25/22,3835693,10460,,,17635,,44314.8845346582,,,,,376,ISR,2022/03/25,5,18049295,3976
Israel,3/26/22,3848014,10460,,,12321,,44457.232655936816,,,,,376,ISR,2022/03/26,0,18050051,756
Israel,3/27/22,3864148,10485,,,16134,,44643.6334828753,,,,,376,ISR,2022/03/27,25,18050419,368
Israel,3/28/22,3876115,10485,,,11967,,44781.8917384829,,,,,376,ISR,2022/03/28,0,18056822,6403
Israel,3/29/22,3894134,10485,,,18019,,44990.070522454924,,,,,376,ISR,2022/03/29,0,18062854,6032
Israel,3/30/22,3904298,10485,,,10164,,45107.498191043174,,,,,376,ISR,2022/03/30,0,18062854,0
Israel,3/31/22,3918225,10485,,,13927,,45268.4009006485,,,,,376,ISR,2022/03/31,0,18062854,0
Israel,4/1/22,3926812,10496,,,8587,,45367.60902640285,,,,,376,ISR,2022/04/01,11,,
Italy,3/5/22,12990223,155782,,,41364,,21484.998766494457,,,,,380,ITA,2022/03/05,173,134564100,88931
Italy,3/6/22,13026112,155887,,,35889,,21544.35687918665,,,,,380,ITA,2022/03/06,105,134593644,29544
Italy,3/7/22,13048774,156017,,,22662,,21581.838379084402,,,,,380,ITA,2022/03/07,130,134669393,75749
Italy,3/8/22,13109527,156201,,,60753,,21682.319958966506,,,,,380,ITA,2022/03/08,184,134740702,71309
Italy,3/9/22,13159342,156357,,,49815,,21764.710785787025,,,,,380,ITA,2022/03/09,156,134808529,67827
Italy,3/10/22,13214498,156493,,,55156,,21855.93528531754,,,,,380,ITA,2022/03/10,136,134883035,74506
Italy,3/11/22,13268459,156649,,,53961,,21945.183331208576,,,,,380,ITA,2022/03/11,156,134963113,80078
Italy,3/12/22,13323179,156782,,,54720,,22035.6867145995,,,,,380,ITA,2022/03/12,133,135041216,78103
Italy,3/13/22,13373207,156868,,,50028,,22118.429829809313,,,,,380,ITA,2022/03/13,86,135065770,24554
Italy,3/14/22,13402905,156997,,,29698,,22167.548424106528,,,,,380,ITA,2022/03/14,129,135129857,64087
Italy,3/15/22,13489319,157177,,,86414,,22310.471658250226,,,,,380,ITA,2022/03/15,180,135196411,66554
Italy,3/16/22,13563466,157314,,,74147,,22433.106058255467,,,,,380,ITA,2022/03/16,137,135252801,56390
Italy,3/17/22,13645834,157442,,,82368,,22569.337466938643,,,,,380,ITA,2022/03/17,128,135311245,58444
Italy,3/18/22,13724411,157607,,,78577,,22699.298803866797,,,,,380,ITA,2022/03/18,165,135376872,65627
Italy,3/19/22,13800179,157692,,,75768,,22824.614234290104,,,,,380,ITA,2022/03/19,85,135436829,59957
Italy,3/20/22,13861743,157785,,,61564,,22926.437156349293,,,,,380,ITA,2022/03/20,93,135452421,15592
Italy,3/21/22,13895188,157904,,,33445,,22981.753049213134,,,,,380,ITA,2022/03/21,119,135503440,51019
Italy,3/22/22,13992092,158101,,,96904,,23142.026073045625,,,,,380,ITA,2022/03/22,197,135552314,48874
Italy,3/23/22,14070450,158254,,,78358,,23271.625197967882,,,,,380,ITA,2022/03/23,153,135552314,0
Italy,3/24/22,14153098,158436,,,82648,,23408.319708759052,,,,,380,ITA,2022/03/24,182,135594966,42652
Italy,3/25/22,14229495,158582,,,76397,,23534.67546498925,,,,,380,ITA,2022/03/25,146,135594966,0
Italy,3/26/22,14304111,158700,,,74616,,23658.08556102538,,,,,380,ITA,2022/03/26,118,135594966,0
Italy,3/27/22,14364723,158782,,,60612,,23758.333935917384,,,,,380,ITA,2022/03/27,82,135594966,0
Italy,3/28/22,14396283,158877,,,31560,,23810.532159232764,,,,,380,ITA,2022/03/28,95,135594966,0
Italy,3/29/22,14496579,159054,,,100296,,23976.41533431639,,,,,380,ITA,2022/03/29,177,135594966,0
Italy,3/30/22,14567990,159224,,,71411,,24094.52456515208,,,,,380,ITA,2022/03/30,170,135890337,295371
Italy,3/31/22,14642354,159383,,,74364,,24217.51786929102,,,,,380,ITA,2022/03/31,159,135890337,0
Italy,4/1/22,14719394,159537,,,77040,,24344.9371064335,,,,,380,ITA,2022/04/01,154,,
Jamaica,3/5/22,128166,2825,,,24,,4328.2347700783575,,,,,388,JAM,2022/03/05,0,1367785,4058
Jamaica,3/6/22,128179,2827,,,13,,4328.67378707203,,,,,388,JAM,2022/03/06,2,1368631,846
Jamaica,3/7/22,128213,2830,,,34,,4329.821985363174,,,,,388,JAM,2022/03/07,3,1368631,0
Jamaica,3/8/22,128228,2831,,,15,,4330.328543432795,,,,,388,JAM,2022/03/08,1,1368995,364
Jamaica,3/9/22,128246,2835,,,18,,4330.936413116342,,,,,388,JAM,2022/03/09,4,1372538,3543
Jamaica,3/10/22,128273,2837,,,27,,4331.848217641662,,,,,388,JAM,2022/03/10,2,1372538,0
Jamaica,3/11/22,128318,2839,,,45,,4333.3678918505275,,,,,388,JAM,2022/03/11,2,1375825,3287
Jamaica,3/12/22,128354,2844,,,36,,4334.583631217621,,,,,388,JAM,2022/03/12,5,1377536,1711
Jamaica,3/13/22,128379,2845,,,25,,4335.42789466699,,,,,388,JAM,2022/03/13,1,1377536,0
Jamaica,3/14/22,128400,2850,,,21,,4336.1370759644615,,,,,388,JAM,2022/03/14,5,1378039,503
Jamaica,3/15/22,128418,2851,,,18,,4336.744945648008,,,,,388,JAM,2022/03/15,1,1378789,750
Jamaica,3/16/22,128426,2855,,,8,,4337.015109951806,,,,,388,JAM,2022/03/16,4,1381889,3100
Jamaica,3/17/22,128456,2857,,,30,,4338.02822609105,,,,,388,JAM,2022/03/17,2,1383240,1351
Jamaica,3/18/22,128477,2858,,,21,,4338.737407388521,,,,,388,JAM,2022/03/18,1,1384647,1407
Jamaica,3/19/22,128500,2863,,,23,,4339.514129761941,,,,,388,JAM,2022/03/19,5,1384647,0
Jamaica,3/20/22,128539,2867,,,39,,4340.831180742958,,,,,388,JAM,2022/03/20,4,1384647,0
Jamaica,3/21/22,128565,2869,,,26,,4341.709214730304,,,,,388,JAM,2022/03/21,2,1384647,0
Jamaica,3/23/22,128594,2872,,,29,,4342.688560331572,,,,,388,JAM,2022/03/23,3,1387646,949
Jamaica,3/24/22,128607,2874,,,13,,4343.1275773252455,,,,,388,JAM,2022/03/24,2,1388975,1329
Jamaica,3/25/22,128628,2875,,,21,,4343.836758622716,,,,,388,JAM,2022/03/25,1,1389872,897
Jamaica,3/27/22,128679,2879,,,51,,4345.559056059431,,,,,388,JAM,2022/03/27,4,1391958,947
Jamaica,3/28/22,128704,2881,,,25,,4346.4033195088,,,,,388,JAM,2022/03/28,2,1392820,862
Jamaica,3/29/22,128727,2882,,,23,,4347.180041882221,,,,,388,JAM,2022/03/29,1,1393819,999
Jamaica,3/30/22,128735,2884,,,8,,4347.450206186019,,,,,388,JAM,2022/03/30,2,1393819,0
Jamaica,3/31/22,128757,2888,,,22,,4348.193158021465,,,,,388,JAM,2022/03/31,4,1393819,0
Jamaica,4/1/22,128786,2889,,,29,,4349.172503622734,,,,,388,JAM,2022/04/01,1,,
Japan,3/5/22,5341246,24816,,,63591,,4223.114787101327,,,,,392,JPN,2022/03/05,184,231122195,0
Japan,3/6/22,5395143,24948,,,53897,,4265.729041842712,,,,,392,JPN,2022/03/06,132,233632708,2510513
Japan,3/7/22,5432145,25068,,,37002,,4294.985079357614,,,,,392,JPN,2022/03/07,120,233632708,0
Japan,3/8/22,5486083,25317,,,53938,,4337.631751199105,,,,,392,JPN,2022/03/08,249,236103982,2471274
Japan,3/9/22,5549755,25530,,,63672,,4387.974717002274,,,,,392,JPN,2022/03/09,213,237089041,985059
Japan,3/10/22,5610818,25718,,,61063,,4436.254848313351,,,,,392,JPN,2022/03/10,188,238050214,961173
Japan,3/11/22,5666630,25927,,,55812,,4480.383218827966,,,,,392,JPN,2022/03/11,209,238050214,0
Japan,3/12/22,5721856,26068,,,55226,,4524.048262009362,,,,,392,JPN,2022/03/12,141,238050214,0
Japan,3/13/22,5772715,26158,,,50859,,4564.260488699011,,,,,392,JPN,2022/03/13,90,238050214,0
Japan,3/14/22,5805074,26274,,,32359,,4589.845487292188,,,,,392,JPN,2022/03/14,116,240441450,2391236
Japan,3/15/22,5855769,26462,,,50695,,4629.928045581416,,,,,392,JPN,2022/03/15,188,240441450,0
Japan,3/16/22,5913591,26625,,,57822,,4675.645644662187,,,,,392,JPN,2022/03/16,163,243836391,3394941
