Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-01-18 19:21:11,30.33060121,-82.28467476,6802,122,,,Baker,12003,"Baker, Florida, US",23286.54570352619,,,84012003,USA,756,60
Florida,US,2022-01-18 19:21:11,30.26548745,-85.62122584,37964,707,,,Bay,12005,"Bay, Florida, US",21730.345439455083,,,84012005,USA,5020,313
Florida,US,2022-01-18 19:21:11,29.95079741,-82.16611613,6062,128,,,Bradford,12007,"Bradford, Florida, US",21495.691642140348,,,84012007,USA,686,70
Florida,US,2022-01-18 19:21:11,28.29409504,-80.73091022,109128,1787,,,Brevard,12009,"Brevard, Florida, US",18129.3214296394,,,84012009,USA,25949,873
Florida,US,2022-01-18 19:21:11,26.15184651,-80.48725556,541334,4992,,,Broward,12011,"Broward, Florida, US",27721.22586387188,,,84012011,USA,170626,1913
Florida,US,2022-01-18 19:21:11,30.40666734,-85.19394153,3368,85,,,Calhoun,12013,"Calhoun, Florida, US",23878.057426444528,,,84012013,USA,346,40
Florida,US,2022-01-18 19:21:11,26.90131002,-81.92949121,28664,677,,,Charlotte,12015,"Charlotte, Florida, US",15173.362977079034,,,84012015,USA,4543,240
Florida,US,2022-01-18 19:21:11,28.84804315,-82.47614748,23830,840,,,Citrus,12017,"Citrus, Florida, US",15923.07743707277,,,84012017,USA,2892,377
Florida,US,2022-01-18 19:21:11,29.98319144,-81.85609986,42246,708,,,Clay,12019,"Clay, Florida, US",19268.23928630069,,,84012019,USA,7878,356
Florida,US,2022-01-18 19:21:11,26.11091986,-81.34687065,73739,886,,,Collier,12021,"Collier, Florida, US",19157.86356007503,,,84012021,USA,14216,335
Florida,US,2022-01-18 19:21:11,30.22509788,-82.62160164,17190,320,,,Columbia,12023,"Columbia, Florida, US",23979.577602321235,,,84012023,USA,2071,150
Florida,US,2022-01-18 19:21:11,27.18677893,-81.80941373,7856,138,,,DeSoto,12027,"DeSoto, Florida, US",20673.140180521565,,,84012027,USA,859,41
Florida,US,2022-01-18 19:21:11,29.60631086,-83.15724673,3279,53,,,Dixie,12029,"Dixie, Florida, US",19487.697610840365,,,84012029,USA,296,29
Florida,US,2022-01-18 19:21:11,30.33225875,-81.66976468,212167,2890,,,Duval,12031,"Duval, Florida, US",22152.53378995672,,,84012031,USA,43807,1407
Florida,US,2022-01-18 19:21:11,30.67652764,-87.37284571,69539,1110,,,Escambia,12033,"Escambia, Florida, US",21845.901556943416,,,84012033,USA,11404,404
Florida,US,2022-01-18 19:21:11,29.45933576,-81.31508595,18258,282,,,Flagler,12035,"Flagler, Florida, US",15865.347016449285,,,84012035,USA,3381,168
Florida,US,2022-01-18 19:21:11,29.83791238,-84.82731662,2568,46,,,Franklin,12037,"Franklin, Florida, US",21179.381443298967,,,84012037,USA,288,26
Florida,US,2022-01-18 19:21:11,30.57796289,-84.61915825,11242,182,,,Gadsden,12039,"Gadsden, Florida, US",24621.112571178277,,,84012039,USA,2439,83
Florida,US,2022-01-18 19:21:11,29.72856978,-82.79880657,3547,70,,,Gilchrist,12041,"Gilchrist, Florida, US",19088.365084490368,,,84012041,USA,339,26
Florida,US,2022-01-18 19:21:11,26.95635849,-81.18996211,1693,34,,,Glades,12043,"Glades, Florida, US",12258.34479762508,,,84012043,USA,227,15
Florida,US,2022-01-18 19:21:11,29.93543004,-85.24270990000002,3481,65,,,Gulf,12045,"Gulf, Florida, US",25522.39900285945,,,84012045,USA,467,20
Florida,US,2022-01-18 19:21:11,30.49673973,-82.94998918,3231,49,,,Hamilton,12047,"Hamilton, Florida, US",22393.956196285,,,84012047,USA,448,24
Florida,US,2022-01-18 19:21:11,27.49293939,-81.80956574,7208,104,,,Hardee,12049,"Hardee, Florida, US",26758.733340758066,,,84012049,USA,1072,59
Florida,US,2022-01-18 19:21:11,26.55386945,-81.16469006,9997,145,,,Hendry,12051,"Hendry, Florida, US",23789.91956594165,,,84012051,USA,1922,58
Florida,US,2022-01-18 19:21:11,28.55364461,-82.42700204,34428,935,,,Hernando,12053,"Hernando, Florida, US",17753.712871287127,,,84012053,USA,5344,453
Florida,US,2022-01-18 19:21:11,27.34254618,-81.34071957,19541,570,,,Highlands,12055,"Highlands, Florida, US",18396.550587925176,,,84012055,USA,3239,204
Florida,US,2022-01-18 19:21:11,27.9276559,-82.32013172,316215,3140,,,Hillsborough,12057,"Hillsborough, Florida, US",21482.46429270201,,,84012057,USA,66874,1308
Florida,US,2022-01-18 19:21:11,30.86747479,-85.81319222,4447,72,,,Holmes,12059,"Holmes, Florida, US",22669.113523984302,,,84012059,USA,528,23
Florida,US,2022-01-18 19:21:11,27.69308961,-80.60556721,27113,575,,,Indian River,12061,"Indian River, Florida, US",16953.784008554117,,,84012061,USA,4532,269
Florida,US,2022-01-18 19:21:11,30.7954597,-85.21500423,11796,243,,,Jackson,12063,"Jackson, Florida, US",25414.74555091136,,,84012063,USA,1504,85
Florida,US,2022-01-18 19:21:11,30.43669112,-83.89442308,3145,36,,,Jefferson,12065,"Jefferson, Florida, US",22076.372315035802,,,84012065,USA,612,8
Florida,US,2022-01-18 19:21:11,29.98484137,-83.18166636,2361,51,,,Lafayette,12067,"Lafayette, Florida, US",28033.721206364284,,,84012067,USA,131,25
Florida,US,2022-01-18 19:21:11,28.76202069,-81.7125123,70657,1255,,,Lake,12069,"Lake, Florida, US",19246.400339945194,,,84012069,USA,14061,592
Florida,US,2022-01-18 19:21:11,26.58410348,-81.88399313,161124,1861,,,Lee,12071,"Lee, Florida, US",20909.52623813065,,,84012071,USA,31259,852
Florida,US,2022-01-18 19:21:11,30.45955727,-84.27491114,69449,530,,,Leon,12073,"Leon, Florida, US",23655.7418370336,,,84012073,USA,17004,198
Florida,US,2022-01-18 19:21:11,29.31829741,-82.74007147,8192,116,,,Levy,12075,"Levy, Florida, US",19738.332168758883,,,84012075,USA,1066,60
Florida,US,2022-01-18 19:21:11,30.23766008,-84.8829258,2107,25,,,Liberty,12077,"Liberty, Florida, US",25221.45080201101,,,84012077,USA,252,9
Florida,US,2022-01-18 19:21:11,30.44396917,-83.47398594,4471,69,,,Madison,12079,"Madison, Florida, US",24176.715513978263,,,84012079,USA,772,24
Florida,US,2022-01-18 19:21:11,27.47196942,-82.31831044,80571,1229,,,Manatee,12081,"Manatee, Florida, US",19980.260531229775,,,84012081,USA,13640,540
Florida,US,2022-01-18 19:21:11,29.21227113,-82.05803627,68488,1803,,,Marion,12083,"Marion, Florida, US",18734.11765993123,,,84012083,USA,10571,807
Florida,US,2022-01-18 19:21:11,27.0772071,-80.43109784,27341,524,,,Martin,12085,"Martin, Florida, US",16981.98757763975,,,84012085,USA,6497,189
Florida,US,2022-01-18 19:21:11,25.6112362,-80.55170587,1058432,9278,,,Miami-Dade,12086,"Miami-Dade, Florida, US",38956.76753995304,,,84012086,USA,356123,2806
Florida,US,2022-01-18 19:21:11,25.20904673,-81.07812416,16147,100,,,Monroe,12087,"Monroe, Florida, US",21753.246753246756,,,84012087,USA,4703,48
Florida,US,2022-01-18 19:21:11,30.61037141,-81.80297522,18324,249,,,Nassau,12089,"Nassau, Florida, US",20675.88152327221,,,84012089,USA,2533,122
Florida,US,2022-01-18 19:21:11,30.69143028,-86.59267105,41666,585,,,Okaloosa,12091,"Okaloosa, Florida, US",19771.46978712904,,,84012091,USA,6347,218
Florida,US,2022-01-18 19:21:11,27.386336199999995,-80.88944347,9166,163,,,Okeechobee,12093,"Okeechobee, Florida, US",21736.86207550749,,,84012093,USA,1669,74
Florida,US,2022-01-18 19:21:11,28.51367621,-81.31799498,322108,2298,,,Orange,12095,"Orange, Florida, US",23115.830326412397,,,84012095,USA,86402,988
Florida,US,2022-01-18 19:21:11,28.06312234,-81.14882926,98950,939,,,Osceola,12097,"Osceola, Florida, US",26333.92858568573,,,84012097,USA,24701,410
Florida,US,2022-01-18 19:21:11,26.64676272,-80.46536002,326928,4329,,,Palm Beach,12099,"Palm Beach, Florida, US",21842.233609706236,,,84012099,USA,92617,1446
Florida,US,2022-01-18 19:21:11,28.30810945,-82.40227529,100079,1624,,,Pasco,12101,"Pasco, Florida, US",18066.529830471147,,,84012101,USA,18859,822
Florida,US,2022-01-18 19:21:11,27.93130349,-82.72239666,173389,2780,,,Pinellas,12103,"Pinellas, Florida, US",17783.560137682616,,,84012103,USA,34152,1109
Florida,US,2022-01-18 19:21:11,27.95027105,-81.69732947,168252,2534,,,Polk,12105,"Polk, Florida, US",23214.312816217953,,,84012105,USA,36734,1147
Florida,US,2022-01-18 19:21:11,29.60779729,-81.74230285,14579,383,,,Putnam,12107,"Putnam, Florida, US",19563.612941318555,,,84012107,USA,1662,223
Florida,US,2022-01-18 19:21:11,30.693414500000006,-87.02458128,39075,531,,,Santa Rosa,12113,"Santa Rosa, Florida, US",21200.34940563064,,,84012113,USA,5933,240
Florida,US,2022-01-18 19:21:11,27.18546175,-82.33174248,73128,1350,,,Sarasota,12115,"Sarasota, Florida, US",16859.79222671542,,,84012115,USA,14800,506
Florida,US,2022-01-18 19:21:11,28.7158582,-81.24060348,86581,904,,,Seminole,12117,"Seminole, Florida, US",18350.196894617933,,,84012117,USA,22244,388
Florida,US,2022-01-18 19:21:11,29.90096506,-81.43589967,50973,478,,,St. Johns,12109,"St. Johns, Florida, US",19258.931809938334,,,84012109,USA,8957,257
Florida,US,2022-01-18 19:21:11,27.37763908,-80.47106649,62722,1047,,,St. Lucie,12111,"St. Lucie, Florida, US",19105.261394408117,,,84012111,USA,14036,390
Florida,US,2022-01-18 19:21:11,28.70181754,-82.0794267,17587,477,,,Sumter,12119,"Sumter, Florida, US",13281.226400845791,,,84012119,USA,2557,193
Florida,US,2022-01-18 19:21:11,30.19746066,-82.99099670000003,10508,273,,,Suwannee,12121,"Suwannee, Florida, US",23657.60857329401,,,84012121,USA,1172,133
Florida,US,2022-01-18 19:21:11,30.04848048,-83.60445406,5289,85,,,Taylor,12123,"Taylor, Florida, US",24521.3037229357,,,84012123,USA,638,37
Florida,US,2022-01-18 19:21:11,,,9079,0,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,6118,-25291
Florida,US,2022-01-18 19:21:11,30.04412971,-82.37497443,3537,100,,,Union,12125,"Union, Florida, US",23213.2309509746,,,84012125,USA,448,26
Florida,US,2022-01-18 19:21:11,29.05858895,-81.18263252,97641,1649,,,Volusia,12127,"Volusia, Florida, US",17647.537250309062,,,84012127,USA,18858,803
Florida,US,2022-01-18 19:21:11,30.16548905,-84.39895211,7873,106,,,Wakulla,12129,"Wakulla, Florida, US",23335.012893091083,,,84012129,USA,1368,50
Florida,US,2022-01-18 19:21:11,30.64204028,-86.16935664,14818,174,,,Walton,12131,"Walton, Florida, US",20005.130212903834,,,84012131,USA,1787,85
Florida,US,2022-01-18 19:21:11,30.61359259,-85.66002461,5346,75,,,Washington,12133,"Washington, Florida, US",20986.927334825108,,,84012133,USA,728,23
Georgia,US,2022-01-18 19:21:11,31.74847232,-82.28909114,3966,109,,,Appling,13001,"Appling, Georgia, US",21570.760361144352,,,84013001,USA,417,1
Georgia,US,2022-01-18 19:21:11,31.29633502,-82.87545866,1778,39,,,Atkinson,13003,"Atkinson, Georgia, US",21775.872627066747,,,84013003,USA,179,2
Georgia,US,2022-01-18 19:21:11,31.55456473,-82.45936528,2951,65,,,Bacon,13005,"Bacon, Georgia, US",26433.178072375493,,,84013005,USA,275,1
Georgia,US,2022-01-18 19:21:11,31.32669878,-84.44218806,454,14,,,Baker,13007,"Baker, Georgia, US",14944.042132982226,,,84013007,USA,76,0
Georgia,US,2022-01-18 19:21:11,33.06882326,-83.24701748,8291,205,,,Baldwin,13009,"Baldwin, Georgia, US",18469.592336823345,,,84013009,USA,1457,6
Georgia,US,2022-01-18 19:21:11,34.35607081,-83.49644388,3373,73,,,Banks,13011,"Banks, Georgia, US",17536.65384215452,,,84013011,USA,517,4
Georgia,US,2022-01-18 19:21:11,33.99148694,-83.71436292,19359,211,,,Barrow,13013,"Barrow, Georgia, US",23256.84766938972,,,84013013,USA,3999,8
Georgia,US,2022-01-18 19:21:11,34.23732119,-84.83887523,25802,391,,,Bartow,13015,"Bartow, Georgia, US",23948.838849802294,,,84013015,USA,4470,21
Georgia,US,2022-01-18 19:21:11,31.76095874,-83.22145359,3621,113,,,Ben Hill,13017,"Ben Hill, Georgia, US",21682.634730538917,,,84013017,USA,371,3
Georgia,US,2022-01-18 19:21:11,31.27590016,-83.22529920000002,4027,72,,,Berrien,13019,"Berrien, Georgia, US",20760.942413775327,,,84013019,USA,499,0
Georgia,US,2022-01-18 19:21:11,32.80904227,-83.70489165,32414,678,,,Bibb,13021,"Bibb, Georgia, US",21163.627341520903,,,84013021,USA,6104,15
Georgia,US,2022-01-18 19:21:11,32.43829035,-83.33035166,2866,86,,,Bleckley,13023,"Bleckley, Georgia, US",22263.652606230095,,,84013023,USA,522,2
Georgia,US,2022-01-18 19:21:11,31.19576557,-81.97743999,3401,92,,,Brantley,13025,"Brantley, Georgia, US",17797.896279240147,,,84013025,USA,247,3
Georgia,US,2022-01-18 19:21:11,30.83922642,-83.58303423,2857,76,,,Brooks,13027,"Brooks, Georgia, US",18483.534967975676,,,84013027,USA,405,3
Georgia,US,2022-01-18 19:21:11,32.00979311,-81.44002948,7444,78,,,Bryan,13029,"Bryan, Georgia, US",18785.171726348202,,,84013029,USA,1032,2
Georgia,US,2022-01-18 19:21:11,32.39577406,-81.74811421,13432,229,,,Bulloch,13031,"Bulloch, Georgia, US",16872.676112953468,,,84013031,USA,2110,6
Georgia,US,2022-01-18 19:21:11,33.05917989,-81.99928721,4500,88,,,Burke,13033,"Burke, Georgia, US",20104.543626859668,,,84013033,USA,700,2
Georgia,US,2022-01-18 19:21:11,33.283094500000004,-83.95435040000002,5865,126,,,Butts,13035,"Butts, Georgia, US",23520.211742059677,,,84013035,USA,1021,2
Georgia,US,2022-01-18 19:21:11,31.53169785,-84.62725131,964,22,,,Calhoun,13037,"Calhoun, Georgia, US",15576.021974470836,,,84013037,USA,115,0
Georgia,US,2022-01-18 19:21:11,30.92951916,-81.66601818,9228,101,,,Camden,13039,"Camden, Georgia, US",16880.69366699594,,,84013039,USA,1080,4
Georgia,US,2022-01-18 19:21:11,32.40209349,-82.07702563,1759,91,,,Candler,13043,"Candler, Georgia, US",16282.514116449132,,,84013043,USA,190,1
Georgia,US,2022-01-18 19:21:11,33.58138199,-85.07976677,21321,381,,,Carroll,13045,"Carroll, Georgia, US",17768.68457897193,,,84013045,USA,4338,21
Georgia,US,2022-01-18 19:21:11,34.89872298,-85.13757014,11762,129,,,Catoosa,13047,"Catoosa, Georgia, US",17404.557561408703,,,84013047,USA,1693,6
Georgia,US,2022-01-18 19:21:11,30.78371028,-82.13951596,2464,58,,,Charlton,13049,"Charlton, Georgia, US",18399.04420549582,,,84013049,USA,179,1
Georgia,US,2022-01-18 19:21:11,32.00043026,-81.12489526,51336,745,,,Chatham,13051,"Chatham, Georgia, US",17736.931209618906,,,84013051,USA,11725,14
Georgia,US,2022-01-18 19:21:11,32.34341231,-84.78809239,6472,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",59338.039790959934,,,84013053,USA,240,0
Georgia,US,2022-01-18 19:21:11,34.47197698,-85.34535662,5577,114,,,Chattooga,13055,"Chattooga, Georgia, US",22497.882125136148,,,84013055,USA,804,6
Georgia,US,2022-01-18 19:21:11,34.24393976,-84.47431861,56009,502,,,Cherokee,13057,"Cherokee, Georgia, US",21644.06642114904,,,84013057,USA,10561,12
Georgia,US,2022-01-18 19:21:11,33.95436462,-83.37124007,26155,192,,,Clarke,13059,"Clarke, Georgia, US",20380.89004215661,,,84013059,USA,5480,4
Georgia,US,2022-01-18 19:21:11,31.62221166,-84.97713865,444,4,,,Clay,13061,"Clay, Georgia, US",15666.901905434017,,,84013061,USA,128,0
Georgia,US,2022-01-18 19:21:11,33.54187245,-84.35594188,55095,815,,,Clayton,13063,"Clayton, Georgia, US",18851.623234424613,,,84013063,USA,13536,33
Georgia,US,2022-01-18 19:21:11,30.91395822,-82.70432472,1712,36,,,Clinch,13065,"Clinch, Georgia, US",25868.842550619527,,,84013065,USA,207,0
Georgia,US,2022-01-18 19:21:11,33.94243204,-84.5761255,150465,1502,,,Cobb,13067,"Cobb, Georgia, US",19794.35394222914,,,84013067,USA,35081,52
Georgia,US,2022-01-18 19:21:11,31.54892966,-82.85492059999999,9055,249,,,Coffee,13069,"Coffee, Georgia, US",20925.288285998202,,,84013069,USA,1083,4
Georgia,US,2022-01-18 19:21:11,31.18810588,-83.7677946,9270,206,,,Colquitt,13071,"Colquitt, Georgia, US",20328.947368421053,,,84013071,USA,1649,3
Georgia,US,2022-01-18 19:21:11,33.54534185,-82.263524,30034,327,,,Columbia,13073,"Columbia, Georgia, US",19164.848067179704,,,84013073,USA,4365,7
Georgia,US,2022-01-18 19:21:11,31.16068491,-83.42947229,4211,65,,,Cook,13075,"Cook, Georgia, US",24383.32368268674,,,84013075,USA,566,0
Georgia,US,2022-01-18 19:21:11,33.35334302,-84.76129976,29162,412,,,Coweta,13077,"Coweta, Georgia, US",19636.52034556828,,,84013077,USA,7145,16
Georgia,US,2022-01-18 19:21:11,32.71391813,-83.98061238,1428,48,,,Crawford,13079,"Crawford, Georgia, US",11512.415349887131,,,84013079,USA,270,2
Georgia,US,2022-01-18 19:21:11,31.92289565,-83.76811843,3920,123,,,Crisp,13081,"Crisp, Georgia, US",17521.902377972467,,,84013081,USA,710,4
Georgia,US,2022-01-18 19:21:11,34.854916700000004,-85.50490424,2628,24,,,Dade,13083,"Dade, Georgia, US",16306.775874906923,,,84013083,USA,324,2
Georgia,US,2022-01-18 19:21:11,34.44244079,-84.16964071,5987,83,,,Dawson,13085,"Dawson, Georgia, US",22931.668454113682,,,84013085,USA,1131,5
Georgia,US,2022-01-18 19:21:11,33.76944049,-84.22396017,125452,1433,,,DeKalb,13089,"DeKalb, Georgia, US",16522.125070953793,,,84013089,USA,29255,34
Georgia,US,2022-01-18 19:21:11,30.87967778,-84.57619536,5473,112,,,Decatur,13087,"Decatur, Georgia, US",20727.92001211937,,,84013087,USA,629,3
Georgia,US,2022-01-18 19:21:11,32.17265114,-83.16948926,4307,137,,,Dodge,13091,"Dodge, Georgia, US",20902.693520990048,,,84013091,USA,663,3
Georgia,US,2022-01-18 19:21:11,32.15630737,-83.79746561,2029,63,,,Dooly,13093,"Dooly, Georgia, US",15153.09932785661,,,84013093,USA,361,1
Georgia,US,2022-01-18 19:21:11,31.53328528,-84.21722377,15611,434,,,Dougherty,13095,"Dougherty, Georgia, US",17748.647050798125,,,84013095,USA,2990,7
Georgia,US,2022-01-18 19:21:11,33.70291126,-84.77026156,31545,328,,,Douglas,13097,"Douglas, Georgia, US",21555.523667001497,,,84013097,USA,8299,19
Georgia,US,2022-01-18 19:21:11,31.32155345,-84.90255207,2299,58,,,Early,13099,"Early, Georgia, US",22561.334641805694,,,84013099,USA,404,0
Georgia,US,2022-01-18 19:21:11,30.71101099,-82.89687287,781,11,,,Echols,13101,"Echols, Georgia, US",19495.756365451824,,,84013101,USA,48,0
Georgia,US,2022-01-18 19:21:11,32.36616021,-81.34280942,10600,177,,,Effingham,13103,"Effingham, Georgia, US",16486.251088714693,,,84013103,USA,1551,2
Georgia,US,2022-01-18 19:21:11,34.11302332,-82.83936148,3893,94,,,Elbert,13105,"Elbert, Georgia, US",20282.379910388663,,,84013105,USA,480,1
Georgia,US,2022-01-18 19:21:11,32.59221302,-82.30239915,5089,144,,,Emanuel,13107,"Emanuel, Georgia, US",22471.959727987287,,,84013107,USA,610,1
Georgia,US,2022-01-18 19:21:11,32.15328841,-81.8870105,1941,58,,,Evans,13109,"Evans, Georgia, US",18218.50948000751,,,84013109,USA,278,4
Georgia,US,2022-01-18 19:21:11,34.86430205,-84.316964,4451,120,,,Fannin,13111,"Fannin, Georgia, US",16996.33419886971,,,84013111,USA,487,5
Georgia,US,2022-01-18 19:21:11,33.41357794,-84.49089434,19107,262,,,Fayette,13113,"Fayette, Georgia, US",16698.85772716547,,,84013113,USA,5033,15
Georgia,US,2022-01-18 19:21:11,34.26268279,-85.21577392,23491,416,,,Floyd,13115,"Floyd, Georgia, US",23849.215212491625,,,84013115,USA,4397,9
Georgia,US,2022-01-18 19:21:11,34.22604035,-84.12315129999998,46060,312,,,Forsyth,13117,"Forsyth, Georgia, US",18857.57332590931,,,84013117,USA,10261,15
Georgia,US,2022-01-18 19:21:11,34.37525597,-83.23159927,4683,88,,,Franklin,13119,"Franklin, Georgia, US",20056.53347038417,,,84013119,USA,616,3
Georgia,US,2022-01-18 19:21:11,33.79216944,-84.46319413,188850,1923,,,Fulton,13121,"Fulton, Georgia, US",17750.111143798928,,,84013121,USA,49022,58
Georgia,US,2022-01-18 19:21:11,34.69316688,-84.45802506,5710,149,,,Gilmer,13123,"Gilmer, Georgia, US",18202.68417864771,,,84013123,USA,776,9
Georgia,US,2022-01-18 19:21:11,33.22879932,-82.61297636,511,21,,,Glascock,13125,"Glascock, Georgia, US",17199.59609559071,,,84013125,USA,93,0
Georgia,US,2022-01-18 19:21:11,31.23279254,-81.53811412,18939,349,,,Glynn,13127,"Glynn, Georgia, US",22204.896121558882,,,84013127,USA,3330,5
Georgia,US,2022-01-18 19:21:11,34.50487351,-84.87296253,13597,215,,,Gordon,13129,"Gordon, Georgia, US",23458.06807791177,,,84013129,USA,1799,7
Georgia,US,2022-01-18 19:21:11,30.87454847,-84.23418364,4545,95,,,Grady,13131,"Grady, Georgia, US",18450.858604311292,,,84013131,USA,854,4
Georgia,US,2022-01-18 19:21:11,33.5769205,-83.17139104,3474,74,,,Greene,13133,"Greene, Georgia, US",18958.742632612968,,,84013133,USA,681,0
Georgia,US,2022-01-18 19:21:11,33.96044201,-84.02137802,180620,1602,,,Gwinnett,13135,"Gwinnett, Georgia, US",19291.855807743654,,,84013135,USA,40816,45
Georgia,US,2022-01-18 19:21:11,34.63331566,-83.53094677,8665,225,,,Habersham,13137,"Habersham, Georgia, US",19116.219555241798,,,84013137,USA,956,9
Georgia,US,2022-01-18 19:21:11,34.32207823,-83.81896936,47581,711,,,Hall,13139,"Hall, Georgia, US",23273.707328764776,,,84013139,USA,7637,19
Georgia,US,2022-01-18 19:21:11,33.2721566,-82.99766919,1407,83,,,Hancock,13141,"Hancock, Georgia, US",16637.1053565094,,,84013141,USA,241,1
