Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-03-03 02:20:58,26.95635849,-81.18996211,1981,35,,,Glades,12043,"Glades, Florida, US",14343.639128231118,,,84012043,USA,106,1
Florida,US,2022-03-03 02:20:58,29.93543004,-85.24270990000002,4272,70,,,Gulf,12045,"Gulf, Florida, US",31321.944424078014,,,84012045,USA,325,3
Florida,US,2022-03-03 02:20:58,30.49673973,-82.94998918,3809,52,,,Hamilton,12047,"Hamilton, Florida, US",26400.055447740502,,,84012047,USA,198,3
Florida,US,2022-03-03 02:20:58,27.49293939,-81.80956574,8613,118,,,Hardee,12049,"Hardee, Florida, US",31974.607417307052,,,84012049,USA,501,13
Florida,US,2022-03-03 02:20:58,26.55386945,-81.16469006,11676,158,,,Hendry,12051,"Hendry, Florida, US",27785.445718909144,,,84012051,USA,526,12
Florida,US,2022-03-03 02:20:58,28.55364461,-82.42700204,41682,1009,,,Hernando,12053,"Hernando, Florida, US",21494.430693069306,,,84012053,USA,2899,60
Florida,US,2022-03-03 02:20:58,27.34254618,-81.34071957,23891,632,,,Highlands,12055,"Highlands, Florida, US",22491.785993353482,,,84012055,USA,1954,58
Florida,US,2022-03-03 02:20:58,27.9276559,-82.32013172,372296,3383,,,Hillsborough,12057,"Hillsborough, Florida, US",25292.397660818715,,,84012057,USA,24290,209
Florida,US,2022-03-03 02:20:58,30.86747479,-85.81319222,5399,83,,,Holmes,12059,"Holmes, Florida, US",27522.047203955757,,,84012059,USA,289,8
Florida,US,2022-03-03 02:20:58,27.69308961,-80.60556721,32158,627,,,Indian River,12061,"Indian River, Florida, US",20108.427180580653,,,84012061,USA,1853,40
Florida,US,2022-03-03 02:20:58,30.7954597,-85.21500423,14736,258,,,Jackson,12063,"Jackson, Florida, US",31749.041237557638,,,84012063,USA,1098,12
Florida,US,2022-03-03 02:20:58,30.43669112,-83.89442308,3935,44,,,Jefferson,12065,"Jefferson, Florida, US",27621.788572230802,,,84012065,USA,316,6
Florida,US,2022-03-03 02:20:58,29.98484137,-83.18166636,2759,51,,,Lafayette,12067,"Lafayette, Florida, US",32759.43956304916,,,84012067,USA,179,
Florida,US,2022-03-03 02:20:58,28.76202069,-81.7125123,84442,1421,,,Lake,12069,"Lake, Florida, US",23001.323825037183,,,84012069,USA,5828,145
Florida,US,2022-03-03 02:20:58,26.58410348,-81.88399313,189298,2036,,,Lee,12071,"Lee, Florida, US",24565.747485325934,,,84012071,USA,11189,135
Florida,US,2022-03-03 02:20:58,30.45955727,-84.27491114,85268,606,,,Leon,12073,"Leon, Florida, US",29044.014960045235,,,84012073,USA,6186,55
Florida,US,2022-03-03 02:20:58,29.31829741,-82.74007147,10167,121,,,Levy,12075,"Levy, Florida, US",24497.024311495563,,,84012075,USA,763,6
Florida,US,2022-03-03 02:20:58,30.23766008,-84.8829258,2495,27,,,Liberty,12077,"Liberty, Florida, US",29865.932487431168,,,84012077,USA,116,2
Florida,US,2022-03-03 02:20:58,30.44396917,-83.47398594,5821,69,,,Madison,12079,"Madison, Florida, US",31476.774995944415,,,84012079,USA,477,0
Florida,US,2022-03-03 02:20:58,27.47196942,-82.31831044,95225,1345,,,Manatee,12081,"Manatee, Florida, US",23614.207457849043,,,84012081,USA,6394,100
Florida,US,2022-03-03 02:20:58,29.21227113,-82.05803627,82841,2007,,,Marion,12083,"Marion, Florida, US",22660.21844799619,,,84012083,USA,5707,161
Florida,US,2022-03-03 02:20:58,27.0772071,-80.43109784,30935,588,,,Martin,12085,"Martin, Florida, US",19214.285714285714,,,84012085,USA,1139,47
Florida,US,2022-03-03 02:20:58,25.6112362,-80.55170587,1176706,10320,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43309.97372043549,,,84012086,USA,48296,755
Florida,US,2022-03-03 02:20:58,25.20904673,-81.07812416,18249,115,,,Monroe,12087,"Monroe, Florida, US",24585.0622406639,,,84012087,USA,751,12
Florida,US,2022-03-03 02:20:58,30.61037141,-81.80297522,22014,272,,,Nassau,12089,"Nassau, Florida, US",24839.492242595206,,,84012089,USA,1311,20
Florida,US,2022-03-03 02:20:58,30.69143028,-86.59267105,51273,656,,,Okaloosa,12091,"Okaloosa, Florida, US",24330.210972866782,,,84012091,USA,3367,61
Florida,US,2022-03-03 02:20:58,27.386336199999995,-80.88944347,10603,165,,,Okeechobee,12093,"Okeechobee, Florida, US",25144.659457408463,,,84012093,USA,446,1
Florida,US,2022-03-03 02:20:58,28.51367621,-81.31799498,373962,2570,,,Orange,12095,"Orange, Florida, US",26837.09234333153,,,84012095,USA,20661,217
Florida,US,2022-03-03 02:20:58,28.06312234,-81.14882926,113011,1062,,,Osceola,12097,"Osceola, Florida, US",30076.03439511804,,,84012097,USA,5165,110
Florida,US,2022-03-03 02:20:58,26.64676272,-80.46536002,365203,4843,,,Palm Beach,12099,"Palm Beach, Florida, US",24399.40672247573,,,84012099,USA,14489,436
Florida,US,2022-03-03 02:20:58,28.30810945,-82.40227529,121129,1781,,,Pasco,12101,"Pasco, Florida, US",21866.532357788747,,,84012101,USA,8378,120
Florida,US,2022-03-03 02:20:58,27.93130349,-82.72239666,208177,3147,,,Pinellas,12103,"Pinellas, Florida, US",21351.574775691388,,,84012103,USA,14023,308
Florida,US,2022-03-03 02:20:58,27.95027105,-81.69732947,198867,2802,,,Polk,12105,"Polk, Florida, US",27438.370698849438,,,84012105,USA,11950,218
Florida,US,2022-03-03 02:20:58,29.60779729,-81.74230285,17463,405,,,Putnam,12107,"Putnam, Florida, US",23433.66299432375,,,84012107,USA,1062,18
Florida,US,2022-03-03 02:20:58,30.693414500000006,-87.02458128,48365,584,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26240.688394198998,,,84012113,USA,3906,38
Florida,US,2022-03-03 02:20:58,27.18546175,-82.33174248,89894,1488,,,Sarasota,12115,"Sarasota, Florida, US",20725.223750524507,,,84012115,USA,7500,112
Florida,US,2022-03-03 02:20:58,28.7158582,-81.24060348,102807,1022,,,Seminole,12117,"Seminole, Florida, US",21789.17651846232,,,84012117,USA,6141,100
Florida,US,2022-03-03 02:20:58,29.90096506,-81.43589967,62619,518,,,St. Johns,12109,"St. Johns, Florida, US",23659.09503083061,,,84012109,USA,4923,33
Florida,US,2022-03-03 02:20:58,27.37763908,-80.47106649,73285,1137,,,St. Lucie,12111,"St. Lucie, Florida, US",22322.77480452152,,,84012111,USA,3747,64
Florida,US,2022-03-03 02:20:58,28.70181754,-82.0794267,21454,506,,,Sumter,12119,"Sumter, Florida, US",16201.48013895182,,,84012119,USA,1851,20
Florida,US,2022-03-03 02:20:58,30.19746066,-82.99099670000003,12909,276,,,Suwannee,12121,"Suwannee, Florida, US",29063.196523853483,,,84012121,USA,969,5
Florida,US,2022-03-03 02:20:58,30.04848048,-83.60445406,6978,99,,,Taylor,12123,"Taylor, Florida, US",32351.986647503363,,,84012123,USA,612,12
Florida,US,2022-03-03 02:20:58,,,2962,1239,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-33667,-191
Florida,US,2022-03-03 02:20:58,30.04412971,-82.37497443,4294,111,,,Union,12125,"Union, Florida, US",28181.40053816368,,,84012125,USA,271,7
Florida,US,2022-03-03 02:20:58,29.05858895,-81.18263252,116204,1786,,,Volusia,12127,"Volusia, Florida, US",21002.59541212108,,,84012127,USA,7856,122
Florida,US,2022-03-03 02:20:58,30.16548905,-84.39895211,9888,118,,,Wakulla,12129,"Wakulla, Florida, US",29307.329796378082,,,84012129,USA,842,7
Florida,US,2022-03-03 02:20:58,30.64204028,-86.16935664,17320,204,,,Walton,12131,"Walton, Florida, US",23382.97039327132,,,84012131,USA,906,22
Florida,US,2022-03-03 02:20:58,30.61359259,-85.66002461,6601,104,,,Washington,12133,"Washington, Florida, US",25913.712558395167,,,84012133,USA,319,17
Georgia,US,2022-03-03 02:20:58,31.74847232,-82.28909114,4723,117,,,Appling,13001,"Appling, Georgia, US",25688.023496138365,,,84013001,USA,172,4
Georgia,US,2022-03-03 02:20:58,31.29633502,-82.87545866,2087,44,,,Atkinson,13003,"Atkinson, Georgia, US",25560.31843233313,,,84013003,USA,113,5
Georgia,US,2022-03-03 02:20:58,31.55456473,-82.45936528,3504,72,,,Bacon,13005,"Bacon, Georgia, US",31386.599785023285,,,84013005,USA,176,7
Georgia,US,2022-03-03 02:20:58,31.32669878,-84.44218806,531,14,,,Baker,13007,"Baker, Georgia, US",17478.60434496379,,,84013007,USA,11,0
Georgia,US,2022-03-03 02:20:58,33.06882326,-83.24701748,9456,223,,,Baldwin,13009,"Baldwin, Georgia, US",21064.825128090888,,,84013009,USA,332,15
Georgia,US,2022-03-03 02:20:58,34.35607081,-83.49644388,3846,83,,,Banks,13011,"Banks, Georgia, US",19995.840698762608,,,84013011,USA,150,8
Georgia,US,2022-03-03 02:20:58,33.99148694,-83.71436292,21803,244,,,Barrow,13013,"Barrow, Georgia, US",26192.936088419032,,,84013013,USA,632,21
Georgia,US,2022-03-03 02:20:58,34.23732119,-84.83887523,28676,431,,,Bartow,13015,"Bartow, Georgia, US",26616.421318383487,,,84013015,USA,929,22
Georgia,US,2022-03-03 02:20:58,31.76095874,-83.22145359,4287,118,,,Ben Hill,13017,"Ben Hill, Georgia, US",25670.65868263473,,,84013017,USA,225,4
Georgia,US,2022-03-03 02:20:58,31.27590016,-83.22529920000002,4903,78,,,Berrien,13019,"Berrien, Georgia, US",25277.104706913444,,,84013019,USA,135,6
Georgia,US,2022-03-03 02:20:58,32.80904227,-83.70489165,36640,743,,,Bibb,13021,"Bibb, Georgia, US",23922.85141584889,,,84013021,USA,1375,48
Georgia,US,2022-03-03 02:20:58,32.43829035,-83.33035166,3306,91,,,Bleckley,13023,"Bleckley, Georgia, US",25681.659286879523,,,84013023,USA,62,6
Georgia,US,2022-03-03 02:20:58,31.19576557,-81.97743999,4074,100,,,Brantley,13025,"Brantley, Georgia, US",21319.79695431472,,,84013025,USA,273,5
Georgia,US,2022-03-03 02:20:58,30.83922642,-83.58303423,3396,82,,,Brooks,13027,"Brooks, Georgia, US",21970.6281943456,,,84013027,USA,122,5
Georgia,US,2022-03-03 02:20:58,32.00979311,-81.44002948,8893,85,,,Bryan,13029,"Bryan, Georgia, US",22441.769500593033,,,84013029,USA,356,5
Georgia,US,2022-03-03 02:20:58,32.39577406,-81.74811421,15321,249,,,Bulloch,13031,"Bulloch, Georgia, US",19245.55321073259,,,84013031,USA,476,16
Georgia,US,2022-03-03 02:20:58,33.05917989,-81.99928721,5250,100,,,Burke,13033,"Burke, Georgia, US",23455.300898002948,,,84013033,USA,225,8
Georgia,US,2022-03-03 02:20:58,33.283094500000004,-83.95435040000002,6432,149,,,Butts,13035,"Butts, Georgia, US",25794.03272377286,,,84013035,USA,167,10
Georgia,US,2022-03-03 02:20:58,31.53169785,-84.62725131,1344,22,,,Calhoun,13037,"Calhoun, Georgia, US",21715.94764905477,,,84013037,USA,77,0
Georgia,US,2022-03-03 02:20:58,30.92951916,-81.66601818,10999,109,,,Camden,13039,"Camden, Georgia, US",20120.3673215527,,,84013039,USA,597,6
Georgia,US,2022-03-03 02:20:58,32.40209349,-82.07702563,2057,91,,,Candler,13043,"Candler, Georgia, US",19041.00712764973,,,84013043,USA,94,0
Georgia,US,2022-03-03 02:20:58,33.58138199,-85.07976677,23583,424,,,Carroll,13045,"Carroll, Georgia, US",19653.81025401693,,,84013045,USA,660,30
Georgia,US,2022-03-03 02:20:58,34.89872298,-85.13757014,14143,154,,,Catoosa,13047,"Catoosa, Georgia, US",20927.789286771236,,,84013047,USA,776,18
Georgia,US,2022-03-03 02:20:58,30.78371028,-82.13951596,2950,62,,,Charlton,13049,"Charlton, Georgia, US",22028.076463560334,,,84013049,USA,239,4
Georgia,US,2022-03-03 02:20:58,32.00043026,-81.12489526,61370,822,,,Chatham,13051,"Chatham, Georgia, US",21203.74529247141,,,84013051,USA,2581,57
Georgia,US,2022-03-03 02:20:58,32.34341231,-84.78809239,6780,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",62161.91436692033,,,84013053,USA,69,0
Georgia,US,2022-03-03 02:20:58,34.47197698,-85.34535662,6507,127,,,Chattooga,13055,"Chattooga, Georgia, US",26249.54616967203,,,84013055,USA,311,10
Georgia,US,2022-03-03 02:20:58,34.24393976,-84.47431861,62658,586,,,Cherokee,13057,"Cherokee, Georgia, US",24213.499862814126,,,84013057,USA,1766,58
Georgia,US,2022-03-03 02:20:58,33.95436462,-83.37124007,29468,215,,,Clarke,13059,"Clarke, Georgia, US",22962.49542199468,,,84013059,USA,708,16
Georgia,US,2022-03-03 02:20:58,31.62221166,-84.97713865,515,5,,,Clay,13061,"Clay, Georgia, US",18172.19477769937,,,84013061,USA,11,1
Georgia,US,2022-03-03 02:20:58,33.54187245,-84.35594188,63117,900,,,Clayton,13063,"Clayton, Georgia, US",21596.477061206613,,,84013063,USA,1489,64
Georgia,US,2022-03-03 02:20:58,30.91395822,-82.70432472,2061,38,,,Clinch,13065,"Clinch, Georgia, US",31142.339075249318,,,84013065,USA,131,1
Georgia,US,2022-03-03 02:20:58,33.94243204,-84.5761255,169302,1688,,,Cobb,13067,"Cobb, Georgia, US",22272.44682236585,,,84013067,USA,5635,133
Georgia,US,2022-03-03 02:20:58,31.54892966,-82.85492059999999,10721,257,,,Coffee,13069,"Coffee, Georgia, US",24775.264021445244,,,84013069,USA,671,6
Georgia,US,2022-03-03 02:20:58,31.18810588,-83.7677946,10999,229,,,Colquitt,13071,"Colquitt, Georgia, US",24120.61403508772,,,84013071,USA,418,17
Georgia,US,2022-03-03 02:20:58,33.54534185,-82.263524,35368,361,,,Columbia,13073,"Columbia, Georgia, US",22568.50058067563,,,84013073,USA,1470,20
Georgia,US,2022-03-03 02:20:58,31.16068491,-83.42947229,4866,70,,,Cook,13075,"Cook, Georgia, US",28176.027793862188,,,84013075,USA,130,4
Georgia,US,2022-03-03 02:20:58,33.35334302,-84.76129976,32726,465,,,Coweta,13077,"Coweta, Georgia, US",22036.37489983772,,,84013077,USA,854,40
Georgia,US,2022-03-03 02:20:58,32.71391813,-83.98061238,1763,52,,,Crawford,13079,"Crawford, Georgia, US",14213.157046114155,,,84013079,USA,82,3
Georgia,US,2022-03-03 02:20:58,31.92289565,-83.76811843,4634,131,,,Crisp,13081,"Crisp, Georgia, US",20713.391739674596,,,84013081,USA,177,2
Georgia,US,2022-03-03 02:20:58,34.854916700000004,-85.50490424,3120,28,,,Dade,13083,"Dade, Georgia, US",19359.642591213702,,,84013083,USA,177,2
Georgia,US,2022-03-03 02:20:58,34.44244079,-84.16964071,6823,97,,,Dawson,13085,"Dawson, Georgia, US",26133.752106633983,,,84013085,USA,252,7
Georgia,US,2022-03-03 02:20:58,33.76944049,-84.22396017,144341,1600,,,DeKalb,13089,"DeKalb, Georgia, US",19009.820926462242,,,84013089,USA,5321,109
Georgia,US,2022-03-03 02:20:58,30.87967778,-84.57619536,6922,124,,,Decatur,13087,"Decatur, Georgia, US",26215.72489016816,,,84013087,USA,596,7
Georgia,US,2022-03-03 02:20:58,32.17265114,-83.16948926,5173,145,,,Dodge,13091,"Dodge, Georgia, US",25105.55690366416,,,84013091,USA,121,7
Georgia,US,2022-03-03 02:20:58,32.15630737,-83.79746561,2358,67,,,Dooly,13093,"Dooly, Georgia, US",17610.156833457804,,,84013093,USA,75,4
Georgia,US,2022-03-03 02:20:58,31.53328528,-84.21722377,19340,476,,,Dougherty,13095,"Dougherty, Georgia, US",21988.266860703083,,,84013095,USA,1019,27
Georgia,US,2022-03-03 02:20:58,33.70291126,-84.77026156,34579,373,,,Douglas,13097,"Douglas, Georgia, US",23628.7352316134,,,84013097,USA,921,32
Georgia,US,2022-03-03 02:20:58,31.32155345,-84.90255207,2706,60,,,Early,13099,"Early, Georgia, US",26555.446516192347,,,84013099,USA,79,1
Georgia,US,2022-03-03 02:20:58,30.71101099,-82.89687287,927,11,,,Echols,13101,"Echols, Georgia, US",23140.289565651517,,,84013101,USA,22,0
Georgia,US,2022-03-03 02:20:58,32.36616021,-81.34280942,12855,186,,,Effingham,13103,"Effingham, Georgia, US",19993.46771183277,,,84013103,USA,567,6
Georgia,US,2022-03-03 02:20:58,34.11302332,-82.83936148,4522,104,,,Elbert,13105,"Elbert, Georgia, US",23559.44566010212,,,84013105,USA,87,7
Georgia,US,2022-03-03 02:20:58,32.59221302,-82.30239915,5845,151,,,Emanuel,13107,"Emanuel, Georgia, US",25810.297624304512,,,84013107,USA,162,5
Georgia,US,2022-03-03 02:20:58,32.15328841,-81.8870105,2305,63,,,Evans,13109,"Evans, Georgia, US",21635.066641636942,,,84013109,USA,133,1
Georgia,US,2022-03-03 02:20:58,34.86430205,-84.316964,5072,142,,,Fannin,13111,"Fannin, Georgia, US",19367.649305025207,,,84013111,USA,225,14
Georgia,US,2022-03-03 02:20:58,33.41357794,-84.49089434,22043,302,,,Fayette,13113,"Fayette, Georgia, US",19264.820269006566,,,84013113,USA,928,22
Georgia,US,2022-03-03 02:20:58,34.26268279,-85.21577392,26877,495,,,Floyd,13115,"Floyd, Georgia, US",27286.848463928203,,,84013115,USA,1048,62
Georgia,US,2022-03-03 02:20:58,34.22604035,-84.12315129999998,54148,361,,,Forsyth,13117,"Forsyth, Georgia, US",22168.90752173984,,,84013117,USA,2888,36
Georgia,US,2022-03-03 02:20:58,34.37525597,-83.23159927,5326,94,,,Franklin,13119,"Franklin, Georgia, US",22810.398732279755,,,84013119,USA,196,3
Georgia,US,2022-03-03 02:20:58,33.79216944,-84.46319413,212301,2138,,,Fulton,13121,"Fulton, Georgia, US",19954.28300735852,,,84013121,USA,6921,152
Georgia,US,2022-03-03 02:20:58,34.69316688,-84.45802506,6832,164,,,Gilmer,13123,"Gilmer, Georgia, US",21779.463801842583,,,84013123,USA,505,11
Georgia,US,2022-03-03 02:20:58,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,25,2
Georgia,US,2022-03-03 02:20:58,31.23279254,-81.53811412,22795,392,,,Glynn,13127,"Glynn, Georgia, US",26725.83595178915,,,84013127,USA,1257,29
Georgia,US,2022-03-03 02:20:58,34.50487351,-84.87296253,15594,254,,,Gordon,13129,"Gordon, Georgia, US",26903.36939081828,,,84013129,USA,808,23
Georgia,US,2022-03-03 02:20:58,30.87454847,-84.23418364,5679,105,,,Grady,13131,"Grady, Georgia, US",23054.439166971137,,,84013131,USA,293,7
Georgia,US,2022-03-03 02:20:58,33.5769205,-83.17139104,3886,80,,,Greene,13133,"Greene, Georgia, US",21207.16000873172,,,84013133,USA,136,5
Georgia,US,2022-03-03 02:20:58,33.96044201,-84.02137802,205193,1784,,,Gwinnett,13135,"Gwinnett, Georgia, US",21916.47530040053,,,84013135,USA,6485,111
Georgia,US,2022-03-03 02:20:58,34.63331566,-83.53094677,9946,248,,,Habersham,13137,"Habersham, Georgia, US",21942.28732792093,,,84013137,USA,458,18
Georgia,US,2022-03-03 02:20:58,34.32207823,-83.81896936,53034,795,,,Hall,13139,"Hall, Georgia, US",25940.980527389318,,,84013139,USA,1594,60
Georgia,US,2022-03-03 02:20:58,33.2721566,-82.99766919,1561,87,,,Hancock,13141,"Hancock, Georgia, US",18458.082062196998,,,84013141,USA,49,1
Georgia,US,2022-03-03 02:20:58,33.79602175,-85.21005667,5379,158,,,Haralson,13143,"Haralson, Georgia, US",18055.18259935553,,,84013143,USA,146,12
Georgia,US,2022-03-03 02:20:58,32.73709786,-84.90538572,6018,107,,,Harris,13145,"Harris, Georgia, US",17079.123623566808,,,84013145,USA,197,8
Georgia,US,2022-03-03 02:20:58,34.34626973,-82.96567682,4777,85,,,Hart,13147,"Hart, Georgia, US",18229.34554474337,,,84013147,USA,132,7
Georgia,US,2022-03-03 02:20:58,33.29686567,-85.12886832,2161,49,,,Heard,13149,"Heard, Georgia, US",18124.63306214879,,,84013149,USA,83,4
Georgia,US,2022-03-03 02:20:58,33.4533428,-84.14814659999998,57254,647,,,Henry,13151,"Henry, Georgia, US",24409.002349069116,,,84013151,USA,1508,63
Georgia,US,2022-03-03 02:20:58,32.45802497,-83.66879087,39070,471,,,Houston,13153,"Houston, Georgia, US",24749.30794423012,,,84013153,USA,1612,28
Georgia,US,2022-03-03 02:20:58,31.60213036,-83.27501387,1869,45,,,Irwin,13155,"Irwin, Georgia, US",19849.19286321156,,,84013155,USA,100,3
Georgia,US,2022-03-03 02:20:58,34.13794553,-83.56814788,21156,276,,,Jackson,13157,"Jackson, Georgia, US",28989.955739479567,,,84013157,USA,652,27
Georgia,US,2022-03-03 02:20:58,33.31535543,-83.68844964,3105,68,,,Jasper,13159,"Jasper, Georgia, US",21836.978690484564,,,84013159,USA,90,1
Georgia,US,2022-03-03 02:20:58,31.80405727,-82.63724870000001,3904,67,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25828.647039364867,,,84013161,USA,195,3
Georgia,US,2022-03-03 02:20:58,33.05867328,-82.41609057,3623,105,,,Jefferson,13163,"Jefferson, Georgia, US",23584.168728030207,,,84013163,USA,141,5
Georgia,US,2022-03-03 02:20:58,32.79248718,-81.96040187,1484,66,,,Jenkins,13165,"Jenkins, Georgia, US",17104.65652374366,,,84013165,USA,41,2
Georgia,US,2022-03-03 02:20:58,32.70211082,-82.66166794,2240,70,,,Johnson,13167,"Johnson, Georgia, US",23229.28549206678,,,84013167,USA,72,4
Georgia,US,2022-03-03 02:20:58,33.02512137,-83.56019163,4991,106,,,Jones,13169,"Jones, Georgia, US",17369.06211936663,,,84013169,USA,238,3
Georgia,US,2022-03-03 02:20:58,33.07841647,-84.14263877,4806,111,,,Lamar,13171,"Lamar, Georgia, US",25192.640352256647,,,84013171,USA,133,6
Georgia,US,2022-03-03 02:20:58,31.038285700000007,-83.06472457,2249,20,,,Lanier,13173,"Lanier, Georgia, US",21577.28101314401,,,84013173,USA,60,2
Georgia,US,2022-03-03 02:20:58,32.46325233,-82.92221316,13676,286,,,Laurens,13175,"Laurens, Georgia, US",28763.723551928662,,,84013175,USA,361,17
Georgia,US,2022-03-03 02:20:58,31.779330600000005,-84.14324253,7187,97,,,Lee,13177,"Lee, Georgia, US",23963.056815150707,,,84013177,USA,411,5
Georgia,US,2022-03-03 02:20:58,31.82588896,-81.49251135,12104,142,,,Liberty,13179,"Liberty, Georgia, US",19702.124196305038,,,84013179,USA,516,1
