Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-01-05 17:22:22,31.35928155,-82.21598442,4444,107,,,Pierce,13229,"Pierce, Georgia, US",22830.721808374004,,,84013229,USA,99,1
Georgia,US,2022-01-05 17:22:22,33.09310242,-84.38790389,4244,74,,,Pike,13231,"Pike, Georgia, US",22381.605315894947,,,84013231,USA,352,3
Georgia,US,2022-01-05 17:22:22,34.00267074,-85.18677781,9371,164,,,Polk,13233,"Polk, Georgia, US",21990.941731396517,,,84013233,USA,722,0
Georgia,US,2022-01-05 17:22:22,32.23334561,-83.47549959999998,1621,68,,,Pulaski,13235,"Pulaski, Georgia, US",14555.086648109906,,,84013235,USA,86,2
Georgia,US,2022-01-05 17:22:22,33.32056115,-83.37552891,3622,90,,,Putnam,13237,"Putnam, Georgia, US",16375.06216375062,,,84013237,USA,322,3
Georgia,US,2022-01-05 17:22:22,31.86728114,-85.01773177,275,4,,,Quitman,13239,"Quitman, Georgia, US",11961.722488038278,,,84013239,USA,17,0
Georgia,US,2022-01-05 17:22:22,34.88389445,-83.40304637,2807,79,,,Rabun,13241,"Rabun, Georgia, US",16379.763085720957,,,84013241,USA,144,3
Georgia,US,2022-01-05 17:22:22,31.76622818,-84.75732369,1069,44,,,Randolph,13243,"Randolph, Georgia, US",15771.614045441132,,,84013243,USA,46,1
Georgia,US,2022-01-05 17:22:22,33.35777107,-82.07026432,39156,765,,,Richmond,13245,"Richmond, Georgia, US",19334.577667170324,,,84013245,USA,3380,26
Georgia,US,2022-01-05 17:22:22,33.65145002,-84.02202167,14578,264,,,Rockdale,13247,"Rockdale, Georgia, US",16038.109487766238,,,84013247,USA,2810,15
Georgia,US,2022-01-05 17:22:22,32.2654021,-84.31258912,763,8,,,Schley,13249,"Schley, Georgia, US",14513.98135818908,,,84013249,USA,51,0
Georgia,US,2022-01-05 17:22:22,32.74976524,-81.60779441,1907,62,,,Screven,13251,"Screven, Georgia, US",13654.589717886296,,,84013251,USA,87,0
Georgia,US,2022-01-05 17:22:22,30.93464824,-84.86823924,1584,26,,,Seminole,13253,"Seminole, Georgia, US",19579.72805933251,,,84013253,USA,52,0
Georgia,US,2022-01-05 17:22:22,33.26310031,-84.28013991,12588,341,,,Spalding,13255,"Spalding, Georgia, US",18871.714915371118,,,84013255,USA,1946,13
Georgia,US,2022-01-05 17:22:22,34.55151201,-83.29405315,5049,124,,,Stephens,13257,"Stephens, Georgia, US",19475.40983606557,,,84013257,USA,173,3
Georgia,US,2022-01-05 17:22:22,32.07996777,-84.83208037,1684,30,,,Stewart,13259,"Stewart, Georgia, US",25434.224437396162,,,84013259,USA,85,1
Georgia,US,2022-01-05 17:22:22,32.03650571,-84.19821492,4832,145,,,Sumter,13261,"Sumter, Georgia, US",16366.346023574042,,,84013261,USA,505,7
Georgia,US,2022-01-05 17:22:22,32.69642758,-84.53351366,856,30,,,Talbot,13263,"Talbot, Georgia, US",13817.594834543987,,,84013263,USA,110,1
Georgia,US,2022-01-05 17:22:22,33.56543317,-82.88136816,178,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",11581.00195185426,,,84013265,USA,8,0
Georgia,US,2022-01-05 17:22:22,32.04785085,-82.05539188,3953,117,,,Tattnall,13267,"Tattnall, Georgia, US",15633.156687495057,,,84013267,USA,95,2
Georgia,US,2022-01-05 17:22:22,32.55792548,-84.25077141,1448,42,,,Taylor,13269,"Taylor, Georgia, US",18054.86284289277,,,84013269,USA,152,3
Georgia,US,2022-01-05 17:22:22,31.92829517,-82.93491155,2384,75,,,Telfair,13271,"Telfair, Georgia, US",15031.525851197983,,,84013271,USA,101,1
Georgia,US,2022-01-05 17:22:22,31.77527543,-84.44069698,1340,58,,,Terrell,13273,"Terrell, Georgia, US",15707.419997655608,,,84013273,USA,87,0
Georgia,US,2022-01-05 17:22:22,30.86392347,-83.91847289,8154,185,,,Thomas,13275,"Thomas, Georgia, US",18343.79429034217,,,84013275,USA,382,2
Georgia,US,2022-01-05 17:22:22,31.45743864,-83.5236119,8930,188,,,Tift,13277,"Tift, Georgia, US",21971.262670996948,,,84013277,USA,531,2
Georgia,US,2022-01-05 17:22:22,32.12059861,-82.32957247,5658,177,,,Toombs,13279,"Toombs, Georgia, US",21088.333954528516,,,84013279,USA,162,1
Georgia,US,2022-01-05 17:22:22,34.91369188,-83.74107459999998,1882,88,,,Towns,13281,"Towns, Georgia, US",15635.125031153942,,,84013281,USA,70,4
Georgia,US,2022-01-05 17:22:22,32.40422134,-82.56904553,1285,55,,,Treutlen,13283,"Treutlen, Georgia, US",18620.489784089266,,,84013283,USA,36,1
Georgia,US,2022-01-05 17:22:22,33.03349196,-85.02812115,12657,327,,,Troup,13285,"Troup, Georgia, US",18101.598924515893,,,84013285,USA,1676,1
Georgia,US,2022-01-05 17:22:22,31.71612656,-83.62069378,1891,50,,,Turner,13287,"Turner, Georgia, US",23681.90356919224,,,84013287,USA,152,1
Georgia,US,2022-01-05 17:22:22,32.67435595,-83.43078662,1220,62,,,Twiggs,13289,"Twiggs, Georgia, US",15024.630541871918,,,84013289,USA,111,0
Georgia,US,2022-01-05 17:22:22,,,5140,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,1398,0
Georgia,US,2022-01-05 17:22:22,34.82995757,-83.98967069,3829,132,,,Union,13291,"Union, Georgia, US",15621.5576679858,,,84013291,USA,206,2
Georgia,US,2022-01-05 17:22:22,32.87920671,-84.30024826,6209,193,,,Upson,13293,"Upson, Georgia, US",23590.425531914894,,,84013293,USA,725,3
Georgia,US,2022-01-05 17:22:22,34.73376362,-85.30165174,12600,176,,,Walker,13295,"Walker, Georgia, US",18061.667693983745,,,84013295,USA,861,13
Georgia,US,2022-01-05 17:22:22,33.78017694,-83.73552314,17587,363,,,Walton,13297,"Walton, Georgia, US",18592.28484137304,,,84013297,USA,2156,10
Georgia,US,2022-01-05 17:22:22,31.05449097,-82.42224148,7630,251,,,Ware,13299,"Ware, Georgia, US",21352.21357810489,,,84013299,USA,210,0
Georgia,US,2022-01-05 17:22:22,33.41146451,-82.67795848,834,26,,,Warren,13301,"Warren, Georgia, US",15873.620098972211,,,84013301,USA,59,0
Georgia,US,2022-01-05 17:22:22,32.96711864,-82.79357039,3412,127,,,Washington,13303,"Washington, Georgia, US",16746.834200451554,,,84013303,USA,168,3
Georgia,US,2022-01-05 17:22:22,31.5521809,-81.91894878,6052,181,,,Wayne,13305,"Wayne, Georgia, US",20222.54151769305,,,84013305,USA,203,5
Georgia,US,2022-01-05 17:22:22,32.04066113,-84.54742852,304,7,,,Webster,13307,"Webster, Georgia, US",11660.912926735713,,,84013307,USA,27,1
Georgia,US,2022-01-05 17:22:22,32.12009104,-82.72574721,1017,36,,,Wheeler,13309,"Wheeler, Georgia, US",12947.167409293445,,,84013309,USA,34,0
Georgia,US,2022-01-05 17:22:22,34.64624278,-83.74905525,5240,135,,,White,13311,"White, Georgia, US",17014.091824144423,,,84013311,USA,322,3
Georgia,US,2022-01-05 17:22:22,34.80987459,-84.96093476,24766,362,,,Whitfield,13313,"Whitfield, Georgia, US",23670.527965745307,,,84013313,USA,1656,9
Georgia,US,2022-01-05 17:22:22,31.97496928,-83.43438555,1362,62,,,Wilcox,13315,"Wilcox, Georgia, US",15773.01679212507,,,84013315,USA,62,0
Georgia,US,2022-01-05 17:22:22,33.78290391,-82.74286107,1669,39,,,Wilkes,13317,"Wilkes, Georgia, US",17070.676076506086,,,84013317,USA,82,1
Georgia,US,2022-01-05 17:22:22,32.80291082,-83.17140684,1646,47,,,Wilkinson,13319,"Wilkinson, Georgia, US",18382.845655572928,,,84013319,USA,125,1
Georgia,US,2022-01-05 17:22:22,31.55162306,-83.85090513,3323,96,,,Worth,13321,"Worth, Georgia, US",16412.307996246356,,,84013321,USA,211,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-01-05 17:22:22,13.4443,144.7937,20088,273,,,,66,"Guam, US",12231.70085673054,,,316,GUM,612,6
Hawaii,US,2022-01-05 17:22:22,19.60121157,-155.5210167,14029,153,,,Hawaii,15001,"Hawaii, Hawaii, US",6961.833727848823,,,84015001,USA,2227,13
Hawaii,US,2022-01-05 17:22:22,21.45803166,-157.97121819999995,88061,805,,,Honolulu,15003,"Honolulu, Hawaii, US",9035.947393857554,,,84015003,USA,28106,38
Hawaii,US,2022-01-05 17:22:22,22.03935037,-159.5966786,4341,18,,,Kauai,15007,"Kauai, Hawaii, US",6004.730748481873,,,84015007,USA,1118,5
Hawaii,US,2022-01-05 17:22:22,20.86399628,-156.56890969999995,13399,107,,,Maui,15009,"Maui, Hawaii, US",8003.368833511531,,,84015009,USA,2915,5
Hawaii,US,2022-01-05 17:22:22,,,3626,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,650,0
Hawaii,US,2022-01-05 17:22:22,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-01-05 17:22:22,43.4526575,-116.24155159999998,90151,868,,,Ada,16001,"Ada, Idaho, US",18719.56676571419,,,84016001,USA,3925,24
Idaho,US,2022-01-05 17:22:22,44.89333571,-116.4545247,569,14,,,Adams,16003,"Adams, Idaho, US",13251.047973917091,,,84016003,USA,17,0
Idaho,US,2022-01-05 17:22:22,42.67002716,-112.2233311,14807,217,,,Bannock,16005,"Bannock, Idaho, US",16862.928206997083,,,84016005,USA,446,10
Idaho,US,2022-01-05 17:22:22,42.28269683,-111.32892379999998,755,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",12326.530612244898,,,84016007,USA,15,0
Idaho,US,2022-01-05 17:22:22,47.21754179,-116.6586851,1772,31,,,Benewah,16009,"Benewah, Idaho, US",19057.86190578619,,,84016009,USA,193,2
Idaho,US,2022-01-05 17:22:22,43.21672879999999,-112.3978437,7485,136,,,Bingham,16011,"Bingham, Idaho, US",15989.831449872892,,,84016011,USA,240,7
Idaho,US,2022-01-05 17:22:22,43.4085812,-113.9752658,3713,27,,,Blaine,16013,"Blaine, Idaho, US",16128.752009035226,,,84016013,USA,486,0
Idaho,US,2022-01-05 17:22:22,43.98829931,-115.7309284,842,11,,,Boise,16015,"Boise, Idaho, US",10752.138935001916,,,84016015,USA,20,0
Idaho,US,2022-01-05 17:22:22,48.29996017,-116.6017932,6817,148,,,Bonner,16017,"Bonner, Idaho, US",14904.129954743215,,,84016017,USA,252,14
Idaho,US,2022-01-05 17:22:22,43.38713372,-111.6161537,22784,249,,,Bonneville,16019,"Bonneville, Idaho, US",19136.248341200382,,,84016019,USA,982,13
Idaho,US,2022-01-05 17:22:22,48.76684761,-116.4630179,1748,51,,,Boundary,16021,"Boundary, Idaho, US",14275.214373213557,,,84016021,USA,33,3
Idaho,US,2022-01-05 17:22:22,43.72592209,-113.1735463,391,7,,,Butte,16023,"Butte, Idaho, US",15055.833654216403,,,84016023,USA,5,2
Idaho,US,2022-01-05 17:22:22,43.46665742,-114.8065892,110,1,,,Camas,16025,"Camas, Idaho, US",9945.750452079565,,,84016025,USA,2,0
Idaho,US,2022-01-05 17:22:22,43.61970148,-116.7095499,45570,610,,,Canyon,16027,"Canyon, Idaho, US",19826.059717466684,,,84016027,USA,1743,26
Idaho,US,2022-01-05 17:22:22,42.77149116,-111.5597683,1102,23,,,Caribou,16029,"Caribou, Idaho, US",15401.816911250871,,,84016029,USA,34,0
Idaho,US,2022-01-05 17:22:22,42.28347888,-113.6012409,4068,46,,,Cassia,16031,"Cassia, Idaho, US",16928.838951310863,,,84016031,USA,56,3
Idaho,US,2022-01-05 17:22:22,44.28496071,-112.3505704,93,0,,,Clark,16033,"Clark, Idaho, US",11005.917159763312,,,84016033,USA,4,0
Idaho,US,2022-01-05 17:22:22,46.67459924,-115.6622393,1763,28,,,Clearwater,16035,"Clearwater, Idaho, US",20134.764732754684,,,84016035,USA,64,1
Idaho,US,2022-01-05 17:22:22,44.24186819,-114.2855494,419,7,,,Custer,16037,"Custer, Idaho, US",9710.312862108922,,,84016037,USA,16,1
Idaho,US,2022-01-05 17:22:22,43.3507101,-115.4701578,4529,54,,,Elmore,16039,"Elmore, Idaho, US",16462.505906728216,,,84016039,USA,130,3
Idaho,US,2022-01-05 17:22:22,42.18332217,-111.8149666,1867,27,,,Franklin,16041,"Franklin, Idaho, US",13454.886134332659,,,84016041,USA,91,1
Idaho,US,2022-01-05 17:22:22,44.22800938,-111.4809943,1773,20,,,Fremont,16043,"Fremont, Idaho, US",13535.384380487061,,,84016043,USA,130,2
Idaho,US,2022-01-05 17:22:22,44.06482372,-116.398376,2991,72,,,Gem,16045,"Gem, Idaho, US",16513.913427561838,,,84016045,USA,80,3
Idaho,US,2022-01-05 17:22:22,42.96927962,-114.8108306,2437,45,,,Gooding,16047,"Gooding, Idaho, US",16055.076091969167,,,84016047,USA,63,2
Idaho,US,2022-01-05 17:22:22,45.84721541,-115.4634436,2402,42,,,Idaho,16049,"Idaho, Idaho, US",14411.711765764685,,,84016049,USA,71,3
Idaho,US,2022-01-05 17:22:22,43.82078483,-112.3131749,4657,53,,,Jefferson,16051,"Jefferson, Idaho, US",15590.3719326437,,,84016051,USA,148,2
Idaho,US,2022-01-05 17:22:22,42.68891267,-114.2655033,4505,57,,,Jerome,16053,"Jerome, Idaho, US",18454.038997214484,,,84016053,USA,94,2
Idaho,US,2022-01-05 17:22:22,47.67282258,-116.7020872,32585,490,,,Kootenai,16055,"Kootenai, Idaho, US",19665.413375015843,,,84016055,USA,1357,33
Idaho,US,2022-01-05 17:22:22,46.81587887,-116.7113698,4918,41,,,Latah,16057,"Latah, Idaho, US",12261.892889199162,,,84016057,USA,141,1
Idaho,US,2022-01-05 17:22:22,44.9438088,-113.9309747,1029,23,,,Lemhi,16059,"Lemhi, Idaho, US",12819.2350815996,,,84016059,USA,51,2
Idaho,US,2022-01-05 17:22:22,46.23315327,-116.434146,865,23,,,Lewis,16061,"Lewis, Idaho, US",22537.780093798854,,,84016061,USA,21,0
Idaho,US,2022-01-05 17:22:22,43.0012336,-114.1358773,782,14,,,Lincoln,16063,"Lincoln, Idaho, US",14573.238911666045,,,84016063,USA,23,0
Idaho,US,2022-01-05 17:22:22,43.78141028,-111.65384740000002,9452,43,,,Madison,16065,"Madison, Idaho, US",23685.06778259453,,,84016065,USA,293,1
Idaho,US,2022-01-05 17:22:22,42.85518524,-113.6357257,3326,53,,,Minidoka,16067,"Minidoka, Idaho, US",15808.736156661438,,,84016067,USA,65,1
Idaho,US,2022-01-05 17:22:22,46.32638236,-116.7500975,6677,115,,,Nez Perce,16069,"Nez Perce, Idaho, US",16523.95565234607,,,84016069,USA,231,10
Idaho,US,2022-01-05 17:22:22,42.19494279999999,-112.5407838,610,10,,,Oneida,16071,"Oneida, Idaho, US",13462.811741337451,,,84016071,USA,17,0
Idaho,US,2022-01-05 17:22:22,42.58016894,-116.1693871,1767,42,,,Owyhee,16073,"Owyhee, Idaho, US",14945.445318447097,,,84016073,USA,58,1
Idaho,US,2022-01-05 17:22:22,44.00545243,-116.7647695,4364,75,,,Payette,16075,"Payette, Idaho, US",18220.53358941172,,,84016075,USA,90,4
Idaho,US,2022-01-05 17:22:22,42.69254894,-112.83957420000002,1135,17,,,Power,16077,"Power, Idaho, US",14776.721781018095,,,84016077,USA,22,1
Idaho,US,2022-01-05 17:22:22,47.35364087,-115.8916749,2218,67,,,Shoshone,16079,"Shoshone, Idaho, US",17217.82331936035,,,84016079,USA,63,1
Idaho,US,2022-01-05 17:22:22,43.75303583,-111.2056773,1959,8,,,Teton,16081,"Teton, Idaho, US",16134.080052709605,,,84016081,USA,210,1
Idaho,US,2022-01-05 17:22:22,42.35440512,-114.6685381,17119,247,,,Twin Falls,16083,"Twin Falls, Idaho, US",19704.643292893485,,,84016083,USA,454,12
Idaho,US,2022-01-05 17:22:22,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-2,0
Idaho,US,2022-01-05 17:22:22,44.76728382,-115.5676773,1643,13,,,Valley,16085,"Valley, Idaho, US",14422.401685393259,,,84016085,USA,54,0
Idaho,US,2022-01-05 17:22:22,44.45275475,-116.7847688,1955,48,,,Washington,16087,"Washington, Idaho, US",19177.947812438688,,,84016087,USA,26,1
Illinois,US,2022-01-05 17:22:22,39.98815591,-91.18786813,16784,172,,,Adams,17001,"Adams, Illinois, US",25649.88156185528,,,84017001,USA,2024,10
Illinois,US,2022-01-05 17:22:22,37.18049267,-89.32910838,906,13,,,Alexander,17003,"Alexander, Illinois, US",15726.436382572469,,,84017003,USA,87,0
Illinois,US,2022-01-05 17:22:22,38.88829622,-89.43534887,3122,28,,,Bond,17005,"Bond, Illinois, US",19006.453183976624,,,84017005,USA,313,0
Illinois,US,2022-01-05 17:22:22,42.32359279,-88.82345779,10269,93,,,Boone,17007,"Boone, Illinois, US",19178.61945316002,,,84017007,USA,1243,6
Illinois,US,2022-01-05 17:22:22,39.96209138,-90.75068024,1236,13,,,Brown,17009,"Brown, Illinois, US",18789.905746427485,,,84017009,USA,95,1
Illinois,US,2022-01-05 17:22:22,41.40385234,-89.5283051,5926,109,,,Bureau,17011,"Bureau, Illinois, US",18162.314576437417,,,84017011,USA,873,10
Illinois,US,2022-01-05 17:22:22,39.16840183,-90.66330078,1036,4,,,Calhoun,17013,"Calhoun, Illinois, US",21861.152141802067,,,84017013,USA,185,2
Illinois,US,2022-01-05 17:22:22,42.06823429,-89.93395545,3059,41,,,Carroll,17015,"Carroll, Illinois, US",21384.131422579518,,,84017015,USA,331,0
Illinois,US,2022-01-05 17:22:22,39.96991073,-90.24734436,3233,31,,,Cass,17017,"Cass, Illinois, US",26615.625257265172,,,84017017,USA,406,0
Illinois,US,2022-01-05 17:22:22,40.13919438,-88.20046615,40731,224,,,Champaign,17019,"Champaign, Illinois, US",19424.481017125363,,,84017019,USA,9639,16
Illinois,US,2022-01-05 17:22:22,39.54581621,-89.27780482,6927,91,,,Christian,17021,"Christian, Illinois, US",21443.164933135216,,,84017021,USA,888,7
Illinois,US,2022-01-05 17:22:22,39.33425789,-87.78705622,3343,46,,,Clark,17023,"Clark, Illinois, US",21650.152192215533,,,84017023,USA,295,2
Illinois,US,2022-01-05 17:22:22,38.75388572,-88.48914513,3473,59,,,Clay,17025,"Clay, Illinois, US",26342.53640776699,,,84017025,USA,482,5
Illinois,US,2022-01-05 17:22:22,38.60704876,-89.42385254,8680,108,,,Clinton,17027,"Clinton, Illinois, US",23108.46067834513,,,84017027,USA,1084,3
Illinois,US,2022-01-05 17:22:22,39.51949084,-88.22358557,10085,146,,,Coles,17029,"Coles, Illinois, US",19922.561782659366,,,84017029,USA,1184,8
Illinois,US,2022-01-05 17:22:22,41.84144849,-87.81658794,871457,12109,,,Cook,17031,"Cook, Illinois, US",16920.7296058256,,,84017031,USA,178862,527
Illinois,US,2022-01-05 17:22:22,39.0032229,-87.75954624,3950,35,,,Crawford,17033,"Crawford, Illinois, US",21160.336422563883,,,84017033,USA,350,4
Illinois,US,2022-01-05 17:22:22,39.27432424,-88.2401158,2394,30,,,Cumberland,17035,"Cumberland, Illinois, US",22236.67100130039,,,84017035,USA,258,3
Illinois,US,2022-01-05 17:22:22,40.17514519,-88.90959682,3065,32,,,De Witt,17039,"De Witt, Illinois, US",19599.693055377924,,,84017039,USA,534,1
Illinois,US,2022-01-05 17:22:22,41.89373302,-88.76958483,16745,158,,,DeKalb,17037,"DeKalb, Illinois, US",15963.278263439373,,,84017037,USA,2875,12
Illinois,US,2022-01-05 17:22:22,39.76768052,-88.21854195,4335,39,,,Douglas,17041,"Douglas, Illinois, US",22270.742358078598,,,84017041,USA,670,1
Illinois,US,2022-01-05 17:22:22,41.85116968,-88.08642662,151681,1455,,,DuPage,17043,"DuPage, Illinois, US",16434.88445923324,,,84017043,USA,30498,38
Illinois,US,2022-01-05 17:22:22,39.6809186,-87.74759563,3563,54,,,Edgar,17045,"Edgar, Illinois, US",20762.193345376145,,,84017045,USA,509,4
Illinois,US,2022-01-05 17:22:22,38.41353228,-88.05720863,1289,22,,,Edwards,17047,"Edwards, Illinois, US",20156.372165754496,,,84017047,USA,118,3
Illinois,US,2022-01-05 17:22:22,39.05935711,-88.58969584,8126,113,,,Effingham,17049,"Effingham, Illinois, US",23894.377793460368,,,84017049,USA,768,2
Illinois,US,2022-01-05 17:22:22,39.00072038,-89.02452658,5288,73,,,Fayette,17051,"Fayette, Illinois, US",24784.40194975628,,,84017051,USA,532,2
Illinois,US,2022-01-05 17:22:22,40.59706922,-88.22350769,3250,59,,,Ford,17053,"Ford, Illinois, US",25075.22567703109,,,84017053,USA,500,0
Illinois,US,2022-01-05 17:22:22,37.99189086,-88.92567818,8740,131,,,Franklin,17055,"Franklin, Illinois, US",22719.59239907458,,,84017055,USA,874,7
Illinois,US,2022-01-05 17:22:22,40.47289135,-90.20862357,6956,93,,,Fulton,17057,"Fulton, Illinois, US",20256.26092020967,,,84017057,USA,1156,5
Illinois,US,2022-01-05 17:22:22,37.76430935,-88.22953869,934,10,,,Gallatin,17059,"Gallatin, Illinois, US",19345.484672742336,,,84017059,USA,99,0
Illinois,US,2022-01-05 17:22:22,39.35907414,-90.388865,2666,40,,,Greene,17061,"Greene, Illinois, US",20556.712159765597,,,84017061,USA,422,0
Illinois,US,2022-01-05 17:22:22,41.28569601,-88.41905692,10184,102,,,Grundy,17063,"Grundy, Illinois, US",19947.50656167979,,,84017063,USA,1657,12
Illinois,US,2022-01-05 17:22:22,38.08163641,-88.53883373,1576,25,,,Hamilton,17065,"Hamilton, Illinois, US",19418.43272548053,,,84017065,USA,124,2
Illinois,US,2022-01-05 17:22:22,40.40423981,-91.16313899,3414,37,,,Hancock,17067,"Hancock, Illinois, US",19279.421730291397,,,84017067,USA,293,2
Illinois,US,2022-01-05 17:22:22,37.51810645,-88.26873022,778,17,,,Hardin,17069,"Hardin, Illinois, US",20361.16199947657,,,84017069,USA,89,1
Illinois,US,2022-01-05 17:22:22,40.81908672,-90.92491462,903,15,,,Henderson,17071,"Henderson, Illinois, US",13587.120072223894,,,84017071,USA,65,1
Illinois,US,2022-01-05 17:22:22,41.3533994,-90.13296166,9024,95,,,Henry,17073,"Henry, Illinois, US",18449.08306585161,,,84017073,USA,1457,11
Illinois,US,2022-01-05 17:22:22,40.74717633,-87.82466784,5605,90,,,Iroquois,17075,"Iroquois, Illinois, US",20671.97757615992,,,84017075,USA,773,6
Illinois,US,2022-01-05 17:22:22,37.78595185,-89.38232563,10042,102,,,Jackson,17077,"Jackson, Illinois, US",17695.154185022027,,,84017077,USA,1519,5
Illinois,US,2022-01-05 17:22:22,39.01054275,-88.15437049,1981,23,,,Jasper,17079,"Jasper, Illinois, US",20613.943808532782,,,84017079,USA,212,2
Illinois,US,2022-01-05 17:22:22,38.29980057,-88.9240025,7744,151,,,Jefferson,17081,"Jefferson, Illinois, US",20549.835473941195,,,84017081,USA,682,4
Illinois,US,2022-01-05 17:22:22,39.08869046,-90.35393073,4483,57,,,Jersey,17083,"Jersey, Illinois, US",20589.721214348046,,,84017083,USA,602,2
Illinois,US,2022-01-05 17:22:22,42.36542373,-90.21094405,2947,32,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",13878.031551683542,,,84017085,USA,275,3
Illinois,US,2022-01-05 17:22:22,37.45939802,-88.88165419,2818,34,,,Johnson,17087,"Johnson, Illinois, US",22694.692759925907,,,84017087,USA,312,2
Illinois,US,2022-01-05 17:22:22,41.93842729,-88.42861412,90653,950,,,Kane,17089,"Kane, Illinois, US",17027.13921596986,,,84017089,USA,15056,42
Illinois,US,2022-01-05 17:22:22,41.13746989,-87.86205334,23371,296,,,Kankakee,17091,"Kankakee, Illinois, US",21273.051646611202,,,84017091,USA,3304,24
Illinois,US,2022-01-05 17:22:22,41.59081014,-88.42869583,23071,126,,,Kendall,17093,"Kendall, Illinois, US",17885.8826265602,,,84017093,USA,4613,6
