Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-01-24 22:21:14,33.37823223,-86.16886178,19534,316,,,Talladega,1121,"Talladega, Alabama, US",24424.216659581383,,,84001121,USA,4816,9
Alabama,US,2022-01-24 22:21:14,32.86698258,-85.79833053,10289,209,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",25488.64171228974,,,84001123,USA,2775,5
Alabama,US,2022-01-24 22:21:14,33.28726072,-87.52556818,49533,674,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",23659.81228057605,,,84001125,USA,12443,22
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-01-24 22:21:14,33.80270512,-87.30027177,15805,392,,,Walker,1127,"Walker, Alabama, US",24881.535240314228,,,84001127,USA,3209,4
Alabama,US,2022-01-24 22:21:14,31.4092794,-88.20689944,3303,52,,,Washington,1129,"Washington, Alabama, US",20231.53252480705,,,84001129,USA,712,1
Alabama,US,2022-01-24 22:21:14,31.98773215,-87.30891118,2510,38,,,Wilcox,1131,"Wilcox, Alabama, US",24197.43565024583,,,84001131,USA,687,0
Alabama,US,2022-01-24 22:21:14,34.15030532,-87.37325922,6323,114,,,Winston,1133,"Winston, Alabama, US",26759.490456642267,,,84001133,USA,1417,3
Alaska,US,2022-01-24 22:21:14,55.32222414,-161.9722021,595,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",17830.386574767756,,,84002013,USA,127,0
Alaska,US,2022-01-24 22:21:14,52.3233,-174.1596,1492,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",26482.07312744054,,,84002016,USA,513,0
Alaska,US,2022-01-24 22:21:14,61.14998174,-149.14269860000005,86617,460,,,Anchorage,2020,"Anchorage, Alaska, US",30075.347222222223,,,84002020,USA,21360,27
Alaska,US,2022-01-24 22:21:14,60.90980451,-159.8561831,7720,37,,,Bethel,2050,"Bethel, Alaska, US",41988.46948765365,,,84002050,USA,716,5
Alaska,US,2022-01-24 22:21:14,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-01-24 22:21:14,58.62403337,-156.21405890000003,665,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",27388.79736408567,,,84002164,USA,86,0
Alaska,US,2022-01-24 22:21:14,61.16666,-149.9,1500,9,,,Chugach,2063,"Chugach, Alaska, US",22218.930528810542,,,84002063,USA,226,0
Alaska,US,2022-01-24 22:21:14,60.3886,-162.8905196,802,7,,,Copper River,2066,"Copper River, Alaska, US",29714.7091515376,,,84002066,USA,79,2
Alaska,US,2022-01-24 22:21:14,63.67264044,-150.0076108,338,1,,,Denali,2068,"Denali, Alaska, US",16118.264186933717,,,84002068,USA,28,0
Alaska,US,2022-01-24 22:21:14,59.79603738,-158.23819419999995,1150,11,,,Dillingham,2070,"Dillingham, Alaska, US",23393.00244100895,,,84002070,USA,151,1
Alaska,US,2022-01-24 22:21:14,64.80726247,-146.5692662,22557,123,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",23290.89613728588,,,84002090,USA,3990,5
Alaska,US,2022-01-24 22:21:14,59.09893571,-135.4679843,372,1,,,Haines,2100,"Haines, Alaska, US",14703.557312252964,,,84002100,USA,123,0
Alaska,US,2022-01-24 22:21:14,58.45031811,-134.200436,6613,18,,,Juneau,2110,"Juneau, Alaska, US",20682.42947394758,,,84002110,USA,2015,3
Alaska,US,2022-01-24 22:21:14,60.24429722,-151.53888840000005,14085,92,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",23991.619540778087,,,84002122,USA,1662,7
Alaska,US,2022-01-24 22:21:14,55.57445008,-130.975561,3062,18,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",22027.192288324586,,,84002130,USA,569,0
Alaska,US,2022-01-24 22:21:14,57.65529415,-153.7493579,4071,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",31320.203108170488,,,84002150,USA,1200,0
Alaska,US,2022-01-24 22:21:14,62.15429159999999,-163.39678830000003,3015,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",36264.132788068324,,,84002158,USA,557,0
Alaska,US,2022-01-24 22:21:14,62.31305045,-149.5741743,28950,199,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",26727.10654837191,,,84002170,USA,3379,19
Alaska,US,2022-01-24 22:21:14,64.90320724,-164.0353804,3317,3,,,Nome,2180,"Nome, Alaska, US",33156.73730507797,,,84002180,USA,765,0
Alaska,US,2022-01-24 22:21:14,69.31479216,-153.4836093,3413,10,,,North Slope,2185,"North Slope, Alaska, US",34713.181448331976,,,84002185,USA,466,1
Alaska,US,2022-01-24 22:21:14,67.04919196,-159.7503946,3085,12,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",40480.25193544154,,,84002188,USA,486,1
Alaska,US,2022-01-24 22:21:14,57.13978948,-132.9540995,603,3,,,Petersburg,2195,"Petersburg, Alaska, US",18462.95162278016,,,84002195,USA,63,0
Alaska,US,2022-01-24 22:21:14,55.76261984,-133.0511621,956,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",15411.897468966628,,,84002198,USA,252,0
Alaska,US,2022-01-24 22:21:14,57.24124555,-135.3206587,1826,6,,,Sitka,2220,"Sitka, Alaska, US",21500.058872012247,,,84002220,USA,504,0
Alaska,US,2022-01-24 22:21:14,59.56149996,-135.3337748,108,0,,,Skagway,2230,"Skagway, Alaska, US",9129.332206255285,,,84002230,USA,10,0
Alaska,US,2022-01-24 22:21:14,63.87692095,-143.2127643,1626,16,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",23589.14841143189,,,84002240,USA,174,2
Alaska,US,2022-01-24 22:21:14,,,671,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,128,0
Alaska,US,2022-01-24 22:21:14,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-01-24 22:21:14,56.3202004,-132.05837309999998,380,1,,,Wrangell,2275,"Wrangell, Alaska, US",15187.849720223821,,,84002275,USA,137,0
Alaska,US,2022-01-24 22:21:14,59.8909808,-140.36014509999998,409,5,,,Yakutat,2282,"Yakutat, Alaska, US",14998.166483315,,,84002282,USA,119,2
Alaska,US,2022-01-24 22:21:14,65.50815459,-151.3907387,1018,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",19464.627151051624,,,84002290,USA,166,0
American Samoa,US,2022-01-24 22:21:14,-14.271,-170.132,18,0,,,,60,"American Samoa, US",32.35024532269369,,,16,ASM,8,0
Arizona,US,2022-01-24 22:21:14,35.39465006,-109.4892383,19147,561,,,Apache,4001,"Apache, Arizona, US",26634.857484663433,,,84004001,USA,3112,21
Arizona,US,2022-01-24 22:21:14,31.87934684,-109.7516088,25645,495,,,Cochise,4003,"Cochise, Arizona, US",20365.78199202681,,,84004003,USA,5857,36
Arizona,US,2022-01-24 22:21:14,35.83883429,-111.7707178,37760,433,,,Coconino,4005,"Coconino, Arizona, US",26317.9904653043,,,84004005,USA,10629,21
Arizona,US,2022-01-24 22:21:14,33.80190085,-110.8132779,14694,327,,,Gila,4007,"Gila, Arizona, US",27202.04376319005,,,84004007,USA,2642,24
Arizona,US,2022-01-24 22:21:14,32.93166885,-109.8882178,10485,162,,,Graham,4009,"Graham, Arizona, US",26997.450884465845,,,84004009,USA,1555,6
Arizona,US,2022-01-24 22:21:14,33.21498827,-109.2405279,1905,30,,,Greenlee,4011,"Greenlee, Arizona, US",20056.85407454201,,,84004011,USA,449,3
Arizona,US,2022-01-24 22:21:14,33.72854224,-113.9810029,4495,114,,,La Paz,4012,"La Paz, Arizona, US",21295.24350956983,,,84004012,USA,895,7
Arizona,US,2022-01-24 22:21:14,33.34835867,-112.4918154,1113529,14394,,,Maricopa,4013,"Maricopa, Arizona, US",24825.55679364268,,,84004013,USA,260231,842
Arizona,US,2022-01-24 22:21:14,35.70471703,-113.7577902,49479,1260,,,Mohave,4015,"Mohave, Arizona, US",23319.24159090588,,,84004015,USA,11031,95
Arizona,US,2022-01-24 22:21:14,35.3997715,-110.3218983,33338,793,,,Navajo,4017,"Navajo, Arizona, US",30054.8123039198,,,84004017,USA,6806,56
Arizona,US,2022-01-24 22:21:14,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-01-24 22:21:14,32.0971334,-111.7890033,218414,3369,,,Pima,4019,"Pima, Arizona, US",20855.37855719441,,,84004019,USA,48442,248
Arizona,US,2022-01-24 22:21:14,32.90525627,-111.3449483,112183,1409,,,Pinal,4021,"Pinal, Arizona, US",24240.63666163198,,,84004021,USA,24478,115
Arizona,US,2022-01-24 22:21:14,31.52508998,-110.8479088,14033,209,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",30179.79267925502,,,84004023,USA,3702,5
Arizona,US,2022-01-24 22:21:14,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-01-24 22:21:14,34.59933926,-112.5538588,42269,1039,,,Yavapai,4025,"Yavapai, Arizona, US",17979.23428002671,,,84004025,USA,6508,103
Arizona,US,2022-01-24 22:21:14,32.76895712,-113.90666740000002,55176,1028,,,Yuma,4027,"Yuma, Arizona, US",25808.865833750417,,,84004027,USA,11163,59
Arkansas,US,2022-01-24 22:21:14,34.29145151,-91.37277296,5089,67,,,Arkansas,5001,"Arkansas, Arkansas, US",29103.282626100878,,,84005001,USA,1485,3
Arkansas,US,2022-01-24 22:21:14,33.19153461,-91.7698471,4462,56,,,Ashley,5003,"Ashley, Arkansas, US",22699.29287276797,,,84005003,USA,1154,2
Arkansas,US,2022-01-24 22:21:14,36.28784385,-92.33782872,7758,212,,,Baxter,5005,"Baxter, Arkansas, US",18501.3831918344,,,84005005,USA,1222,14
Arkansas,US,2022-01-24 22:21:14,36.33644656,-94.25680817,58991,715,,,Benton,5007,"Benton, Arkansas, US",21133.047456303444,,,84005007,USA,13244,37
Arkansas,US,2022-01-24 22:21:14,36.3084504,-93.09374925,8452,146,,,Boone,5009,"Boone, Arkansas, US",22579.61102799744,,,84005009,USA,1593,11
Arkansas,US,2022-01-24 22:21:14,33.46755808,-92.15980837,2677,43,,,Bradley,5011,"Bradley, Arkansas, US",24872.247514633462,,,84005011,USA,619,1
Arkansas,US,2022-01-24 22:21:14,33.55598792,-92.49974403,778,9,,,Calhoun,5013,"Calhoun, Arkansas, US",14993.254962420506,,,84005013,USA,158,0
Arkansas,US,2022-01-24 22:21:14,36.34038560000001,-93.54270261,5493,87,,,Carroll,5015,"Carroll, Arkansas, US",19355.179704016915,,,84005015,USA,942,7
Arkansas,US,2022-01-24 22:21:14,33.26458973,-91.29539209,2573,50,,,Chicot,5017,"Chicot, Arkansas, US",25429.926863016408,,,84005017,USA,512,2
Arkansas,US,2022-01-24 22:21:14,34.04613432,-93.17484713,4704,66,,,Clark,5019,"Clark, Arkansas, US",21075.268817204298,,,84005019,USA,1212,0
Arkansas,US,2022-01-24 22:21:14,36.36826212,-90.4148172,3652,77,,,Clay,5021,"Clay, Arkansas, US",25097.93141364855,,,84005021,USA,731,0
Arkansas,US,2022-01-24 22:21:14,35.53864922,-92.02640019,5645,107,,,Cleburne,5023,"Cleburne, Arkansas, US",22653.39700630041,,,84005023,USA,1447,8
Arkansas,US,2022-01-24 22:21:14,33.89723187,-92.18537045,2010,33,,,Cleveland,5025,"Cleveland, Arkansas, US",25263.95173453997,,,84005025,USA,521,0
Arkansas,US,2022-01-24 22:21:14,33.21230701,-93.22642793,4730,77,,,Columbia,5027,"Columbia, Arkansas, US",20164.556422389905,,,84005027,USA,1239,2
Arkansas,US,2022-01-24 22:21:14,35.26205537,-92.70506566,4846,50,,,Conway,5029,"Conway, Arkansas, US",23246.66602705555,,,84005029,USA,1409,2
Arkansas,US,2022-01-24 22:21:14,35.83018283,-90.63235729,33210,271,,,Craighead,5031,"Craighead, Arkansas, US",30100.061632164736,,,84005031,USA,9352,15
Arkansas,US,2022-01-24 22:21:14,35.58928601,-94.2446814,14274,205,,,Crawford,5033,"Crawford, Arkansas, US",22565.09161041466,,,84005033,USA,2904,15
Arkansas,US,2022-01-24 22:21:14,35.21247318,-90.30839406,12811,195,,,Crittenden,5035,"Crittenden, Arkansas, US",26714.62829736211,,,84005035,USA,3445,7
Arkansas,US,2022-01-24 22:21:14,35.29631396,-90.77185818,4273,73,,,Cross,5037,"Cross, Arkansas, US",26024.7274499056,,,84005037,USA,1156,3
Arkansas,US,2022-01-24 22:21:14,33.97042763,-92.65167437,1568,21,,,Dallas,5039,"Dallas, Arkansas, US",22371.236981024398,,,84005039,USA,405,1
Arkansas,US,2022-01-24 22:21:14,33.83011025,-91.25500948,2747,35,,,Desha,5041,"Desha, Arkansas, US",24179.20957662177,,,84005041,USA,757,0
Arkansas,US,2022-01-24 22:21:14,33.59035001,-91.71777921,4161,58,,,Drew,5043,"Drew, Arkansas, US",22838.79466491026,,,84005043,USA,1136,2
Arkansas,US,2022-01-24 22:21:14,35.14719007,-92.33717519,31108,259,,,Faulkner,5045,"Faulkner, Arkansas, US",24687.51736014666,,,84005045,USA,9691,24
Arkansas,US,2022-01-24 22:21:14,35.51202821,-93.89299569,3480,62,,,Franklin,5047,"Franklin, Arkansas, US",19644.36917866215,,,84005047,USA,596,4
Arkansas,US,2022-01-24 22:21:14,36.38177105,-91.81729127,2419,80,,,Fulton,5049,"Fulton, Arkansas, US",19387.67331890679,,,84005049,USA,415,3
Arkansas,US,2022-01-24 22:21:14,34.57692074,-93.14921604,19980,437,,,Garland,5051,"Garland, Arkansas, US",20103.43509146157,,,84005051,USA,3369,17
Arkansas,US,2022-01-24 22:21:14,34.29017991,-92.42320562,3917,52,,,Grant,5053,"Grant, Arkansas, US",21445.387352860664,,,84005053,USA,918,0
Arkansas,US,2022-01-24 22:21:14,36.11735460000001,-90.55832668,14241,140,,,Greene,5055,"Greene, Arkansas, US",31419.74627688913,,,84005055,USA,3405,8
Arkansas,US,2022-01-24 22:21:14,33.73325583,-93.66935133,4088,51,,,Hempstead,5057,"Hempstead, Arkansas, US",18985.695708712614,,,84005057,USA,925,4
Arkansas,US,2022-01-24 22:21:14,34.31709259,-92.95396325,9907,113,,,Hot Spring,5059,"Hot Spring, Arkansas, US",29335.820674543247,,,84005059,USA,1913,
Arkansas,US,2022-01-24 22:21:14,34.09007427,-93.9934871,3463,40,,,Howard,5061,"Howard, Arkansas, US",26230.87410998333,,,84005061,USA,839,1
Arkansas,US,2022-01-24 22:21:14,35.74242707,-91.57001641,9261,182,,,Independence,5063,"Independence, Arkansas, US",24483.80700594844,,,84005063,USA,2046,11
Arkansas,US,2022-01-24 22:21:14,36.09604046,-91.90847954,3502,61,,,Izard,5065,"Izard, Arkansas, US",25695.208746056207,,,84005065,USA,641,4
Arkansas,US,2022-01-24 22:21:14,35.59802983,-91.21494602,5436,49,,,Jackson,5067,"Jackson, Arkansas, US",32513.90633411089,,,84005067,USA,731,2
Arkansas,US,2022-01-24 22:21:14,34.26767081,-91.92619839,17170,244,,,Jefferson,5069,"Jefferson, Arkansas, US",25694.361307314743,,,84005069,USA,4468,10
Arkansas,US,2022-01-24 22:21:14,35.56759135,-93.46036368,5967,65,,,Johnson,5071,"Johnson, Arkansas, US",22450.89923997291,,,84005071,USA,1127,4
Arkansas,US,2022-01-24 22:21:14,33.24116713,-93.60677071,1155,28,,,Lafayette,5073,"Lafayette, Arkansas, US",17436.594202898552,,,84005073,USA,270,0
Arkansas,US,2022-01-24 22:21:14,36.04188196,-91.10867198,4467,64,,,Lawrence,5075,"Lawrence, Arkansas, US",27227.843471900524,,,84005075,USA,838,2
Arkansas,US,2022-01-24 22:21:14,34.78498904,-90.78383866,2709,54,,,Lee,5077,"Lee, Arkansas, US",30585.977193180534,,,84005077,USA,455,0
Arkansas,US,2022-01-24 22:21:14,33.95317155,-91.74002806,4610,60,,,Lincoln,5079,"Lincoln, Arkansas, US",35396.19164619165,,,84005079,USA,786,2
Arkansas,US,2022-01-24 22:21:14,33.70375665,-94.23468591,2894,85,,,Little River,5081,"Little River, Arkansas, US",23607.14577045436,,,84005081,USA,731,1
Arkansas,US,2022-01-24 22:21:14,35.21413234,-93.71951016,4529,58,,,Logan,5083,"Logan, Arkansas, US",21098.48131929563,,,84005083,USA,709,5
Arkansas,US,2022-01-24 22:21:14,34.75392199,-91.88742357,17728,195,,,Lonoke,5085,"Lonoke, Arkansas, US",24182.56967084532,,,84005085,USA,4749,15
Arkansas,US,2022-01-24 22:21:14,36.01038185,-93.72524943,3515,47,,,Madison,5087,"Madison, Arkansas, US",21205.35714285714,,,84005087,USA,656,3
Arkansas,US,2022-01-24 22:21:14,36.26844485,-92.68451899,2941,76,,,Marion,5089,"Marion, Arkansas, US",17617.107942973522,,,84005089,USA,419,6
Arkansas,US,2022-01-24 22:21:14,33.31403423,-93.89285258,8457,158,,,Miller,5091,"Miller, Arkansas, US",19550.592967612174,,,84005091,USA,1643,6
Arkansas,US,2022-01-24 22:21:14,35.76271485,-90.05194370000002,11857,166,,,Mississippi,5093,"Mississippi, Arkansas, US",29167.794150205405,,,84005093,USA,2803,9
Arkansas,US,2022-01-24 22:21:14,34.6815935,-91.20540287,1771,28,,,Monroe,5095,"Monroe, Arkansas, US",26428.891210267124,,,84005095,USA,540,2
Arkansas,US,2022-01-24 22:21:14,34.53704874,-93.65824478,1356,53,,,Montgomery,5097,"Montgomery, Arkansas, US",15090.140218117067,,,84005097,USA,167,2
Arkansas,US,2022-01-24 22:21:14,33.66340119,-93.30632432,1950,43,,,Nevada,5099,"Nevada, Arkansas, US",23630.634997576344,,,84005099,USA,492,1
Arkansas,US,2022-01-24 22:21:14,35.91947491,-93.21612969,1593,45,,,Newton,5101,"Newton, Arkansas, US",20546.885076744486,,,84005101,USA,268,2
Arkansas,US,2022-01-24 22:21:14,33.58839816,-92.87795984,4822,92,,,Ouachita,5103,"Ouachita, Arkansas, US",20622.70122316312,,,84005103,USA,1183,4
Arkansas,US,2022-01-24 22:21:14,34.9459153,-92.94372564,2221,27,,,Perry,5105,"Perry, Arkansas, US",21243.424198947872,,,84005105,USA,569,3
Arkansas,US,2022-01-24 22:21:14,34.43268455,-90.84800154,4434,84,,,Phillips,5107,"Phillips, Arkansas, US",24935.327859633337,,,84005107,USA,1084,4
Arkansas,US,2022-01-24 22:21:14,34.16250414,-93.65789349,2268,39,,,Pike,5109,"Pike, Arkansas, US",21160.664303041613,,,84005109,USA,450,0
Arkansas,US,2022-01-24 22:21:14,35.57433534,-90.66268713,7058,108,,,Poinsett,5111,"Poinsett, Arkansas, US",29998.299897993882,,,84005111,USA,1698,3
Arkansas,US,2022-01-24 22:21:14,34.48254879,-94.22728802,3669,130,,,Polk,5113,"Polk, Arkansas, US",18378.080544980967,,,84005113,USA,614,6
Arkansas,US,2022-01-24 22:21:14,35.44871474,-93.03212219,16375,171,,,Pope,5115,"Pope, Arkansas, US",25557.18566612561,,,84005115,USA,3638,6
Arkansas,US,2022-01-24 22:21:14,34.83624419,-91.55162157,1764,32,,,Prairie,5117,"Prairie, Arkansas, US",21880.42669312825,,,84005117,USA,434,2
Arkansas,US,2022-01-24 22:21:14,34.77054088,-92.31355101,92699,1002,,,Pulaski,5119,"Pulaski, Arkansas, US",23653.07429492921,,,84005119,USA,30328,41
Arkansas,US,2022-01-24 22:21:14,36.3415714,-91.02455531,4343,70,,,Randolph,5121,"Randolph, Arkansas, US",24184.20759550061,,,84005121,USA,682,5
Arkansas,US,2022-01-24 22:21:14,34.64916145,-92.67583224,27524,270,,,Saline,5125,"Saline, Arkansas, US",22480.13263964324,,,84005125,USA,7800,14
Arkansas,US,2022-01-24 22:21:14,34.85588887,-94.0632176,2023,35,,,Scott,5127,"Scott, Arkansas, US",19677.07421457057,,,84005127,USA,206,2
Arkansas,US,2022-01-24 22:21:14,35.9109364,-92.69936482,1819,37,,,Searcy,5129,"Searcy, Arkansas, US",23080.827306179413,,,84005129,USA,417,8
Arkansas,US,2022-01-24 22:21:14,35.19605503,-94.27162713,29785,423,,,Sebastian,5131,"Sebastian, Arkansas, US",23301.024040304477,,,84005131,USA,5745,9
Arkansas,US,2022-01-24 22:21:14,33.99780401,-94.2424869,5239,63,,,Sevier,5133,"Sevier, Arkansas, US",30804.962662433114,,,84005133,USA,1033,0
Arkansas,US,2022-01-24 22:21:14,36.16258158,-91.47819342,4015,84,,,Sharp,5135,"Sharp, Arkansas, US",23019.14918013989,,,84005135,USA,715,6
Arkansas,US,2022-01-24 22:21:14,35.02201976,-90.74828138,6538,74,,,St. Francis,5123,"St. Francis, Arkansas, US",26158.27798671681,,,84005123,USA,1538,2
Arkansas,US,2022-01-24 22:21:14,35.86251946,-92.15684085,2422,51,,,Stone,5137,"Stone, Arkansas, US",19366.703982088602,,,84005137,USA,403,4
Arkansas,US,2022-01-24 22:21:14,,,20084,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,13675,0
Arkansas,US,2022-01-24 22:21:14,33.16887091,-92.59746952,8323,157,,,Union,5139,"Union, Arkansas, US",21516.46760767282,,,84005139,USA,2048,6
Arkansas,US,2022-01-24 22:21:14,35.58095779,-92.51295036,3103,46,,,Van Buren,5141,"Van Buren, Arkansas, US",18754.910849199154,,,84005141,USA,659,1
Arkansas,US,2022-01-24 22:21:14,35.976844,-94.21800746,61184,531,,,Washington,5143,"Washington, Arkansas, US",25579.985534330877,,,84005143,USA,14100,24
Arkansas,US,2022-01-24 22:21:14,35.25688493,-91.74908296,18903,220,,,White,5145,"White, Arkansas, US",24002.89512780465,,,84005145,USA,4397,11
Arkansas,US,2022-01-24 22:21:14,35.18902527,-91.2439489,1514,24,,,Woodruff,5147,"Woodruff, Arkansas, US",23955.69620253165,,,84005147,USA,340,0
Arkansas,US,2022-01-24 22:21:14,35.00292371,-93.41171338,6134,93,,,Yell,5149,"Yell, Arkansas, US",28742.795557846403,,,84005149,USA,1216,4
California,US,2022-01-24 22:21:14,37.64629437,-121.8929271,225015,1583,,,Alameda,6001,"Alameda, California, US",13463.237938191702,,,84006001,USA,84145,35
California,US,2022-01-24 22:21:14,38.59678594,-119.8223594,120,0,,,Alpine,6003,"Alpine, California, US",10628.875110717447,,,84006003,USA,6,0
California,US,2022-01-24 22:21:14,38.44583082,-120.65696,7309,73,,,Amador,6005,"Amador, California, US",18386.496276916885,,,84006005,USA,1122,3
California,US,2022-01-24 22:21:14,39.66727762,-121.6005252,33592,350,,,Butte,6007,"Butte, California, US",15325.796355606653,,,84006007,USA,6261,20
California,US,2022-01-24 22:21:14,38.20537103,-120.552913,6266,95,,,Calaveras,6009,"Calaveras, California, US",13649.929201612023,,,84006009,USA,1346,4
California,US,2022-01-24 22:21:14,39.17881957,-122.2331726,3926,21,,,Colusa,6011,"Colusa, California, US",18220.633962964686,,,84006011,USA,473,0
California,US,2022-01-24 22:21:14,37.91923498,-121.9289527,169496,1092,,,Contra Costa,6013,"Contra Costa, California, US",14693.730353715478,,,84006013,USA,55117,20
California,US,2022-01-24 22:21:14,41.74228275,-123.8974063,4518,43,,,Del Norte,6015,"Del Norte, California, US",16244.786423126709,,,84006015,USA,514,0
California,US,2022-01-24 22:21:14,38.77965956,-120.5233166,25497,179,,,El Dorado,6017,"El Dorado, California, US",13221.636253325245,,,84006017,USA,5740,7
California,US,2022-01-24 22:21:14,36.75733899,-119.6466953,209430,2430,,,Fresno,6019,"Fresno, California, US",20961.844698383848,,,84006019,USA,40027,71
California,US,2022-01-24 22:21:14,39.59875897,-122.3938452,5636,39,,,Glenn,6021,"Glenn, California, US",19849.963019053997,,,84006021,USA,812,0
California,US,2022-01-24 22:21:14,40.69923009,-123.876044,16139,129,,,Humboldt,6023,"Humboldt, California, US",11905.60498089379,,,84006023,USA,4605,7
California,US,2022-01-24 22:21:14,33.0393082,-115.3669042,54251,824,,,Imperial,6025,"Imperial, California, US",29937.367215738213,,,84006025,USA,10767,20
California,US,2022-01-24 22:21:14,36.51112084,-117.41119779999998,3955,50,,,Inyo,6027,"Inyo, California, US",21924.718665114477,,,84006027,USA,1184,3
California,US,2022-01-24 22:21:14,35.34329425,-118.7277796,203066,1974,,,Kern,6029,"Kern, California, US",22557.825910184598,,,84006029,USA,34138,66
California,US,2022-01-24 22:21:14,36.07409056,-119.8159973,45237,397,,,Kings,6031,"Kings, California, US",29578.26598666144,,,84006031,USA,7008,17
California,US,2022-01-24 22:21:14,39.10124298,-122.7536244,8946,118,,,Lake,6033,"Lake, California, US",13894.324853228965,,,84006033,USA,1439,2
