Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-02-11 19:21:13,36.38177105,-91.81729127,2592,81,,,Fulton,5049,"Fulton, Arkansas, US",20774.22457321472,,,84005049,USA,390,2
Arkansas,US,2022-02-11 19:21:13,34.57692074,-93.14921604,22047,448,,,Garland,5051,"Garland, Arkansas, US",22183.20487795062,,,84005051,USA,3641,14
Arkansas,US,2022-02-11 19:21:13,34.29017991,-92.42320562,4249,55,,,Grant,5053,"Grant, Arkansas, US",23263.07144812483,,,84005053,USA,759,3
Arkansas,US,2022-02-11 19:21:13,36.11735460000001,-90.55832668,15361,152,,,Greene,5055,"Greene, Arkansas, US",33890.788747931605,,,84005055,USA,2663,13
Arkansas,US,2022-02-11 19:21:13,33.73325583,-93.66935133,4385,52,,,Hempstead,5057,"Hempstead, Arkansas, US",20365.03808285343,,,84005057,USA,717,1
Arkansas,US,2022-02-11 19:21:13,34.31709259,-92.95396325,10708,116,,,Hot Spring,5059,"Hot Spring, Arkansas, US",31707.678185425368,,,84005059,USA,1794,3
Arkansas,US,2022-02-11 19:21:13,34.09007427,-93.9934871,3653,45,,,Howard,5061,"Howard, Arkansas, US",27670.04999242539,,,84005061,USA,483,6
Arkansas,US,2022-02-11 19:21:13,35.74242707,-91.57001641,10339,187,,,Independence,5063,"Independence, Arkansas, US",27333.77395902181,,,84005063,USA,2132,7
Arkansas,US,2022-02-11 19:21:13,36.09604046,-91.90847954,3792,63,,,Izard,5065,"Izard, Arkansas, US",27823.024433193925,,,84005065,USA,561,5
Arkansas,US,2022-02-11 19:21:13,35.59802983,-91.21494602,5833,53,,,Jackson,5067,"Jackson, Arkansas, US",34888.45026616425,,,84005067,USA,775,4
Arkansas,US,2022-02-11 19:21:13,34.26767081,-91.92619839,18211,249,,,Jefferson,5069,"Jefferson, Arkansas, US",27252.184843768708,,,84005069,USA,2927,9
Arkansas,US,2022-02-11 19:21:13,35.56759135,-93.46036368,6450,66,,,Johnson,5071,"Johnson, Arkansas, US",24268.19173752728,,,84005071,USA,1199,1
Arkansas,US,2022-02-11 19:21:13,33.24116713,-93.60677071,1231,28,,,Lafayette,5073,"Lafayette, Arkansas, US",18583.937198067637,,,84005073,USA,165,0
Arkansas,US,2022-02-11 19:21:13,36.04188196,-91.10867198,4937,67,,,Lawrence,5075,"Lawrence, Arkansas, US",30092.649030842374,,,84005075,USA,905,3
Arkansas,US,2022-02-11 19:21:13,34.78498904,-90.78383866,2821,55,,,Lee,5077,"Lee, Arkansas, US",31850.513717963197,,,84005077,USA,298,1
Arkansas,US,2022-02-11 19:21:13,33.95317155,-91.74002806,4830,60,,,Lincoln,5079,"Lincoln, Arkansas, US",37085.38083538083,,,84005079,USA,571,1
Arkansas,US,2022-02-11 19:21:13,33.70375665,-94.23468591,3136,85,,,Little River,5081,"Little River, Arkansas, US",25581.205644832367,,,84005081,USA,586,0
Arkansas,US,2022-02-11 19:21:13,35.21413234,-93.71951016,4901,60,,,Logan,5083,"Logan, Arkansas, US",22831.454392993568,,,84005083,USA,789,4
Arkansas,US,2022-02-11 19:21:13,34.75392199,-91.88742357,19225,209,,,Lonoke,5085,"Lonoke, Arkansas, US",26224.610893614703,,,84005085,USA,3556,20
Arkansas,US,2022-02-11 19:21:13,36.01038185,-93.72524943,3779,53,,,Madison,5087,"Madison, Arkansas, US",22798.021235521235,,,84005087,USA,630,6
Arkansas,US,2022-02-11 19:21:13,36.26844485,-92.68451899,3203,78,,,Marion,5089,"Marion, Arkansas, US",19186.534084102073,,,84005089,USA,501,3
Arkansas,US,2022-02-11 19:21:13,33.31403423,-93.89285258,8958,158,,,Miller,5091,"Miller, Arkansas, US",20708.787017130177,,,84005091,USA,1359,0
Arkansas,US,2022-02-11 19:21:13,35.76271485,-90.05194370000002,12787,175,,,Mississippi,5093,"Mississippi, Arkansas, US",31455.560748813066,,,84005093,USA,1983,10
Arkansas,US,2022-02-11 19:21:13,34.6815935,-91.20540287,1883,28,,,Monroe,5095,"Monroe, Arkansas, US",28100.283539770186,,,84005095,USA,364,0
Arkansas,US,2022-02-11 19:21:13,34.53704874,-93.65824478,1471,53,,,Montgomery,5097,"Montgomery, Arkansas, US",16369.908746939685,,,84005097,USA,196,0
Arkansas,US,2022-02-11 19:21:13,33.66340119,-93.30632432,2097,43,,,Nevada,5099,"Nevada, Arkansas, US",25412.02132816287,,,84005099,USA,366,0
Arkansas,US,2022-02-11 19:21:13,35.91947491,-93.21612969,1681,45,,,Newton,5101,"Newton, Arkansas, US",21681.929575648137,,,84005101,USA,214,0
Arkansas,US,2022-02-11 19:21:13,33.58839816,-92.87795984,5262,93,,,Ouachita,5103,"Ouachita, Arkansas, US",22504.49063382089,,,84005103,USA,907,2
Arkansas,US,2022-02-11 19:21:13,34.9459153,-92.94372564,2414,30,,,Perry,5105,"Perry, Arkansas, US",23089.43089430894,,,84005105,USA,529,4
Arkansas,US,2022-02-11 19:21:13,34.43268455,-90.84800154,4669,85,,,Phillips,5107,"Phillips, Arkansas, US",26256.888988865143,,,84005107,USA,622,1
Arkansas,US,2022-02-11 19:21:13,34.16250414,-93.65789349,2490,39,,,Pike,5109,"Pike, Arkansas, US",23231.94625863034,,,84005109,USA,382,0
Arkansas,US,2022-02-11 19:21:13,35.57433534,-90.66268713,7647,110,,,Poinsett,5111,"Poinsett, Arkansas, US",32501.700102006118,,,84005111,USA,1189,3
Arkansas,US,2022-02-11 19:21:13,34.48254879,-94.22728802,3973,133,,,Polk,5113,"Polk, Arkansas, US",19900.821478661594,,,84005113,USA,651,3
Arkansas,US,2022-02-11 19:21:13,35.44871474,-93.03212219,17952,181,,,Pope,5115,"Pope, Arkansas, US",28018.479210887755,,,84005115,USA,3608,12
Arkansas,US,2022-02-11 19:21:13,34.83624419,-91.55162157,1917,36,,,Prairie,5117,"Prairie, Arkansas, US",23778.218804266933,,,84005117,USA,388,4
Arkansas,US,2022-02-11 19:21:13,34.77054088,-92.31355101,99852,1060,,,Pulaski,5119,"Pulaski, Arkansas, US",25478.233578542066,,,84005119,USA,17092,72
Arkansas,US,2022-02-11 19:21:13,36.3415714,-91.02455531,4749,73,,,Randolph,5121,"Randolph, Arkansas, US",26445.038422986967,,,84005121,USA,709,5
Arkansas,US,2022-02-11 19:21:13,34.64916145,-92.67583224,29786,286,,,Saline,5125,"Saline, Arkansas, US",24327.613384842818,,,84005125,USA,5573,21
Arkansas,US,2022-02-11 19:21:13,34.85588887,-94.0632176,2210,37,,,Scott,5127,"Scott, Arkansas, US",21495.96342768213,,,84005127,USA,304,2
Arkansas,US,2022-02-11 19:21:13,35.9109364,-92.69936482,1998,40,,,Searcy,5129,"Searcy, Arkansas, US",25352.112676056342,,,84005129,USA,328,7
Arkansas,US,2022-02-11 19:21:13,35.19605503,-94.27162713,31954,455,,,Sebastian,5131,"Sebastian, Arkansas, US",24997.848654822534,,,84005131,USA,5136,39
Arkansas,US,2022-02-11 19:21:13,33.99780401,-94.2424869,5591,64,,,Sevier,5133,"Sevier, Arkansas, US",32874.698653495616,,,84005133,USA,920,1
Arkansas,US,2022-02-11 19:21:13,36.16258158,-91.47819342,4454,90,,,Sharp,5135,"Sharp, Arkansas, US",25536.06237816764,,,84005135,USA,798,8
Arkansas,US,2022-02-11 19:21:13,35.02201976,-90.74828138,6936,79,,,St. Francis,5123,"St. Francis, Arkansas, US",27750.660158438022,,,84005123,USA,1003,5
Arkansas,US,2022-02-11 19:21:13,35.86251946,-92.15684085,2742,54,,,Stone,5137,"Stone, Arkansas, US",21925.47577162962,,,84005137,USA,504,3
Arkansas,US,2022-02-11 19:21:13,,,24947,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,13333,0
Arkansas,US,2022-02-11 19:21:13,33.16887091,-92.59746952,8895,159,,,Union,5139,"Union, Arkansas, US",22995.191561966807,,,84005139,USA,1400,4
Arkansas,US,2022-02-11 19:21:13,35.58095779,-92.51295036,3374,52,,,Van Buren,5141,"Van Buren, Arkansas, US",20392.867935932307,,,84005141,USA,550,6
Arkansas,US,2022-02-11 19:21:13,35.976844,-94.21800746,66053,557,,,Washington,5143,"Washington, Arkansas, US",27615.63128430893,,,84005143,USA,11259,34
Arkansas,US,2022-02-11 19:21:13,35.25688493,-91.74908296,20986,236,,,White,5145,"White, Arkansas, US",26647.873731794345,,,84005145,USA,4418,20
Arkansas,US,2022-02-11 19:21:13,35.18902527,-91.2439489,1668,24,,,Woodruff,5147,"Woodruff, Arkansas, US",26392.405063291142,,,84005147,USA,354,0
Arkansas,US,2022-02-11 19:21:13,35.00292371,-93.41171338,6602,98,,,Yell,5149,"Yell, Arkansas, US",30935.75746216204,,,84005149,USA,1239,7
California,US,2022-02-11 19:21:13,37.64629437,-121.8929271,256965,1668,,,Alameda,6001,"Alameda, California, US",15374.890281925342,,,84006001,USA,67112,105
California,US,2022-02-11 19:21:13,38.59678594,-119.8223594,125,0,,,Alpine,6003,"Alpine, California, US",11071.744906997345,,,84006003,USA,8,0
California,US,2022-02-11 19:21:13,38.44583082,-120.65696,8714,76,,,Amador,6005,"Amador, California, US",21920.909639766556,,,84006005,USA,2057,5
California,US,2022-02-11 19:21:13,39.66727762,-121.6005252,37902,360,,,Butte,6007,"Butte, California, US",17292.1628206181,,,84006007,USA,7636,11
California,US,2022-02-11 19:21:13,38.20537103,-120.552913,7402,106,,,Calaveras,6009,"Calaveras, California, US",16124.605162836291,,,84006009,USA,1987,13
California,US,2022-02-11 19:21:13,39.17881957,-122.2331726,4390,21,,,Colusa,6011,"Colusa, California, US",20374.065995266166,,,84006011,USA,713,0
California,US,2022-02-11 19:21:13,37.91923498,-121.9289527,193328,1141,,,Contra Costa,6013,"Contra Costa, California, US",16759.743603525192,,,84006013,USA,46078,55
California,US,2022-02-11 19:21:13,41.74228275,-123.8974063,5444,45,,,Del Norte,6015,"Del Norte, California, US",19574.284481518767,,,84006015,USA,1233,2
California,US,2022-02-11 19:21:13,38.77965956,-120.5233166,28784,188,,,El Dorado,6017,"El Dorado, California, US",14926.131620022505,,,84006017,USA,5735,11
California,US,2022-02-11 19:21:13,36.75733899,-119.6466953,240509,2509,,,Fresno,6019,"Fresno, California, US",24072.54121455188,,,84006019,USA,56381,89
California,US,2022-02-11 19:21:13,39.59875897,-122.3938452,6335,39,,,Glenn,6021,"Glenn, California, US",22311.83742471736,,,84006021,USA,1163,0
California,US,2022-02-11 19:21:13,40.69923009,-123.876044,18827,135,,,Humboldt,6023,"Humboldt, California, US",13888.520043081191,,,84006023,USA,4524,7
California,US,2022-02-11 19:21:13,33.0393082,-115.3669042,63674,860,,,Imperial,6025,"Imperial, California, US",35137.26788621252,,,84006025,USA,14154,44
California,US,2022-02-11 19:21:13,36.51112084,-117.41119779999998,4439,52,,,Inyo,6027,"Inyo, California, US",24607.794223626588,,,84006027,USA,899,3
California,US,2022-02-11 19:21:13,35.34329425,-118.7277796,226717,2058,,,Kern,6029,"Kern, California, US",25185.125116362768,,,84006029,USA,46399,93
California,US,2022-02-11 19:21:13,36.07409056,-119.8159973,52159,415,,,Kings,6031,"Kings, California, US",34104.22387864522,,,84006031,USA,12263,19
California,US,2022-02-11 19:21:13,39.10124298,-122.7536244,10669,123,,,Lake,6033,"Lake, California, US",16570.372441213927,,,84006033,USA,2413,7
California,US,2022-02-11 19:21:13,40.67311306,-120.59350990000002,10371,62,,,Lassen,6035,"Lassen, California, US",33922.088116965955,,,84006035,USA,1765,3
California,US,2022-02-11 19:21:13,34.30828379,-118.2282411,2746866,29690,,,Los Angeles,6037,"Los Angeles, California, US",27361.656768873963,,,84006037,USA,615343,1795
California,US,2022-02-11 19:21:13,37.21513971,-119.76655890000002,41353,347,,,Madera,6039,"Madera, California, US",26284.74451302065,,,84006039,USA,10602,14
California,US,2022-02-11 19:21:13,38.07122463,-122.7210631,35484,255,,,Marin,6041,"Marin, California, US",13709.59640839792,,,84006041,USA,7529,4
California,US,2022-02-11 19:21:13,37.57978556,-119.9073334,2867,20,,,Mariposa,6043,"Mariposa, California, US",16665.697843399408,,,84006043,USA,786,2
California,US,2022-02-11 19:21:13,39.4381191,-123.3911313,15132,117,,,Mendocino,6045,"Mendocino, California, US",17443.42874269444,,,84006045,USA,4194,14
California,US,2022-02-11 19:21:13,37.18922369,-120.7209035,66759,758,,,Merced,6047,"Merced, California, US",24041.70267934313,,,84006047,USA,13736,45
California,US,2022-02-11 19:21:13,41.58965602,-120.7244817,933,6,,,Modoc,6049,"Modoc, California, US",10553.104852392264,,,84006049,USA,80,0
California,US,2022-02-11 19:21:13,37.93899289,-118.8872409,3055,5,,,Mono,6051,"Mono, California, US",21150.65078925505,,,84006051,USA,459,1
California,US,2022-02-11 19:21:13,36.21862405,-121.2413397,87763,672,,,Monterey,6053,"Monterey, California, US",20219.047553224085,,,84006053,USA,20485,23
California,US,2022-02-11 19:21:13,38.50735751,-122.332839,25469,124,,,Napa,6055,"Napa, California, US",18490.09757230805,,,84006055,USA,7117,14
California,US,2022-02-11 19:21:13,39.30394768,-120.7627281,16718,119,,,Nevada,6057,"Nevada, California, US",16759.059696255827,,,84006057,USA,4155,8
California,US,2022-02-11 19:21:13,33.70147516,-117.76459979999998,574622,6308,,,Orange,6059,"Orange, California, US",18094.386987151145,,,84006059,USA,122823,392
California,US,2022-02-11 19:21:13,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-02-11 19:21:13,39.06167234,-120.7240569,67810,554,,,Placer,6061,"Placer, California, US",17023.616156493754,,,84006061,USA,14013,52
California,US,2022-02-11 19:21:13,40.00355989,-120.8395236,2968,13,,,Plumas,6063,"Plumas, California, US",15781.35800499814,,,84006063,USA,667,1
California,US,2022-02-11 19:21:13,33.74314981,-115.9933578,602740,5961,,,Riverside,6065,"Riverside, California, US",24397.036120760353,,,84006065,USA,110673,346
California,US,2022-02-11 19:21:13,38.45106826,-121.3425374,292829,2802,,,Sacramento,6067,"Sacramento, California, US",18867.14285162024,,,84006067,USA,68236,220
California,US,2022-02-11 19:21:13,36.60308176,-121.069975,13046,92,,,San Benito,6069,"San Benito, California, US",20771.239332569097,,,84006069,USA,2739,4
California,US,2022-02-11 19:21:13,34.84060306,-116.1774685,572709,6360,,,San Bernardino,6071,"San Bernardino, California, US",26270.030755681542,,,84006071,USA,97457,127
California,US,2022-02-11 19:21:13,33.03484597,-116.7365326,766947,4854,,,San Diego,6073,"San Diego, California, US",22973.97201594809,,,84006073,USA,176852,303
California,US,2022-02-11 19:21:13,37.75215114,-122.4385672,127850,740,,,San Francisco,6075,"San Francisco, California, US",14502.880724724318,,,84006075,USA,30309,40
California,US,2022-02-11 19:21:13,37.93433732,-121.2730061,170662,2014,,,San Joaquin,6077,"San Joaquin, California, US",22392.238777770195,,,84006077,USA,36903,66
California,US,2022-02-11 19:21:13,35.38822029,-120.4039028,53899,416,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19038.115792039163,,,84006079,USA,12683,41
California,US,2022-02-11 19:21:13,37.4228808,-122.32755459999998,122691,685,,,San Mateo,6081,"San Mateo, California, US",16005.129322321553,,,84006081,USA,30554,27
California,US,2022-02-11 19:21:13,34.65329488,-120.0188492,87923,631,,,Santa Barbara,6083,"Santa Barbara, California, US",19691.64544601444,,,84006083,USA,21895,51
California,US,2022-02-11 19:21:13,37.23104908,-121.6970462,310964,2093,,,Santa Clara,6085,"Santa Clara, California, US",16130.076375157429,,,84006085,USA,82261,119
California,US,2022-02-11 19:21:13,37.05580291,-122.0066524,46488,239,,,Santa Cruz,6087,"Santa Cruz, California, US",17015.29575825455,,,84006087,USA,15003,4
California,US,2022-02-11 19:21:13,40.76391419,-122.0396884,35539,537,,,Shasta,6089,"Shasta, California, US",19735.117725455355,,,84006089,USA,6286,35
California,US,2022-02-11 19:21:13,39.57713498,-120.52007009999998,310,0,,,Sierra,6091,"Sierra, California, US",10316.139767054909,,,84006091,USA,51,0
California,US,2022-02-11 19:21:13,41.59198861,-122.5407434,6866,68,,,Siskiyou,6093,"Siskiyou, California, US",15769.769631824342,,,84006093,USA,1322,6
California,US,2022-02-11 19:21:13,38.26827353,-121.9357113,83108,424,,,Solano,6095,"Solano, California, US",18565.687389281193,,,84006095,USA,20896,37
California,US,2022-02-11 19:21:13,38.52746429,-122.8862506,81684,459,,,Sonoma,6097,"Sonoma, California, US",16523.9836872087,,,84006097,USA,21517,36
California,US,2022-02-11 19:21:13,37.55862499,-120.9970722,131631,1587,,,Stanislaus,6099,"Stanislaus, California, US",23904.22402208259,,,84006099,USA,26277,84
California,US,2022-02-11 19:21:13,39.03417539,-121.6945899,21566,211,,,Sutter,6101,"Sutter, California, US",22239.63865485557,,,84006101,USA,4326,10
California,US,2022-02-11 19:21:13,40.12570935,-122.2370171,14114,151,,,Tehama,6103,"Tehama, California, US",21685.821400036875,,,84006103,USA,2497,8
California,US,2022-02-11 19:21:13,40.64917670000001,-123.114713,1388,20,,,Trinity,6105,"Trinity, California, US",11298.331298331299,,,84006105,USA,273,1
California,US,2022-02-11 19:21:13,36.22026558,-118.8020203,127541,1273,,,Tulare,6107,"Tulare, California, US",27357.865270970302,,,84006107,USA,28457,79
California,US,2022-02-11 19:21:13,38.02644018,-119.9525093,12242,95,,,Tuolumne,6109,"Tuolumne, California, US",22566.907742574986,,,84006109,USA,2975,4
California,US,2022-02-11 19:21:13,,,12283,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,6515,0
California,US,2022-02-11 19:21:13,34.44465746,-119.0910613,178010,1340,,,Ventura,6111,"Ventura, California, US",21041.221929868112,,,84006111,USA,34576,116
California,US,2022-02-11 19:21:13,38.68278902,-121.9018288,37874,286,,,Yolo,6113,"Yolo, California, US",17176.417233560092,,,84006113,USA,7935,15
California,US,2022-02-11 19:21:13,39.26255932,-121.3535644,16393,107,,,Yuba,6115,"Yuba, California, US",20838.206132099454,,,84006115,USA,3430,4
Colorado,US,2022-02-11 19:21:13,39.87432092,-104.3362578,126742,1216,,,Adams,8001,"Adams, Colorado, US",24494.94705471946,,,84008001,USA,16671,140
Colorado,US,2022-02-11 19:21:13,37.57250606,-105.7885451,4270,58,,,Alamosa,8003,"Alamosa, Colorado, US",26304.44156964209,,,84008003,USA,866,0
Colorado,US,2022-02-11 19:21:13,39.64977461,-104.3353617,144182,1113,,,Arapahoe,8005,"Arapahoe, Colorado, US",21959.213512237468,,,84008005,USA,20402,98
Colorado,US,2022-02-11 19:21:13,37.19474156,-107.0476867,2783,12,,,Archuleta,8007,"Archuleta, Colorado, US",19837.479506736046,,,84008007,USA,441,3
Colorado,US,2022-02-11 19:21:13,37.31940883,-102.5603223,787,8,,,Baca,8009,"Baca, Colorado, US",21977.101368332867,,,84008009,USA,177,0
Colorado,US,2022-02-11 19:21:13,37.95474293,-103.0720195,2373,47,,,Bent,8011,"Bent, Colorado, US",42549.75793437332,,,84008011,USA,370,2
Colorado,US,2022-02-11 19:21:13,40.09313619,-105.3546767,59295,331,,,Boulder,8013,"Boulder, Colorado, US",18177.72136997388,,,84008013,USA,11083,26
Colorado,US,2022-02-11 19:21:13,39.95998787,-105.0566324,12641,108,,,Broomfield,8014,"Broomfield, Colorado, US",17939.402540268216,,,84008014,USA,2148,9
Colorado,US,2022-02-11 19:21:13,38.74745778,-106.19265729999998,4184,41,,,Chaffee,8015,"Chaffee, Colorado, US",20554.13637256829,,,84008015,USA,664,3
Colorado,US,2022-02-11 19:21:13,38.82777431,-102.6032558,311,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",16985.25395958493,,,84008017,USA,43,0
Colorado,US,2022-02-11 19:21:13,39.68864463,-105.6463118,1479,10,,,Clear Creek,8019,"Clear Creek, Colorado, US",15247.422680412374,,,84008019,USA,252,0
Colorado,US,2022-02-11 19:21:13,37.201606,-106.19174879999998,1632,50,,,Conejos,8021,"Conejos, Colorado, US",19890.310786106034,,,84008021,USA,334,2
Colorado,US,2022-02-11 19:21:13,37.27732493,-105.4276548,634,14,,,Costilla,8023,"Costilla, Colorado, US",16310.779521481863,,,84008023,USA,126,0
Colorado,US,2022-02-11 19:21:13,38.32608609,-103.7844965,3039,28,,,Crowley,8025,"Crowley, Colorado, US",50140.24088434252,,,84008025,USA,442,1
Colorado,US,2022-02-11 19:21:13,38.10883162,-105.3683478,608,18,,,Custer,8027,"Custer, Colorado, US",11996.842936069455,,,84008027,USA,83,2
Colorado,US,2022-02-11 19:21:13,38.86246243,-107.8631342,5715,128,,,Delta,8029,"Delta, Colorado, US",18339.64443873949,,,84008029,USA,777,4
Colorado,US,2022-02-11 19:21:13,39.76018276,-104.8725695,161761,1248,,,Denver,8031,"Denver, Colorado, US",22244.02546166106,,,84008031,USA,21009,131
Colorado,US,2022-02-11 19:21:13,37.75208676,-108.5211585,341,7,,,Dolores,8033,"Dolores, Colorado, US",16593.67396593674,,,84008033,USA,44,1
Colorado,US,2022-02-11 19:21:13,39.33133796,-104.930001,73912,392,,,Douglas,8035,"Douglas, Colorado, US",21048.314984308883,,,84008035,USA,11606,37
Colorado,US,2022-02-11 19:21:13,39.62754308,-106.6933637,15386,35,,,Eagle,8037,"Eagle, Colorado, US",27910.098499827673,,,84008037,USA,1592,3
Colorado,US,2022-02-11 19:21:13,38.83240149,-104.5251411,174747,1568,,,El Paso,8041,"El Paso, Colorado, US",24256.83957451593,,,84008041,USA,28566,112
Colorado,US,2022-02-11 19:21:13,39.28656773,-104.1358721,4548,35,,,Elbert,8039,"Elbert, Colorado, US",17015.226907104643,,,84008039,USA,687,4
Colorado,US,2022-02-11 19:21:13,38.47362326,-105.4399667,13939,176,,,Fremont,8043,"Fremont, Colorado, US",29137.314743201157,,,84008043,USA,2635,13
Colorado,US,2022-02-11 19:21:13,39.59921777,-107.902708,13815,86,,,Garfield,8045,"Garfield, Colorado, US",23001.615024724862,,,84008045,USA,2140,6
Colorado,US,2022-02-11 19:21:13,39.85646523,-105.5252597,908,4,,,Gilpin,8047,"Gilpin, Colorado, US",14544.289604356882,,,84008047,USA,150,0
Colorado,US,2022-02-11 19:21:13,40.10603347,-106.1178042,3353,23,,,Grand,8049,"Grand, Colorado, US",21310.537689080968,,,84008049,USA,358,3
Colorado,US,2022-02-11 19:21:13,38.66611652,-107.0320729,3146,13,,,Gunnison,8051,"Gunnison, Colorado, US",18016.263887298133,,,84008051,USA,461,0
Colorado,US,2022-02-11 19:21:13,37.82247444,-107.3004345,120,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",14634.146341463416,,,84008053,USA,26,0
Colorado,US,2022-02-11 19:21:13,37.68473101,-104.9612585,1347,28,,,Huerfano,8055,"Huerfano, Colorado, US",19530.230535015224,,,84008055,USA,297,0
Colorado,US,2022-02-11 19:21:13,40.66593870000001,-106.3408905,156,0,,,Jackson,8057,"Jackson, Colorado, US",11206.896551724138,,,84008057,USA,24,0
Colorado,US,2022-02-11 19:21:13,39.58635604,-105.2517692,115572,1275,,,Jefferson,8059,"Jefferson, Colorado, US",19827.71783605916,,,84008059,USA,17346,137
Colorado,US,2022-02-11 19:21:13,38.43260896,-102.7392145,320,6,,,Kiowa,8061,"Kiowa, Colorado, US",22759.601706970127,,,84008061,USA,27,2
Colorado,US,2022-02-11 19:21:13,39.30497777,-102.6022199,1536,29,,,Kit Carson,8063,"Kit Carson, Colorado, US",21642.947724390582,,,84008063,USA,170,1
