Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-19 22:20:48,30.87967778,-84.57619536,7145,127,,,Decatur,13087,"Decatur, Georgia, US",27060.293894864415,,,84013087,USA,438,6
Georgia,US,2022-03-19 22:20:48,32.17265114,-83.16948926,5183,147,,,Dodge,13091,"Dodge, Georgia, US",25154.08881339481,,,84013091,USA,15,5
Georgia,US,2022-03-19 22:20:48,32.15630737,-83.79746561,2360,68,,,Dooly,13093,"Dooly, Georgia, US",17625.093353248692,,,84013093,USA,15,3
Georgia,US,2022-03-19 22:20:48,31.53328528,-84.21722377,19397,482,,,Dougherty,13095,"Dougherty, Georgia, US",22053.071990540724,,,84013095,USA,163,19
Georgia,US,2022-03-19 22:20:48,33.70291126,-84.77026156,34666,385,,,Douglas,13097,"Douglas, Georgia, US",23688.18460739496,,,84013097,USA,234,21
Georgia,US,2022-03-19 22:20:48,31.32155345,-84.90255207,2712,60,,,Early,13099,"Early, Georgia, US",26614.32777232581,,,84013099,USA,17,0
Georgia,US,2022-03-19 22:20:48,30.71101099,-82.89687287,928,11,,,Echols,13101,"Echols, Georgia, US",23165.252121817277,,,84013101,USA,5,0
Georgia,US,2022-03-19 22:20:48,32.36616021,-81.34280942,13046,190,,,Effingham,13103,"Effingham, Georgia, US",20290.53129277093,,,84013103,USA,254,5
Georgia,US,2022-03-19 22:20:48,34.11302332,-82.83936148,4522,108,,,Elbert,13105,"Elbert, Georgia, US",23559.44566010212,,,84013105,USA,19,5
Georgia,US,2022-03-19 22:20:48,32.59221302,-82.30239915,5867,156,,,Emanuel,13107,"Emanuel, Georgia, US",25907.445023403685,,,84013107,USA,59,6
Georgia,US,2022-03-19 22:20:48,32.15328841,-81.8870105,2346,65,,,Evans,13109,"Evans, Georgia, US",22019.89862962268,,,84013109,USA,84,3
Georgia,US,2022-03-19 22:20:48,34.86430205,-84.316964,5082,148,,,Fannin,13111,"Fannin, Georgia, US",19405.834733465712,,,84013111,USA,46,14
Georgia,US,2022-03-19 22:20:48,33.41357794,-84.49089434,22114,309,,,Fayette,13113,"Fayette, Georgia, US",19326.87181548841,,,84013113,USA,237,16
Georgia,US,2022-03-19 22:20:48,34.26268279,-85.21577392,27013,506,,,Floyd,13115,"Floyd, Georgia, US",27424.922333448398,,,84013115,USA,358,28
Georgia,US,2022-03-19 22:20:48,34.22604035,-84.12315129999998,54555,374,,,Forsyth,13117,"Forsyth, Georgia, US",22335.538705926665,,,84013117,USA,1021,23
Georgia,US,2022-03-19 22:20:48,34.37525597,-83.23159927,5331,95,,,Franklin,13119,"Franklin, Georgia, US",22831.81292560709,,,84013119,USA,31,3
Georgia,US,2022-03-19 22:20:48,33.79216944,-84.46319413,213367,2206,,,Fulton,13121,"Fulton, Georgia, US",20054.476909817033,,,84013121,USA,2396,126
Georgia,US,2022-03-19 22:20:48,34.69316688,-84.45802506,6856,168,,,Gilmer,13123,"Gilmer, Georgia, US",21855.972456884185,,,84013123,USA,165,8
Georgia,US,2022-03-19 22:20:48,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,2,0
Georgia,US,2022-03-19 22:20:48,31.23279254,-81.53811412,23090,396,,,Glynn,13127,"Glynn, Georgia, US",27071.706607888198,,,84013127,USA,616,16
Georgia,US,2022-03-19 22:20:48,34.50487351,-84.87296253,16027,259,,,Gordon,13129,"Gordon, Georgia, US",27650.39766747753,,,84013129,USA,741,14
Georgia,US,2022-03-19 22:20:48,30.87454847,-84.23418364,5718,109,,,Grady,13131,"Grady, Georgia, US",23212.76336621605,,,84013131,USA,88,5
Georgia,US,2022-03-19 22:20:48,33.5769205,-83.17139104,3896,83,,,Greene,13133,"Greene, Georgia, US",21261.733246016152,,,84013133,USA,29,4
Georgia,US,2022-03-19 22:20:48,33.96044201,-84.02137802,205934,1820,,,Gwinnett,13135,"Gwinnett, Georgia, US",21995.620827770363,,,84013135,USA,1858,67
Georgia,US,2022-03-19 22:20:48,34.63331566,-83.53094677,9975,259,,,Habersham,13137,"Habersham, Georgia, US",22006.26544299329,,,84013137,USA,92,18
Georgia,US,2022-03-19 22:20:48,34.32207823,-83.81896936,53107,815,,,Hall,13139,"Hall, Georgia, US",25976.687650715856,,,84013139,USA,314,42
Georgia,US,2022-03-19 22:20:48,33.2721566,-82.99766919,1569,88,,,Hancock,13141,"Hancock, Georgia, US",18552.678254700248,,,84013141,USA,17,1
Georgia,US,2022-03-19 22:20:48,33.79602175,-85.21005667,5388,164,,,Haralson,13143,"Haralson, Georgia, US",18085.392051557465,,,84013143,USA,32,9
Georgia,US,2022-03-19 22:20:48,32.73709786,-84.90538572,6038,110,,,Harris,13145,"Harris, Georgia, US",17135.883755250314,,,84013145,USA,42,7
Georgia,US,2022-03-19 22:20:48,34.34626973,-82.96567682,4828,89,,,Hart,13147,"Hart, Georgia, US",18423.964892196145,,,84013147,USA,65,6
Georgia,US,2022-03-19 22:20:48,33.29686567,-85.12886832,2162,49,,,Heard,13149,"Heard, Georgia, US",18133.020213033637,,,84013149,USA,9,3
Georgia,US,2022-03-19 22:20:48,33.4533428,-84.14814659999998,57489,660,,,Henry,13151,"Henry, Georgia, US",24509.18950720708,,,84013151,USA,555,30
Georgia,US,2022-03-19 22:20:48,32.45802497,-83.66879087,39179,483,,,Houston,13153,"Houston, Georgia, US",24818.355156053032,,,84013153,USA,312,22
Georgia,US,2022-03-19 22:20:48,31.60213036,-83.27501387,1877,46,,,Irwin,13155,"Irwin, Georgia, US",19934.154630416317,,,84013155,USA,29,4
Georgia,US,2022-03-19 22:20:48,34.13794553,-83.56814788,21170,284,,,Jackson,13157,"Jackson, Georgia, US",29009.13986598517,,,84013157,USA,113,18
Georgia,US,2022-03-19 22:20:48,33.31535543,-83.68844964,3119,69,,,Jasper,13159,"Jasper, Georgia, US",21935.43849778465,,,84013159,USA,30,1
Georgia,US,2022-03-19 22:20:48,31.80405727,-82.63724870000001,3951,70,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26139.59642739001,,,84013161,USA,92,4
Georgia,US,2022-03-19 22:20:48,33.05867328,-82.41609057,3634,107,,,Jefferson,13163,"Jefferson, Georgia, US",23655.77398776201,,,84013163,USA,40,3
Georgia,US,2022-03-19 22:20:48,32.79248718,-81.96040187,1486,66,,,Jenkins,13165,"Jenkins, Georgia, US",17127.708621484555,,,84013165,USA,2,0
Georgia,US,2022-03-19 22:20:48,32.70211082,-82.66166794,2241,72,,,Johnson,13167,"Johnson, Georgia, US",23239.655708804323,,,84013167,USA,8,2
Georgia,US,2022-03-19 22:20:48,33.02512137,-83.56019163,5010,108,,,Jones,13169,"Jones, Georgia, US",17435.18357403863,,,84013169,USA,40,4
Georgia,US,2022-03-19 22:20:48,33.07841647,-84.14263877,4828,112,,,Lamar,13171,"Lamar, Georgia, US",25307.962467893278,,,84013171,USA,39,3
Georgia,US,2022-03-19 22:20:48,31.038285700000007,-83.06472457,2257,22,,,Lanier,13173,"Lanier, Georgia, US",21654.034347116954,,,84013173,USA,12,3
Georgia,US,2022-03-19 22:20:48,32.46325233,-82.92221316,13694,291,,,Laurens,13175,"Laurens, Georgia, US",28801.581626214615,,,84013175,USA,53,11
Georgia,US,2022-03-19 22:20:48,31.779330600000005,-84.14324253,7207,101,,,Lee,13177,"Lee, Georgia, US",24029.741264337157,,,84013177,USA,61,6
Georgia,US,2022-03-19 22:20:48,31.82588896,-81.49251135,12206,143,,,Liberty,13179,"Liberty, Georgia, US",19868.153332790756,,,84013179,USA,188,1
Georgia,US,2022-03-19 22:20:48,33.79201475,-82.45024131,1595,35,,,Lincoln,13181,"Lincoln, Georgia, US",20136.34642090645,,,84013181,USA,12,0
Georgia,US,2022-03-19 22:20:48,31.75218791,-81.74952375,2758,34,,,Long,13183,"Long, Georgia, US",14100.925405184316,,,84013183,USA,46,3
Georgia,US,2022-03-19 22:20:48,30.83568832,-83.27056716,30840,379,,,Lowndes,13185,"Lowndes, Georgia, US",26267.82276885338,,,84013185,USA,241,24
Georgia,US,2022-03-19 22:20:48,34.57286511,-84.00425681,7115,130,,,Lumpkin,13187,"Lumpkin, Georgia, US",21169.294852722403,,,84013187,USA,73,6
Georgia,US,2022-03-19 22:20:48,32.35207048,-84.04234127,2125,49,,,Macon,13193,"Macon, Georgia, US",16413.068664555496,,,84013193,USA,28,1
Georgia,US,2022-03-19 22:20:48,34.12920917,-83.21218732,6919,101,,,Madison,13195,"Madison, Georgia, US",23155.95716198126,,,84013195,USA,26,11
Georgia,US,2022-03-19 22:20:48,32.3483402,-84.52733571,1503,49,,,Marion,13197,"Marion, Georgia, US",17980.61969135064,,,84013197,USA,21,4
Georgia,US,2022-03-19 22:20:48,33.47851918,-82.48252774,5025,94,,,McDuffie,13189,"McDuffie, Georgia, US",23578.265765765766,,,84013189,USA,38,1
Georgia,US,2022-03-19 22:20:48,31.49683595,-81.40163426,2441,35,,,McIntosh,13191,"McIntosh, Georgia, US",16977.326470997356,,,84013191,USA,82,0
Georgia,US,2022-03-19 22:20:48,33.04163534,-84.68859732,4448,140,,,Meriwether,13199,"Meriwether, Georgia, US",21013.84230169604,,,84013199,USA,31,7
Georgia,US,2022-03-19 22:20:48,31.16568912,-84.73151117,1699,30,,,Miller,13201,"Miller, Georgia, US",29713.18642882127,,,84013201,USA,16,2
Georgia,US,2022-03-19 22:20:48,31.22483255,-84.19381821,5171,115,,,Mitchell,13205,"Mitchell, Georgia, US",23651.83186205004,,,84013205,USA,64,7
Georgia,US,2022-03-19 22:20:48,33.014289,-83.92097166,5845,172,,,Monroe,13207,"Monroe, Georgia, US",21194.43034302705,,,84013207,USA,58,8
Georgia,US,2022-03-19 22:20:48,32.17201038,-82.53527476,2039,49,,,Montgomery,13209,"Montgomery, Georgia, US",22230.702136938507,,,84013209,USA,58,0
Georgia,US,2022-03-19 22:20:48,33.59232073,-83.49129491,4505,60,,,Morgan,13211,"Morgan, Georgia, US",23371.03133430172,,,84013211,USA,85,4
Georgia,US,2022-03-19 22:20:48,34.78897608,-84.74993177,11455,180,,,Murray,13213,"Murray, Georgia, US",28568.93455706305,,,84013213,USA,274,9
Georgia,US,2022-03-19 22:20:48,32.50931999,-84.87142262,37833,785,,,Muscogee,13215,"Muscogee, Georgia, US",19325.32729901057,,,84013215,USA,417,50
Georgia,US,2022-03-19 22:20:48,33.55514538,-83.84547140000002,24418,438,,,Newton,13217,"Newton, Georgia, US",21851.732531500573,,,84013217,USA,188,18
Georgia,US,2022-03-19 22:20:48,33.83749973,-83.43679568,8703,104,,,Oconee,13219,"Oconee, Georgia, US",21606.256206554117,,,84013219,USA,61,8
Georgia,US,2022-03-19 22:20:48,33.878629600000004,-83.08278123,3196,52,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20945.01605609804,,,84013221,USA,16,3
Georgia,US,2022-03-19 22:20:48,,,79258,1398,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,756,52
Georgia,US,2022-03-19 22:20:48,33.91969522,-84.86848792,37779,421,,,Paulding,13223,"Paulding, Georgia, US",22398.57233483728,,,84013223,USA,302,21
Georgia,US,2022-03-19 22:20:48,32.56934316,-83.82937,6134,127,,,Peach,13225,"Peach, Georgia, US",22268.20591011399,,,84013225,USA,85,8
Georgia,US,2022-03-19 22:20:48,34.46589159,-84.46406611,8260,161,,,Pickens,13227,"Pickens, Georgia, US",25344.42023871621,,,84013227,USA,112,7
Georgia,US,2022-03-19 22:20:48,31.35928155,-82.21598442,5706,125,,,Pierce,13229,"Pierce, Georgia, US",29314.15360904187,,,84013229,USA,229,6
Georgia,US,2022-03-19 22:20:48,33.09310242,-84.38790389,5419,89,,,Pike,13231,"Pike, Georgia, US",28578.209049678306,,,84013231,USA,124,5
Georgia,US,2022-03-19 22:20:48,34.00267074,-85.18677781,11780,187,,,Polk,13233,"Polk, Georgia, US",27644.146152582543,,,84013233,USA,127,4
Georgia,US,2022-03-19 22:20:48,32.23334561,-83.47549959999998,2147,72,,,Pulaski,13235,"Pulaski, Georgia, US",19278.082068779742,,,84013235,USA,10,2
Georgia,US,2022-03-19 22:20:48,33.32056115,-83.37552891,4459,102,,,Putnam,13237,"Putnam, Georgia, US",20159.13920159139,,,84013237,USA,42,3
Georgia,US,2022-03-19 22:20:48,31.86728114,-85.01773177,410,4,,,Quitman,13239,"Quitman, Georgia, US",17833.840800347978,,,84013239,USA,4,0
Georgia,US,2022-03-19 22:20:48,34.88389445,-83.40304637,3637,94,,,Rabun,13241,"Rabun, Georgia, US",21223.084553889246,,,84013241,USA,51,5
Georgia,US,2022-03-19 22:20:48,31.76622818,-84.75732369,1469,48,,,Randolph,13243,"Randolph, Georgia, US",21673.05989967542,,,84013243,USA,9,1
Georgia,US,2022-03-19 22:20:48,33.35777107,-82.07026432,49876,858,,,Richmond,13245,"Richmond, Georgia, US",24627.934307073934,,,84013245,USA,692,39
Georgia,US,2022-03-19 22:20:48,33.65145002,-84.02202167,18280,313,,,Rockdale,13247,"Rockdale, Georgia, US",20110.895969019537,,,84013247,USA,157,14
Georgia,US,2022-03-19 22:20:48,32.2654021,-84.31258912,1148,10,,,Schley,13249,"Schley, Georgia, US",21837.549933422106,,,84013249,USA,11,2
Georgia,US,2022-03-19 22:20:48,32.74976524,-81.60779441,2605,67,,,Screven,13251,"Screven, Georgia, US",18652.441643992548,,,84013251,USA,13,3
Georgia,US,2022-03-19 22:20:48,30.93464824,-84.86823924,2129,28,,,Seminole,13253,"Seminole, Georgia, US",26316.44004944376,,,84013253,USA,22,0
Georgia,US,2022-03-19 22:20:48,33.26310031,-84.28013991,15762,399,,,Spalding,13255,"Spalding, Georgia, US",23630.12158373686,,,84013255,USA,153,17
Georgia,US,2022-03-19 22:20:48,34.55151201,-83.29405315,6248,141,,,Stephens,13257,"Stephens, Georgia, US",24100.28929604629,,,84013257,USA,49,5
Georgia,US,2022-03-19 22:20:48,32.07996777,-84.83208037,2483,32,,,Stewart,13259,"Stewart, Georgia, US",37501.887932336496,,,84013259,USA,328,1
Georgia,US,2022-03-19 22:20:48,32.03650571,-84.19821492,6785,163,,,Sumter,13261,"Sumter, Georgia, US",22981.303346430024,,,84013261,USA,93,9
Georgia,US,2022-03-19 22:20:48,32.69642758,-84.53351366,1158,32,,,Talbot,13263,"Talbot, Georgia, US",18692.49394673124,,,84013263,USA,19,1
Georgia,US,2022-03-19 22:20:48,33.56543317,-82.88136816,266,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17306.44111906311,,,84013265,USA,1,0
Georgia,US,2022-03-19 22:20:48,32.04785085,-82.05539188,5155,130,,,Tattnall,13267,"Tattnall, Georgia, US",20386.775290674686,,,84013267,USA,161,3
Georgia,US,2022-03-19 22:20:48,32.55792548,-84.25077141,1965,52,,,Taylor,13269,"Taylor, Georgia, US",24501.246882793017,,,84013269,USA,10,3
Georgia,US,2022-03-19 22:20:48,31.92829517,-82.93491155,3045,81,,,Telfair,13271,"Telfair, Georgia, US",19199.24337957125,,,84013271,USA,33,4
Georgia,US,2022-03-19 22:20:48,31.77527543,-84.44069698,2030,61,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,10,1
Georgia,US,2022-03-19 22:20:48,30.86392347,-83.91847289,11652,206,,,Thomas,13275,"Thomas, Georgia, US",26213.133562799492,,,84013275,USA,126,9
Georgia,US,2022-03-19 22:20:48,31.45743864,-83.5236119,11487,215,,,Tift,13277,"Tift, Georgia, US",28262.47416592855,,,84013277,USA,65,8
Georgia,US,2022-03-19 22:20:48,32.12059861,-82.32957247,7081,198,,,Toombs,13279,"Toombs, Georgia, US",26392.09839731644,,,84013279,USA,248,11
Georgia,US,2022-03-19 22:20:48,34.91369188,-83.74107459999998,2374,106,,,Towns,13281,"Towns, Georgia, US",19722.5222231453,,,84013281,USA,56,9
Georgia,US,2022-03-19 22:20:48,32.40422134,-82.56904553,1624,59,,,Treutlen,13283,"Treutlen, Georgia, US",23532.821330241997,,,84013283,USA,19,0
Georgia,US,2022-03-19 22:20:48,33.03349196,-85.02812115,15378,370,,,Troup,13285,"Troup, Georgia, US",21993.078001201342,,,84013285,USA,93,9
Georgia,US,2022-03-19 22:20:48,31.71612656,-83.62069378,2534,58,,,Turner,13287,"Turner, Georgia, US",31734.502191609263,,,84013287,USA,24,5
Georgia,US,2022-03-19 22:20:48,32.67435595,-83.43078662,1527,69,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,14,3
Georgia,US,2022-03-19 22:20:48,,,10410,14,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-429,-8
Georgia,US,2022-03-19 22:20:48,34.82995757,-83.98967069,4833,151,,,Union,13291,"Union, Georgia, US",19717.67777732446,,,84013291,USA,92,8
Georgia,US,2022-03-19 22:20:48,32.87920671,-84.30024826,7700,229,,,Upson,13293,"Upson, Georgia, US",29255.319148936167,,,84013293,USA,63,7
Georgia,US,2022-03-19 22:20:48,34.73376362,-85.30165174,16454,229,,,Walker,13295,"Walker, Georgia, US",23586.244463238774,,,84013295,USA,416,14
Georgia,US,2022-03-19 22:20:48,33.78017694,-83.73552314,21836,422,,,Walton,13297,"Walton, Georgia, US",23084.160561563756,,,84013297,USA,108,16
Georgia,US,2022-03-19 22:20:48,31.05449097,-82.42224148,9982,273,,,Ware,13299,"Ware, Georgia, US",27934.180332456483,,,84013299,USA,393,8
Georgia,US,2022-03-19 22:20:48,33.41146451,-82.67795848,1053,29,,,Warren,13301,"Warren, Georgia, US",20041.872858774266,,,84013301,USA,4,1
Georgia,US,2022-03-19 22:20:48,32.96711864,-82.79357039,4360,132,,,Washington,13303,"Washington, Georgia, US",21399.823304211248,,,84013303,USA,61,0
Georgia,US,2022-03-19 22:20:48,31.5521809,-81.91894878,7733,203,,,Wayne,13305,"Wayne, Georgia, US",25839.542887693387,,,84013305,USA,140,7
Georgia,US,2022-03-19 22:20:48,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,2,1
Georgia,US,2022-03-19 22:20:48,32.12009104,-82.72574721,1407,38,,,Wheeler,13309,"Wheeler, Georgia, US",17912.157861234882,,,84013309,USA,10,0
Georgia,US,2022-03-19 22:20:48,34.64624278,-83.74905525,6761,155,,,White,13311,"White, Georgia, US",21952.724202870315,,,84013311,USA,66,4
Georgia,US,2022-03-19 22:20:48,34.80987459,-84.96093476,33922,418,,,Whitfield,13313,"Whitfield, Georgia, US",32421.531521198915,,,84013313,USA,619,20
Georgia,US,2022-03-19 22:20:48,31.97496928,-83.43438555,1988,69,,,Wilcox,13315,"Wilcox, Georgia, US",23022.582513028374,,,84013315,USA,19,4
Georgia,US,2022-03-19 22:20:48,33.78290391,-82.74286107,2234,49,,,Wilkes,13317,"Wilkes, Georgia, US",22849.54485015853,,,84013317,USA,13,3
Georgia,US,2022-03-19 22:20:48,32.80291082,-83.17140684,2221,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24804.55662273844,,,84013319,USA,0,4
Georgia,US,2022-03-19 22:20:48,31.55162306,-83.85090513,4605,112,,,Worth,13321,"Worth, Georgia, US",22744.110238553858,,,84013321,USA,26,7
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-19 22:20:48,13.4443,144.7937,46723,341,,,,66,"Guam, US",28449.908359668512,,,316,GUM,4320,25
Hawaii,US,2022-03-19 22:20:48,19.60121157,-155.5210167,26089,184,,,Hawaii,15001,"Hawaii, Hawaii, US",12946.559279053958,,,84015001,USA,641,6
Hawaii,US,2022-03-19 22:20:48,21.45803166,-157.97121819999995,165272,1009,,,Honolulu,15003,"Honolulu, Hawaii, US",16958.575279381632,,,84015003,USA,3070,59
Hawaii,US,2022-03-19 22:20:48,22.03935037,-159.5966786,11692,29,,,Kauai,15007,"Kauai, Hawaii, US",16173.07346492745,,,84015007,USA,473,3
Hawaii,US,2022-03-19 22:20:48,20.86399628,-156.56890969999995,29792,134,,,Maui,15009,"Maui, Hawaii, US",17795.086520484776,,,84015009,USA,588,8
Hawaii,US,2022-03-19 22:20:48,,,5919,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,352,0
Hawaii,US,2022-03-19 22:20:48,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-03-19 22:20:48,43.4526575,-116.24155159999998,132599,1000,,,Ada,16001,"Ada, Idaho, US",27533.75817868838,,,84016001,USA,13090,23
Idaho,US,2022-03-19 22:20:48,44.89333571,-116.4545247,696,15,,,Adams,16003,"Adams, Idaho, US",16208.663251047974,,,84016003,USA,20,1
Idaho,US,2022-03-19 22:20:48,42.67002716,-112.2233311,20767,244,,,Bannock,16005,"Bannock, Idaho, US",23650.46465014577,,,84016005,USA,252,9
Idaho,US,2022-03-19 22:20:48,42.28269683,-111.32892379999998,909,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14840.816326530612,,,84016007,USA,7,0
Idaho,US,2022-03-19 22:20:48,47.21754179,-116.6586851,2179,40,,,Benewah,16009,"Benewah, Idaho, US",23435.14734351473,,,84016009,USA,196,2
Idaho,US,2022-03-19 22:20:48,43.21672879999999,-112.3978437,9744,151,,,Bingham,16011,"Bingham, Idaho, US",20815.62026019525,,,84016011,USA,82,6
Idaho,US,2022-03-19 22:20:48,43.4085812,-113.9752658,5930,30,,,Blaine,16013,"Blaine, Idaho, US",25759.08952695365,,,84016013,USA,748,0
Idaho,US,2022-03-19 22:20:48,43.98829931,-115.7309284,1085,13,,,Boise,16015,"Boise, Idaho, US",13855.190907930022,,,84016015,USA,66,0
Idaho,US,2022-03-19 22:20:48,48.29996017,-116.6017932,8788,179,,,Bonner,16017,"Bonner, Idaho, US",19213.36277574936,,,84016017,USA,456,9
Idaho,US,2022-03-19 22:20:48,43.38713372,-111.6161537,30806,284,,,Bonneville,16019,"Bonneville, Idaho, US",25873.91443113672,,,84016019,USA,216,11
Idaho,US,2022-03-19 22:20:48,48.76684761,-116.4630179,2077,58,,,Boundary,16021,"Boundary, Idaho, US",16962.025316455696,,,84016021,USA,77,2
Idaho,US,2022-03-19 22:20:48,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,1,1
Idaho,US,2022-03-19 22:20:48,43.46665742,-114.8065892,155,2,,,Camas,16025,"Camas, Idaho, US",14014.466546112117,,,84016025,USA,18,0
Idaho,US,2022-03-19 22:20:48,43.61970148,-116.7095499,61316,675,,,Canyon,16027,"Canyon, Idaho, US",26676.644231647733,,,84016027,USA,2447,18
Idaho,US,2022-03-19 22:20:48,42.77149116,-111.5597683,1478,24,,,Caribou,16029,"Caribou, Idaho, US",20656.88329839273,,,84016029,USA,12,1
Idaho,US,2022-03-19 22:20:48,42.28347888,-113.6012409,5013,52,,,Cassia,16031,"Cassia, Idaho, US",20861.423220973786,,,84016031,USA,415,
Idaho,US,2022-03-19 22:20:48,44.28496071,-112.3505704,108,0,,,Clark,16033,"Clark, Idaho, US",12781.065088757396,,,84016033,USA,1,0
Idaho,US,2022-03-19 22:20:48,46.67459924,-115.6622393,2288,32,,,Clearwater,16035,"Clearwater, Idaho, US",26130.653266331654,,,84016035,USA,109,1
Idaho,US,2022-03-19 22:20:48,44.24186819,-114.2855494,524,9,,,Custer,16037,"Custer, Idaho, US",12143.684820393977,,,84016037,USA,4,1
Idaho,US,2022-03-19 22:20:48,43.3507101,-115.4701578,7143,70,,,Elmore,16039,"Elmore, Idaho, US",25964.159790629205,,,84016039,USA,882,7
Idaho,US,2022-03-19 22:20:48,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,8,0
