Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-25 07:20:51,34.91369188,-83.74107459999998,2375,107,,,Towns,13281,"Towns, Georgia, US",19730.829941015207,,,84013281,USA,41,7
Georgia,US,2022-03-25 07:20:51,32.40422134,-82.56904553,1626,60,,,Treutlen,13283,"Treutlen, Georgia, US",23561.80263729894,,,84013283,USA,9,1
Georgia,US,2022-03-25 07:20:51,33.03349196,-85.02812115,15381,373,,,Troup,13285,"Troup, Georgia, US",21997.368496324478,,,84013285,USA,61,11
Georgia,US,2022-03-25 07:20:51,31.71612656,-83.62069378,2535,58,,,Turner,13287,"Turner, Georgia, US",31747.025673137134,,,84013287,USA,10,5
Georgia,US,2022-03-25 07:20:51,32.67435595,-83.43078662,1527,69,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,9,3
Georgia,US,2022-03-25 07:20:51,,,10520,14,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-75,
Georgia,US,2022-03-25 07:20:51,34.82995757,-83.98967069,4836,152,,,Union,13291,"Union, Georgia, US",19729.91718004161,,,84013291,USA,46,8
Georgia,US,2022-03-25 07:20:51,32.87920671,-84.30024826,7702,230,,,Upson,13293,"Upson, Georgia, US",29262.9179331307,,,84013293,USA,43,4
Georgia,US,2022-03-25 07:20:51,34.73376362,-85.30165174,16526,230,,,Walker,13295,"Walker, Georgia, US",23689.453992918683,,,84013295,USA,366,12
Georgia,US,2022-03-25 07:20:51,33.78017694,-83.73552314,21826,425,,,Walton,13297,"Walton, Georgia, US",23073.58895478524,,,84013297,USA,45,15
Georgia,US,2022-03-25 07:20:51,31.05449097,-82.42224148,9991,275,,,Ware,13299,"Ware, Georgia, US",27959.366429730788,,,84013299,USA,315,7
Georgia,US,2022-03-25 07:20:51,33.41146451,-82.67795848,1053,29,,,Warren,13301,"Warren, Georgia, US",20041.872858774266,,,84013301,USA,0,1
Georgia,US,2022-03-25 07:20:51,32.96711864,-82.79357039,4362,132,,,Washington,13303,"Washington, Georgia, US",21409.6397369196,,,84013303,USA,46,0
Georgia,US,2022-03-25 07:20:51,31.5521809,-81.91894878,7772,203,,,Wayne,13305,"Wayne, Georgia, US",25969.85999264878,,,84013305,USA,139,4
Georgia,US,2022-03-25 07:20:51,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,0,1
Georgia,US,2022-03-25 07:20:51,32.12009104,-82.72574721,1409,38,,,Wheeler,13309,"Wheeler, Georgia, US",17937.619350732017,,,84013309,USA,9,0
Georgia,US,2022-03-25 07:20:51,34.64624278,-83.74905525,6762,156,,,White,13311,"White, Georgia, US",21955.97116695889,,,84013311,USA,38,4
Georgia,US,2022-03-25 07:20:51,34.80987459,-84.96093476,33948,420,,,Whitfield,13313,"Whitfield, Georgia, US",32446.381465764418,,,84013313,USA,447,16
Georgia,US,2022-03-25 07:20:51,31.97496928,-83.43438555,1988,69,,,Wilcox,13315,"Wilcox, Georgia, US",23022.582513028374,,,84013315,USA,12,3
Georgia,US,2022-03-25 07:20:51,33.78290391,-82.74286107,2235,49,,,Wilkes,13317,"Wilkes, Georgia, US",22859.772936483583,,,84013317,USA,8,2
Georgia,US,2022-03-25 07:20:51,32.80291082,-83.17140684,2223,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24826.89300871119,,,84013319,USA,0,4
Georgia,US,2022-03-25 07:20:51,31.55162306,-83.85090513,4606,113,,,Worth,13321,"Worth, Georgia, US",22749.049241862987,,,84013321,USA,17,5
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-25 07:20:51,13.4443,144.7937,47050,340,,,,66,"Guam, US",28649.020574928913,,,316,GUM,3173,20
Hawaii,US,2022-03-25 07:20:51,19.60121157,-155.5210167,26142,184,,,Hawaii,15001,"Hawaii, Hawaii, US",12972.860311741675,,,84015001,USA,467,3
Hawaii,US,2022-03-25 07:20:51,21.45803166,-157.97121819999995,165789,1013,,,Honolulu,15003,"Honolulu, Hawaii, US",17011.624697428488,,,84015003,USA,2678,51
Hawaii,US,2022-03-25 07:20:51,22.03935037,-159.5966786,11776,29,,,Kauai,15007,"Kauai, Hawaii, US",16289.267287289224,,,84015007,USA,440,2
Hawaii,US,2022-03-25 07:20:51,20.86399628,-156.56890969999995,29862,135,,,Maui,15009,"Maui, Hawaii, US",17836.898283925766,,,84015009,USA,507,5
Hawaii,US,2022-03-25 07:20:51,,,6022,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,375,0
Hawaii,US,2022-03-25 07:20:51,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-03-25 07:20:51,43.4526575,-116.24155159999998,132946,1007,,,Ada,16001,"Ada, Idaho, US",27605.811618669108,,,84016001,USA,8512,23
Idaho,US,2022-03-25 07:20:51,44.89333571,-116.4545247,696,15,,,Adams,16003,"Adams, Idaho, US",16208.663251047974,,,84016003,USA,14,1
Idaho,US,2022-03-25 07:20:51,42.67002716,-112.2233311,20774,246,,,Bannock,16005,"Bannock, Idaho, US",23658.43658892128,,,84016005,USA,165,8
Idaho,US,2022-03-25 07:20:51,42.28269683,-111.32892379999998,909,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14840.816326530612,,,84016007,USA,6,0
Idaho,US,2022-03-25 07:20:51,47.21754179,-116.6586851,2385,41,,,Benewah,16009,"Benewah, Idaho, US",25650.677565067755,,,84016009,USA,396,1
Idaho,US,2022-03-25 07:20:51,43.21672879999999,-112.3978437,9748,153,,,Bingham,16011,"Bingham, Idaho, US",20824.165260302067,,,84016011,USA,63,3
Idaho,US,2022-03-25 07:20:51,43.4085812,-113.9752658,5946,30,,,Blaine,16013,"Blaine, Idaho, US",25828.591286216935,,,84016013,USA,606,0
Idaho,US,2022-03-25 07:20:51,43.98829931,-115.7309284,1090,13,,,Boise,16015,"Boise, Idaho, US",13919.039713957349,,,84016015,USA,61,0
Idaho,US,2022-03-25 07:20:51,48.29996017,-116.6017932,8847,182,,,Bonner,16017,"Bonner, Idaho, US",19342.355539036707,,,84016017,USA,473,7
Idaho,US,2022-03-25 07:20:51,43.38713372,-111.6161537,30808,283,,,Bonneville,16019,"Bonneville, Idaho, US",25875.594228217236,,,84016019,USA,128,7
Idaho,US,2022-03-25 07:20:51,48.76684761,-116.4630179,2081,59,,,Boundary,16021,"Boundary, Idaho, US",16994.69171090241,,,84016021,USA,69,2
Idaho,US,2022-03-25 07:20:51,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,0,0
Idaho,US,2022-03-25 07:20:51,43.46665742,-114.8065892,157,2,,,Camas,16025,"Camas, Idaho, US",14195.298372513562,,,84016025,USA,19,0
Idaho,US,2022-03-25 07:20:51,43.61970148,-116.7095499,61356,677,,,Canyon,16027,"Canyon, Idaho, US",26694.046961265874,,,84016027,USA,1563,15
Idaho,US,2022-03-25 07:20:51,42.77149116,-111.5597683,1480,24,,,Caribou,16029,"Caribou, Idaho, US",20684.8357791754,,,84016029,USA,6,0
Idaho,US,2022-03-25 07:20:51,42.28347888,-113.6012409,5033,52,,,Cassia,16031,"Cassia, Idaho, US",20944.652517686227,,,84016031,USA,357,0
Idaho,US,2022-03-25 07:20:51,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,1,1
Idaho,US,2022-03-25 07:20:51,46.67459924,-115.6622393,2290,33,,,Clearwater,16035,"Clearwater, Idaho, US",26153.49474645957,,,84016035,USA,105,2
Idaho,US,2022-03-25 07:20:51,44.24186819,-114.2855494,524,9,,,Custer,16037,"Custer, Idaho, US",12143.684820393977,,,84016037,USA,3,1
Idaho,US,2022-03-25 07:20:51,43.3507101,-115.4701578,7160,70,,,Elmore,16039,"Elmore, Idaho, US",26025.95325506161,,,84016039,USA,562,7
Idaho,US,2022-03-25 07:20:51,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,6,0
Idaho,US,2022-03-25 07:20:51,44.22800938,-111.4809943,2156,27,,,Fremont,16043,"Fremont, Idaho, US",16459.271700129782,,,84016043,USA,12,2
Idaho,US,2022-03-25 07:20:51,44.06482372,-116.398376,3635,79,,,Gem,16045,"Gem, Idaho, US",20069.567137809187,,,84016045,USA,53,2
Idaho,US,2022-03-25 07:20:51,42.96927962,-114.8108306,3277,55,,,Gooding,16047,"Gooding, Idaho, US",21589.037486000394,,,84016047,USA,320,2
Idaho,US,2022-03-25 07:20:51,45.84721541,-115.4634436,2966,51,,,Idaho,16049,"Idaho, Idaho, US",17795.644087118257,,,84016049,USA,70,3
Idaho,US,2022-03-25 07:20:51,43.82078483,-112.3131749,6031,65,,,Jefferson,16051,"Jefferson, Idaho, US",20190.15098255833,,,84016051,USA,13,3
Idaho,US,2022-03-25 07:20:51,42.68891267,-114.2655033,6058,64,,,Jerome,16053,"Jerome, Idaho, US",24815.66442733082,,,84016053,USA,765,2
Idaho,US,2022-03-25 07:20:51,47.67282258,-116.7020872,41829,585,,,Kootenai,16055,"Kootenai, Idaho, US",25244.271169665117,,,84016055,USA,3093,15
Idaho,US,2022-03-25 07:20:51,46.81587887,-116.7113698,6687,48,,,Latah,16057,"Latah, Idaho, US",16672.484292410492,,,84016057,USA,52,0
Idaho,US,2022-03-25 07:20:51,44.9438088,-113.9309747,1252,25,,,Lemhi,16059,"Lemhi, Idaho, US",15597.358913666378,,,84016059,USA,7,0
Idaho,US,2022-03-25 07:20:51,46.23315327,-116.434146,1129,29,,,Lewis,16061,"Lewis, Idaho, US",29416.36268890047,,,84016061,USA,6,3
Idaho,US,2022-03-25 07:20:51,43.0012336,-114.1358773,1103,15,,,Lincoln,16063,"Lincoln, Idaho, US",20555.348490495715,,,84016063,USA,133,0
Idaho,US,2022-03-25 07:20:51,43.78141028,-111.65384740000002,12648,50,,,Madison,16065,"Madison, Idaho, US",31693.687824191245,,,84016065,USA,28,3
Idaho,US,2022-03-25 07:20:51,42.85518524,-113.6357257,4226,62,,,Minidoka,16067,"Minidoka, Idaho, US",20086.506012643185,,,84016067,USA,403,4
Idaho,US,2022-03-25 07:20:51,46.32638236,-116.7500975,8889,146,,,Nez Perce,16069,"Nez Perce, Idaho, US",21998.119184319938,,,84016069,USA,53,8
Idaho,US,2022-03-25 07:20:51,42.19494279999999,-112.5407838,800,11,,,Oneida,16071,"Oneida, Idaho, US",17656.14654601633,,,84016071,USA,11,0
Idaho,US,2022-03-25 07:20:51,42.58016894,-116.1693871,2263,52,,,Owyhee,16073,"Owyhee, Idaho, US",19140.6580394147,,,84016073,USA,53,3
Idaho,US,2022-03-25 07:20:51,44.00545243,-116.7647695,5526,85,,,Payette,16075,"Payette, Idaho, US",23072.10554882886,,,84016075,USA,96,3
Idaho,US,2022-03-25 07:20:51,42.69254894,-112.83957420000002,1463,20,,,Power,16077,"Power, Idaho, US",19046.999088660334,,,84016077,USA,6,0
Idaho,US,2022-03-25 07:20:51,47.35364087,-115.8916749,2729,75,,,Shoshone,16079,"Shoshone, Idaho, US",21184.5986648036,,,84016079,USA,155,1
Idaho,US,2022-03-25 07:20:51,43.75303583,-111.2056773,2702,8,,,Teton,16081,"Teton, Idaho, US",22253.335529566797,,,84016081,USA,28,0
Idaho,US,2022-03-25 07:20:51,42.35440512,-114.6685381,23997,289,,,Twin Falls,16083,"Twin Falls, Idaho, US",27621.49220746334,,,84016083,USA,3226,9
Idaho,US,2022-03-25 07:20:51,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-03-25 07:20:51,44.76728382,-115.5676773,2601,16,,,Valley,16085,"Valley, Idaho, US",22831.81179775281,,,84016085,USA,136,0
Idaho,US,2022-03-25 07:20:51,44.45275475,-116.7847688,2368,57,,,Washington,16087,"Washington, Idaho, US",23229.35059839121,,,84016087,USA,58,1
Illinois,US,2022-03-25 07:20:51,39.98815591,-91.18786813,22275,208,,,Adams,17001,"Adams, Illinois, US",34041.41514480019,,,84017001,USA,171,9
Illinois,US,2022-03-25 07:20:51,37.18049267,-89.32910838,1273,15,,,Alexander,17003,"Alexander, Illinois, US",22096.858184342997,,,84017003,USA,5,0
Illinois,US,2022-03-25 07:20:51,38.88829622,-89.43534887,4308,31,,,Bond,17005,"Bond, Illinois, US",26226.71374649945,,,84017005,USA,21,2
Illinois,US,2022-03-25 07:20:51,42.32359279,-88.82345779,13770,116,,,Boone,17007,"Boone, Illinois, US",25717.167189601078,,,84017007,USA,150,6
Illinois,US,2022-03-25 07:20:51,39.96209138,-90.75068024,2402,15,,,Brown,17009,"Brown, Illinois, US",36515.65825478869,,,84017009,USA,28,0
Illinois,US,2022-03-25 07:20:51,41.40385234,-89.5283051,8324,127,,,Bureau,17011,"Bureau, Illinois, US",25511.830329778106,,,84017011,USA,75,2
Illinois,US,2022-03-25 07:20:51,39.16840183,-90.66330078,1519,5,,,Calhoun,17013,"Calhoun, Illinois, US",32053.175775480064,,,84017013,USA,7,0
Illinois,US,2022-03-25 07:20:51,42.06823429,-89.93395545,4237,48,,,Carroll,17015,"Carroll, Illinois, US",29619.01433065362,,,84017015,USA,57,2
Illinois,US,2022-03-25 07:20:51,39.96991073,-90.24734436,4602,35,,,Cass,17017,"Cass, Illinois, US",37885.89775253149,,,84017017,USA,34,0
Illinois,US,2022-03-25 07:20:51,40.13919438,-88.20046615,62030,287,,,Champaign,17019,"Champaign, Illinois, US",29581.904630190424,,,84017019,USA,646,5
Illinois,US,2022-03-25 07:20:51,39.54581621,-89.27780482,10151,111,,,Christian,17021,"Christian, Illinois, US",31423.353145121342,,,84017021,USA,145,2
Illinois,US,2022-03-25 07:20:51,39.33425789,-87.78705622,4844,52,,,Clark,17023,"Clark, Illinois, US",31371.02519266887,,,84017023,USA,52,2
Illinois,US,2022-03-25 07:20:51,38.75388572,-88.48914513,4735,68,,,Clay,17025,"Clay, Illinois, US",35914.74514563107,,,84017025,USA,17,3
Illinois,US,2022-03-25 07:20:51,38.60704876,-89.42385254,11887,113,,,Clinton,17027,"Clinton, Illinois, US",31646.34471007933,,,84017027,USA,88,0
Illinois,US,2022-03-25 07:20:51,39.51949084,-88.22358557,15219,170,,,Coles,17029,"Coles, Illinois, US",30064.597696608125,,,84017029,USA,133,4
Illinois,US,2022-03-25 07:20:51,41.84144849,-87.81658794,1123719,14232,,,Cook,17031,"Cook, Illinois, US",21818.79926597496,,,84017031,USA,15137,235
Illinois,US,2022-03-25 07:20:51,39.0032229,-87.75954624,6179,45,,,Crawford,17033,"Crawford, Illinois, US",33101.19462152461,,,84017033,USA,50,3
Illinois,US,2022-03-25 07:20:51,39.27432424,-88.2401158,3341,37,,,Cumberland,17035,"Cumberland, Illinois, US",31032.881292959315,,,84017035,USA,7,0
Illinois,US,2022-03-25 07:20:51,40.17514519,-88.90959682,4307,37,,,De Witt,17039,"De Witt, Illinois, US",27541.885151553906,,,84017039,USA,14,2
Illinois,US,2022-03-25 07:20:51,41.89373302,-88.76958483,23216,194,,,DeKalb,17037,"DeKalb, Illinois, US",22132.186811824933,,,84017037,USA,286,5
Illinois,US,2022-03-25 07:20:51,39.76768052,-88.21854195,6441,55,,,Douglas,17041,"Douglas, Illinois, US",33090.16182892371,,,84017041,USA,27,3
Illinois,US,2022-03-25 07:20:51,41.85116968,-88.08642662,208727,1693,,,DuPage,17043,"DuPage, Illinois, US",22615.911871113563,,,84017043,USA,3682,24
Illinois,US,2022-03-25 07:20:51,39.6809186,-87.74759563,5130,59,,,Edgar,17045,"Edgar, Illinois, US",29893.36285764233,,,84017045,USA,40,2
Illinois,US,2022-03-25 07:20:51,38.41353228,-88.05720863,1753,28,,,Edwards,17047,"Edwards, Illinois, US",27412.040656763096,,,84017047,USA,-21,1
Illinois,US,2022-03-25 07:20:51,39.05935711,-88.58969584,10610,134,,,Effingham,17049,"Effingham, Illinois, US",31198.54151964244,,,84017049,USA,75,4
Illinois,US,2022-03-25 07:20:51,39.00072038,-89.02452658,7082,100,,,Fayette,17051,"Fayette, Illinois, US",33192.725909261346,,,84017051,USA,54,7
Illinois,US,2022-03-25 07:20:51,40.59706922,-88.22350769,4389,65,,,Ford,17053,"Ford, Illinois, US",33863.12784507368,,,84017053,USA,16,1
Illinois,US,2022-03-25 07:20:51,37.99189086,-88.92567818,12259,165,,,Franklin,17055,"Franklin, Illinois, US",31867.21775975461,,,84017055,USA,64,5
Illinois,US,2022-03-25 07:20:51,40.47289135,-90.20862357,10023,126,,,Fulton,17057,"Fulton, Illinois, US",29187.536400698893,,,84017057,USA,123,7
Illinois,US,2022-03-25 07:20:51,37.76430935,-88.22953869,1403,16,,,Gallatin,17059,"Gallatin, Illinois, US",29059.65202982601,,,84017059,USA,20,0
Illinois,US,2022-03-25 07:20:51,39.35907414,-90.388865,3590,45,,,Greene,17061,"Greene, Illinois, US",27681.394093607832,,,84017061,USA,15,2
Illinois,US,2022-03-25 07:20:51,41.28569601,-88.41905692,12581,135,,,Grundy,17063,"Grundy, Illinois, US",24642.53535472245,,,84017063,USA,108,2
Illinois,US,2022-03-25 07:20:51,38.08163641,-88.53883373,2171,31,,,Hamilton,17065,"Hamilton, Illinois, US",26749.630359783143,,,84017065,USA,14,2
Illinois,US,2022-03-25 07:20:51,40.40423981,-91.16313899,4370,48,,,Hancock,17067,"Hancock, Illinois, US",24678.111587982832,,,84017067,USA,32,3
Illinois,US,2022-03-25 07:20:51,37.51810645,-88.26873022,1050,20,,,Hardin,17069,"Hardin, Illinois, US",27479.717351478666,,,84017069,USA,9,1
Illinois,US,2022-03-25 07:20:51,40.81908672,-90.92491462,1149,18,,,Henderson,17071,"Henderson, Illinois, US",17288.594643394525,,,84017071,USA,12,1
Illinois,US,2022-03-25 07:20:51,41.3533994,-90.13296166,12617,118,,,Henry,17073,"Henry, Illinois, US",25794.778484247538,,,84017073,USA,109,2
Illinois,US,2022-03-25 07:20:51,40.74717633,-87.82466784,7147,113,,,Iroquois,17075,"Iroquois, Illinois, US",26359.076491849228,,,84017075,USA,57,2
Illinois,US,2022-03-25 07:20:51,37.78595185,-89.38232563,15500,118,,,Jackson,17077,"Jackson, Illinois, US",27312.775330396475,,,84017077,USA,151,3
Illinois,US,2022-03-25 07:20:51,39.01054275,-88.15437049,2671,28,,,Jasper,17079,"Jasper, Illinois, US",27793.964620187304,,,84017079,USA,8,2
Illinois,US,2022-03-25 07:20:51,38.29980057,-88.9240025,11032,173,,,Jefferson,17081,"Jefferson, Illinois, US",29275.023882814985,,,84017081,USA,85,5
Illinois,US,2022-03-25 07:20:51,39.08869046,-90.35393073,6196,69,,,Jersey,17083,"Jersey, Illinois, US",28457.263583337164,,,84017083,USA,34,2
Illinois,US,2022-03-25 07:20:51,42.36542373,-90.21094405,4015,35,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18907.464092300448,,,84017085,USA,56,0
Illinois,US,2022-03-25 07:20:51,37.45939802,-88.88165419,4457,40,,,Johnson,17087,"Johnson, Illinois, US",35894.33840702263,,,84017087,USA,84,0
Illinois,US,2022-03-25 07:20:51,41.93842729,-88.42861412,125528,1119,,,Kane,17089,"Kane, Illinois, US",23577.6282252354,,,84017089,USA,1316,26
Illinois,US,2022-03-25 07:20:51,41.13746989,-87.86205334,28718,364,,,Kankakee,17091,"Kankakee, Illinois, US",26140.06662904371,,,84017091,USA,192,8
Illinois,US,2022-03-25 07:20:51,41.59081014,-88.42869583,30809,160,,,Kendall,17093,"Kendall, Illinois, US",23884.79727110629,,,84017093,USA,375,6
Illinois,US,2022-03-25 07:20:51,40.93148779,-90.21330340000002,12508,212,,,Knox,17095,"Knox, Illinois, US",25167.50840057144,,,84017095,USA,85,6
Illinois,US,2022-03-25 07:20:51,41.34426129999999,-88.88633881,28817,381,,,LaSalle,17099,"LaSalle, Illinois, US",26518.142248479326,,,84017099,USA,308,6
Illinois,US,2022-03-25 07:20:51,42.3224907,-88.00367925,148681,1366,,,Lake,17097,"Lake, Illinois, US",21345.80458986268,,,84017097,USA,2010,48
Illinois,US,2022-03-25 07:20:51,38.71987914,-87.72884035,5473,42,,,Lawrence,17101,"Lawrence, Illinois, US",34908.789386401324,,,84017101,USA,8,1
Illinois,US,2022-03-25 07:20:51,41.74583951,-89.29977132,8748,79,,,Lee,17103,"Lee, Illinois, US",25656.9685593618,,,84017103,USA,82,2
Illinois,US,2022-03-25 07:20:51,40.89188292,-88.55784752,10678,136,,,Livingston,17105,"Livingston, Illinois, US",29953.99461400359,,,84017105,USA,99,2
Illinois,US,2022-03-25 07:20:51,40.12581572,-89.36638784,9446,85,,,Logan,17107,"Logan, Illinois, US",33007.198266825086,,,84017107,USA,130,1
Illinois,US,2022-03-25 07:20:51,39.86064913,-88.96342505,30339,340,,,Macon,17115,"Macon, Illinois, US",29169.591093078485,,,84017115,USA,183,12
Illinois,US,2022-03-25 07:20:51,39.26119767,-89.92424028,12724,141,,,Macoupin,17117,"Macoupin, Illinois, US",28322.129724435737,,,84017117,USA,126,4
Illinois,US,2022-03-25 07:20:51,38.83042506,-89.90422563,70105,784,,,Madison,17119,"Madison, Illinois, US",26659.339990721237,,,84017119,USA,536,19
Illinois,US,2022-03-25 07:20:51,38.64963204,-88.91899208,11876,209,,,Marion,17121,"Marion, Illinois, US",31920.44080096761,,,84017121,USA,113,7
Illinois,US,2022-03-25 07:20:51,41.0327901,-89.34510444,2759,31,,,Marshall,17123,"Marshall, Illinois, US",24121.34988634377,,,84017123,USA,42,1
Illinois,US,2022-03-25 07:20:51,40.23917274,-89.91824452,3887,60,,,Mason,17125,"Mason, Illinois, US",29096.489258178008,,,84017125,USA,25,1
Illinois,US,2022-03-25 07:20:51,37.22078441,-88.71036614,3860,66,,,Massac,17127,"Massac, Illinois, US",28027.882660470517,,,84017127,USA,50,2
Illinois,US,2022-03-25 07:20:51,40.45674722,-90.67775541,7167,90,,,McDonough,17109,"McDonough, Illinois, US",24145.947038609258,,,84017109,USA,79,5
Illinois,US,2022-03-25 07:20:51,42.32451172,-88.45248227,75584,477,,,McHenry,17111,"McHenry, Illinois, US",24558.279776719282,,,84017111,USA,972,21
Illinois,US,2022-03-25 07:20:51,40.48996987,-88.84621113,49395,289,,,McLean,17113,"McLean, Illinois, US",28798.89457021753,,,84017113,USA,485,7
Illinois,US,2022-03-25 07:20:51,40.02742725,-89.80246001,3494,20,,,Menard,17129,"Menard, Illinois, US",28648.737290915054,,,84017129,USA,28,1
Illinois,US,2022-03-25 07:20:51,41.20596782,-90.74290052,3990,47,,,Mercer,17131,"Mercer, Illinois, US",25846.990995659777,,,84017131,USA,35,2
Illinois,US,2022-03-25 07:20:51,38.27594376,-90.17761038,9451,127,,,Monroe,17133,"Monroe, Illinois, US",27285.85039120016,,,84017133,USA,48,-4
Illinois,US,2022-03-25 07:20:51,39.23198845,-89.47809254,9757,103,,,Montgomery,17135,"Montgomery, Illinois, US",34338.70627155627,,,84017135,USA,97,5
Illinois,US,2022-03-25 07:20:51,39.71654544,-90.20255104,9434,125,,,Morgan,17137,"Morgan, Illinois, US",28028.99756372928,,,84017137,USA,88,2
Illinois,US,2022-03-25 07:20:51,39.64187451,-88.62099969,4054,44,,,Moultrie,17139,"Moultrie, Illinois, US",27956.692641886766,,,84017139,USA,23,1
Illinois,US,2022-03-25 07:20:51,42.04165196,-89.32184679,13918,128,,,Ogle,17141,"Ogle, Illinois, US",27482.57409711115,,,84017141,USA,114,0
Illinois,US,2022-03-25 07:20:51,,,7,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,3,0
Illinois,US,2022-03-25 07:20:51,40.78702156,-89.76078901,46309,512,,,Peoria,17143,"Peoria, Illinois, US",25845.104616054337,,,84017143,USA,466,14
Illinois,US,2022-03-25 07:20:51,38.08510853,-89.36856219,7448,97,,,Perry,17145,"Perry, Illinois, US",35609.103078982596,,,84017145,USA,102,3
