Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-02-23 17:21:08,37.73033511,-88.92994027,22254,237,,,Williamson,17199,"Williamson, Illinois, US",33415.919636019644,,,84017199,USA,2159,16
Illinois,US,2022-02-23 17:21:08,42.33641854,-89.16085327,75463,786,,,Winnebago,17201,"Winnebago, Illinois, US",26705.75994790708,,,84017201,USA,4374,48
Illinois,US,2022-02-23 17:21:08,40.78579374,-89.20973757,10217,111,,,Woodford,17203,"Woodford, Illinois, US",26565.953352921293,,,84017203,USA,633,10
Indiana,US,2022-02-23 17:21:08,40.7457653,-84.93671406,7226,110,,,Adams,18001,"Adams, Indiana, US",20197.333482404894,,,84018001,USA,363,7
Indiana,US,2022-02-23 17:21:08,41.09194313,-85.06800636,103040,1114,,,Allen,18003,"Allen, Indiana, US",27165.903416565827,,,84018003,USA,5882,80
Indiana,US,2022-02-23 17:21:08,39.20744865,-85.89558181,21139,237,,,Bartholomew,18005,"Bartholomew, Indiana, US",25231.860012652334,,,84018005,USA,2016,20
Indiana,US,2022-02-23 17:21:08,40.60626947,-87.31093999,2454,21,,,Benton,18007,"Benton, Indiana, US",28052.12620027435,,,84018007,USA,145,0
Indiana,US,2022-02-23 17:21:08,40.47388153,-85.32499702,3073,64,,,Blackford,18009,"Blackford, Indiana, US",26135.397176390543,,,84018009,USA,231,7
Indiana,US,2022-02-23 17:21:08,40.0509304,-86.46841646,14999,164,,,Boone,18011,"Boone, Indiana, US",22108.397329127543,,,84018011,USA,1018,25
Indiana,US,2022-02-23 17:21:08,39.19605589,-86.22868909,2572,60,,,Brown,18013,"Brown, Indiana, US",17042.14153193745,,,84018013,USA,151,4
Indiana,US,2022-02-23 17:21:08,40.580783200000006,-86.56198812,4188,56,,,Carroll,18015,"Carroll, Indiana, US",20674.334797847656,,,84018015,USA,222,7
Indiana,US,2022-02-23 17:21:08,40.76135835,-86.34830753,11469,152,,,Cass,18017,"Cass, Indiana, US",30430.62962668153,,,84018017,USA,844,8
Indiana,US,2022-02-23 17:21:08,38.48015445,-85.70510334,30656,361,,,Clark,18019,"Clark, Indiana, US",25913.34043380501,,,84018019,USA,3199,26
Indiana,US,2022-02-23 17:21:08,39.39561833,-87.11723506,6789,82,,,Clay,18021,"Clay, Indiana, US",25887.511916110587,,,84018021,USA,449,7
Indiana,US,2022-02-23 17:21:08,40.30319754,-86.47277257,9131,111,,,Clinton,18023,"Clinton, Indiana, US",28182.968610142285,,,84018023,USA,597,12
Indiana,US,2022-02-23 17:21:08,38.28814402,-86.44518825,2504,34,,,Crawford,18025,"Crawford, Indiana, US",23674.009643566227,,,84018025,USA,237,2
Indiana,US,2022-02-23 17:21:08,38.70186039,-87.07185406,7419,142,,,Daviess,18027,"Daviess, Indiana, US",22245.210038679503,,,84018027,USA,535,12
Indiana,US,2022-02-23 17:21:08,41.39804622,-84.99906934,11273,144,,,DeKalb,18033,"DeKalb, Indiana, US",25929.844738355376,,,84018033,USA,723,11
Indiana,US,2022-02-23 17:21:08,39.14647946,-84.97333539,13323,121,,,Dearborn,18029,"Dearborn, Indiana, US",26938.008006793643,,,84018029,USA,1012,8
Indiana,US,2022-02-23 17:21:08,39.30712658,-85.50087166,6958,130,,,Decatur,18031,"Decatur, Indiana, US",26198.275537482587,,,84018031,USA,625,7
Indiana,US,2022-02-23 17:21:08,40.22787247,-85.39732772,24471,403,,,Delaware,18035,"Delaware, Indiana, US",21440.399526876063,,,84018035,USA,1917,29
Indiana,US,2022-02-23 17:21:08,38.36597551,-86.87924170000002,12758,157,,,Dubois,18037,"Dubois, Indiana, US",29853.05129165107,,,84018037,USA,942,4
Indiana,US,2022-02-23 17:21:08,41.59761169,-85.85875695,53791,680,,,Elkhart,18039,"Elkhart, Indiana, US",26068.982897242917,,,84018039,USA,2425,43
Indiana,US,2022-02-23 17:21:08,39.63684962,-85.17797541,6679,136,,,Fayette,18041,"Fayette, Indiana, US",28910.916803739936,,,84018041,USA,585,14
Indiana,US,2022-02-23 17:21:08,38.32117957,-85.90385377,18650,269,,,Floyd,18043,"Floyd, Indiana, US",23751.305366648838,,,84018043,USA,1892,9
Indiana,US,2022-02-23 17:21:08,40.12361933,-87.24217689,5328,92,,,Fountain,18045,"Fountain, Indiana, US",32595.130307108768,,,84018045,USA,365,10
Indiana,US,2022-02-23 17:21:08,39.4142482,-85.06062647,4337,54,,,Franklin,18047,"Franklin, Indiana, US",19057.0348888303,,,84018047,USA,372,3
Indiana,US,2022-02-23 17:21:08,41.0469907,-86.26252745,4854,98,,,Fulton,18049,"Fulton, Indiana, US",24301.5920696906,,,84018049,USA,332,5
Indiana,US,2022-02-23 17:21:08,38.30393723,-87.58054938,11529,131,,,Gibson,18051,"Gibson, Indiana, US",34252.35449656853,,,84018051,USA,1300,4
Indiana,US,2022-02-23 17:21:08,40.51587228,-85.65468702,17162,326,,,Grant,18053,"Grant, Indiana, US",26094.36056500783,,,84018053,USA,1084,19
Indiana,US,2022-02-23 17:21:08,39.03630547,-86.96223202,7137,129,,,Greene,18055,"Greene, Indiana, US",22357.621702900826,,,84018055,USA,768,17
Indiana,US,2022-02-23 17:21:08,40.07306535,-86.05244729,81049,597,,,Hamilton,18057,"Hamilton, Indiana, US",23978.213726772206,,,84018057,USA,4991,41
Indiana,US,2022-02-23 17:21:08,39.82304555,-85.77566351,20509,243,,,Hancock,18059,"Hancock, Indiana, US",26237.07911165694,,,84018059,USA,1186,21
Indiana,US,2022-02-23 17:21:08,38.19467379,-86.10948271,10658,125,,,Harrison,18061,"Harrison, Indiana, US",26306.306306306305,,,84018061,USA,1087,6
Indiana,US,2022-02-23 17:21:08,39.76719009,-86.51037283,40431,508,,,Hendricks,18063,"Hendricks, Indiana, US",23739.511834232668,,,84018063,USA,2308,42
Indiana,US,2022-02-23 17:21:08,39.93029017,-85.39625719,12840,218,,,Henry,18065,"Henry, Indiana, US",26765.613274410072,,,84018065,USA,743,14
Indiana,US,2022-02-23 17:21:08,40.48527731,-86.11351892,25204,418,,,Howard,18067,"Howard, Indiana, US",30534.018220585385,,,84018067,USA,1760,37
Indiana,US,2022-02-23 17:21:08,40.82907273,-85.48822092,11401,147,,,Huntington,18069,"Huntington, Indiana, US",31218.510405257388,,,84018069,USA,796,7
Indiana,US,2022-02-23 17:21:08,38.90915820000001,-86.03851889,12403,118,,,Jackson,18071,"Jackson, Indiana, US",28041.4189143361,,,84018071,USA,1203,14
Indiana,US,2022-02-23 17:21:08,41.02078733,-87.11553319,8933,136,,,Jasper,18073,"Jasper, Indiana, US",26616.41141767475,,,84018073,USA,438,20
Indiana,US,2022-02-23 17:21:08,40.43781032,-85.00576229,4805,69,,,Jay,18075,"Jay, Indiana, US",23512.42904678019,,,84018075,USA,440,4
Indiana,US,2022-02-23 17:21:08,38.78576239,-85.43633383,9296,137,,,Jefferson,18077,"Jefferson, Indiana, US",28773.059304197104,,,84018077,USA,895,10
Indiana,US,2022-02-23 17:21:08,38.99588883,-85.62710784,6892,95,,,Jennings,18079,"Jennings, Indiana, US",24849.468180998734,,,84018079,USA,635,11
Indiana,US,2022-02-23 17:21:08,39.48994426,-86.10149107,42012,565,,,Johnson,18081,"Johnson, Indiana, US",26561.798605271644,,,84018081,USA,2159,36
Indiana,US,2022-02-23 17:21:08,38.68861576,-87.4194665,10644,136,,,Knox,18083,"Knox, Indiana, US",29086.735530414826,,,84018083,USA,1182,11
Indiana,US,2022-02-23 17:21:08,41.24521668,-85.86312322,19615,220,,,Kosciusko,18085,"Kosciusko, Indiana, US",24686.619009262988,,,84018085,USA,1152,14
Indiana,US,2022-02-23 17:21:08,41.64232188,-85.42674232,5819,98,,,LaGrange,18087,"LaGrange, Indiana, US",14689.251274801838,,,84018087,USA,301,1
Indiana,US,2022-02-23 17:21:08,41.54366008,-86.74072188,25204,345,,,LaPorte,18091,"LaPorte, Indiana, US",22936.08037274316,,,84018091,USA,1191,31
Indiana,US,2022-02-23 17:21:08,41.41874274,-87.38277575,105214,1679,,,Lake,18089,"Lake, Indiana, US",21671.579198876192,,,84018089,USA,2901,140
Indiana,US,2022-02-23 17:21:08,38.84112637,-86.48361629,11748,240,,,Lawrence,18093,"Lawrence, Indiana, US",25893.762398060397,,,84018093,USA,1145,18
Indiana,US,2022-02-23 17:21:08,40.16143691,-85.71964711,32399,597,,,Madison,18095,"Madison, Indiana, US",25005.209579451875,,,84018095,USA,1878,41
Indiana,US,2022-02-23 17:21:08,39.78163624,-86.13826325,222846,2790,,,Marion,18097,"Marion, Indiana, US",23102.856988830397,,,84018097,USA,10107,211
Indiana,US,2022-02-23 17:21:08,41.32467367,-86.26185087,12255,179,,,Marshall,18099,"Marshall, Indiana, US",26492.714773660773,,,84018099,USA,596,8
Indiana,US,2022-02-23 17:21:08,38.7099921,-86.80373186,2150,24,,,Martin,18101,"Martin, Indiana, US",20965.382740126766,,,84018101,USA,164,2
Indiana,US,2022-02-23 17:21:08,40.76940965,-86.04525048,9185,146,,,Miami,18103,"Miami, Indiana, US",25861.583511656718,,,84018103,USA,611,11
Indiana,US,2022-02-23 17:21:08,39.16130004,-86.52414358,27267,263,,,Monroe,18105,"Monroe, Indiana, US",18370.15178769933,,,84018105,USA,2961,14
Indiana,US,2022-02-23 17:21:08,40.04034823,-86.89335024,10579,157,,,Montgomery,18107,"Montgomery, Indiana, US",27594.032030883198,,,84018107,USA,856,11
Indiana,US,2022-02-23 17:21:08,39.47899078,-86.44573375,16310,254,,,Morgan,18109,"Morgan, Indiana, US",23138.36201393125,,,84018109,USA,1106,20
Indiana,US,2022-02-23 17:21:08,40.95610449,-87.39635768,2528,66,,,Newton,18111,"Newton, Indiana, US",18077.80320366133,,,84018111,USA,123,5
Indiana,US,2022-02-23 17:21:08,41.39672484,-85.41966713,12993,150,,,Noble,18113,"Noble, Indiana, US",27213.890750670238,,,84018113,USA,726,8
Indiana,US,2022-02-23 17:21:08,38.955305,-84.96515993,1436,18,,,Ohio,18115,"Ohio, Indiana, US",24442.55319148936,,,84018115,USA,133,2
Indiana,US,2022-02-23 17:21:08,38.54118920000001,-86.49523093,4999,87,,,Orange,18117,"Orange, Indiana, US",25445.383284129086,,,84018117,USA,476,3
Indiana,US,2022-02-23 17:21:08,39.31145587,-86.83900724,5779,108,,,Owen,18119,"Owen, Indiana, US",27784.98966296457,,,84018119,USA,535,7
Indiana,US,2022-02-23 17:21:08,39.77202286,-87.20375833,3574,43,,,Parke,18121,"Parke, Indiana, US",21101.729940367244,,,84018121,USA,239,4
Indiana,US,2022-02-23 17:21:08,38.07809328,-86.63741946,4603,61,,,Perry,18123,"Perry, Indiana, US",24012.7288851792,,,84018123,USA,419,6
Indiana,US,2022-02-23 17:21:08,38.40112197,-87.23574907,3700,46,,,Pike,18125,"Pike, Indiana, US",29865.203002663653,,,84018125,USA,311,0
Indiana,US,2022-02-23 17:21:08,41.45986947,-87.06848888,37017,517,,,Porter,18127,"Porter, Indiana, US",21724.99398435345,,,84018127,USA,1800,37
Indiana,US,2022-02-23 17:21:08,38.02097333,-87.86480429,6491,54,,,Posey,18129,"Posey, Indiana, US",25527.982066307464,,,84018129,USA,613,6
Indiana,US,2022-02-23 17:21:08,41.04166107,-86.69890683,3037,83,,,Pulaski,18131,"Pulaski, Indiana, US",24585.121023233223,,,84018131,USA,199,8
Indiana,US,2022-02-23 17:21:08,39.66437981,-86.84517605,9218,118,,,Putnam,18133,"Putnam, Indiana, US",24531.61592505855,,,84018133,USA,638,18
Indiana,US,2022-02-23 17:21:08,40.15734772,-85.01139319,5849,139,,,Randolph,18135,"Randolph, Indiana, US",23713.76444354348,,,84018135,USA,459,9
Indiana,US,2022-02-23 17:21:08,39.10235626,-85.26212744,8223,127,,,Ripley,18137,"Ripley, Indiana, US",29031.91639598927,,,84018137,USA,661,9
Indiana,US,2022-02-23 17:21:08,39.62002287,-85.4655599,4792,55,,,Rush,18139,"Rush, Indiana, US",28900.548820939628,,,84018139,USA,429,14
Indiana,US,2022-02-23 17:21:08,38.68672078,-85.74627859,7775,95,,,Scott,18143,"Scott, Indiana, US",32568.173250115196,,,84018143,USA,813,8
Indiana,US,2022-02-23 17:21:08,39.52305623,-85.79158570000001,13490,162,,,Shelby,18145,"Shelby, Indiana, US",30159.404413244203,,,84018145,USA,1199,10
Indiana,US,2022-02-23 17:21:08,38.01519732,-87.0079644,5174,56,,,Spencer,18147,"Spencer, Indiana, US",25516.59515707452,,,84018147,USA,450,0
Indiana,US,2022-02-23 17:21:08,41.61756781,-86.29040834,70011,814,,,St. Joseph,18141,"St. Joseph, Indiana, US",25755.8143812586,,,84018141,USA,3256,51
Indiana,US,2022-02-23 17:21:08,41.27890281,-86.64686895,4685,89,,,Starke,18149,"Starke, Indiana, US",20373.994346597086,,,84018149,USA,179,2
Indiana,US,2022-02-23 17:21:08,41.64423868,-85.00101094,9572,114,,,Steuben,18151,"Steuben, Indiana, US",27669.538070185587,,,84018151,USA,603,8
Indiana,US,2022-02-23 17:21:08,39.08952258,-87.41414469,5235,70,,,Sullivan,18153,"Sullivan, Indiana, US",25327.785572596644,,,84018153,USA,570,4
Indiana,US,2022-02-23 17:21:08,38.82767338,-85.03022429,2291,17,,,Switzerland,18155,"Switzerland, Indiana, US",21309.645614361456,,,84018155,USA,193,3
Indiana,US,2022-02-23 17:21:08,40.38872739,-86.89413959,49428,366,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",25252.89681809822,,,84018157,USA,3294,26
Indiana,US,2022-02-23 17:21:08,40.31123252,-86.05234925,3496,79,,,Tipton,18159,"Tipton, Indiana, US",23078.95431740164,,,84018159,USA,168,4
Indiana,US,2022-02-23 17:21:08,,,0,874,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,113
Indiana,US,2022-02-23 17:21:08,39.62550777,-84.92497066,2009,20,,,Union,18161,"Union, Indiana, US",28480.294868159912,,,84018161,USA,210,0
Indiana,US,2022-02-23 17:21:08,38.02658833,-87.58763124,56810,578,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",31308.72797614783,,,84018163,USA,5689,46
Indiana,US,2022-02-23 17:21:08,39.8523352,-87.46160542,4031,71,,,Vermillion,18165,"Vermillion, Indiana, US",26009.80771712479,,,84018165,USA,280,6
Indiana,US,2022-02-23 17:21:08,39.42944561,-87.39169027,28655,386,,,Vigo,18167,"Vigo, Indiana, US",26770.866421270952,,,84018167,USA,1947,37
Indiana,US,2022-02-23 17:21:08,40.84704239,-85.79328272,8648,148,,,Wabash,18169,"Wabash, Indiana, US",27900.374241837657,,,84018169,USA,578,7
Indiana,US,2022-02-23 17:21:08,40.34728141,-87.35602659,2048,23,,,Warren,18171,"Warren, Indiana, US",24779.18935269208,,,84018171,USA,190,1
Indiana,US,2022-02-23 17:21:08,38.08922676,-87.2716085,20089,225,,,Warrick,18173,"Warrick, Indiana, US",31888.313914727445,,,84018173,USA,2086,7
Indiana,US,2022-02-23 17:21:08,38.60219804,-86.1049363,5940,75,,,Washington,18175,"Washington, Indiana, US",21187.045227564562,,,84018175,USA,618,3
Indiana,US,2022-02-23 17:21:08,39.8633444,-85.01044989,18705,320,,,Wayne,18177,"Wayne, Indiana, US",28390.808086940684,,,84018177,USA,1583,16
Indiana,US,2022-02-23 17:21:08,40.72934187,-85.22132966,6456,126,,,Wells,18179,"Wells, Indiana, US",22815.94571670908,,,84018179,USA,341,5
Indiana,US,2022-02-23 17:21:08,40.74911165,-86.86492015,6750,89,,,White,18181,"White, Indiana, US",28005.974607916363,,,84018181,USA,338,5
Indiana,US,2022-02-23 17:21:08,41.13863784,-85.50791236,9596,78,,,Whitley,18183,"Whitley, Indiana, US",28253.444823931226,,,84018183,USA,491,7
Iowa,US,2022-02-23 17:21:08,41.33075609,-94.47105874,1571,50,,,Adair,19001,"Adair, Iowa, US",21965.883668903803,,,84019001,USA,131,3
Iowa,US,2022-02-23 17:21:08,41.02903567,-94.69932645,812,13,,,Adams,19003,"Adams, Iowa, US",22543.03164908384,,,84019003,USA,116,1
Iowa,US,2022-02-23 17:21:08,43.28383218,-91.37860922,2831,59,,,Allamakee,19005,"Allamakee, Iowa, US",20683.860597647406,,,84019005,USA,222,1
Iowa,US,2022-02-23 17:21:08,40.74324454,-92.86865906,2863,65,,,Appanoose,19007,"Appanoose, Iowa, US",23040.39916304523,,,84019007,USA,310,3
Iowa,US,2022-02-23 17:21:08,41.6844628,-94.90581859,1096,19,,,Audubon,19009,"Audubon, Iowa, US",19941.775836972345,,,84019009,USA,141,0
Iowa,US,2022-02-23 17:21:08,42.08011739,-92.06463573,5967,73,,,Benton,19011,"Benton, Iowa, US",23267.693507506337,,,84019011,USA,574,2
Iowa,US,2022-02-23 17:21:08,42.4704581,-92.30524729,32381,454,,,Black Hawk,19013,"Black Hawk, Iowa, US",24675.37415795409,,,84019013,USA,3121,28
Iowa,US,2022-02-23 17:21:08,42.03657094,-93.9313999,5373,52,,,Boone,19015,"Boone, Iowa, US",20481.05511931082,,,84019015,USA,466,4
Iowa,US,2022-02-23 17:21:08,42.77461496,-92.31795937,5442,79,,,Bremer,19017,"Bremer, Iowa, US",21714.14891070146,,,84019017,USA,506,2
Iowa,US,2022-02-23 17:21:08,42.4709188,-91.83510825,4540,56,,,Buchanan,19019,"Buchanan, Iowa, US",21440.377804014166,,,84019019,USA,518,8
Iowa,US,2022-02-23 17:21:08,42.73545875,-95.15100162,6412,54,,,Buena Vista,19021,"Buena Vista, Iowa, US",32680.9378185525,,,84019021,USA,658,1
Iowa,US,2022-02-23 17:21:08,42.73172833,-92.79015971,3174,51,,,Butler,19023,"Butler, Iowa, US",21982.13172657386,,,84019023,USA,341,3
Iowa,US,2022-02-23 17:21:08,42.38521079,-94.64046046,2578,22,,,Calhoun,19025,"Calhoun, Iowa, US",26665.287546545303,,,84019025,USA,233,2
Iowa,US,2022-02-23 17:21:08,42.03617207,-94.86032705,4899,64,,,Carroll,19027,"Carroll, Iowa, US",24294.569799156958,,,84019027,USA,491,5
Iowa,US,2022-02-23 17:21:08,41.33149454,-94.92792482,2934,75,,,Cass,19029,"Cass, Iowa, US",22857.588033655342,,,84019029,USA,245,2
Iowa,US,2022-02-23 17:21:08,41.77233777,-91.13246684,4085,32,,,Cedar,19031,"Cedar, Iowa, US",21930.53094969668,,,84019031,USA,562,2
Iowa,US,2022-02-23 17:21:08,43.08177563,-93.2612239,10938,157,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",25766.784452296815,,,84019033,USA,941,11
Iowa,US,2022-02-23 17:21:08,42.73538914,-95.62389402,2945,60,,,Cherokee,19035,"Cherokee, Iowa, US",26212.72808188696,,,84019035,USA,302,4
Iowa,US,2022-02-23 17:21:08,43.06001295,-92.31773347,2652,31,,,Chickasaw,19037,"Chickasaw, Iowa, US",22224.084471633287,,,84019037,USA,268,2
Iowa,US,2022-02-23 17:21:08,41.02868181,-93.78499767,2238,35,,,Clarke,19039,"Clarke, Iowa, US",23821.181479510382,,,84019039,USA,248,3
Iowa,US,2022-02-23 17:21:08,43.08247182,-95.15096481,4056,40,,,Clay,19041,"Clay, Iowa, US",25324.67532467532,,,84019041,USA,478,0
Iowa,US,2022-02-23 17:21:08,42.84443388,-91.34133693,3429,72,,,Clayton,19043,"Clayton, Iowa, US",19539.57490455297,,,84019043,USA,321,3
Iowa,US,2022-02-23 17:21:08,41.89981633,-90.53275096,11417,140,,,Clinton,19045,"Clinton, Iowa, US",24590.23455168106,,,84019045,USA,1169,13
Iowa,US,2022-02-23 17:21:08,42.03718237,-95.3819718,4503,52,,,Crawford,19047,"Crawford, Iowa, US",26771.7003567182,,,84019047,USA,366,3
Iowa,US,2022-02-23 17:21:08,41.68560356,-94.04127625,22456,134,,,Dallas,19049,"Dallas, Iowa, US",24029.191144211527,,,84019049,USA,2444,7
Iowa,US,2022-02-23 17:21:08,40.74773536,-92.41005468,1584,29,,,Davis,19051,"Davis, Iowa, US",17600.0,,,84019051,USA,110,0
Iowa,US,2022-02-23 17:21:08,40.73742757,-93.78645949,1497,23,,,Decatur,19053,"Decatur, Iowa, US",19021.601016518423,,,84019053,USA,173,0
Iowa,US,2022-02-23 17:21:08,42.47104597,-91.3664492,3970,68,,,Delaware,19055,"Delaware, Iowa, US",23337.840221033453,,,84019055,USA,294,0
Iowa,US,2022-02-23 17:21:08,40.92012606,-91.18326592,9014,128,,,Des Moines,19057,"Des Moines, Iowa, US",23132.394077039546,,,84019057,USA,851,10
Iowa,US,2022-02-23 17:21:08,43.37787725,-95.1510206,4111,71,,,Dickinson,19059,"Dickinson, Iowa, US",23820.836713408276,,,84019059,USA,351,8
Iowa,US,2022-02-23 17:21:08,42.46815349,-90.88181925,25671,291,,,Dubuque,19061,"Dubuque, Iowa, US",26380.368098159513,,,84019061,USA,2385,18
Iowa,US,2022-02-23 17:21:08,43.37782951,-94.67858943,2339,51,,,Emmet,19063,"Emmet, Iowa, US",25401.82450043441,,,84019063,USA,199,2
Iowa,US,2022-02-23 17:21:08,42.86271799,-91.8441231,4038,71,,,Fayette,19065,"Fayette, Iowa, US",20549.618320610687,,,84019065,USA,433,8
Iowa,US,2022-02-23 17:21:08,43.06000529999999,-92.78940097,3488,61,,,Floyd,19067,"Floyd, Iowa, US",22298.93875463496,,,84019067,USA,342,2
Iowa,US,2022-02-23 17:21:08,42.73270384,-93.26256925,2492,40,,,Franklin,19069,"Franklin, Iowa, US",24746.772591857003,,,84019069,USA,222,4
Iowa,US,2022-02-23 17:21:08,40.74542720000001,-95.60129045,1371,24,,,Fremont,19071,"Fremont, Iowa, US",19698.275862068964,,,84019071,USA,166,3
Iowa,US,2022-02-23 17:21:08,42.03614551,-94.39658081,1703,19,,,Greene,19073,"Greene, Iowa, US",19160.66606660666,,,84019073,USA,170,0
Iowa,US,2022-02-23 17:21:08,42.40183723,-92.78829551,2530,40,,,Grundy,19075,"Grundy, Iowa, US",20683.453237410067,,,84019075,USA,274,1
Iowa,US,2022-02-23 17:21:08,41.68378965,-94.50111014,2322,43,,,Guthrie,19077,"Guthrie, Iowa, US",21723.266909907383,,,84019077,USA,231,1
Iowa,US,2022-02-23 17:21:08,42.38382428,-93.70197703,3464,70,,,Hamilton,19079,"Hamilton, Iowa, US",23448.182495092402,,,84019079,USA,306,4
Iowa,US,2022-02-23 17:21:08,43.08178477,-93.73454884,2812,46,,,Hancock,19081,"Hancock, Iowa, US",26453.433678269048,,,84019081,USA,244,0
Iowa,US,2022-02-23 17:21:08,42.38353877,-93.23654611,4084,58,,,Hardin,19083,"Hardin, Iowa, US",24243.14377300249,,,84019083,USA,442,2
Iowa,US,2022-02-23 17:21:08,41.68330137,-95.81558439,3403,93,,,Harrison,19085,"Harrison, Iowa, US",24222.364581108974,,,84019085,USA,380,5
Iowa,US,2022-02-23 17:21:08,40.98767962,-91.54436349,5509,65,,,Henry,19087,"Henry, Iowa, US",27608.499548962613,,,84019087,USA,540,5
Iowa,US,2022-02-23 17:21:08,43.35671042,-92.31702714,2022,30,,,Howard,19089,"Howard, Iowa, US",22079.056562568247,,,84019089,USA,193,4
Iowa,US,2022-02-23 17:21:08,42.7764426,-94.20722537,2599,37,,,Humboldt,19091,"Humboldt, Iowa, US",27191.881146683405,,,84019091,USA,156,1
Iowa,US,2022-02-23 17:21:08,42.38696136,-95.51355387,1792,47,,,Ida,19093,"Ida, Iowa, US",26122.44897959184,,,84019093,USA,224,3
Iowa,US,2022-02-23 17:21:08,41.68630265,-92.0643373,3646,47,,,Iowa,19095,"Iowa, Iowa, US",22528.423133959463,,,84019095,USA,528,7
Iowa,US,2022-02-23 17:21:08,42.17178824,-90.57354837,4572,67,,,Jackson,19097,"Jackson, Iowa, US",23519.72838108956,,,84019097,USA,392,4
Iowa,US,2022-02-23 17:21:08,41.68576082,-93.05567785,8549,103,,,Jasper,19099,"Jasper, Iowa, US",22990.45313970687,,,84019099,USA,940,4
Iowa,US,2022-02-23 17:21:08,41.03192394,-91.94849466,3439,50,,,Jefferson,19101,"Jefferson, Iowa, US",18797.48565181744,,,84019101,USA,491,3
Iowa,US,2022-02-23 17:21:08,41.67169354,-91.58754744,33520,138,,,Johnson,19103,"Johnson, Iowa, US",22178.11300780733,,,84019103,USA,4712,17
Iowa,US,2022-02-23 17:21:08,42.12118609,-91.13139641,5412,71,,,Jones,19105,"Jones, Iowa, US",26168.947342971813,,,84019105,USA,452,2
