Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-01-20 11:21:10,46.81587887,-116.7113698,5370,42,,,Latah,16057,"Latah, Idaho, US",13388.850104717263,,,84016057,USA,519,1
Idaho,US,2022-01-20 11:21:10,44.9438088,-113.9309747,1118,25,,,Lemhi,16059,"Lemhi, Idaho, US",13927.993023545534,,,84016059,USA,112,4
Idaho,US,2022-01-20 11:21:10,46.23315327,-116.434146,938,23,,,Lewis,16061,"Lewis, Idaho, US",24439.81240229286,,,84016061,USA,83,0
Idaho,US,2022-01-20 11:21:10,43.0012336,-114.1358773,826,14,,,Lincoln,16063,"Lincoln, Idaho, US",15393.216548639582,,,84016063,USA,54,0
Idaho,US,2022-01-20 11:21:10,43.78141028,-111.65384740000002,10526,43,,,Madison,16065,"Madison, Idaho, US",26376.324955521588,,,84016065,USA,1251,1
Idaho,US,2022-01-20 11:21:10,42.85518524,-113.6357257,3413,55,,,Minidoka,16067,"Minidoka, Idaho, US",16222.25390940634,,,84016067,USA,119,3
Idaho,US,2022-01-20 11:21:10,46.32638236,-116.7500975,7500,120,,,Nez Perce,16069,"Nez Perce, Idaho, US",18560.681053256783,,,84016069,USA,944,10
Idaho,US,2022-01-20 11:21:10,42.19494279999999,-112.5407838,676,10,,,Oneida,16071,"Oneida, Idaho, US",14919.443831383798,,,84016071,USA,76,0
Idaho,US,2022-01-20 11:21:10,42.58016894,-116.1693871,1854,43,,,Owyhee,16073,"Owyhee, Idaho, US",15681.299162649073,,,84016073,USA,116,2
Idaho,US,2022-01-20 11:21:10,44.00545243,-116.7647695,4585,75,,,Payette,16075,"Payette, Idaho, US",19143.250803724266,,,84016075,USA,272,3
Idaho,US,2022-01-20 11:21:10,42.69254894,-112.83957420000002,1239,17,,,Power,16077,"Power, Idaho, US",16130.712146855878,,,84016077,USA,121,0
Idaho,US,2022-01-20 11:21:10,47.35364087,-115.8916749,2298,70,,,Shoshone,16079,"Shoshone, Idaho, US",17838.84489986027,,,84016079,USA,93,4
Idaho,US,2022-01-20 11:21:10,43.75303583,-111.2056773,2364,8,,,Teton,16081,"Teton, Idaho, US",19469.609619502557,,,84016081,USA,562,0
Idaho,US,2022-01-20 11:21:10,42.35440512,-114.6685381,17939,253,,,Twin Falls,16083,"Twin Falls, Idaho, US",20648.495591519142,,,84016083,USA,1071,9
Idaho,US,2022-01-20 11:21:10,,,5,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,5,0
Idaho,US,2022-01-20 11:21:10,44.76728382,-115.5676773,2000,13,,,Valley,16085,"Valley, Idaho, US",17556.1797752809,,,84016085,USA,378,0
Idaho,US,2022-01-20 11:21:10,44.45275475,-116.7847688,2022,52,,,Washington,16087,"Washington, Idaho, US",19835.197174808716,,,84016087,USA,81,5
Illinois,US,2022-01-20 11:21:10,39.98815591,-91.18786813,19602,184,,,Adams,17001,"Adams, Illinois, US",29956.44532742416,,,84017001,USA,3917,20
Illinois,US,2022-01-20 11:21:10,37.18049267,-89.32910838,1069,13,,,Alexander,17003,"Alexander, Illinois, US",18555.806283631315,,,84017003,USA,211,0
Illinois,US,2022-01-20 11:21:10,38.88829622,-89.43534887,3836,28,,,Bond,17005,"Bond, Illinois, US",23353.220504078898,,,84017005,USA,879,0
Illinois,US,2022-01-20 11:21:10,42.32359279,-88.82345779,11995,98,,,Boone,17007,"Boone, Illinois, US",22402.136560585688,,,84017007,USA,2298,9
Illinois,US,2022-01-20 11:21:10,39.96209138,-90.75068024,1971,13,,,Brown,17009,"Brown, Illinois, US",29963.514746123437,,,84017009,USA,777,0
Illinois,US,2022-01-20 11:21:10,41.40385234,-89.5283051,7247,115,,,Bureau,17011,"Bureau, Illinois, US",22210.98443055045,,,84017011,USA,1797,12
Illinois,US,2022-01-20 11:21:10,39.16840183,-90.66330078,1384,4,,,Calhoun,17013,"Calhoun, Illinois, US",29204.47351761975,,,84017013,USA,458,0
Illinois,US,2022-01-20 11:21:10,42.06823429,-89.93395545,3481,42,,,Carroll,17015,"Carroll, Illinois, US",24334.14889898637,,,84017015,USA,530,1
Illinois,US,2022-01-20 11:21:10,39.96991073,-90.24734436,4050,32,,,Cass,17017,"Cass, Illinois, US",33341.56581872067,,,84017017,USA,1045,1
Illinois,US,2022-01-20 11:21:10,40.13919438,-88.20046615,52204,246,,,Champaign,17019,"Champaign, Illinois, US",24895.91728702984,,,84017019,USA,18101,27
Illinois,US,2022-01-20 11:21:10,39.54581621,-89.27780482,8607,100,,,Christian,17021,"Christian, Illinois, US",26643.75928677563,,,84017021,USA,2122,16
Illinois,US,2022-01-20 11:21:10,39.33425789,-87.78705622,3970,47,,,Clark,17023,"Clark, Illinois, US",25710.77002784794,,,84017023,USA,782,2
Illinois,US,2022-01-20 11:21:10,38.75388572,-88.48914513,4004,61,,,Clay,17025,"Clay, Illinois, US",30370.145631067964,,,84017025,USA,758,6
Illinois,US,2022-01-20 11:21:10,38.60704876,-89.42385254,10639,108,,,Clinton,17027,"Clinton, Illinois, US",28323.837921303446,,,84017027,USA,2702,1
Illinois,US,2022-01-20 11:21:10,39.51949084,-88.22358557,12953,151,,,Coles,17029,"Coles, Illinois, US",25588.19462278501,,,84017029,USA,3548,9
Illinois,US,2022-01-20 11:21:10,41.84144849,-87.81658794,1021674,12717,,,Cook,17031,"Cook, Illinois, US",19837.432597709656,,,84017031,USA,271944,906
Illinois,US,2022-01-20 11:21:10,39.0032229,-87.75954624,4788,37,,,Crawford,17033,"Crawford, Illinois, US",25649.541972464776,,,84017033,USA,998,5
Illinois,US,2022-01-20 11:21:10,39.27432424,-88.2401158,2848,32,,,Cumberland,17035,"Cumberland, Illinois, US",26453.65038082853,,,84017035,USA,574,3
Illinois,US,2022-01-20 11:21:10,40.17514519,-88.90959682,3778,33,,,De Witt,17039,"De Witt, Illinois, US",24159.099629108583,,,84017039,USA,975,1
Illinois,US,2022-01-20 11:21:10,41.89373302,-88.76958483,20071,164,,,DeKalb,17037,"DeKalb, Illinois, US",19134.007645595204,,,84017037,USA,5125,10
Illinois,US,2022-01-20 11:21:10,39.76768052,-88.21854195,5511,44,,,Douglas,17041,"Douglas, Illinois, US",28312.355509889545,,,84017041,USA,1554,6
Illinois,US,2022-01-20 11:21:10,41.85116968,-88.08642662,182650,1522,,,DuPage,17043,"DuPage, Illinois, US",19790.426266170132,,,84017043,USA,51731,87
Illinois,US,2022-01-20 11:21:10,39.6809186,-87.74759563,4309,55,,,Edgar,17045,"Edgar, Illinois, US",25109.259367169747,,,84017045,USA,950,4
Illinois,US,2022-01-20 11:21:10,38.41353228,-88.05720863,1512,23,,,Edwards,17047,"Edwards, Illinois, US",23643.47146207975,,,84017047,USA,279,3
Illinois,US,2022-01-20 11:21:10,39.05935711,-88.58969584,9450,118,,,Effingham,17049,"Effingham, Illinois, US",27787.57939308398,,,84017049,USA,1743,5
Illinois,US,2022-01-20 11:21:10,39.00072038,-89.02452658,6196,83,,,Fayette,17051,"Fayette, Illinois, US",29040.119985001875,,,84017051,USA,1223,11
Illinois,US,2022-01-20 11:21:10,40.59706922,-88.22350769,3904,62,,,Ford,17053,"Ford, Illinois, US",30121.1326286552,,,84017053,USA,973,3
Illinois,US,2022-01-20 11:21:10,37.99189086,-88.92567818,10338,139,,,Franklin,17055,"Franklin, Illinois, US",26873.5865242143,,,84017055,USA,2022,11
Illinois,US,2022-01-20 11:21:10,40.47289135,-90.20862357,8568,102,,,Fulton,17057,"Fulton, Illinois, US",24950.495049504952,,,84017057,USA,2260,12
Illinois,US,2022-01-20 11:21:10,37.76430935,-88.22953869,1082,10,,,Gallatin,17059,"Gallatin, Illinois, US",22410.936205468104,,,84017059,USA,185,0
Illinois,US,2022-01-20 11:21:10,39.35907414,-90.388865,3275,41,,,Greene,17061,"Greene, Illinois, US",25252.52525252525,,,84017061,USA,815,1
Illinois,US,2022-01-20 11:21:10,41.28569601,-88.41905692,11624,114,,,Grundy,17063,"Grundy, Illinois, US",22768.04951619853,,,84017063,USA,2401,18
Illinois,US,2022-01-20 11:21:10,38.08163641,-88.53883373,1824,26,,,Hamilton,17065,"Hamilton, Illinois, US",22474.125184820106,,,84017065,USA,329,2
Illinois,US,2022-01-20 11:21:10,40.40423981,-91.16313899,3752,42,,,Hancock,17067,"Hancock, Illinois, US",21188.16354190197,,,84017067,USA,452,6
Illinois,US,2022-01-20 11:21:10,37.51810645,-88.26873022,891,18,,,Hardin,17069,"Hardin, Illinois, US",23318.50300968333,,,84017069,USA,149,2
Illinois,US,2022-01-20 11:21:10,40.81908672,-90.92491462,1009,15,,,Henderson,17071,"Henderson, Illinois, US",15182.064399638883,,,84017071,USA,143,0
Illinois,US,2022-01-20 11:21:10,41.3533994,-90.13296166,10921,102,,,Henry,17073,"Henry, Illinois, US",22327.39762435344,,,84017073,USA,2737,8
Illinois,US,2022-01-20 11:21:10,40.74717633,-87.82466784,6448,97,,,Iroquois,17075,"Iroquois, Illinois, US",23781.07250866711,,,84017075,USA,1250,10
Illinois,US,2022-01-20 11:21:10,37.78595185,-89.38232563,12821,103,,,Jackson,17077,"Jackson, Illinois, US",22592.070484581494,,,84017077,USA,3871,3
Illinois,US,2022-01-20 11:21:10,39.01054275,-88.15437049,2291,24,,,Jasper,17079,"Jasper, Illinois, US",23839.750260145684,,,84017079,USA,413,3
Illinois,US,2022-01-20 11:21:10,38.29980057,-88.9240025,9133,155,,,Jefferson,17081,"Jefferson, Illinois, US",24235.74992039061,,,84017081,USA,1807,6
Illinois,US,2022-01-20 11:21:10,39.08869046,-90.35393073,5541,58,,,Jersey,17083,"Jersey, Illinois, US",25448.950535066368,,,84017083,USA,1404,3
Illinois,US,2022-01-20 11:21:10,42.36542373,-90.21094405,3491,32,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",16439.839886979044,,,84017085,USA,667,0
Illinois,US,2022-01-20 11:21:10,37.45939802,-88.88165419,3300,37,,,Johnson,17087,"Johnson, Illinois, US",26576.467745832328,,,84017087,USA,654,5
Illinois,US,2022-01-20 11:21:10,41.93842729,-88.42861412,108243,992,,,Kane,17089,"Kane, Illinois, US",20331.027435983644,,,84017089,USA,27499,54
Illinois,US,2022-01-20 11:21:10,41.13746989,-87.86205334,26480,333,,,Kankakee,17091,"Kankakee, Illinois, US",24102.96553858477,,,84017091,USA,5125,48
Illinois,US,2022-01-20 11:21:10,41.59081014,-88.42869583,27304,137,,,Kendall,17093,"Kendall, Illinois, US",21167.532366850144,,,84017093,USA,7287,12
Illinois,US,2022-01-20 11:21:10,40.93148779,-90.21330340000002,11249,191,,,Knox,17095,"Knox, Illinois, US",22634.258234572124,,,84017095,USA,2790,10
Illinois,US,2022-01-20 11:21:10,41.34426129999999,-88.88633881,25227,341,,,LaSalle,17099,"LaSalle, Illinois, US",23214.53220329625,,,84017099,USA,7128,36
Illinois,US,2022-01-20 11:21:10,42.3224907,-88.00367925,129497,1198,,,Lake,17097,"Lake, Illinois, US",18591.599847818132,,,84017097,USA,34042,64
Illinois,US,2022-01-20 11:21:10,38.71987914,-87.72884035,4547,39,,,Lawrence,17101,"Lawrence, Illinois, US",29002.423778543183,,,84017101,USA,759,2
Illinois,US,2022-01-20 11:21:10,41.74583951,-89.29977132,7554,71,,,Lee,17103,"Lee, Illinois, US",22155.091506335055,,,84017103,USA,1827,4
Illinois,US,2022-01-20 11:21:10,40.89188292,-88.55784752,9368,121,,,Livingston,17105,"Livingston, Illinois, US",26279.17414721724,,,84017105,USA,2315,8
Illinois,US,2022-01-20 11:21:10,40.12581572,-89.36638784,8311,80,,,Logan,17107,"Logan, Illinois, US",29041.162904465717,,,84017107,USA,2403,3
Illinois,US,2022-01-20 11:21:10,39.86064913,-88.96342505,26451,294,,,Macon,17115,"Macon, Illinois, US",25431.45304733244,,,84017115,USA,7687,24
Illinois,US,2022-01-20 11:21:10,39.26119767,-89.92424028,11079,127,,,Macoupin,17117,"Macoupin, Illinois, US",24660.55290922851,,,84017117,USA,2824,7
Illinois,US,2022-01-20 11:21:10,38.83042506,-89.90422563,62421,689,,,Madison,17119,"Madison, Illinois, US",23737.28923130747,,,84017119,USA,16150,48
Illinois,US,2022-01-20 11:21:10,38.64963204,-88.91899208,10291,175,,,Marion,17121,"Marion, Illinois, US",27660.26071764548,,,84017121,USA,2206,17
Illinois,US,2022-01-20 11:21:10,41.0327901,-89.34510444,2436,26,,,Marshall,17123,"Marshall, Illinois, US",21297.429620563038,,,84017123,USA,643,3
Illinois,US,2022-01-20 11:21:10,40.23917274,-89.91824452,3403,57,,,Mason,17125,"Mason, Illinois, US",25473.46358260349,,,84017125,USA,823,4
Illinois,US,2022-01-20 11:21:10,37.22078441,-88.71036614,3151,61,,,Massac,17127,"Massac, Illinois, US",22879.756026720883,,,84017127,USA,599,5
Illinois,US,2022-01-20 11:21:10,40.45674722,-90.67775541,5927,75,,,McDonough,17109,"McDonough, Illinois, US",19968.330975001685,,,84017109,USA,1420,5
Illinois,US,2022-01-20 11:21:10,42.32451172,-88.45248227,59594,390,,,McHenry,17111,"McHenry, Illinois, US",19362.909147621307,,,84017111,USA,15390,29
Illinois,US,2022-01-20 11:21:10,40.48996987,-88.84621113,42264,259,,,McLean,17113,"McLean, Illinois, US",24641.289201653482,,,84017113,USA,14098,19
Illinois,US,2022-01-20 11:21:10,40.02742725,-89.80246001,3022,17,,,Menard,17129,"Menard, Illinois, US",24778.615939652344,,,84017129,USA,930,2
Illinois,US,2022-01-20 11:21:10,41.20596782,-90.74290052,3405,38,,,Mercer,17131,"Mercer, Illinois, US",22057.394571484096,,,84017131,USA,755,1
Illinois,US,2022-01-20 11:21:10,38.27594376,-90.17761038,8394,113,,,Monroe,17133,"Monroe, Illinois, US",24234.200421514564,,,84017133,USA,2349,6
Illinois,US,2022-01-20 11:21:10,39.23198845,-89.47809254,8216,89,,,Montgomery,17135,"Montgomery, Illinois, US",28915.323432110934,,,84017135,USA,2348,4
Illinois,US,2022-01-20 11:21:10,39.71654544,-90.20255104,8038,109,,,Morgan,17137,"Morgan, Illinois, US",23881.395210648287,,,84017137,USA,2173,6
Illinois,US,2022-01-20 11:21:10,39.64187451,-88.62099969,3566,40,,,Moultrie,17139,"Moultrie, Illinois, US",24591.40748913868,,,84017139,USA,712,4
Illinois,US,2022-01-20 11:21:10,42.04165196,-89.32184679,12249,120,,,Ogle,17141,"Ogle, Illinois, US",24186.955749067,,,84017141,USA,2574,14
Illinois,US,2022-01-20 11:21:10,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-5,0
Illinois,US,2022-01-20 11:21:10,40.78702156,-89.76078901,41980,452,,,Peoria,17143,"Peoria, Illinois, US",23429.084881598847,,,84017143,USA,10091,51
Illinois,US,2022-01-20 11:21:10,38.08510853,-89.36856219,6035,88,,,Perry,17145,"Perry, Illinois, US",28853.509275196026,,,84017145,USA,1284,8
Illinois,US,2022-01-20 11:21:10,40.01360584,-88.59319339,3799,18,,,Piatt,17147,"Piatt, Illinois, US",23244.003915810084,,,84017147,USA,1035,2
Illinois,US,2022-01-20 11:21:10,39.62265059,-90.8877017,4388,62,,,Pike,17149,"Pike, Illinois, US",28198.701882912414,,,84017149,USA,983,4
Illinois,US,2022-01-20 11:21:10,37.41391284,-88.56152109,801,7,,,Pope,17151,"Pope, Illinois, US",19176.442422791482,,,84017151,USA,123,0
Illinois,US,2022-01-20 11:21:10,37.22631423,-89.13085001,1468,15,,,Pulaski,17153,"Pulaski, Illinois, US",27516.401124648546,,,84017153,USA,293,0
Illinois,US,2022-01-20 11:21:10,41.2013541,-89.2869272,996,7,,,Putnam,17155,"Putnam, Illinois, US",17354.939884997388,,,84017155,USA,250,1
Illinois,US,2022-01-20 11:21:10,38.05095369,-89.82512254,8367,112,,,Randolph,17157,"Randolph, Illinois, US",26326.22239003209,,,84017157,USA,2303,5
Illinois,US,2022-01-20 11:21:10,38.71240969,-88.08475366,4309,68,,,Richland,17159,"Richland, Illinois, US",27776.70341004319,,,84017159,USA,911,2
Illinois,US,2022-01-20 11:21:10,41.46613806,-90.57042164,29377,418,,,Rock Island,17161,"Rock Island, Illinois, US",20705.6717343652,,,84017161,USA,6425,19
Illinois,US,2022-01-20 11:21:10,37.75332999,-88.54119706,6403,80,,,Saline,17165,"Saline, Illinois, US",27257.24745647269,,,84017165,USA,1551,6
Illinois,US,2022-01-20 11:21:10,39.75836914,-89.65872023,47111,327,,,Sangamon,17167,"Sangamon, Illinois, US",24200.19314539328,,,84017167,USA,16472,21
Illinois,US,2022-01-20 11:21:10,40.1571798,-90.61114163,1735,15,,,Schuyler,17169,"Schuyler, Illinois, US",25635.34278959811,,,84017169,USA,479,1
Illinois,US,2022-01-20 11:21:10,39.6429169,-90.47814431,1127,10,,,Scott,17171,"Scott, Illinois, US",22763.078166027066,,,84017171,USA,274,3
Illinois,US,2022-01-20 11:21:10,39.39133527,-88.80611122,5353,63,,,Shelby,17173,"Shelby, Illinois, US",24743.459369510958,,,84017173,USA,1059,9
Illinois,US,2022-01-20 11:21:10,38.46996033,-89.93063427,57554,665,,,St. Clair,17163,"St. Clair, Illinois, US",22162.919833953314,,,84017163,USA,16154,35
Illinois,US,2022-01-20 11:21:10,41.09309773,-89.79745866,1290,30,,,Stark,17175,"Stark, Illinois, US",24148.25907899663,,,84017175,USA,296,1
Illinois,US,2022-01-20 11:21:10,42.35129217,-89.662598,10120,139,,,Stephenson,17177,"Stephenson, Illinois, US",22742.595172816757,,,84017177,USA,2046,18
Illinois,US,2022-01-20 11:21:10,40.50716185,-89.51404662,32591,414,,,Tazewell,17179,"Tazewell, Illinois, US",24727.054771135707,,,84017179,USA,7394,41
Illinois,US,2022-01-20 11:21:10,,,277,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,148,0
Illinois,US,2022-01-20 11:21:10,37.47119609,-89.25548938,4378,58,,,Union,17181,"Union, Illinois, US",26289.557437098418,,,84017181,USA,880,6
Illinois,US,2022-01-20 11:21:10,40.18417171,-87.73384359,24414,253,,,Vermilion,17183,"Vermilion, Illinois, US",32226.299532722616,,,84017183,USA,6110,21
Illinois,US,2022-01-20 11:21:10,38.44272901,-87.84922065,3095,19,,,Wabash,17185,"Wabash, Illinois, US",26866.31944444444,,,84017185,USA,738,0
Illinois,US,2022-01-20 11:21:10,40.84925021,-90.6147432,3555,74,,,Warren,17187,"Warren, Illinois, US",21105.43813820945,,,84017187,USA,686,4
Illinois,US,2022-01-20 11:21:10,38.35309213,-89.40982703,3045,31,,,Washington,17189,"Washington, Illinois, US",21926.98206956146,,,84017189,USA,678,1
Illinois,US,2022-01-20 11:21:10,38.42955355,-88.42586459,4326,70,,,Wayne,17191,"Wayne, Illinois, US",26679.00092506938,,,84017191,USA,862,4
Illinois,US,2022-01-20 11:21:10,38.08706198,-88.17657461,3737,35,,,White,17193,"White, Illinois, US",27605.821082957817,,,84017193,USA,674,2
Illinois,US,2022-01-20 11:21:10,41.75509713,-89.91556058,13198,205,,,Whiteside,17195,"Whiteside, Illinois, US",23920.253738106025,,,84017195,USA,3119,10
Illinois,US,2022-01-20 11:21:10,41.44619267,-87.97862712,147592,1320,,,Will,17197,"Will, Illinois, US",21367.13654716733,,,84017197,USA,37011,103
Illinois,US,2022-01-20 11:21:10,37.73033511,-88.92994027,18452,215,,,Williamson,17199,"Williamson, Illinois, US",27706.953766686187,,,84017199,USA,4624,18
Illinois,US,2022-01-20 11:21:10,42.33641854,-89.16085327,67751,712,,,Winnebago,17201,"Winnebago, Illinois, US",23976.54403125575,,,84017201,USA,15638,76
Illinois,US,2022-01-20 11:21:10,40.78579374,-89.20973757,9146,99,,,Woodford,17203,"Woodford, Illinois, US",23781.169557190773,,,84017203,USA,2119,4
Indiana,US,2022-01-20 11:21:10,40.7457653,-84.93671406,6595,101,,,Adams,18001,"Adams, Indiana, US",18433.6305447634,,,84018001,USA,809,11
Indiana,US,2022-01-20 11:21:10,41.09194313,-85.06800636,92354,1011,,,Allen,18003,"Allen, Indiana, US",24348.6009717927,,,84018003,USA,19879,72
Indiana,US,2022-01-20 11:21:10,39.20744865,-85.89558181,17860,213,,,Bartholomew,18005,"Bartholomew, Indiana, US",21317.991382088592,,,84018005,USA,3784,13
Indiana,US,2022-01-20 11:21:10,40.60626947,-87.31093999,2157,21,,,Benton,18007,"Benton, Indiana, US",24657.064471879286,,,84018007,USA,342,2
Indiana,US,2022-01-20 11:21:10,40.47388153,-85.32499702,2717,55,,,Blackford,18009,"Blackford, Indiana, US",23107.671372682427,,,84018009,USA,338,8
Indiana,US,2022-01-20 11:21:10,40.0509304,-86.46841646,13388,136,,,Boone,18011,"Boone, Indiana, US",19733.79714930059,,,84018011,USA,2859,7
Indiana,US,2022-01-20 11:21:10,39.19605589,-86.22868909,2267,54,,,Brown,18013,"Brown, Indiana, US",15021.20328650941,,,84018013,USA,349,4
Indiana,US,2022-01-20 11:21:10,40.580783200000006,-86.56198812,3775,49,,,Carroll,18015,"Carroll, Indiana, US",18635.53339586316,,,84018015,USA,554,5
Indiana,US,2022-01-20 11:21:10,40.76135835,-86.34830753,10121,142,,,Cass,18017,"Cass, Indiana, US",26853.989227626094,,,84018017,USA,1431,6
Indiana,US,2022-01-20 11:21:10,38.48015445,-85.70510334,25552,325,,,Clark,18019,"Clark, Indiana, US",21598.958597487785,,,84018019,USA,4330,32
Indiana,US,2022-01-20 11:21:10,39.39561833,-87.11723506,5975,73,,,Clay,18021,"Clay, Indiana, US",22783.60343183985,,,84018021,USA,1039,8
Indiana,US,2022-01-20 11:21:10,40.30319754,-86.47277257,8102,95,,,Clinton,18023,"Clinton, Indiana, US",25006.94465878576,,,84018023,USA,1379,11
Indiana,US,2022-01-20 11:21:10,38.28814402,-86.44518825,2151,31,,,Crawford,18025,"Crawford, Indiana, US",20336.57937033185,,,84018025,USA,345,1
Indiana,US,2022-01-20 11:21:10,38.70186039,-87.07185406,6455,127,,,Daviess,18027,"Daviess, Indiana, US",19354.741986747023,,,84018027,USA,1081,4
Indiana,US,2022-01-20 11:21:10,41.39804622,-84.99906934,10101,129,,,DeKalb,18033,"DeKalb, Indiana, US",23234.042553191488,,,84018033,USA,1493,11
Indiana,US,2022-01-20 11:21:10,39.14647946,-84.97333539,11560,112,,,Dearborn,18029,"Dearborn, Indiana, US",23373.367301548788,,,84018029,USA,2036,5
Indiana,US,2022-01-20 11:21:10,39.30712658,-85.50087166,5885,119,,,Decatur,18031,"Decatur, Indiana, US",22158.21378816973,,,84018031,USA,850,7
Indiana,US,2022-01-20 11:21:10,40.22787247,-85.39732772,21391,366,,,Delaware,18035,"Delaware, Indiana, US",18741.84080255837,,,84018035,USA,3304,39
Indiana,US,2022-01-20 11:21:10,38.36597551,-86.87924170000002,11123,152,,,Dubois,18037,"Dubois, Indiana, US",26027.236989891426,,,84018037,USA,1907,4
Indiana,US,2022-01-20 11:21:10,41.59761169,-85.85875695,48903,625,,,Elkhart,18039,"Elkhart, Indiana, US",23700.088688142445,,,84018039,USA,6298,50
Indiana,US,2022-01-20 11:21:10,39.63684962,-85.17797541,5735,121,,,Fayette,18041,"Fayette, Indiana, US",24824.69050298676,,,84018041,USA,704,13
Indiana,US,2022-01-20 11:21:10,38.32117957,-85.90385377,15640,257,,,Floyd,18043,"Floyd, Indiana, US",19917.984768599883,,,84018043,USA,2976,22
Indiana,US,2022-01-20 11:21:10,40.12361933,-87.24217689,4724,79,,,Fountain,18045,"Fountain, Indiana, US",28900.036706227824,,,84018045,USA,630,9
Indiana,US,2022-01-20 11:21:10,39.4142482,-85.06062647,3758,50,,,Franklin,18047,"Franklin, Indiana, US",16512.87459354952,,,84018047,USA,560,5
Indiana,US,2022-01-20 11:21:10,41.0469907,-86.26252745,4318,91,,,Fulton,18049,"Fulton, Indiana, US",21618.103534594975,,,84018049,USA,434,10
Indiana,US,2022-01-20 11:21:10,38.30393723,-87.58054938,9415,125,,,Gibson,18051,"Gibson, Indiana, US",27971.71633144181,,,84018051,USA,1830,4
Indiana,US,2022-01-20 11:21:10,40.51587228,-85.65468702,15143,296,,,Grant,18053,"Grant, Indiana, US",23024.52523225228,,,84018053,USA,2138,26
