Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-02-05 09:20:47,42.35129217,-89.662598,11025,151,,,Stephenson,17177,"Stephenson, Illinois, US",24776.394444694146,,,84017177,USA,2168,22
Illinois,US,2022-02-05 09:20:47,40.50716185,-89.51404662,35358,437,,,Tazewell,17179,"Tazewell, Illinois, US",26826.400006069664,,,84017179,USA,6242,47
Illinois,US,2022-02-05 09:20:47,,,210,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,15,0
Illinois,US,2022-02-05 09:20:47,37.47119609,-89.25548938,5149,61,,,Union,17181,"Union, Illinois, US",30919.353870173534,,,84017181,USA,1305,6
Illinois,US,2022-02-05 09:20:47,40.18417171,-87.73384359,27151,270,,,Vermilion,17183,"Vermilion, Illinois, US",35839.11930093192,,,84017183,USA,6424,25
Illinois,US,2022-02-05 09:20:47,38.44272901,-87.84922065,3624,21,,,Wabash,17185,"Wabash, Illinois, US",31458.33333333333,,,84017185,USA,1058,2
Illinois,US,2022-02-05 09:20:47,40.84925021,-90.6147432,3859,79,,,Warren,17187,"Warren, Illinois, US",22910.23509855141,,,84017187,USA,643,7
Illinois,US,2022-02-05 09:20:47,38.35309213,-89.40982703,3329,33,,,Washington,17189,"Washington, Illinois, US",23972.06020018722,,,84017189,USA,646,2
Illinois,US,2022-02-05 09:20:47,38.42955355,-88.42586459,5074,74,,,Wayne,17191,"Wayne, Illinois, US",31292.013567684244,,,84017191,USA,1311,7
Illinois,US,2022-02-05 09:20:47,38.08706198,-88.17657461,4217,40,,,White,17193,"White, Illinois, US",31151.65841767009,,,84017193,USA,911,5
Illinois,US,2022-02-05 09:20:47,41.75509713,-89.91556058,14619,215,,,Whiteside,17195,"Whiteside, Illinois, US",26495.695514272767,,,84017195,USA,3182,18
Illinois,US,2022-02-05 09:20:47,41.44619267,-87.97862712,156637,1409,,,Will,17197,"Will, Illinois, US",22676.596071187116,,,84017197,USA,24994,146
Illinois,US,2022-02-05 09:20:47,37.73033511,-88.92994027,21552,230,,,Williamson,17199,"Williamson, Illinois, US",32361.818099914413,,,84017199,USA,6015,22
Illinois,US,2022-02-05 09:20:47,42.33641854,-89.16085327,73808,763,,,Winnebago,17201,"Winnebago, Illinois, US",26120.0685135116,,,84017201,USA,14732,84
Illinois,US,2022-02-05 09:20:47,40.78579374,-89.20973757,10003,105,,,Woodford,17203,"Woodford, Illinois, US",26009.51662809745,,,84017203,USA,1919,6
Indiana,US,2022-02-05 09:20:47,40.7457653,-84.93671406,7142,105,,,Adams,18001,"Adams, Indiana, US",19962.545769628534,,,84018001,USA,1051,9
Indiana,US,2022-02-05 09:20:47,41.09194313,-85.06800636,101399,1059,,,Allen,18003,"Allen, Indiana, US",26733.2632039631,,,84018003,USA,20597,80
Indiana,US,2022-02-05 09:20:47,39.20744865,-85.89558181,20678,225,,,Bartholomew,18005,"Bartholomew, Indiana, US",24681.602788288237,,,84018005,USA,5245,18
Indiana,US,2022-02-05 09:20:47,40.60626947,-87.31093999,2405,21,,,Benton,18007,"Benton, Indiana, US",27491.998171010517,,,84018007,USA,429,0
Indiana,US,2022-02-05 09:20:47,40.47388153,-85.32499702,3017,62,,,Blackford,18009,"Blackford, Indiana, US",25659.12570164994,,,84018009,USA,505,9
Indiana,US,2022-02-05 09:20:47,40.0509304,-86.46841646,14665,148,,,Boone,18011,"Boone, Indiana, US",21616.08419438999,,,84018011,USA,2759,15
Indiana,US,2022-02-05 09:20:47,39.19605589,-86.22868909,2527,58,,,Brown,18013,"Brown, Indiana, US",16743.970315398892,,,84018013,USA,459,6
Indiana,US,2022-02-05 09:20:47,40.580783200000006,-86.56198812,4134,53,,,Carroll,18015,"Carroll, Indiana, US",20407.7602803969,,,84018015,USA,736,7
Indiana,US,2022-02-05 09:20:47,40.76135835,-86.34830753,11188,149,,,Cass,18017,"Cass, Indiana, US",29685.053994534213,,,84018017,USA,2060,9
Indiana,US,2022-02-05 09:20:47,38.48015445,-85.70510334,29687,343,,,Clark,18019,"Clark, Indiana, US",25094.250308532402,,,84018019,USA,6540,36
Indiana,US,2022-02-05 09:20:47,39.39561833,-87.11723506,6672,78,,,Clay,18021,"Clay, Indiana, US",25441.37273593899,,,84018021,USA,1275,8
Indiana,US,2022-02-05 09:20:47,40.30319754,-86.47277257,8962,104,,,Clinton,18023,"Clinton, Indiana, US",27661.347572455943,,,84018023,USA,1639,13
Indiana,US,2022-02-05 09:20:47,38.28814402,-86.44518825,2418,34,,,Crawford,18025,"Crawford, Indiana, US",22860.924647820742,,,84018025,USA,493,3
Indiana,US,2022-02-05 09:20:47,38.70186039,-87.07185406,7276,133,,,Daviess,18027,"Daviess, Indiana, US",21816.437288237237,,,84018027,USA,1580,9
Indiana,US,2022-02-05 09:20:47,41.39804622,-84.99906934,11106,140,,,DeKalb,18033,"DeKalb, Indiana, US",25545.715928694648,,,84018033,USA,1919,16
Indiana,US,2022-02-05 09:20:47,39.14647946,-84.97333539,13042,116,,,Dearborn,18029,"Dearborn, Indiana, US",26369.849164948042,,,84018029,USA,2734,6
Indiana,US,2022-02-05 09:20:47,39.30712658,-85.50087166,6792,126,,,Decatur,18031,"Decatur, Indiana, US",25573.252004970065,,,84018031,USA,1440,11
Indiana,US,2022-02-05 09:20:47,40.22787247,-85.39732772,23821,392,,,Delaware,18035,"Delaware, Indiana, US",20870.89849739344,,,84018035,USA,4363,42
Indiana,US,2022-02-05 09:20:47,38.36597551,-86.87924170000002,12511,155,,,Dubois,18037,"Dubois, Indiana, US",29275.084238113068,,,84018037,USA,2668,4
Indiana,US,2022-02-05 09:20:47,41.59761169,-85.85875695,53135,652,,,Elkhart,18039,"Elkhart, Indiana, US",25751.062561488023,,,84018039,USA,8146,46
Indiana,US,2022-02-05 09:20:47,39.63684962,-85.17797541,6523,127,,,Fayette,18041,"Fayette, Indiana, US",28235.650593022252,,,84018041,USA,1201,12
Indiana,US,2022-02-05 09:20:47,38.32117957,-85.90385377,18056,261,,,Floyd,18043,"Floyd, Indiana, US",22994.829474542166,,,84018043,USA,4119,19
Indiana,US,2022-02-05 09:20:47,40.12361933,-87.24217689,5208,87,,,Fountain,18045,"Fountain, Indiana, US",31861.005750642358,,,84018045,USA,862,10
Indiana,US,2022-02-05 09:20:47,39.4142482,-85.06062647,4234,53,,,Franklin,18047,"Franklin, Indiana, US",18604.446787942707,,,84018047,USA,766,5
Indiana,US,2022-02-05 09:20:47,41.0469907,-86.26252745,4750,97,,,Fulton,18049,"Fulton, Indiana, US",23780.91518974667,,,84018049,USA,704,7
Indiana,US,2022-02-05 09:20:47,38.30393723,-87.58054938,11246,129,,,Gibson,18051,"Gibson, Indiana, US",33411.56897115185,,,84018051,USA,3072,4
Indiana,US,2022-02-05 09:20:47,40.51587228,-85.65468702,16867,316,,,Grant,18053,"Grant, Indiana, US",25645.820979488817,,,84018053,USA,3045,34
Indiana,US,2022-02-05 09:20:47,39.03630547,-86.96223202,6878,120,,,Greene,18055,"Greene, Indiana, US",21546.269030762483,,,84018055,USA,1448,11
Indiana,US,2022-02-05 09:20:47,40.07306535,-86.05244729,79475,573,,,Hamilton,18057,"Hamilton, Indiana, US",23512.5484081879,,,84018057,USA,16341,52
Indiana,US,2022-02-05 09:20:47,39.82304555,-85.77566351,20225,230,,,Hancock,18059,"Hancock, Indiana, US",25873.759083000718,,,84018059,USA,4051,27
Indiana,US,2022-02-05 09:20:47,38.19467379,-86.10948271,10350,121,,,Harrison,18061,"Harrison, Indiana, US",25546.094039244723,,,84018061,USA,2404,10
Indiana,US,2022-02-05 09:20:47,39.76719009,-86.51037283,39809,489,,,Hendricks,18063,"Hendricks, Indiana, US",23374.2976084927,,,84018063,USA,8501,53
Indiana,US,2022-02-05 09:20:47,39.93029017,-85.39625719,12605,209,,,Henry,18065,"Henry, Indiana, US",26275.744184107403,,,84018065,USA,2112,22
Indiana,US,2022-02-05 09:20:47,40.48527731,-86.11351892,24759,399,,,Howard,18067,"Howard, Indiana, US",29994.911804613297,,,84018067,USA,5252,39
Indiana,US,2022-02-05 09:20:47,40.82907273,-85.48822092,11211,142,,,Huntington,18069,"Huntington, Indiana, US",30698.247535596933,,,84018069,USA,2211,7
Indiana,US,2022-02-05 09:20:47,38.90915820000001,-86.03851889,12074,107,,,Jackson,18071,"Jackson, Indiana, US",27297.59670819109,,,84018071,USA,2932,6
Indiana,US,2022-02-05 09:20:47,41.02078733,-87.11553319,8807,128,,,Jasper,18073,"Jasper, Indiana, US",26240.98683034384,,,84018073,USA,1329,20
Indiana,US,2022-02-05 09:20:47,40.43781032,-85.00576229,4701,68,,,Jay,18075,"Jay, Indiana, US",23003.52319436289,,,84018075,USA,924,6
Indiana,US,2022-02-05 09:20:47,38.78576239,-85.43633383,9070,132,,,Jefferson,18077,"Jefferson, Indiana, US",28073.54215674136,,,84018077,USA,2069,11
Indiana,US,2022-02-05 09:20:47,38.99588883,-85.62710784,6721,88,,,Jennings,18079,"Jennings, Indiana, US",24232.918694789976,,,84018079,USA,1460,17
Indiana,US,2022-02-05 09:20:47,39.48994426,-86.10149107,41397,548,,,Johnson,18081,"Johnson, Indiana, US",26172.969076988247,,,84018081,USA,8313,46
Indiana,US,2022-02-05 09:20:47,38.68861576,-87.4194665,10374,131,,,Knox,18083,"Knox, Indiana, US",28348.909657320874,,,84018083,USA,2406,9
Indiana,US,2022-02-05 09:20:47,41.24521668,-85.86312322,19259,212,,,Kosciusko,18085,"Kosciusko, Indiana, US",24238.572291582765,,,84018085,USA,2822,20
Indiana,US,2022-02-05 09:20:47,41.64232188,-85.42674232,5768,97,,,LaGrange,18087,"LaGrange, Indiana, US",14560.508910991064,,,84018087,USA,988,2
Indiana,US,2022-02-05 09:20:47,41.54366008,-86.74072188,24837,327,,,LaPorte,18091,"LaPorte, Indiana, US",22602.10396039604,,,84018091,USA,3808,31
Indiana,US,2022-02-05 09:20:47,41.41874274,-87.38277575,104186,1621,,,Lake,18089,"Lake, Indiana, US",21459.835672193007,,,84018089,USA,11884,227
Indiana,US,2022-02-05 09:20:47,38.84112637,-86.48361629,11447,228,,,Lawrence,18093,"Lawrence, Indiana, US",25230.32841084417,,,84018093,USA,2289,18
Indiana,US,2022-02-05 09:20:47,40.16143691,-85.71964711,31785,577,,,Madison,18095,"Madison, Indiana, US",24531.33079671835,,,84018095,USA,6285,63
Indiana,US,2022-02-05 09:20:47,39.78163624,-86.13826325,219963,2691,,,Marion,18097,"Marion, Indiana, US",22803.97104652585,,,84018097,USA,40805,265
Indiana,US,2022-02-05 09:20:47,41.32467367,-86.26185087,12088,176,,,Marshall,18099,"Marshall, Indiana, US",26131.69613904622,,,84018099,USA,1665,13
Indiana,US,2022-02-05 09:20:47,38.7099921,-86.80373186,2119,23,,,Martin,18101,"Martin, Indiana, US",20663.091175036567,,,84018101,USA,434,3
Indiana,US,2022-02-05 09:20:47,40.76940965,-86.04525048,8979,141,,,Miami,18103,"Miami, Indiana, US",25281.563239103507,,,84018103,USA,1603,13
Indiana,US,2022-02-05 09:20:47,39.16130004,-86.52414358,26411,252,,,Monroe,18105,"Monroe, Indiana, US",17793.45285014586,,,84018105,USA,7023,16
Indiana,US,2022-02-05 09:20:47,40.04034823,-86.89335024,10319,151,,,Montgomery,18107,"Montgomery, Indiana, US",26915.853722155567,,,84018107,USA,2073,13
Indiana,US,2022-02-05 09:20:47,39.47899078,-86.44573375,16023,247,,,Morgan,18109,"Morgan, Indiana, US",22731.20628750585,,,84018109,USA,3589,29
Indiana,US,2022-02-05 09:20:47,40.95610449,-87.39635768,2498,63,,,Newton,18111,"Newton, Indiana, US",17863.272311212815,,,84018111,USA,370,5
Indiana,US,2022-02-05 09:20:47,41.39672484,-85.41966713,12792,145,,,Noble,18113,"Noble, Indiana, US",26792.895442359248,,,84018113,USA,2235,8
Indiana,US,2022-02-05 09:20:47,38.955305,-84.96515993,1407,17,,,Ohio,18115,"Ohio, Indiana, US",23948.936170212764,,,84018115,USA,363,1
Indiana,US,2022-02-05 09:20:47,38.54118920000001,-86.49523093,4868,86,,,Orange,18117,"Orange, Indiana, US",24778.5808816044,,,84018117,USA,1057,7
Indiana,US,2022-02-05 09:20:47,39.31145587,-86.83900724,5618,104,,,Owen,18119,"Owen, Indiana, US",27010.91398624934,,,84018119,USA,1403,17
Indiana,US,2022-02-05 09:20:47,39.77202286,-87.20375833,3512,41,,,Parke,18121,"Parke, Indiana, US",20735.66747357856,,,84018121,USA,695,4
Indiana,US,2022-02-05 09:20:47,38.07809328,-86.63741946,4498,58,,,Perry,18123,"Perry, Indiana, US",23464.969481976103,,,84018123,USA,1138,4
Indiana,US,2022-02-05 09:20:47,38.40112197,-87.23574907,3614,46,,,Pike,18125,"Pike, Indiana, US",29171.038824763906,,,84018125,USA,759,1
Indiana,US,2022-02-05 09:20:47,41.45986947,-87.06848888,36202,499,,,Porter,18127,"Porter, Indiana, US",21246.67672208887,,,84018127,USA,4560,52
Indiana,US,2022-02-05 09:20:47,38.02097333,-87.86480429,6334,50,,,Posey,18129,"Posey, Indiana, US",24910.528178707675,,,84018129,USA,1622,4
Indiana,US,2022-02-05 09:20:47,41.04166107,-86.69890683,2974,79,,,Pulaski,18131,"Pulaski, Indiana, US",24075.123451793086,,,84018131,USA,486,8
Indiana,US,2022-02-05 09:20:47,39.66437981,-86.84517605,9017,106,,,Putnam,18133,"Putnam, Indiana, US",23996.700021290184,,,84018133,USA,1640,14
Indiana,US,2022-02-05 09:20:47,40.15734772,-85.01139319,5726,137,,,Randolph,18135,"Randolph, Indiana, US",23215.082100141903,,,84018135,USA,1104,15
Indiana,US,2022-02-05 09:20:47,39.10235626,-85.26212744,8071,123,,,Ripley,18137,"Ripley, Indiana, US",28495.26902979805,,,84018137,USA,1568,18
Indiana,US,2022-02-05 09:20:47,39.62002287,-85.4655599,4678,47,,,Rush,18139,"Rush, Indiana, US",28213.01489656836,,,84018139,USA,1031,11
Indiana,US,2022-02-05 09:20:47,38.68672078,-85.74627859,7555,89,,,Scott,18143,"Scott, Indiana, US",31646.63008419553,,,84018143,USA,1793,4
Indiana,US,2022-02-05 09:20:47,39.52305623,-85.79158570000001,13224,153,,,Shelby,18145,"Shelby, Indiana, US",29564.711931856287,,,84018145,USA,3084,6
Indiana,US,2022-02-05 09:20:47,38.01519732,-87.0079644,5047,56,,,Spencer,18147,"Spencer, Indiana, US",24890.269763771757,,,84018147,USA,942,0
Indiana,US,2022-02-05 09:20:47,41.61756781,-86.29040834,69032,788,,,St. Joseph,18141,"St. Joseph, Indiana, US",25395.65751620522,,,84018141,USA,10458,63
Indiana,US,2022-02-05 09:20:47,41.27890281,-86.64686895,4626,88,,,Starke,18149,"Starke, Indiana, US",20117.4168297456,,,84018149,USA,488,6
Indiana,US,2022-02-05 09:20:47,41.64423868,-85.00101094,9418,109,,,Steuben,18151,"Steuben, Indiana, US",27224.37416893103,,,84018151,USA,1653,11
Indiana,US,2022-02-05 09:20:47,39.08952258,-87.41414469,5089,68,,,Sullivan,18153,"Sullivan, Indiana, US",24621.41371135517,,,84018153,USA,1109,8
Indiana,US,2022-02-05 09:20:47,38.82767338,-85.03022429,2236,15,,,Switzerland,18155,"Switzerland, Indiana, US",20798.065296251512,,,84018155,USA,509,1
Indiana,US,2022-02-05 09:20:47,40.38872739,-86.89413959,48482,351,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",24769.58289906607,,,84018157,USA,11415,35
Indiana,US,2022-02-05 09:20:47,40.31123252,-86.05234925,3443,77,,,Tipton,18159,"Tipton, Indiana, US",22729.073144969632,,,84018159,USA,597,6
Indiana,US,2022-02-05 09:20:47,,,0,818,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,163
Indiana,US,2022-02-05 09:20:47,39.62550777,-84.92497066,1951,20,,,Union,18161,"Union, Indiana, US",27658.06634533598,,,84018161,USA,475,2
Indiana,US,2022-02-05 09:20:47,38.02658833,-87.58763124,55338,545,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",30497.48968040959,,,84018163,USA,14936,27
Indiana,US,2022-02-05 09:20:47,39.8523352,-87.46160542,3939,68,,,Vermillion,18165,"Vermillion, Indiana, US",25416.182733255904,,,84018165,USA,696,7
Indiana,US,2022-02-05 09:20:47,39.42944561,-87.39169027,28097,362,,,Vigo,18167,"Vigo, Indiana, US",26249.556232366074,,,84018167,USA,5585,29
Indiana,US,2022-02-05 09:20:47,40.84704239,-85.79328272,8443,143,,,Wabash,18169,"Wabash, Indiana, US",27238.998580461997,,,84018169,USA,1316,10
Indiana,US,2022-02-05 09:20:47,40.34728141,-87.35602659,2003,22,,,Warren,18171,"Warren, Indiana, US",24234.72474289171,,,84018171,USA,421,2
Indiana,US,2022-02-05 09:20:47,38.08922676,-87.2716085,19552,220,,,Warrick,18173,"Warrick, Indiana, US",31035.905901774662,,,84018173,USA,5288,12
Indiana,US,2022-02-05 09:20:47,38.60219804,-86.1049363,5763,74,,,Washington,18175,"Washington, Indiana, US",20555.71408189471,,,84018175,USA,1342,12
Indiana,US,2022-02-05 09:20:47,39.8633444,-85.01044989,18287,312,,,Wayne,18177,"Wayne, Indiana, US",27756.35966243701,,,84018177,USA,4135,20
Indiana,US,2022-02-05 09:20:47,40.72934187,-85.22132966,6368,122,,,Wells,18179,"Wells, Indiana, US",22504.947695787392,,,84018179,USA,900,4
Indiana,US,2022-02-05 09:20:47,40.74911165,-86.86492015,6640,86,,,White,18181,"White, Indiana, US",27549.5809476392,,,84018181,USA,1094,10
Indiana,US,2022-02-05 09:20:47,41.13863784,-85.50791236,9494,74,,,Whitley,18183,"Whitley, Indiana, US",27953.126840183722,,,84018183,USA,1819,4
Iowa,US,2022-02-05 09:20:47,41.33075609,-94.47105874,1525,47,,,Adair,19001,"Adair, Iowa, US",21322.70693512304,,,84019001,USA,167,3
Iowa,US,2022-02-05 09:20:47,41.02903567,-94.69932645,783,12,,,Adams,19003,"Adams, Iowa, US",21737.923375902275,,,84019003,USA,134,0
Iowa,US,2022-02-05 09:20:47,43.28383218,-91.37860922,2740,58,,,Allamakee,19005,"Allamakee, Iowa, US",20018.996127712428,,,84019005,USA,374,1
Iowa,US,2022-02-05 09:20:47,40.74324454,-92.86865906,2736,63,,,Appanoose,19007,"Appanoose, Iowa, US",22018.34862385321,,,84019007,USA,401,4
Iowa,US,2022-02-05 09:20:47,41.6844628,-94.90581859,1052,18,,,Audubon,19009,"Audubon, Iowa, US",19141.19359534206,,,84019009,USA,184,0
Iowa,US,2022-02-05 09:20:47,42.08011739,-92.06463573,5769,71,,,Benton,19011,"Benton, Iowa, US",22495.613179957105,,,84019011,USA,1013,7
Iowa,US,2022-02-05 09:20:47,42.4704581,-92.30524729,31394,438,,,Black Hawk,19013,"Black Hawk, Iowa, US",23923.24808729844,,,84019013,USA,6026,32
Iowa,US,2022-02-05 09:20:47,42.03657094,-93.9313999,5182,48,,,Boone,19015,"Boone, Iowa, US",19752.99230006861,,,84019015,USA,760,3
Iowa,US,2022-02-05 09:20:47,42.77461496,-92.31795937,5258,78,,,Bremer,19017,"Bremer, Iowa, US",20979.96967520549,,,84019017,USA,786,3
Iowa,US,2022-02-05 09:20:47,42.4709188,-91.83510825,4321,54,,,Buchanan,19019,"Buchanan, Iowa, US",20406.139315230226,,,84019019,USA,722,8
Iowa,US,2022-02-05 09:20:47,42.73545875,-95.15100162,6268,51,,,Buena Vista,19021,"Buena Vista, Iowa, US",31946.992864424057,,,84019021,USA,1052,1
Iowa,US,2022-02-05 09:20:47,42.73172833,-92.79015971,3057,48,,,Butler,19023,"Butler, Iowa, US",21171.82630376065,,,84019023,USA,448,0
Iowa,US,2022-02-05 09:20:47,42.38521079,-94.64046046,2507,21,,,Calhoun,19025,"Calhoun, Iowa, US",25930.906081919737,,,84019025,USA,364,1
Iowa,US,2022-02-05 09:20:47,42.03617207,-94.86032705,4758,61,,,Carroll,19027,"Carroll, Iowa, US",23595.338457723774,,,84019027,USA,784,4
Iowa,US,2022-02-05 09:20:47,41.33149454,-94.92792482,2830,75,,,Cass,19029,"Cass, Iowa, US",22047.366780928638,,,84019029,USA,316,2
Iowa,US,2022-02-05 09:20:47,41.77233777,-91.13246684,3880,30,,,Cedar,19031,"Cedar, Iowa, US",20829.977988940784,,,84019031,USA,777,3
Iowa,US,2022-02-05 09:20:47,43.08177563,-93.2612239,10548,153,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",24848.056537102475,,,84019033,USA,1529,11
Iowa,US,2022-02-05 09:20:47,42.73538914,-95.62389402,2861,54,,,Cherokee,19035,"Cherokee, Iowa, US",25465.06453048509,,,84019035,USA,483,0
Iowa,US,2022-02-05 09:20:47,43.06001295,-92.31773347,2572,30,,,Chickasaw,19037,"Chickasaw, Iowa, US",21553.67468365038,,,84019037,USA,440,4
Iowa,US,2022-02-05 09:20:47,41.02868181,-93.78499767,2141,33,,,Clarke,19039,"Clarke, Iowa, US",22788.717402873866,,,84019039,USA,316,2
Iowa,US,2022-02-05 09:20:47,43.08247182,-95.15096481,3940,40,,,Clay,19041,"Clay, Iowa, US",24600.3996003996,,,84019041,USA,751,0
Iowa,US,2022-02-05 09:20:47,42.84443388,-91.34133693,3290,71,,,Clayton,19043,"Clayton, Iowa, US",18747.506980454727,,,84019043,USA,438,6
Iowa,US,2022-02-05 09:20:47,41.89981633,-90.53275096,11117,133,,,Clinton,19045,"Clinton, Iowa, US",23944.086669969198,,,84019045,USA,1859,11
Iowa,US,2022-02-05 09:20:47,42.03718237,-95.3819718,4391,50,,,Crawford,19047,"Crawford, Iowa, US",26105.82639714625,,,84019047,USA,590,1
Iowa,US,2022-02-05 09:20:47,41.68560356,-94.04127625,21633,129,,,Dallas,19049,"Dallas, Iowa, US",23148.53455747809,,,84019049,USA,4193,6
Iowa,US,2022-02-05 09:20:47,40.74773536,-92.41005468,1532,27,,,Davis,19051,"Davis, Iowa, US",17022.222222222223,,,84019051,USA,147,0
Iowa,US,2022-02-05 09:20:47,40.73742757,-93.78645949,1430,22,,,Decatur,19053,"Decatur, Iowa, US",18170.266836086405,,,84019053,USA,252,4
Iowa,US,2022-02-05 09:20:47,42.47104597,-91.3664492,3893,65,,,Delaware,19055,"Delaware, Iowa, US",22885.191934630533,,,84019055,USA,541,1
Iowa,US,2022-02-05 09:20:47,40.92012606,-91.18326592,8690,123,,,Des Moines,19057,"Des Moines, Iowa, US",22300.921292375602,,,84019057,USA,1103,8
Iowa,US,2022-02-05 09:20:47,43.37787725,-95.1510206,4006,66,,,Dickinson,19059,"Dickinson, Iowa, US",23212.42322401205,,,84019059,USA,555,5
Iowa,US,2022-02-05 09:20:47,42.46815349,-90.88181925,24764,280,,,Dubuque,19061,"Dubuque, Iowa, US",25448.304919279424,,,84019061,USA,3629,12
Iowa,US,2022-02-05 09:20:47,43.37782951,-94.67858943,2268,49,,,Emmet,19063,"Emmet, Iowa, US",24630.75586446568,,,84019063,USA,293,0
Iowa,US,2022-02-05 09:20:47,42.86271799,-91.8441231,3855,68,,,Fayette,19065,"Fayette, Iowa, US",19618.320610687024,,,84019065,USA,607,9
Iowa,US,2022-02-05 09:20:47,43.06000529999999,-92.78940097,3385,59,,,Floyd,19067,"Floyd, Iowa, US",21640.455184758983,,,84019067,USA,551,4
Iowa,US,2022-02-05 09:20:47,42.73270384,-93.26256925,2395,39,,,Franklin,19069,"Franklin, Iowa, US",23783.51539225422,,,84019069,USA,362,4
Iowa,US,2022-02-05 09:20:47,40.74542720000001,-95.60129045,1329,21,,,Fremont,19071,"Fremont, Iowa, US",19094.82758620689,,,84019071,USA,250,2
Iowa,US,2022-02-05 09:20:47,42.03614551,-94.39658081,1634,19,,,Greene,19073,"Greene, Iowa, US",18384.338433843383,,,84019073,USA,247,1
Iowa,US,2022-02-05 09:20:47,42.40183723,-92.78829551,2427,40,,,Grundy,19075,"Grundy, Iowa, US",19841.399607586656,,,84019075,USA,385,2
Iowa,US,2022-02-05 09:20:47,41.68378965,-94.50111014,2261,42,,,Guthrie,19077,"Guthrie, Iowa, US",21152.58677144728,,,84019077,USA,398,1
Iowa,US,2022-02-05 09:20:47,42.38382428,-93.70197703,3340,66,,,Hamilton,19079,"Hamilton, Iowa, US",22608.813375753067,,,84019079,USA,521,5
