Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-19 04:20:47,33.07841647,-84.14263877,4828,112,,,Lamar,13171,"Lamar, Georgia, US",25307.962467893278,,,84013171,USA,42,5
Georgia,US,2022-03-19 04:20:47,31.038285700000007,-83.06472457,2257,22,,,Lanier,13173,"Lanier, Georgia, US",21654.034347116954,,,84013173,USA,12,3
Georgia,US,2022-03-19 04:20:47,32.46325233,-82.92221316,13694,291,,,Laurens,13175,"Laurens, Georgia, US",28801.581626214615,,,84013175,USA,60,13
Georgia,US,2022-03-19 04:20:47,31.779330600000005,-84.14324253,7207,101,,,Lee,13177,"Lee, Georgia, US",24029.741264337157,,,84013177,USA,65,6
Georgia,US,2022-03-19 04:20:47,31.82588896,-81.49251135,12206,143,,,Liberty,13179,"Liberty, Georgia, US",19868.153332790756,,,84013179,USA,193,1
Georgia,US,2022-03-19 04:20:47,33.79201475,-82.45024131,1595,35,,,Lincoln,13181,"Lincoln, Georgia, US",20136.34642090645,,,84013181,USA,13,0
Georgia,US,2022-03-19 04:20:47,31.75218791,-81.74952375,2758,34,,,Long,13183,"Long, Georgia, US",14100.925405184316,,,84013183,USA,48,3
Georgia,US,2022-03-19 04:20:47,30.83568832,-83.27056716,30840,379,,,Lowndes,13185,"Lowndes, Georgia, US",26267.82276885338,,,84013185,USA,252,25
Georgia,US,2022-03-19 04:20:47,34.57286511,-84.00425681,7115,130,,,Lumpkin,13187,"Lumpkin, Georgia, US",21169.294852722403,,,84013187,USA,81,9
Georgia,US,2022-03-19 04:20:47,32.35207048,-84.04234127,2125,49,,,Macon,13193,"Macon, Georgia, US",16413.068664555496,,,84013193,USA,31,0
Georgia,US,2022-03-19 04:20:47,34.12920917,-83.21218732,6919,101,,,Madison,13195,"Madison, Georgia, US",23155.95716198126,,,84013195,USA,34,11
Georgia,US,2022-03-19 04:20:47,32.3483402,-84.52733571,1503,49,,,Marion,13197,"Marion, Georgia, US",17980.61969135064,,,84013197,USA,21,4
Georgia,US,2022-03-19 04:20:47,33.47851918,-82.48252774,5025,94,,,McDuffie,13189,"McDuffie, Georgia, US",23578.265765765766,,,84013189,USA,38,4
Georgia,US,2022-03-19 04:20:47,31.49683595,-81.40163426,2441,35,,,McIntosh,13191,"McIntosh, Georgia, US",16977.326470997356,,,84013191,USA,85,0
Georgia,US,2022-03-19 04:20:47,33.04163534,-84.68859732,4448,140,,,Meriwether,13199,"Meriwether, Georgia, US",21013.84230169604,,,84013199,USA,37,7
Georgia,US,2022-03-19 04:20:47,31.16568912,-84.73151117,1699,30,,,Miller,13201,"Miller, Georgia, US",29713.18642882127,,,84013201,USA,18,2
Georgia,US,2022-03-19 04:20:47,31.22483255,-84.19381821,5171,115,,,Mitchell,13205,"Mitchell, Georgia, US",23651.83186205004,,,84013205,USA,66,7
Georgia,US,2022-03-19 04:20:47,33.014289,-83.92097166,5845,172,,,Monroe,13207,"Monroe, Georgia, US",21194.43034302705,,,84013207,USA,61,9
Georgia,US,2022-03-19 04:20:47,32.17201038,-82.53527476,2039,49,,,Montgomery,13209,"Montgomery, Georgia, US",22230.702136938507,,,84013209,USA,59,0
Georgia,US,2022-03-19 04:20:47,33.59232073,-83.49129491,4505,60,,,Morgan,13211,"Morgan, Georgia, US",23371.03133430172,,,84013211,USA,87,4
Georgia,US,2022-03-19 04:20:47,34.78897608,-84.74993177,11455,180,,,Murray,13213,"Murray, Georgia, US",28568.93455706305,,,84013213,USA,270,8
Georgia,US,2022-03-19 04:20:47,32.50931999,-84.87142262,37833,785,,,Muscogee,13215,"Muscogee, Georgia, US",19325.32729901057,,,84013215,USA,435,49
Georgia,US,2022-03-19 04:20:47,33.55514538,-83.84547140000002,24418,438,,,Newton,13217,"Newton, Georgia, US",21851.732531500573,,,84013217,USA,208,18
Georgia,US,2022-03-19 04:20:47,33.83749973,-83.43679568,8703,104,,,Oconee,13219,"Oconee, Georgia, US",21606.256206554117,,,84013219,USA,66,7
Georgia,US,2022-03-19 04:20:47,33.878629600000004,-83.08278123,3196,52,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20945.01605609804,,,84013221,USA,13,3
Georgia,US,2022-03-19 04:20:47,,,79258,1398,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,807,61
Georgia,US,2022-03-19 04:20:47,33.91969522,-84.86848792,37779,421,,,Paulding,13223,"Paulding, Georgia, US",22398.57233483728,,,84013223,USA,324,20
Georgia,US,2022-03-19 04:20:47,32.56934316,-83.82937,6134,127,,,Peach,13225,"Peach, Georgia, US",22268.20591011399,,,84013225,USA,88,6
Georgia,US,2022-03-19 04:20:47,34.46589159,-84.46406611,8260,161,,,Pickens,13227,"Pickens, Georgia, US",25344.42023871621,,,84013227,USA,118,9
Georgia,US,2022-03-19 04:20:47,31.35928155,-82.21598442,5706,125,,,Pierce,13229,"Pierce, Georgia, US",29314.15360904187,,,84013229,USA,249,7
Georgia,US,2022-03-19 04:20:47,33.09310242,-84.38790389,5419,89,,,Pike,13231,"Pike, Georgia, US",28578.209049678306,,,84013231,USA,133,5
Georgia,US,2022-03-19 04:20:47,34.00267074,-85.18677781,11780,187,,,Polk,13233,"Polk, Georgia, US",27644.146152582543,,,84013233,USA,121,7
Georgia,US,2022-03-19 04:20:47,32.23334561,-83.47549959999998,2147,72,,,Pulaski,13235,"Pulaski, Georgia, US",19278.082068779742,,,84013235,USA,10,2
Georgia,US,2022-03-19 04:20:47,33.32056115,-83.37552891,4459,102,,,Putnam,13237,"Putnam, Georgia, US",20159.13920159139,,,84013237,USA,42,3
Georgia,US,2022-03-19 04:20:47,31.86728114,-85.01773177,410,4,,,Quitman,13239,"Quitman, Georgia, US",17833.840800347978,,,84013239,USA,3,0
Georgia,US,2022-03-19 04:20:47,34.88389445,-83.40304637,3637,94,,,Rabun,13241,"Rabun, Georgia, US",21223.084553889246,,,84013241,USA,57,4
Georgia,US,2022-03-19 04:20:47,31.76622818,-84.75732369,1469,48,,,Randolph,13243,"Randolph, Georgia, US",21673.05989967542,,,84013243,USA,13,1
Georgia,US,2022-03-19 04:20:47,33.35777107,-82.07026432,49876,858,,,Richmond,13245,"Richmond, Georgia, US",24627.934307073934,,,84013245,USA,751,41
Georgia,US,2022-03-19 04:20:47,33.65145002,-84.02202167,18280,313,,,Rockdale,13247,"Rockdale, Georgia, US",20110.895969019537,,,84013247,USA,164,15
Georgia,US,2022-03-19 04:20:47,32.2654021,-84.31258912,1148,10,,,Schley,13249,"Schley, Georgia, US",21837.549933422106,,,84013249,USA,12,2
Georgia,US,2022-03-19 04:20:47,32.74976524,-81.60779441,2605,67,,,Screven,13251,"Screven, Georgia, US",18652.441643992548,,,84013251,USA,12,3
Georgia,US,2022-03-19 04:20:47,30.93464824,-84.86823924,2129,28,,,Seminole,13253,"Seminole, Georgia, US",26316.44004944376,,,84013253,USA,21,0
Georgia,US,2022-03-19 04:20:47,33.26310031,-84.28013991,15762,399,,,Spalding,13255,"Spalding, Georgia, US",23630.12158373686,,,84013255,USA,160,18
Georgia,US,2022-03-19 04:20:47,34.55151201,-83.29405315,6248,141,,,Stephens,13257,"Stephens, Georgia, US",24100.28929604629,,,84013257,USA,62,4
Georgia,US,2022-03-19 04:20:47,32.07996777,-84.83208037,2483,32,,,Stewart,13259,"Stewart, Georgia, US",37501.887932336496,,,84013259,USA,333,1
Georgia,US,2022-03-19 04:20:47,32.03650571,-84.19821492,6785,163,,,Sumter,13261,"Sumter, Georgia, US",22981.303346430024,,,84013261,USA,96,9
Georgia,US,2022-03-19 04:20:47,32.69642758,-84.53351366,1158,32,,,Talbot,13263,"Talbot, Georgia, US",18692.49394673124,,,84013263,USA,21,0
Georgia,US,2022-03-19 04:20:47,33.56543317,-82.88136816,266,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17306.44111906311,,,84013265,USA,1,0
Georgia,US,2022-03-19 04:20:47,32.04785085,-82.05539188,5155,130,,,Tattnall,13267,"Tattnall, Georgia, US",20386.775290674686,,,84013267,USA,180,4
Georgia,US,2022-03-19 04:20:47,32.55792548,-84.25077141,1965,52,,,Taylor,13269,"Taylor, Georgia, US",24501.246882793017,,,84013269,USA,12,3
Georgia,US,2022-03-19 04:20:47,31.92829517,-82.93491155,3045,81,,,Telfair,13271,"Telfair, Georgia, US",19199.24337957125,,,84013271,USA,35,4
Georgia,US,2022-03-19 04:20:47,31.77527543,-84.44069698,2030,61,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,10,1
Georgia,US,2022-03-19 04:20:47,30.86392347,-83.91847289,11652,206,,,Thomas,13275,"Thomas, Georgia, US",26213.133562799492,,,84013275,USA,138,8
Georgia,US,2022-03-19 04:20:47,31.45743864,-83.5236119,11487,215,,,Tift,13277,"Tift, Georgia, US",28262.47416592855,,,84013277,USA,76,8
Georgia,US,2022-03-19 04:20:47,32.12059861,-82.32957247,7081,198,,,Toombs,13279,"Toombs, Georgia, US",26392.09839731644,,,84013279,USA,250,10
Georgia,US,2022-03-19 04:20:47,34.91369188,-83.74107459999998,2374,106,,,Towns,13281,"Towns, Georgia, US",19722.5222231453,,,84013281,USA,70,9
Georgia,US,2022-03-19 04:20:47,32.40422134,-82.56904553,1624,59,,,Treutlen,13283,"Treutlen, Georgia, US",23532.821330241997,,,84013283,USA,19,0
Georgia,US,2022-03-19 04:20:47,33.03349196,-85.02812115,15378,370,,,Troup,13285,"Troup, Georgia, US",21993.078001201342,,,84013285,USA,100,11
Georgia,US,2022-03-19 04:20:47,31.71612656,-83.62069378,2534,58,,,Turner,13287,"Turner, Georgia, US",31734.502191609263,,,84013287,USA,24,4
Georgia,US,2022-03-19 04:20:47,32.67435595,-83.43078662,1527,69,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,14,3
Georgia,US,2022-03-19 04:20:47,,,10410,14,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-382,-2
Georgia,US,2022-03-19 04:20:47,34.82995757,-83.98967069,4833,151,,,Union,13291,"Union, Georgia, US",19717.67777732446,,,84013291,USA,98,8
Georgia,US,2022-03-19 04:20:47,32.87920671,-84.30024826,7700,229,,,Upson,13293,"Upson, Georgia, US",29255.319148936167,,,84013293,USA,66,8
Georgia,US,2022-03-19 04:20:47,34.73376362,-85.30165174,16454,229,,,Walker,13295,"Walker, Georgia, US",23586.244463238774,,,84013295,USA,416,13
Georgia,US,2022-03-19 04:20:47,33.78017694,-83.73552314,21836,422,,,Walton,13297,"Walton, Georgia, US",23084.160561563756,,,84013297,USA,129,16
Georgia,US,2022-03-19 04:20:47,31.05449097,-82.42224148,9982,273,,,Ware,13299,"Ware, Georgia, US",27934.180332456483,,,84013299,USA,414,8
Georgia,US,2022-03-19 04:20:47,33.41146451,-82.67795848,1053,29,,,Warren,13301,"Warren, Georgia, US",20041.872858774266,,,84013301,USA,3,1
Georgia,US,2022-03-19 04:20:47,32.96711864,-82.79357039,4360,132,,,Washington,13303,"Washington, Georgia, US",21399.823304211248,,,84013303,USA,64,0
Georgia,US,2022-03-19 04:20:47,31.5521809,-81.91894878,7733,203,,,Wayne,13305,"Wayne, Georgia, US",25839.542887693387,,,84013305,USA,139,9
Georgia,US,2022-03-19 04:20:47,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,2,1
Georgia,US,2022-03-19 04:20:47,32.12009104,-82.72574721,1407,38,,,Wheeler,13309,"Wheeler, Georgia, US",17912.157861234882,,,84013309,USA,14,0
Georgia,US,2022-03-19 04:20:47,34.64624278,-83.74905525,6761,155,,,White,13311,"White, Georgia, US",21952.724202870315,,,84013311,USA,75,6
Georgia,US,2022-03-19 04:20:47,34.80987459,-84.96093476,33922,418,,,Whitfield,13313,"Whitfield, Georgia, US",32421.531521198915,,,84013313,USA,659,22
Georgia,US,2022-03-19 04:20:47,31.97496928,-83.43438555,1988,69,,,Wilcox,13315,"Wilcox, Georgia, US",23022.582513028374,,,84013315,USA,22,5
Georgia,US,2022-03-19 04:20:47,33.78290391,-82.74286107,2234,49,,,Wilkes,13317,"Wilkes, Georgia, US",22849.54485015853,,,84013317,USA,12,3
Georgia,US,2022-03-19 04:20:47,32.80291082,-83.17140684,2221,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24804.55662273844,,,84013319,USA,0,4
Georgia,US,2022-03-19 04:20:47,31.55162306,-83.85090513,4605,112,,,Worth,13321,"Worth, Georgia, US",22744.110238553858,,,84013321,USA,28,7
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-19 04:20:47,13.4443,144.7937,46723,341,,,,66,"Guam, US",28449.908359668512,,,316,GUM,4870,26
Hawaii,US,2022-03-19 04:20:47,19.60121157,-155.5210167,26089,184,,,Hawaii,15001,"Hawaii, Hawaii, US",12946.559279053958,,,84015001,USA,761,6
Hawaii,US,2022-03-19 04:20:47,21.45803166,-157.97121819999995,165272,1009,,,Honolulu,15003,"Honolulu, Hawaii, US",16958.575279381632,,,84015003,USA,3330,61
Hawaii,US,2022-03-19 04:20:47,22.03935037,-159.5966786,11692,29,,,Kauai,15007,"Kauai, Hawaii, US",16173.07346492745,,,84015007,USA,502,3
Hawaii,US,2022-03-19 04:20:47,20.86399628,-156.56890969999995,29792,134,,,Maui,15009,"Maui, Hawaii, US",17795.086520484776,,,84015009,USA,650,8
Hawaii,US,2022-03-19 04:20:47,,,5919,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,366,0
Hawaii,US,2022-03-19 04:20:47,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-03-19 04:20:47,43.4526575,-116.24155159999998,132599,1000,,,Ada,16001,"Ada, Idaho, US",27533.75817868838,,,84016001,USA,14211,30
Idaho,US,2022-03-19 04:20:47,44.89333571,-116.4545247,696,15,,,Adams,16003,"Adams, Idaho, US",16208.663251047974,,,84016003,USA,21,1
Idaho,US,2022-03-19 04:20:47,42.67002716,-112.2233311,20767,244,,,Bannock,16005,"Bannock, Idaho, US",23650.46465014577,,,84016005,USA,266,9
Idaho,US,2022-03-19 04:20:47,42.28269683,-111.32892379999998,909,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14840.816326530612,,,84016007,USA,7,0
Idaho,US,2022-03-19 04:20:47,47.21754179,-116.6586851,2179,40,,,Benewah,16009,"Benewah, Idaho, US",23435.14734351473,,,84016009,USA,188,2
Idaho,US,2022-03-19 04:20:47,43.21672879999999,-112.3978437,9744,151,,,Bingham,16011,"Bingham, Idaho, US",20815.62026019525,,,84016011,USA,85,6
Idaho,US,2022-03-19 04:20:47,43.4085812,-113.9752658,5930,30,,,Blaine,16013,"Blaine, Idaho, US",25759.08952695365,,,84016013,USA,762,0
Idaho,US,2022-03-19 04:20:47,43.98829931,-115.7309284,1085,13,,,Boise,16015,"Boise, Idaho, US",13855.190907930022,,,84016015,USA,68,0
Idaho,US,2022-03-19 04:20:47,48.29996017,-116.6017932,8788,179,,,Bonner,16017,"Bonner, Idaho, US",19213.36277574936,,,84016017,USA,456,10
Idaho,US,2022-03-19 04:20:47,43.38713372,-111.6161537,30806,284,,,Bonneville,16019,"Bonneville, Idaho, US",25873.91443113672,,,84016019,USA,256,11
Idaho,US,2022-03-19 04:20:47,48.76684761,-116.4630179,2077,58,,,Boundary,16021,"Boundary, Idaho, US",16962.025316455696,,,84016021,USA,80,2
Idaho,US,2022-03-19 04:20:47,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,3,1
Idaho,US,2022-03-19 04:20:47,43.46665742,-114.8065892,155,2,,,Camas,16025,"Camas, Idaho, US",14014.466546112117,,,84016025,USA,17,0
Idaho,US,2022-03-19 04:20:47,43.61970148,-116.7095499,61316,675,,,Canyon,16027,"Canyon, Idaho, US",26676.644231647733,,,84016027,USA,2847,19
Idaho,US,2022-03-19 04:20:47,42.77149116,-111.5597683,1478,24,,,Caribou,16029,"Caribou, Idaho, US",20656.88329839273,,,84016029,USA,13,1
Idaho,US,2022-03-19 04:20:47,42.28347888,-113.6012409,5013,52,,,Cassia,16031,"Cassia, Idaho, US",20861.423220973786,,,84016031,USA,414,0
Idaho,US,2022-03-19 04:20:47,44.28496071,-112.3505704,108,0,,,Clark,16033,"Clark, Idaho, US",12781.065088757396,,,84016033,USA,1,0
Idaho,US,2022-03-19 04:20:47,46.67459924,-115.6622393,2288,32,,,Clearwater,16035,"Clearwater, Idaho, US",26130.653266331654,,,84016035,USA,109,1
Idaho,US,2022-03-19 04:20:47,44.24186819,-114.2855494,524,9,,,Custer,16037,"Custer, Idaho, US",12143.684820393977,,,84016037,USA,4,1
Idaho,US,2022-03-19 04:20:47,43.3507101,-115.4701578,7143,70,,,Elmore,16039,"Elmore, Idaho, US",25964.159790629205,,,84016039,USA,948,8
Idaho,US,2022-03-19 04:20:47,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,17,0
Idaho,US,2022-03-19 04:20:47,44.22800938,-111.4809943,2151,27,,,Fremont,16043,"Fremont, Idaho, US",16421.100847392932,,,84016043,USA,13,3
Idaho,US,2022-03-19 04:20:47,44.06482372,-116.398376,3633,79,,,Gem,16045,"Gem, Idaho, US",20058.524734982333,,,84016045,USA,107,2
Idaho,US,2022-03-19 04:20:47,42.96927962,-114.8108306,3255,55,,,Gooding,16047,"Gooding, Idaho, US",21444.100401871005,,,84016047,USA,454,3
Idaho,US,2022-03-19 04:20:47,45.84721541,-115.4634436,2963,51,,,Idaho,16049,"Idaho, Idaho, US",17777.64444711106,,,84016049,USA,79,6
Idaho,US,2022-03-19 04:20:47,43.82078483,-112.3131749,6030,63,,,Jefferson,16051,"Jefferson, Idaho, US",20186.80325399217,,,84016051,USA,33,1
Idaho,US,2022-03-19 04:20:47,42.68891267,-114.2655033,6035,64,,,Jerome,16053,"Jerome, Idaho, US",24721.448467966573,,,84016053,USA,857,3
Idaho,US,2022-03-19 04:20:47,47.67282258,-116.7020872,41343,582,,,Kootenai,16055,"Kootenai, Idaho, US",24950.964712698482,,,84016055,USA,2645,22
Idaho,US,2022-03-19 04:20:47,46.81587887,-116.7113698,6679,48,,,Latah,16057,"Latah, Idaho, US",16652.53814700309,,,84016057,USA,78,0
Idaho,US,2022-03-19 04:20:47,44.9438088,-113.9309747,1252,25,,,Lemhi,16059,"Lemhi, Idaho, US",15597.358913666378,,,84016059,USA,12,0
Idaho,US,2022-03-19 04:20:47,46.23315327,-116.434146,1129,29,,,Lewis,16061,"Lewis, Idaho, US",29416.36268890047,,,84016061,USA,11,3
Idaho,US,2022-03-19 04:20:47,43.0012336,-114.1358773,1096,15,,,Lincoln,16063,"Lincoln, Idaho, US",20424.897502795382,,,84016063,USA,171,0
Idaho,US,2022-03-19 04:20:47,43.78141028,-111.65384740000002,12648,50,,,Madison,16065,"Madison, Idaho, US",31693.687824191245,,,84016065,USA,65,3
Idaho,US,2022-03-19 04:20:47,42.85518524,-113.6357257,4184,62,,,Minidoka,16067,"Minidoka, Idaho, US",19886.876752697368,,,84016067,USA,451,6
Idaho,US,2022-03-19 04:20:47,46.32638236,-116.7500975,8886,143,,,Nez Perce,16069,"Nez Perce, Idaho, US",21990.694911898638,,,84016069,USA,115,7
Idaho,US,2022-03-19 04:20:47,42.19494279999999,-112.5407838,800,11,,,Oneida,16071,"Oneida, Idaho, US",17656.14654601633,,,84016071,USA,17,0
Idaho,US,2022-03-19 04:20:47,42.58016894,-116.1693871,2262,52,,,Owyhee,16073,"Owyhee, Idaho, US",19132.19994925146,,,84016073,USA,80,3
Idaho,US,2022-03-19 04:20:47,44.00545243,-116.7647695,5524,85,,,Payette,16075,"Payette, Idaho, US",23063.75516679888,,,84016075,USA,180,3
Idaho,US,2022-03-19 04:20:47,42.69254894,-112.83957420000002,1463,20,,,Power,16077,"Power, Idaho, US",19046.999088660334,,,84016077,USA,14,1
Idaho,US,2022-03-19 04:20:47,47.35364087,-115.8916749,2712,75,,,Shoshone,16079,"Shoshone, Idaho, US",21052.631578947367,,,84016079,USA,142,1
Idaho,US,2022-03-19 04:20:47,43.75303583,-111.2056773,2697,8,,,Teton,16081,"Teton, Idaho, US",22212.15615219898,,,84016081,USA,44,0
Idaho,US,2022-03-19 04:20:47,42.35440512,-114.6685381,23823,287,,,Twin Falls,16083,"Twin Falls, Idaho, US",27421.21135385253,,,84016083,USA,3616,9
Idaho,US,2022-03-19 04:20:47,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-03-19 04:20:47,44.76728382,-115.5676773,2597,16,,,Valley,16085,"Valley, Idaho, US",22796.699438202246,,,84016085,USA,166,0
Idaho,US,2022-03-19 04:20:47,44.45275475,-116.7847688,2366,56,,,Washington,16087,"Washington, Idaho, US",23209.731214439867,,,84016087,USA,94,2
Illinois,US,2022-03-19 04:20:47,39.98815591,-91.18786813,22261,207,,,Adams,17001,"Adams, Illinois, US",34020.01986704363,,,84017001,USA,296,9
Illinois,US,2022-03-19 04:20:47,37.18049267,-89.32910838,1273,15,,,Alexander,17003,"Alexander, Illinois, US",22096.858184342997,,,84017003,USA,9,1
Illinois,US,2022-03-19 04:20:47,38.88829622,-89.43534887,4305,30,,,Bond,17005,"Bond, Illinois, US",26208.450018263724,,,84017005,USA,30,1
Illinois,US,2022-03-19 04:20:47,42.32359279,-88.82345779,13748,115,,,Boone,17007,"Boone, Illinois, US",25676.07948603018,,,84017007,USA,208,7
Illinois,US,2022-03-19 04:20:47,39.96209138,-90.75068024,2397,15,,,Brown,17009,"Brown, Illinois, US",36439.647309212516,,,84017009,USA,35,0
Illinois,US,2022-03-19 04:20:47,41.40385234,-89.5283051,8320,127,,,Bureau,17011,"Bureau, Illinois, US",25499.570920681625,,,84017011,USA,102,3
Illinois,US,2022-03-19 04:20:47,39.16840183,-90.66330078,1519,5,,,Calhoun,17013,"Calhoun, Illinois, US",32053.175775480064,,,84017013,USA,13,0
Illinois,US,2022-03-19 04:20:47,42.06823429,-89.93395545,4233,48,,,Carroll,17015,"Carroll, Illinois, US",29591.052079692414,,,84017015,USA,91,1
Illinois,US,2022-03-19 04:20:47,39.96991073,-90.24734436,4595,35,,,Cass,17017,"Cass, Illinois, US",37828.27035482012,,,84017017,USA,38,0
Illinois,US,2022-03-19 04:20:47,40.13919438,-88.20046615,61821,287,,,Champaign,17019,"Champaign, Illinois, US",29482.233212042596,,,84017019,USA,710,6
Illinois,US,2022-03-19 04:20:47,39.54581621,-89.27780482,10136,110,,,Christian,17021,"Christian, Illinois, US",31376.919266963843,,,84017021,USA,243,3
Illinois,US,2022-03-19 04:20:47,39.33425789,-87.78705622,4838,52,,,Clark,17023,"Clark, Illinois, US",31332.16760572502,,,84017023,USA,77,3
Illinois,US,2022-03-19 04:20:47,38.75388572,-88.48914513,4735,68,,,Clay,17025,"Clay, Illinois, US",35914.74514563107,,,84017025,USA,51,5
Illinois,US,2022-03-19 04:20:47,38.60704876,-89.42385254,11864,113,,,Clinton,17027,"Clinton, Illinois, US",31585.11261381183,,,84017027,USA,112,0
Illinois,US,2022-03-19 04:20:47,39.51949084,-88.22358557,15196,168,,,Coles,17029,"Coles, Illinois, US",30019.16200786235,,,84017029,USA,179,5
Illinois,US,2022-03-19 04:20:47,41.84144849,-87.81658794,1120619,14196,,,Cook,17031,"Cook, Illinois, US",21758.60781444257,,,84017031,USA,15766,327
Illinois,US,2022-03-19 04:20:47,39.0032229,-87.75954624,6168,45,,,Crawford,17033,"Crawford, Illinois, US",33042.267102373175,,,84017033,USA,70,3
