Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-01-19 02:21:25,59.09893571,-135.4679843,327,1,,,Haines,2100,"Haines, Alaska, US",12924.90118577075,,,84002100,USA,80,0
Alaska,US,2022-01-19 02:21:25,58.45031811,-134.200436,5658,15,,,Juneau,2110,"Juneau, Alaska, US",17695.627697504224,,,84002110,USA,1307,0
Alaska,US,2022-01-19 02:21:25,60.24429722,-151.53888840000005,12965,81,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",22083.87272603393,,,84002122,USA,803,1
Alaska,US,2022-01-19 02:21:25,55.57445008,-130.975561,2687,15,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",19329.54463707647,,,84002130,USA,389,1
Alaska,US,2022-01-19 02:21:25,57.65529415,-153.7493579,3471,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",26704.108324357592,,,84002150,USA,738,0
Alaska,US,2022-01-19 02:21:25,62.15429159999999,-163.39678830000003,2717,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",32679.81717584797,,,84002158,USA,312,0
Alaska,US,2022-01-19 02:21:25,62.31305045,-149.5741743,26661,177,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",24613.86485962499,,,84002170,USA,1702,14
Alaska,US,2022-01-19 02:21:25,64.90320724,-164.0353804,2739,3,,,Nome,2180,"Nome, Alaska, US",27379.048380647746,,,84002180,USA,378,0
Alaska,US,2022-01-19 02:21:25,69.31479216,-153.4836093,3139,9,,,North Slope,2185,"North Slope, Alaska, US",31926.362896663955,,,84002185,USA,223,0
Alaska,US,2022-01-19 02:21:25,67.04919196,-159.7503946,2650,10,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",34772.33958798058,,,84002188,USA,268,0
Alaska,US,2022-01-19 02:21:25,57.13978948,-132.9540995,579,3,,,Petersburg,2195,"Petersburg, Alaska, US",17728.107777097368,,,84002195,USA,40,0
Alaska,US,2022-01-19 02:21:25,55.76261984,-133.0511621,807,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",13009.83395131388,,,84002198,USA,169,0
Alaska,US,2022-01-19 02:21:25,57.24124555,-135.3206587,1642,6,,,Sitka,2220,"Sitka, Alaska, US",19333.56882138232,,,84002220,USA,348,0
Alaska,US,2022-01-19 02:21:25,59.56149996,-135.3337748,101,0,,,Skagway,2230,"Skagway, Alaska, US",8537.616229923922,,,84002230,USA,7,0
Alaska,US,2022-01-19 02:21:25,63.87692095,-143.2127643,1508,14,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",21877.266792398084,,,84002240,USA,109,1
Alaska,US,2022-01-19 02:21:25,,,594,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,55,0
Alaska,US,2022-01-19 02:21:25,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-01-19 02:21:25,56.3202004,-132.05837309999998,318,1,,,Wrangell,2275,"Wrangell, Alaska, US",12709.832134292566,,,84002275,USA,91,0
Alaska,US,2022-01-19 02:21:25,59.8909808,-140.36014509999998,390,4,,,Yakutat,2282,"Yakutat, Alaska, US",14301.430143014302,,,84002282,USA,102,1
Alaska,US,2022-01-19 02:21:25,65.50815459,-151.3907387,934,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",17858.508604206498,,,84002290,USA,112,0
American Samoa,US,2022-01-19 02:21:25,-14.271,-170.132,10,0,,,,60,"American Samoa, US",17.97235851260761,,,16,ASM,0,0
Arizona,US,2022-01-19 02:21:25,35.39465006,-109.4892383,18194,560,,,Apache,4001,"Apache, Arizona, US",25309.16577406207,,,84004001,USA,2164,24
Arizona,US,2022-01-19 02:21:25,31.87934684,-109.7516088,23384,490,,,Cochise,4003,"Cochise, Arizona, US",18570.22601292864,,,84004003,USA,3526,47
Arizona,US,2022-01-19 02:21:25,35.83883429,-111.7707178,35135,427,,,Coconino,4005,"Coconino, Arizona, US",24488.416181103457,,,84004005,USA,8219,22
Arizona,US,2022-01-19 02:21:25,33.80190085,-110.8132779,13859,325,,,Gila,4007,"Gila, Arizona, US",25656.262727239067,,,84004007,USA,1830,28
Arizona,US,2022-01-19 02:21:25,32.93166885,-109.8882178,9815,161,,,Graham,4009,"Graham, Arizona, US",25272.291886602983,,,84004009,USA,874,11
Arizona,US,2022-01-19 02:21:25,33.21498827,-109.2405279,1782,30,,,Greenlee,4011,"Greenlee, Arizona, US",18761.84459886292,,,84004011,USA,317,6
Arizona,US,2022-01-19 02:21:25,33.72854224,-113.9810029,4214,112,,,La Paz,4012,"La Paz, Arizona, US",19963.994693954894,,,84004012,USA,624,7
Arizona,US,2022-01-19 02:21:25,33.34835867,-112.4918154,1047617,14274,,,Maricopa,4013,"Maricopa, Arizona, US",23356.08262693254,,,84004013,USA,188978,836
Arizona,US,2022-01-19 02:21:25,35.70471703,-113.7577902,46030,1244,,,Mohave,4015,"Mohave, Arizona, US",21693.74260654818,,,84004015,USA,7220,113
Arizona,US,2022-01-19 02:21:25,35.3997715,-110.3218983,31529,782,,,Navajo,4017,"Navajo, Arizona, US",28423.965958674413,,,84004017,USA,4850,51
Arizona,US,2022-01-19 02:21:25,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-01-19 02:21:25,32.0971334,-111.7890033,204501,3342,,,Pima,4019,"Pima, Arizona, US",19526.88825040892,,,84004019,USA,33980,252
Arizona,US,2022-01-19 02:21:25,32.90525627,-111.3449483,104898,1398,,,Pinal,4021,"Pinal, Arizona, US",22666.485158463143,,,84004021,USA,16478,126
Arizona,US,2022-01-19 02:21:25,31.52508998,-110.8479088,12745,208,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",27409.78106585229,,,84004023,USA,2167,4
Arizona,US,2022-01-19 02:21:25,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-01-19 02:21:25,34.59933926,-112.5538588,40408,1020,,,Yavapai,4025,"Yavapai, Arizona, US",17187.652861135095,,,84004025,USA,4761,104
Arizona,US,2022-01-19 02:21:25,32.76895712,-113.90666740000002,51583,1022,,,Yuma,4027,"Yuma, Arizona, US",24128.221079859857,,,84004027,USA,6888,62
Arkansas,US,2022-01-19 02:21:25,34.29145151,-91.37277296,4729,67,,,Arkansas,5001,"Arkansas, Arkansas, US",27044.49273704678,,,84005001,USA,1095,5
Arkansas,US,2022-01-19 02:21:25,33.19153461,-91.7698471,4132,56,,,Ashley,5003,"Ashley, Arkansas, US",21020.50160248257,,,84005003,USA,818,3
Arkansas,US,2022-01-19 02:21:25,36.28784385,-92.33782872,7339,211,,,Baxter,5005,"Baxter, Arkansas, US",17502.146332156826,,,84005005,USA,816,14
Arkansas,US,2022-01-19 02:21:25,36.33644656,-94.25680817,55125,709,,,Benton,5007,"Benton, Arkansas, US",19748.08430148205,,,84005007,USA,9462,43
Arkansas,US,2022-01-19 02:21:25,36.3084504,-93.09374925,7962,144,,,Boone,5009,"Boone, Arkansas, US",21270.570634751017,,,84005009,USA,1142,10
Arkansas,US,2022-01-19 02:21:25,33.46755808,-92.15980837,2510,43,,,Bradley,5011,"Bradley, Arkansas, US",23320.635510545384,,,84005011,USA,452,1
Arkansas,US,2022-01-19 02:21:25,33.55598792,-92.49974403,745,9,,,Calhoun,5013,"Calhoun, Arkansas, US",14357.294276353823,,,84005013,USA,128,1
Arkansas,US,2022-01-19 02:21:25,36.34038560000001,-93.54270261,5196,85,,,Carroll,5015,"Carroll, Arkansas, US",18308.668076109938,,,84005015,USA,653,5
Arkansas,US,2022-01-19 02:21:25,33.26458973,-91.29539209,2470,49,,,Chicot,5017,"Chicot, Arkansas, US",24411.939118402846,,,84005017,USA,404,1
Arkansas,US,2022-01-19 02:21:25,34.04613432,-93.17484713,4438,66,,,Clark,5019,"Clark, Arkansas, US",19883.51254480287,,,84005019,USA,1003,1
Arkansas,US,2022-01-19 02:21:25,36.36826212,-90.4148172,3388,77,,,Clay,5021,"Clay, Arkansas, US",23283.623118686002,,,84005021,USA,477,0
Arkansas,US,2022-01-19 02:21:25,35.53864922,-92.02640019,5259,105,,,Cleburne,5023,"Cleburne, Arkansas, US",21104.37818532044,,,84005023,USA,1033,6
Arkansas,US,2022-01-19 02:21:25,33.89723187,-92.18537045,1904,33,,,Cleveland,5025,"Cleveland, Arkansas, US",23931.62393162393,,,84005025,USA,409,0
Arkansas,US,2022-01-19 02:21:25,33.21230701,-93.22642793,4463,77,,,Columbia,5027,"Columbia, Arkansas, US",19026.30344886388,,,84005027,USA,984,2
Arkansas,US,2022-01-19 02:21:25,35.26205537,-92.70506566,4488,50,,,Conway,5029,"Conway, Arkansas, US",21529.31017941092,,,84005029,USA,1055,2
Arkansas,US,2022-01-19 02:21:25,35.83018283,-90.63235729,31583,268,,,Craighead,5031,"Craighead, Arkansas, US",28625.42145524417,,,84005031,USA,8419,16
Arkansas,US,2022-01-19 02:21:25,35.58928601,-94.2446814,13321,203,,,Crawford,5033,"Crawford, Arkansas, US",21058.53897592361,,,84005033,USA,1977,13
Arkansas,US,2022-01-19 02:21:25,35.21247318,-90.30839406,12306,195,,,Crittenden,5035,"Crittenden, Arkansas, US",25661.557710353456,,,84005035,USA,3121,9
Arkansas,US,2022-01-19 02:21:25,35.29631396,-90.77185818,3964,73,,,Cross,5037,"Cross, Arkansas, US",24142.761434922955,,,84005037,USA,861,3
Arkansas,US,2022-01-19 02:21:25,33.97042763,-92.65167437,1452,21,,,Dallas,5039,"Dallas, Arkansas, US",20716.222000285343,,,84005039,USA,288,2
Arkansas,US,2022-01-19 02:21:25,33.83011025,-91.25500948,2560,35,,,Desha,5041,"Desha, Arkansas, US",22533.227708828454,,,84005041,USA,559,0
Arkansas,US,2022-01-19 02:21:25,33.59035001,-91.71777921,3896,58,,,Drew,5043,"Drew, Arkansas, US",21384.269169548275,,,84005043,USA,860,2
Arkansas,US,2022-01-19 02:21:25,35.14719007,-92.33717519,28561,258,,,Faulkner,5045,"Faulkner, Arkansas, US",22666.201084066757,,,84005045,USA,7269,24
Arkansas,US,2022-01-19 02:21:25,35.51202821,-93.89299569,3294,61,,,Franklin,5047,"Franklin, Arkansas, US",18594.41151566469,,,84005047,USA,416,4
Arkansas,US,2022-01-19 02:21:25,36.38177105,-91.81729127,2274,79,,,Fulton,5049,"Fulton, Arkansas, US",18225.534984371247,,,84005049,USA,263,4
Arkansas,US,2022-01-19 02:21:25,34.57692074,-93.14921604,19075,436,,,Garland,5051,"Garland, Arkansas, US",19192.84406254402,,,84005051,USA,2568,24
Arkansas,US,2022-01-19 02:21:25,34.29017991,-92.42320562,3681,52,,,Grant,5053,"Grant, Arkansas, US",20153.298658636737,,,84005053,USA,682,0
Arkansas,US,2022-01-19 02:21:25,36.11735460000001,-90.55832668,13337,140,,,Greene,5055,"Greene, Arkansas, US",29425.261996690566,,,84005055,USA,2565,9
Arkansas,US,2022-01-19 02:21:25,33.73325583,-93.66935133,3820,51,,,Hempstead,5057,"Hempstead, Arkansas, US",17741.036596693295,,,84005057,USA,691,5
Arkansas,US,2022-01-19 02:21:25,34.31709259,-92.95396325,9284,113,,,Hot Spring,5059,"Hot Spring, Arkansas, US",27491.042610523822,,,84005059,USA,1322,0
Arkansas,US,2022-01-19 02:21:25,34.09007427,-93.9934871,3305,39,,,Howard,5061,"Howard, Arkansas, US",25034.085744584154,,,84005061,USA,686,0
Arkansas,US,2022-01-19 02:21:25,35.74242707,-91.57001641,8639,181,,,Independence,5063,"Independence, Arkansas, US",22839.391936549902,,,84005063,USA,1444,12
Arkansas,US,2022-01-19 02:21:25,36.09604046,-91.90847954,3342,61,,,Izard,5065,"Izard, Arkansas, US",24521.24147039401,,,84005065,USA,509,4
Arkansas,US,2022-01-19 02:21:25,35.59802983,-91.21494602,5193,49,,,Jackson,5067,"Jackson, Arkansas, US",31060.470123811232,,,84005067,USA,488,2
Arkansas,US,2022-01-19 02:21:25,34.26767081,-91.92619839,16051,242,,,Jefferson,5069,"Jefferson, Arkansas, US",24019.813240751828,,,84005069,USA,3366,8
Arkansas,US,2022-01-19 02:21:25,35.56759135,-93.46036368,5539,65,,,Johnson,5071,"Johnson, Arkansas, US",20840.544811498232,,,84005071,USA,691,4
Arkansas,US,2022-01-19 02:21:25,33.24116713,-93.60677071,1106,28,,,Lafayette,5073,"Lafayette, Arkansas, US",16696.859903381643,,,84005073,USA,226,0
Arkansas,US,2022-01-19 02:21:25,36.04188196,-91.10867198,4167,64,,,Lawrence,5075,"Lawrence, Arkansas, US",25399.24417895892,,,84005075,USA,576,2
Arkansas,US,2022-01-19 02:21:25,34.78498904,-90.78383866,2616,54,,,Lee,5077,"Lee, Arkansas, US",29535.960257423507,,,84005077,USA,375,0
Arkansas,US,2022-01-19 02:21:25,33.95317155,-91.74002806,4428,59,,,Lincoln,5079,"Lincoln, Arkansas, US",33998.7714987715,,,84005079,USA,627,1
Arkansas,US,2022-01-19 02:21:25,33.70375665,-94.23468591,2689,85,,,Little River,5081,"Little River, Arkansas, US",21934.904967778773,,,84005081,USA,530,1
Arkansas,US,2022-01-19 02:21:25,35.21413234,-93.71951016,4289,56,,,Logan,5083,"Logan, Arkansas, US",19980.434174974383,,,84005083,USA,476,3
Arkansas,US,2022-01-19 02:21:25,34.75392199,-91.88742357,16531,193,,,Lonoke,5085,"Lonoke, Arkansas, US",22549.755146025727,,,84005085,USA,3631,13
Arkansas,US,2022-01-19 02:21:25,36.01038185,-93.72524943,3261,47,,,Madison,5087,"Madison, Arkansas, US",19673.021235521235,,,84005087,USA,425,3
Arkansas,US,2022-01-19 02:21:25,36.26844485,-92.68451899,2773,76,,,Marion,5089,"Marion, Arkansas, US",16610.758356295675,,,84005089,USA,251,7
Arkansas,US,2022-01-19 02:21:25,33.31403423,-93.89285258,7843,158,,,Miller,5091,"Miller, Arkansas, US",18131.16952169591,,,84005091,USA,1057,7
Arkansas,US,2022-01-19 02:21:25,35.76271485,-90.05194370000002,11319,165,,,Mississippi,5093,"Mississippi, Arkansas, US",27844.333472731294,,,84005093,USA,2370,10
Arkansas,US,2022-01-19 02:21:25,34.6815935,-91.20540287,1642,28,,,Monroe,5095,"Monroe, Arkansas, US",24503.80540217878,,,84005095,USA,411,2
Arkansas,US,2022-01-19 02:21:25,34.53704874,-93.65824478,1305,53,,,Montgomery,5097,"Montgomery, Arkansas, US",14522.590696639216,,,84005097,USA,116,3
Arkansas,US,2022-01-19 02:21:25,33.66340119,-93.30632432,1806,43,,,Nevada,5099,"Nevada, Arkansas, US",21885.60349006301,,,84005099,USA,364,1
Arkansas,US,2022-01-19 02:21:25,35.91947491,-93.21612969,1540,45,,,Newton,5101,"Newton, Arkansas, US",19863.278730813883,,,84005101,USA,212,2
Arkansas,US,2022-01-19 02:21:25,33.58839816,-92.87795984,4563,92,,,Ouachita,5103,"Ouachita, Arkansas, US",19515.011547344107,,,84005103,USA,972,4
Arkansas,US,2022-01-19 02:21:25,34.9459153,-92.94372564,2060,27,,,Perry,5105,"Perry, Arkansas, US",19703.491152558585,,,84005105,USA,403,3
Arkansas,US,2022-01-19 02:21:25,34.43268455,-90.84800154,4233,84,,,Phillips,5107,"Phillips, Arkansas, US",23804.971319311666,,,84005107,USA,914,5
Arkansas,US,2022-01-19 02:21:25,34.16250414,-93.65789349,2169,39,,,Pike,5109,"Pike, Arkansas, US",20236.984512035826,,,84005109,USA,360,0
Arkansas,US,2022-01-19 02:21:25,35.57433534,-90.66268713,6698,107,,,Poinsett,5111,"Poinsett, Arkansas, US",28468.20809248555,,,84005111,USA,1390,3
Arkansas,US,2022-01-19 02:21:25,34.48254879,-94.22728802,3451,130,,,Polk,5113,"Polk, Arkansas, US",17286.115007012624,,,84005113,USA,398,8
Arkansas,US,2022-01-19 02:21:25,35.44871474,-93.03212219,15204,171,,,Pope,5115,"Pope, Arkansas, US",23729.5542514671,,,84005115,USA,2531,9
Arkansas,US,2022-01-19 02:21:25,34.83624419,-91.55162157,1633,32,,,Prairie,5117,"Prairie, Arkansas, US",20255.519722153316,,,84005117,USA,300,2
Arkansas,US,2022-01-19 02:21:25,34.77054088,-92.31355101,87454,997,,,Pulaski,5119,"Pulaski, Arkansas, US",22314.7602389318,,,84005119,USA,25488,38
Arkansas,US,2022-01-19 02:21:25,36.3415714,-91.02455531,4109,69,,,Randolph,5121,"Randolph, Arkansas, US",22881.167167836058,,,84005121,USA,495,4
Arkansas,US,2022-01-19 02:21:25,34.64916145,-92.67583224,25614,267,,,Saline,5125,"Saline, Arkansas, US",20920.146687684282,,,84005125,USA,5983,14
Arkansas,US,2022-01-19 02:21:25,34.85588887,-94.0632176,1953,35,,,Scott,5127,"Scott, Arkansas, US",18996.206594689236,,,84005127,USA,151,3
Arkansas,US,2022-01-19 02:21:25,35.9109364,-92.69936482,1728,34,,,Searcy,5129,"Searcy, Arkansas, US",21926.151503616293,,,84005129,USA,337,7
Arkansas,US,2022-01-19 02:21:25,35.19605503,-94.27162713,27928,419,,,Sebastian,5131,"Sebastian, Arkansas, US",21848.279315011696,,,84005131,USA,3951,6
Arkansas,US,2022-01-19 02:21:25,33.99780401,-94.2424869,4969,63,,,Sevier,5133,"Sevier, Arkansas, US",29217.381078379487,,,84005133,USA,739,0
Arkansas,US,2022-01-19 02:21:25,36.16258158,-91.47819342,3734,82,,,Sharp,5135,"Sharp, Arkansas, US",21408.09540190345,,,84005135,USA,482,6
Arkansas,US,2022-01-19 02:21:25,35.02201976,-90.74828138,6179,74,,,St. Francis,5123,"St. Francis, Arkansas, US",24721.93326398336,,,84005123,USA,1201,2
Arkansas,US,2022-01-19 02:21:25,35.86251946,-92.15684085,2287,51,,,Stone,5137,"Stone, Arkansas, US",18287.22213337598,,,84005137,USA,285,4
Arkansas,US,2022-01-19 02:21:25,,,13573,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,7362,0
Arkansas,US,2022-01-19 02:21:25,33.16887091,-92.59746952,7805,157,,,Union,5139,"Union, Arkansas, US",20177.343467245748,,,84005139,USA,1617,7
Arkansas,US,2022-01-19 02:21:25,35.58095779,-92.51295036,2945,46,,,Van Buren,5141,"Van Buren, Arkansas, US",17799.939558779086,,,84005141,USA,515,2
Arkansas,US,2022-01-19 02:21:25,35.976844,-94.21800746,57135,527,,,Washington,5143,"Washington, Arkansas, US",23887.167780857657,,,84005143,USA,10128,21
Arkansas,US,2022-01-19 02:21:25,35.25688493,-91.74908296,17511,218,,,White,5145,"White, Arkansas, US",22235.34341548893,,,84005145,USA,3043,9
Arkansas,US,2022-01-19 02:21:25,35.18902527,-91.2439489,1381,24,,,Woodruff,5147,"Woodruff, Arkansas, US",21851.265822784808,,,84005147,USA,215,0
Arkansas,US,2022-01-19 02:21:25,35.00292371,-93.41171338,5733,92,,,Yell,5149,"Yell, Arkansas, US",26863.78332786655,,,84005149,USA,811,4
California,US,2022-01-19 02:21:25,37.64629437,-121.8929271,200607,1565,,,Alameda,6001,"Alameda, California, US",12002.843246302793,,,84006001,USA,68938,32
California,US,2022-01-19 02:21:25,38.59678594,-119.8223594,118,0,,,Alpine,6003,"Alpine, California, US",10451.727192205492,,,84006003,USA,6,0
California,US,2022-01-19 02:21:25,38.44583082,-120.65696,6769,73,,,Amador,6005,"Amador, California, US",17028.074059166833,,,84006005,USA,831,3
California,US,2022-01-19 02:21:25,39.66727762,-121.6005252,31063,348,,,Butte,6007,"Butte, California, US",14171.981787157936,,,84006007,USA,4781,19
California,US,2022-01-19 02:21:25,38.20537103,-120.552913,5714,94,,,Calaveras,6009,"Calaveras, California, US",12447.445812003049,,,84006009,USA,1029,3
California,US,2022-01-19 02:21:25,39.17881957,-122.2331726,3732,21,,,Colusa,6011,"Colusa, California, US",17320.276604631734,,,84006011,USA,360,0
California,US,2022-01-19 02:21:25,37.91923498,-121.9289527,153322,1086,,,Contra Costa,6013,"Contra Costa, California, US",13291.594641126423,,,84006013,USA,45053,18
California,US,2022-01-19 02:21:25,41.74228275,-123.8974063,4294,43,,,Del Norte,6015,"Del Norte, California, US",15439.378685459516,,,84006015,USA,412,0
California,US,2022-01-19 02:21:25,38.77965956,-120.5233166,23806,175,,,El Dorado,6017,"El Dorado, California, US",12344.757134041682,,,84006017,USA,4617,3
California,US,2022-01-19 02:21:25,36.75733899,-119.6466953,191271,2426,,,Fresno,6019,"Fresno, California, US",19144.31073535108,,,84006019,USA,28555,84
California,US,2022-01-19 02:21:25,39.59875897,-122.3938452,5229,39,,,Glenn,6021,"Glenn, California, US",18416.511111893782,,,84006021,USA,577,0
California,US,2022-01-19 02:21:25,40.69923009,-123.876044,14502,128,,,Humboldt,6023,"Humboldt, California, US",10698.003806488736,,,84006023,USA,3702,7
California,US,2022-01-19 02:21:25,33.0393082,-115.3669042,50040,821,,,Imperial,6025,"Imperial, California, US",27613.608145021102,,,84006025,USA,8903,29
California,US,2022-01-19 02:21:25,36.51112084,-117.41119779999998,3723,49,,,Inyo,6027,"Inyo, California, US",20638.61633128222,,,84006027,USA,1024,2
California,US,2022-01-19 02:21:25,35.34329425,-118.7277796,189849,1972,,,Kern,6029,"Kern, California, US",21089.59988980251,,,84006029,USA,22822,67
California,US,2022-01-19 02:21:25,36.07409056,-119.8159973,41593,392,,,Kings,6031,"Kings, California, US",27195.632274094412,,,84006031,USA,5216,14
California,US,2022-01-19 02:21:25,39.10124298,-122.7536244,8190,117,,,Lake,6033,"Lake, California, US",12720.156555772994,,,84006033,USA,975,1
California,US,2022-01-19 02:21:25,40.67311306,-120.59350990000002,8687,59,,,Lassen,6035,"Lassen, California, US",28413.960030091916,,,84006035,USA,563,0
California,US,2022-01-19 02:21:25,34.30828379,-118.2282411,2311568,28122,,,Los Angeles,6037,"Los Angeles, California, US",23025.633654467474,,,84006037,USA,721912,638
California,US,2022-01-19 02:21:25,37.21513971,-119.76655890000002,31410,336,,,Madera,6039,"Madera, California, US",19964.78671810941,,,84006039,USA,4176,16
California,US,2022-01-19 02:21:25,38.07122463,-122.7210631,27957,251,,,Marin,6041,"Marin, California, US",10801.465076924263,,,84006041,USA,8253,2
California,US,2022-01-19 02:21:25,37.57978556,-119.9073334,2235,18,,,Mariposa,6043,"Mariposa, California, US",12991.920013951058,,,84006043,USA,483,0
California,US,2022-01-19 02:21:25,39.4381191,-123.3911313,11068,103,,,Mendocino,6045,"Mendocino, California, US",12758.648514680282,,,84006045,USA,2070,
California,US,2022-01-19 02:21:25,37.18922369,-120.7209035,54226,718,,,Merced,6047,"Merced, California, US",19528.233938346297,,,84006047,USA,7679,31
California,US,2022-01-19 02:21:25,41.58965602,-120.7244817,849,6,,,Modoc,6049,"Modoc, California, US",9602.986087546658,,,84006049,USA,48,0
California,US,2022-01-19 02:21:25,37.93899289,-118.8872409,2728,4,,,Mono,6051,"Mono, California, US",18886.73497646081,,,84006051,USA,708,0
California,US,2022-01-19 02:21:25,36.21862405,-121.2413397,65355,647,,,Monterey,6053,"Monterey, California, US",15056.639504585759,,,84006053,USA,10795,11
California,US,2022-01-19 02:21:25,38.50735751,-122.332839,19945,109,,,Napa,6055,"Napa, California, US",14479.759553955164,,,84006055,USA,6009,2
California,US,2022-01-19 02:21:25,39.30394768,-120.7627281,12951,111,,,Nevada,6057,"Nevada, California, US",12982.807879304297,,,84006057,USA,2393,2
California,US,2022-01-19 02:21:25,33.70147516,-117.76459979999998,483293,5938,,,Orange,6059,"Orange, California, US",15218.509855489763,,,84006059,USA,136098,79
California,US,2022-01-19 02:21:25,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-19 02:21:25,39.06167234,-120.7240569,55504,508,,,Placer,6061,"Placer, California, US",13934.210162955747,,,84006061,USA,11373,22
California,US,2022-01-19 02:21:25,40.00355989,-120.8395236,2302,12,,,Plumas,6063,"Plumas, California, US",12240.123358324028,,,84006063,USA,270,0
California,US,2022-01-19 02:21:25,33.74314981,-115.9933578,510767,5600,,,Riverside,6065,"Riverside, California, US",20674.255812277934,,,84006065,USA,105331,148
California,US,2022-01-19 02:21:25,38.45106826,-121.3425374,232448,2594,,,Sacramento,6067,"Sacramento, California, US",14976.759889127854,,,84006067,USA,56457,77
California,US,2022-01-19 02:21:25,36.60308176,-121.069975,10741,90,,,San Benito,6069,"San Benito, California, US",17101.324672016304,,,84006069,USA,2556,8
