Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-30 13:20:45,33.79201475,-82.45024131,1598,35,,,Lincoln,13181,"Lincoln, Georgia, US",20174.2204267138,,,84013181,USA,13,0
Georgia,US,2022-03-30 13:20:45,31.75218791,-81.74952375,2763,34,,,Long,13183,"Long, Georgia, US",14126.489084309014,,,84013183,USA,37,1
Georgia,US,2022-03-30 13:20:45,30.83568832,-83.27056716,30893,386,,,Lowndes,13185,"Lowndes, Georgia, US",26312.965265829684,,,84013185,USA,165,18
Georgia,US,2022-03-30 13:20:45,34.57286511,-84.00425681,7126,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21202.02320737876,,,84013187,USA,42,6
Georgia,US,2022-03-30 13:20:45,32.35207048,-84.04234127,2131,49,,,Macon,13193,"Macon, Georgia, US",16459.41144666718,,,84013193,USA,23,1
Georgia,US,2022-03-30 13:20:45,34.12920917,-83.21218732,6927,103,,,Madison,13195,"Madison, Georgia, US",23182.73092369478,,,84013195,USA,13,7
Georgia,US,2022-03-30 13:20:45,32.3483402,-84.52733571,1506,50,,,Marion,13197,"Marion, Georgia, US",18016.509151812417,,,84013197,USA,21,1
Georgia,US,2022-03-30 13:20:45,33.47851918,-82.48252774,5032,93,,,McDuffie,13189,"McDuffie, Georgia, US",23611.11111111111,,,84013189,USA,29,0
Georgia,US,2022-03-30 13:20:45,31.49683595,-81.40163426,2448,35,,,McIntosh,13191,"McIntosh, Georgia, US",17026.011962720822,,,84013191,USA,51,0
Georgia,US,2022-03-30 13:20:45,33.04163534,-84.68859732,4448,140,,,Meriwether,13199,"Meriwether, Georgia, US",21013.84230169604,,,84013199,USA,16,5
Georgia,US,2022-03-30 13:20:45,31.16568912,-84.73151117,1703,31,,,Miller,13201,"Miller, Georgia, US",29783.14095837705,,,84013201,USA,10,1
Georgia,US,2022-03-30 13:20:45,31.22483255,-84.19381821,5174,114,,,Mitchell,13205,"Mitchell, Georgia, US",23665.553675158946,,,84013205,USA,33,2
Georgia,US,2022-03-30 13:20:45,33.014289,-83.92097166,5847,172,,,Monroe,13207,"Monroe, Georgia, US",21201.682500543917,,,84013207,USA,24,6
Georgia,US,2022-03-30 13:20:45,32.17201038,-82.53527476,2060,52,,,Montgomery,13209,"Montgomery, Georgia, US",22459.65983427824,,,84013209,USA,59,3
Georgia,US,2022-03-30 13:20:45,33.59232073,-83.49129491,4509,63,,,Morgan,13211,"Morgan, Georgia, US",23391.78252749533,,,84013211,USA,29,5
Georgia,US,2022-03-30 13:20:45,34.78897608,-84.74993177,11461,183,,,Murray,13213,"Murray, Georgia, US",28583.898643256187,,,84013213,USA,124,6
Georgia,US,2022-03-30 13:20:45,32.50931999,-84.87142262,37918,796,,,Muscogee,13215,"Muscogee, Georgia, US",19368.74581777503,,,84013215,USA,318,43
Georgia,US,2022-03-30 13:20:45,33.55514538,-83.84547140000002,24456,444,,,Newton,13217,"Newton, Georgia, US",21885.73883161512,,,84013217,USA,117,20
Georgia,US,2022-03-30 13:20:45,33.83749973,-83.43679568,8719,105,,,Oconee,13219,"Oconee, Georgia, US",21645.97815292949,,,84013219,USA,45,5
Georgia,US,2022-03-30 13:20:45,33.878629600000004,-83.08278123,3204,53,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20997.444131332333,,,84013221,USA,17,4
Georgia,US,2022-03-30 13:20:45,,,79246,1409,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,358,44
Georgia,US,2022-03-30 13:20:45,33.91969522,-84.86848792,37834,423,,,Paulding,13223,"Paulding, Georgia, US",22431.18096604552,,,84013223,USA,181,10
Georgia,US,2022-03-30 13:20:45,32.56934316,-83.82937,6144,131,,,Peach,13225,"Peach, Georgia, US",22304.50882160749,,,84013225,USA,58,11
Georgia,US,2022-03-30 13:20:45,34.46589159,-84.46406611,8271,162,,,Pickens,13227,"Pickens, Georgia, US",25378.171887944525,,,84013227,USA,32,4
Georgia,US,2022-03-30 13:20:45,31.35928155,-82.21598442,5763,130,,,Pierce,13229,"Pierce, Georgia, US",29606.98689956332,,,84013229,USA,202,7
Georgia,US,2022-03-30 13:20:45,33.09310242,-84.38790389,5432,93,,,Pike,13231,"Pike, Georgia, US",28646.767218647823,,,84013231,USA,71,6
Georgia,US,2022-03-30 13:20:45,34.00267074,-85.18677781,11807,189,,,Polk,13233,"Polk, Georgia, US",27707.50709877268,,,84013233,USA,86,5
Georgia,US,2022-03-30 13:20:45,32.23334561,-83.47549959999998,2152,72,,,Pulaski,13235,"Pulaski, Georgia, US",19322.977462512343,,,84013235,USA,12,2
Georgia,US,2022-03-30 13:20:45,33.32056115,-83.37552891,4478,103,,,Putnam,13237,"Putnam, Georgia, US",20245.03820245038,,,84013237,USA,41,3
Georgia,US,2022-03-30 13:20:45,31.86728114,-85.01773177,425,4,,,Quitman,13239,"Quitman, Georgia, US",18486.29839060461,,,84013239,USA,18,0
Georgia,US,2022-03-30 13:20:45,34.88389445,-83.40304637,3643,94,,,Rabun,13241,"Rabun, Georgia, US",21258.096516309743,,,84013241,USA,27,2
Georgia,US,2022-03-30 13:20:45,31.76622818,-84.75732369,1474,48,,,Randolph,13243,"Randolph, Georgia, US",21746.82797285335,,,84013243,USA,5,1
Georgia,US,2022-03-30 13:20:45,33.35777107,-82.07026432,49933,872,,,Richmond,13245,"Richmond, Georgia, US",24656.07995338686,,,84013245,USA,494,35
Georgia,US,2022-03-30 13:20:45,33.65145002,-84.02202167,18300,314,,,Rockdale,13247,"Rockdale, Georgia, US",20132.8991374758,,,84013247,USA,89,8
Georgia,US,2022-03-30 13:20:45,32.2654021,-84.31258912,1152,11,,,Schley,13249,"Schley, Georgia, US",21913.63895758037,,,84013249,USA,9,3
Georgia,US,2022-03-30 13:20:45,32.74976524,-81.60779441,2611,67,,,Screven,13251,"Screven, Georgia, US",18695.40312186739,,,84013251,USA,14,1
Georgia,US,2022-03-30 13:20:45,30.93464824,-84.86823924,2135,28,,,Seminole,13253,"Seminole, Georgia, US",26390.605686032133,,,84013253,USA,19,0
Georgia,US,2022-03-30 13:20:45,33.26310031,-84.28013991,15777,403,,,Spalding,13255,"Spalding, Georgia, US",23652.609327916285,,,84013255,USA,95,12
Georgia,US,2022-03-30 13:20:45,34.55151201,-83.29405315,6249,142,,,Stephens,13257,"Stephens, Georgia, US",24104.146576663454,,,84013257,USA,20,4
Georgia,US,2022-03-30 13:20:45,32.07996777,-84.83208037,2490,32,,,Stewart,13259,"Stewart, Georgia, US",37607.612143180784,,,84013259,USA,182,1
Georgia,US,2022-03-30 13:20:45,32.03650571,-84.19821492,6803,165,,,Sumter,13261,"Sumter, Georgia, US",23042.270695027775,,,84013261,USA,54,8
Georgia,US,2022-03-30 13:20:45,32.69642758,-84.53351366,1158,32,,,Talbot,13263,"Talbot, Georgia, US",18692.49394673124,,,84013263,USA,11,1
Georgia,US,2022-03-30 13:20:45,33.56543317,-82.88136816,266,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17306.44111906311,,,84013265,USA,2,0
Georgia,US,2022-03-30 13:20:45,32.04785085,-82.05539188,5182,130,,,Tattnall,13267,"Tattnall, Georgia, US",20493.553745155426,,,84013267,USA,142,1
Georgia,US,2022-03-30 13:20:45,32.55792548,-84.25077141,1971,52,,,Taylor,13269,"Taylor, Georgia, US",24576.059850374062,,,84013269,USA,11,2
Georgia,US,2022-03-30 13:20:45,31.92829517,-82.93491155,3045,82,,,Telfair,13271,"Telfair, Georgia, US",19199.24337957125,,,84013271,USA,17,2
Georgia,US,2022-03-30 13:20:45,31.77527543,-84.44069698,2030,62,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,7,2
Georgia,US,2022-03-30 13:20:45,30.86392347,-83.91847289,11674,207,,,Thomas,13275,"Thomas, Georgia, US",26262.62626262626,,,84013275,USA,74,4
Georgia,US,2022-03-30 13:20:45,31.45743864,-83.5236119,11502,215,,,Tift,13277,"Tift, Georgia, US",28299.379982285216,,,84013277,USA,38,7
Georgia,US,2022-03-30 13:20:45,32.12059861,-82.32957247,7039,197,,,Toombs,13279,"Toombs, Georgia, US",26235.557212076033,,,84013279,USA,105,6
Georgia,US,2022-03-30 13:20:45,34.91369188,-83.74107459999998,2375,107,,,Towns,13281,"Towns, Georgia, US",19730.829941015207,,,84013281,USA,25,5
Georgia,US,2022-03-30 13:20:45,32.40422134,-82.56904553,1627,60,,,Treutlen,13283,"Treutlen, Georgia, US",23576.293290827416,,,84013283,USA,9,1
Georgia,US,2022-03-30 13:20:45,33.03349196,-85.02812115,15389,374,,,Troup,13285,"Troup, Georgia, US",22008.809816652843,,,84013285,USA,46,9
Georgia,US,2022-03-30 13:20:45,31.71612656,-83.62069378,2535,58,,,Turner,13287,"Turner, Georgia, US",31747.025673137134,,,84013287,USA,5,4
Georgia,US,2022-03-30 13:20:45,32.67435595,-83.43078662,1527,69,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,4,2
Georgia,US,2022-03-30 13:20:45,,,10518,14,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-65,-5
Georgia,US,2022-03-30 13:20:45,34.82995757,-83.98967069,4836,153,,,Union,13291,"Union, Georgia, US",19729.91718004161,,,84013291,USA,34,8
Georgia,US,2022-03-30 13:20:45,32.87920671,-84.30024826,7706,230,,,Upson,13293,"Upson, Georgia, US",29278.115501519762,,,84013293,USA,34,3
Georgia,US,2022-03-30 13:20:45,34.73376362,-85.30165174,16568,230,,,Walker,13295,"Walker, Georgia, US",23749.65955189862,,,84013295,USA,335,7
Georgia,US,2022-03-30 13:20:45,33.78017694,-83.73552314,21813,425,,,Walton,13297,"Walton, Georgia, US",23059.84586597317,,,84013297,USA,17,14
Georgia,US,2022-03-30 13:20:45,31.05449097,-82.42224148,9992,275,,,Ware,13299,"Ware, Georgia, US",27962.164884983493,,,84013299,USA,246,6
Georgia,US,2022-03-30 13:20:45,33.41146451,-82.67795848,1054,29,,,Warren,13301,"Warren, Georgia, US",20060.90597639893,,,84013301,USA,1,1
Georgia,US,2022-03-30 13:20:45,32.96711864,-82.79357039,4362,132,,,Washington,13303,"Washington, Georgia, US",21409.6397369196,,,84013303,USA,26,0
Georgia,US,2022-03-30 13:20:45,31.5521809,-81.91894878,7788,206,,,Wayne,13305,"Wayne, Georgia, US",26023.323420322784,,,84013305,USA,129,5
Georgia,US,2022-03-30 13:20:45,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,0,1
Georgia,US,2022-03-30 13:20:45,32.12009104,-82.72574721,1410,38,,,Wheeler,13309,"Wheeler, Georgia, US",17950.350095480586,,,84013309,USA,10,0
Georgia,US,2022-03-30 13:20:45,34.64624278,-83.74905525,6763,156,,,White,13311,"White, Georgia, US",21959.21813104747,,,84013311,USA,25,4
Georgia,US,2022-03-30 13:20:45,34.80987459,-84.96093476,33954,424,,,Whitfield,13313,"Whitfield, Georgia, US",32452.116068356463,,,84013313,USA,361,17
Georgia,US,2022-03-30 13:20:45,31.97496928,-83.43438555,1989,69,,,Wilcox,13315,"Wilcox, Georgia, US",23034.163288940363,,,84013315,USA,8,1
Georgia,US,2022-03-30 13:20:45,33.78290391,-82.74286107,2238,49,,,Wilkes,13317,"Wilkes, Georgia, US",22890.45719545873,,,84013317,USA,10,2
Georgia,US,2022-03-30 13:20:45,32.80291082,-83.17140684,2223,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24826.89300871119,,,84013319,USA,3,4
Georgia,US,2022-03-30 13:20:45,31.55162306,-83.85090513,4606,113,,,Worth,13321,"Worth, Georgia, US",22749.049241862987,,,84013321,USA,13,4
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-30 13:20:45,13.4443,144.7937,47220,344,,,,66,"Guam, US",28752.53457063004,,,316,GUM,2335,13
Hawaii,US,2022-03-30 13:20:45,19.60121157,-155.5210167,26142,184,,,Hawaii,15001,"Hawaii, Hawaii, US",12972.860311741675,,,84015001,USA,305,3
Hawaii,US,2022-03-30 13:20:45,21.45803166,-157.97121819999995,165789,1013,,,Honolulu,15003,"Honolulu, Hawaii, US",17011.624697428488,,,84015003,USA,1982,31
Hawaii,US,2022-03-30 13:20:45,22.03935037,-159.5966786,11776,29,,,Kauai,15007,"Kauai, Hawaii, US",16289.267287289224,,,84015007,USA,339,0
Hawaii,US,2022-03-30 13:20:45,20.86399628,-156.56890969999995,29862,135,,,Maui,15009,"Maui, Hawaii, US",17836.898283925766,,,84015009,USA,368,5
Hawaii,US,2022-03-30 13:20:45,,,6022,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,328,0
Hawaii,US,2022-03-30 13:20:45,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-03-30 13:20:45,43.4526575,-116.24155159999998,133121,1008,,,Ada,16001,"Ada, Idaho, US",27642.14980886112,,,84016001,USA,5218,19
Idaho,US,2022-03-30 13:20:45,44.89333571,-116.4545247,699,15,,,Adams,16003,"Adams, Idaho, US",16278.528178854214,,,84016003,USA,8,0
Idaho,US,2022-03-30 13:20:45,42.67002716,-112.2233311,20779,247,,,Bannock,16005,"Bannock, Idaho, US",23664.13083090379,,,84016005,USA,97,8
Idaho,US,2022-03-30 13:20:45,42.28269683,-111.32892379999998,909,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14840.816326530612,,,84016007,USA,6,0
Idaho,US,2022-03-30 13:20:45,47.21754179,-116.6586851,2395,41,,,Benewah,16009,"Benewah, Idaho, US",25758.22757582276,,,84016009,USA,402,1
Idaho,US,2022-03-30 13:20:45,43.21672879999999,-112.3978437,9748,153,,,Bingham,16011,"Bingham, Idaho, US",20824.165260302067,,,84016011,USA,36,3
Idaho,US,2022-03-30 13:20:45,43.4085812,-113.9752658,5961,30,,,Blaine,16013,"Blaine, Idaho, US",25893.74918552626,,,84016013,USA,490,0
Idaho,US,2022-03-30 13:20:45,43.98829931,-115.7309284,1090,13,,,Boise,16015,"Boise, Idaho, US",13919.039713957349,,,84016015,USA,61,0
Idaho,US,2022-03-30 13:20:45,48.29996017,-116.6017932,8852,182,,,Bonner,16017,"Bonner, Idaho, US",19353.287129145807,,,84016017,USA,446,6
Idaho,US,2022-03-30 13:20:45,43.38713372,-111.6161537,30804,284,,,Bonneville,16019,"Bonneville, Idaho, US",25872.234634056207,,,84016019,USA,90,5
Idaho,US,2022-03-30 13:20:45,48.76684761,-116.4630179,2086,59,,,Boundary,16021,"Boundary, Idaho, US",17035.5247039608,,,84016021,USA,69,2
Idaho,US,2022-03-30 13:20:45,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,0,0
Idaho,US,2022-03-30 13:20:45,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,17,0
Idaho,US,2022-03-30 13:20:45,43.61970148,-116.7095499,61362,677,,,Canyon,16027,"Canyon, Idaho, US",26696.657370708595,,,84016027,USA,766,6
Idaho,US,2022-03-30 13:20:45,42.77149116,-111.5597683,1480,25,,,Caribou,16029,"Caribou, Idaho, US",20684.8357791754,,,84016029,USA,4,1
Idaho,US,2022-03-30 13:20:45,42.28347888,-113.6012409,5036,52,,,Cassia,16031,"Cassia, Idaho, US",20957.13691219309,,,84016031,USA,276,0
Idaho,US,2022-03-30 13:20:45,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,1,1
Idaho,US,2022-03-30 13:20:45,46.67459924,-115.6622393,2297,33,,,Clearwater,16035,"Clearwater, Idaho, US",26233.439926907267,,,84016035,USA,97,2
Idaho,US,2022-03-30 13:20:45,44.24186819,-114.2855494,524,9,,,Custer,16037,"Custer, Idaho, US",12143.684820393977,,,84016037,USA,3,1
Idaho,US,2022-03-30 13:20:45,43.3507101,-115.4701578,7178,70,,,Elmore,16039,"Elmore, Idaho, US",26091.381629166513,,,84016039,USA,405,4
Idaho,US,2022-03-30 13:20:45,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,1,0
Idaho,US,2022-03-30 13:20:45,44.22800938,-111.4809943,2155,27,,,Fremont,16043,"Fremont, Idaho, US",16451.63752958241,,,84016043,USA,8,2
Idaho,US,2022-03-30 13:20:45,44.06482372,-116.398376,3637,79,,,Gem,16045,"Gem, Idaho, US",20080.609540636044,,,84016045,USA,30,1
Idaho,US,2022-03-30 13:20:45,42.96927962,-114.8108306,3281,55,,,Gooding,16047,"Gooding, Idaho, US",21615.38968311483,,,84016047,USA,258,1
Idaho,US,2022-03-30 13:20:45,45.84721541,-115.4634436,2966,51,,,Idaho,16049,"Idaho, Idaho, US",17795.644087118257,,,84016049,USA,58,3
Idaho,US,2022-03-30 13:20:45,43.82078483,-112.3131749,6031,65,,,Jefferson,16051,"Jefferson, Idaho, US",20190.15098255833,,,84016051,USA,4,3
Idaho,US,2022-03-30 13:20:45,42.68891267,-114.2655033,6060,64,,,Jerome,16053,"Jerome, Idaho, US",24823.857119449447,,,84016053,USA,597,0
Idaho,US,2022-03-30 13:20:45,47.67282258,-116.7020872,41860,586,,,Kootenai,16055,"Kootenai, Idaho, US",25262.980017743233,,,84016055,USA,3009,11
Idaho,US,2022-03-30 13:20:45,46.81587887,-116.7113698,6688,48,,,Latah,16057,"Latah, Idaho, US",16674.977560586416,,,84016057,USA,42,0
Idaho,US,2022-03-30 13:20:45,44.9438088,-113.9309747,1253,25,,,Lemhi,16059,"Lemhi, Idaho, US",15609.816868070262,,,84016059,USA,5,0
Idaho,US,2022-03-30 13:20:45,46.23315327,-116.434146,1131,29,,,Lewis,16061,"Lewis, Idaho, US",29468.473163105788,,,84016061,USA,6,1
Idaho,US,2022-03-30 13:20:45,43.0012336,-114.1358773,1104,15,,,Lincoln,16063,"Lincoln, Idaho, US",20573.98434588148,,,84016063,USA,99,0
Idaho,US,2022-03-30 13:20:45,43.78141028,-111.65384740000002,12648,50,,,Madison,16065,"Madison, Idaho, US",31693.687824191245,,,84016065,USA,18,1
Idaho,US,2022-03-30 13:20:45,42.85518524,-113.6357257,4219,62,,,Minidoka,16067,"Minidoka, Idaho, US",20053.23446931888,,,84016067,USA,309,3
Idaho,US,2022-03-30 13:20:45,46.32638236,-116.7500975,8892,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22005.54345674124,,,84016069,USA,41,9
Idaho,US,2022-03-30 13:20:45,42.19494279999999,-112.5407838,800,11,,,Oneida,16071,"Oneida, Idaho, US",17656.14654601633,,,84016071,USA,8,0
Idaho,US,2022-03-30 13:20:45,42.58016894,-116.1693871,2263,52,,,Owyhee,16073,"Owyhee, Idaho, US",19140.6580394147,,,84016073,USA,20,2
Idaho,US,2022-03-30 13:20:45,44.00545243,-116.7647695,5528,85,,,Payette,16075,"Payette, Idaho, US",23080.45593085884,,,84016075,USA,48,1
Idaho,US,2022-03-30 13:20:45,42.69254894,-112.83957420000002,1464,20,,,Power,16077,"Power, Idaho, US",19060.018226793385,,,84016077,USA,2,0
Idaho,US,2022-03-30 13:20:45,47.35364087,-115.8916749,2730,75,,,Shoshone,16079,"Shoshone, Idaho, US",21192.36143455985,,,84016079,USA,150,1
Idaho,US,2022-03-30 13:20:45,43.75303583,-111.2056773,2704,8,,,Teton,16081,"Teton, Idaho, US",22269.80728051392,,,84016081,USA,25,0
Idaho,US,2022-03-30 13:20:45,42.35440512,-114.6685381,24013,289,,,Twin Falls,16083,"Twin Falls, Idaho, US",27639.908837680425,,,84016083,USA,2660,8
Idaho,US,2022-03-30 13:20:45,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2022-03-30 13:20:45,44.76728382,-115.5676773,2603,16,,,Valley,16085,"Valley, Idaho, US",22849.36797752809,,,84016085,USA,127,0
Idaho,US,2022-03-30 13:20:45,44.45275475,-116.7847688,2368,57,,,Washington,16087,"Washington, Idaho, US",23229.35059839121,,,84016087,USA,36,1
Illinois,US,2022-03-30 13:20:45,39.98815591,-91.18786813,22282,208,,,Adams,17001,"Adams, Illinois, US",34052.112783678465,,,84017001,USA,132,8
Illinois,US,2022-03-30 13:20:45,37.18049267,-89.32910838,1276,15,,,Alexander,17003,"Alexander, Illinois, US",22148.93247700052,,,84017003,USA,7,0
Illinois,US,2022-03-30 13:20:45,38.88829622,-89.43534887,4313,31,,,Bond,17005,"Bond, Illinois, US",26257.153293558993,,,84017005,USA,22,2
Illinois,US,2022-03-30 13:20:45,42.32359279,-88.82345779,13778,116,,,Boone,17007,"Boone, Illinois, US",25732.10817271777,,,84017007,USA,113,3
Illinois,US,2022-03-30 13:20:45,39.96209138,-90.75068024,2405,15,,,Brown,17009,"Brown, Illinois, US",36561.264822134384,,,84017009,USA,18,0
Illinois,US,2022-03-30 13:20:45,41.40385234,-89.5283051,8333,127,,,Bureau,17011,"Bureau, Illinois, US",25539.41400024519,,,84017011,USA,57,1
Illinois,US,2022-03-30 13:20:45,39.16840183,-90.66330078,1521,5,,,Calhoun,17013,"Calhoun, Illinois, US",32095.378771892803,,,84017013,USA,7,0
Illinois,US,2022-03-30 13:20:45,42.06823429,-89.93395545,4241,48,,,Carroll,17015,"Carroll, Illinois, US",29646.97658161482,,,84017015,USA,41,1
Illinois,US,2022-03-30 13:20:45,39.96991073,-90.24734436,4603,35,,,Cass,17017,"Cass, Illinois, US",37894.130237918835,,,84017017,USA,29,0
Illinois,US,2022-03-30 13:20:45,40.13919438,-88.20046615,62216,287,,,Champaign,17019,"Champaign, Illinois, US",29670.607423374615,,,84017019,USA,703,3
Illinois,US,2022-03-30 13:20:45,39.54581621,-89.27780482,10167,111,,,Christian,17021,"Christian, Illinois, US",31472.882615156017,,,84017021,USA,99,1
Illinois,US,2022-03-30 13:20:45,39.33425789,-87.78705622,4846,52,,,Clark,17023,"Clark, Illinois, US",31383.977721650157,,,84017023,USA,46,1
Illinois,US,2022-03-30 13:20:45,38.75388572,-88.48914513,4734,68,,,Clay,17025,"Clay, Illinois, US",35907.16019417476,,,84017025,USA,8,3
Illinois,US,2022-03-30 13:20:45,38.60704876,-89.42385254,11904,113,,,Clinton,17027,"Clinton, Illinois, US",31691.60321601618,,,84017027,USA,90,0
Illinois,US,2022-03-30 13:20:45,39.51949084,-88.22358557,15231,170,,,Coles,17029,"Coles, Illinois, US",30088.303273345053,,,84017029,USA,109,4
Illinois,US,2022-03-30 13:20:45,41.84144849,-87.81658794,1126435,14250,,,Cook,17031,"Cook, Illinois, US",21871.534744156237,,,84017031,USA,14492,181
Illinois,US,2022-03-30 13:20:45,39.0032229,-87.75954624,6184,44,,,Crawford,17033,"Crawford, Illinois, US",33127.97985750254,,,84017033,USA,42,2
Illinois,US,2022-03-30 13:20:45,39.27432424,-88.2401158,3341,37,,,Cumberland,17035,"Cumberland, Illinois, US",31032.881292959315,,,84017035,USA,6,0
Illinois,US,2022-03-30 13:20:45,40.17514519,-88.90959682,4311,37,,,De Witt,17039,"De Witt, Illinois, US",27567.463870060106,,,84017039,USA,18,1
Illinois,US,2022-03-30 13:20:45,41.89373302,-88.76958483,23255,194,,,DeKalb,17037,"DeKalb, Illinois, US",22169.366140118404,,,84017037,USA,262,5
Illinois,US,2022-03-30 13:20:45,39.76768052,-88.21854195,6441,55,,,Douglas,17041,"Douglas, Illinois, US",33090.16182892371,,,84017041,USA,14,2
Illinois,US,2022-03-30 13:20:45,41.85116968,-88.08642662,209243,1697,,,DuPage,17043,"DuPage, Illinois, US",22671.82131515048,,,84017043,USA,3494,19
Illinois,US,2022-03-30 13:20:45,39.6809186,-87.74759563,5158,59,,,Edgar,17045,"Edgar, Illinois, US",30056.52351261581,,,84017045,USA,62,2
