Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-03-10 09:20:35,48.29996017,-116.6017932,8535,176,,,Bonner,16017,"Bonner, Idaho, US",18660.22431622904,,,84016017,USA,440,11
Idaho,US,2022-03-10 09:20:35,43.38713372,-111.6161537,30800,282,,,Bonneville,16019,"Bonneville, Idaho, US",25868.87503989518,,,84016019,USA,319,14
Idaho,US,2022-03-10 09:20:35,48.76684761,-116.4630179,2034,57,,,Boundary,16021,"Boundary, Idaho, US",16610.861576153533,,,84016021,USA,81,2
Idaho,US,2022-03-10 09:20:35,43.72592209,-113.1735463,476,9,,,Butte,16023,"Butte, Idaho, US",18328.840970350404,,,84016023,USA,7,2
Idaho,US,2022-03-10 09:20:35,43.46665742,-114.8065892,149,2,,,Camas,16025,"Camas, Idaho, US",13471.971066907776,,,84016025,USA,19,0
Idaho,US,2022-03-10 09:20:35,43.61970148,-116.7095499,61209,674,,,Canyon,16027,"Canyon, Idaho, US",26630.09192991921,,,84016027,USA,5478,32
Idaho,US,2022-03-10 09:20:35,42.77149116,-111.5597683,1476,24,,,Caribou,16029,"Caribou, Idaho, US",20628.930817610064,,,84016029,USA,28,1
Idaho,US,2022-03-10 09:20:35,42.28347888,-113.6012409,4892,52,,,Cassia,16031,"Cassia, Idaho, US",20357.885975863504,,,84016031,USA,416,0
Idaho,US,2022-03-10 09:20:35,44.28496071,-112.3505704,108,0,,,Clark,16033,"Clark, Idaho, US",12781.065088757396,,,84016033,USA,1,0
Idaho,US,2022-03-10 09:20:35,46.67459924,-115.6622393,2275,31,,,Clearwater,16035,"Clearwater, Idaho, US",25982.18364550023,,,84016035,USA,115,0
Idaho,US,2022-03-10 09:20:35,44.24186819,-114.2855494,524,8,,,Custer,16037,"Custer, Idaho, US",12143.684820393977,,,84016037,USA,10,1
Idaho,US,2022-03-10 09:20:35,43.3507101,-115.4701578,6945,69,,,Elmore,16039,"Elmore, Idaho, US",25244.447675475265,,,84016039,USA,1160,11
Idaho,US,2022-03-10 09:20:35,42.18332217,-111.8149666,2331,29,,,Franklin,16041,"Franklin, Idaho, US",16798.789276448544,,,84016041,USA,76,2
Idaho,US,2022-03-10 09:20:35,44.22800938,-111.4809943,2148,26,,,Fremont,16043,"Fremont, Idaho, US",16398.198335750818,,,84016043,USA,-52,3
Idaho,US,2022-03-10 09:20:35,44.06482372,-116.398376,3628,79,,,Gem,16045,"Gem, Idaho, US",20030.9187279152,,,84016045,USA,226,2
Idaho,US,2022-03-10 09:20:35,42.96927962,-114.8108306,3154,55,,,Gooding,16047,"Gooding, Idaho, US",20778.707424731536,,,84016047,USA,479,6
Idaho,US,2022-03-10 09:20:35,45.84721541,-115.4634436,2923,51,,,Idaho,16049,"Idaho, Idaho, US",17537.64924701506,,,84016049,USA,69,7
Idaho,US,2022-03-10 09:20:35,43.82078483,-112.3131749,6030,62,,,Jefferson,16051,"Jefferson, Idaho, US",20186.80325399217,,,84016051,USA,172,3
Idaho,US,2022-03-10 09:20:35,42.68891267,-114.2655033,5724,64,,,Jerome,16053,"Jerome, Idaho, US",23447.48484351958,,,84016053,USA,735,4
Idaho,US,2022-03-10 09:20:35,47.67282258,-116.7020872,39626,581,,,Kootenai,16055,"Kootenai, Idaho, US",23914.735933662047,,,84016055,USA,1925,36
Idaho,US,2022-03-10 09:20:35,46.81587887,-116.7113698,6665,48,,,Latah,16057,"Latah, Idaho, US",16617.63239254014,,,84016057,USA,179,2
Idaho,US,2022-03-10 09:20:35,44.9438088,-113.9309747,1250,25,,,Lemhi,16059,"Lemhi, Idaho, US",15572.443004858602,,,84016059,USA,23,0
Idaho,US,2022-03-10 09:20:35,46.23315327,-116.434146,1126,28,,,Lewis,16061,"Lewis, Idaho, US",29338.19697759249,,,84016061,USA,21,2
Idaho,US,2022-03-10 09:20:35,43.0012336,-114.1358773,1057,15,,,Lincoln,16063,"Lincoln, Idaho, US",19698.09914275065,,,84016063,USA,168,1
Idaho,US,2022-03-10 09:20:35,43.78141028,-111.65384740000002,12649,49,,,Madison,16065,"Madison, Idaho, US",31696.1936502368,,,84016065,USA,247,4
Idaho,US,2022-03-10 09:20:35,42.85518524,-113.6357257,4031,62,,,Minidoka,16067,"Minidoka, Idaho, US",19159.655877180478,,,84016067,USA,400,7
Idaho,US,2022-03-10 09:20:35,46.32638236,-116.7500975,8876,143,,,Nez Perce,16069,"Nez Perce, Idaho, US",21965.94733716096,,,84016069,USA,272,13
Idaho,US,2022-03-10 09:20:35,42.19494279999999,-112.5407838,797,11,,,Oneida,16071,"Oneida, Idaho, US",17589.935996468772,,,84016071,USA,25,1
Idaho,US,2022-03-10 09:20:35,42.58016894,-116.1693871,2258,52,,,Owyhee,16073,"Owyhee, Idaho, US",19098.367588598496,,,84016073,USA,182,3
Idaho,US,2022-03-10 09:20:35,44.00545243,-116.7647695,5516,84,,,Payette,16075,"Payette, Idaho, US",23030.35363867897,,,84016075,USA,415,4
Idaho,US,2022-03-10 09:20:35,42.69254894,-112.83957420000002,1463,20,,,Power,16077,"Power, Idaho, US",19046.999088660334,,,84016077,USA,23,2
Idaho,US,2022-03-10 09:20:35,47.35364087,-115.8916749,2623,75,,,Shoshone,16079,"Shoshone, Idaho, US",20361.74507064121,,,84016079,USA,136,4
Idaho,US,2022-03-10 09:20:35,43.75303583,-111.2056773,2688,8,,,Teton,16081,"Teton, Idaho, US",22138.033272936915,,,84016081,USA,41,0
Idaho,US,2022-03-10 09:20:35,42.35440512,-114.6685381,22655,284,,,Twin Falls,16083,"Twin Falls, Idaho, US",26076.79734800525,,,84016083,USA,3100,15
Idaho,US,2022-03-10 09:20:35,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-03-10 09:20:35,44.76728382,-115.5676773,2542,16,,,Valley,16085,"Valley, Idaho, US",22313.904494382026,,,84016085,USA,152,1
Idaho,US,2022-03-10 09:20:35,44.45275475,-116.7847688,2360,56,,,Washington,16087,"Washington, Idaho, US",23150.873062585833,,,84016087,USA,181,3
Illinois,US,2022-03-10 09:20:35,39.98815591,-91.18786813,22222,202,,,Adams,17001,"Adams, Illinois, US",33960.41873615038,,,84017001,USA,501,7
Illinois,US,2022-03-10 09:20:35,37.18049267,-89.32910838,1272,15,,,Alexander,17003,"Alexander, Illinois, US",22079.50008679049,,,84017003,USA,18,2
Illinois,US,2022-03-10 09:20:35,38.88829622,-89.43534887,4299,29,,,Bond,17005,"Bond, Illinois, US",26171.922561792282,,,84017005,USA,58,1
Illinois,US,2022-03-10 09:20:35,42.32359279,-88.82345779,13715,115,,,Boone,17007,"Boone, Illinois, US",25614.447930673843,,,84017007,USA,305,10
Illinois,US,2022-03-10 09:20:35,39.96209138,-90.75068024,2393,15,,,Brown,17009,"Brown, Illinois, US",36378.838552751586,,,84017009,USA,52,2
Illinois,US,2022-03-10 09:20:35,41.40385234,-89.5283051,8300,127,,,Bureau,17011,"Bureau, Illinois, US",25438.273875199215,,,84017011,USA,177,3
Illinois,US,2022-03-10 09:20:35,39.16840183,-90.66330078,1516,5,,,Calhoun,17013,"Calhoun, Illinois, US",31989.871280860938,,,84017013,USA,17,0
Illinois,US,2022-03-10 09:20:35,42.06823429,-89.93395545,4225,47,,,Carroll,17015,"Carroll, Illinois, US",29535.127577770014,,,84017015,USA,151,1
Illinois,US,2022-03-10 09:20:35,39.96991073,-90.24734436,4586,35,,,Cass,17017,"Cass, Illinois, US",37754.17798633407,,,84017017,USA,58,1
Illinois,US,2022-03-10 09:20:35,40.13919438,-88.20046615,61692,286,,,Champaign,17019,"Champaign, Illinois, US",29420.71353289872,,,84017019,USA,1336,18
Illinois,US,2022-03-10 09:20:35,39.54581621,-89.27780482,10105,110,,,Christian,17021,"Christian, Illinois, US",31280.95591877167,,,84017021,USA,369,5
Illinois,US,2022-03-10 09:20:35,39.33425789,-87.78705622,4817,52,,,Clark,17023,"Clark, Illinois, US",31196.166051421536,,,84017023,USA,142,5
Illinois,US,2022-03-10 09:20:35,38.75388572,-88.48914513,4731,67,,,Clay,17025,"Clay, Illinois, US",35884.405339805824,,,84017025,USA,103,4
Illinois,US,2022-03-10 09:20:35,38.60704876,-89.42385254,11844,113,,,Clinton,17027,"Clinton, Illinois, US",31531.867312709648,,,84017027,USA,221,1
Illinois,US,2022-03-10 09:20:35,39.51949084,-88.22358557,15163,167,,,Coles,17029,"Coles, Illinois, US",29953.9716718358,,,84017029,USA,321,9
Illinois,US,2022-03-10 09:20:35,41.84144849,-87.81658794,1115700,14142,,,Cook,17031,"Cook, Illinois, US",21663.09757247876,,,84017031,USA,19354,457
Illinois,US,2022-03-10 09:20:35,39.0032229,-87.75954624,6163,44,,,Crawford,17033,"Crawford, Illinois, US",33015.48186639525,,,84017033,USA,154,5
Illinois,US,2022-03-10 09:20:35,39.27432424,-88.2401158,3336,37,,,Cumberland,17035,"Cumberland, Illinois, US",30986.438788779487,,,84017035,USA,52,0
Illinois,US,2022-03-10 09:20:35,40.17514519,-88.90959682,4299,37,,,De Witt,17039,"De Witt, Illinois, US",27490.727714541503,,,84017039,USA,61,4
Illinois,US,2022-03-10 09:20:35,41.89373302,-88.76958483,23083,192,,,DeKalb,17037,"DeKalb, Illinois, US",22005.395769183106,,,84017037,USA,550,8
Illinois,US,2022-03-10 09:20:35,39.76768052,-88.21854195,6433,54,,,Douglas,17041,"Douglas, Illinois, US",33049.062419727714,,,84017041,USA,89,4
Illinois,US,2022-03-10 09:20:35,41.85116968,-88.08642662,206604,1683,,,DuPage,17043,"DuPage, Illinois, US",22385.881348457777,,,84017043,USA,4831,49
Illinois,US,2022-03-10 09:20:35,39.6809186,-87.74759563,5119,58,,,Edgar,17045,"Edgar, Illinois, US",29829.264028902744,,,84017045,USA,118,2
Illinois,US,2022-03-10 09:20:35,38.41353228,-88.05720863,1748,27,,,Edwards,17047,"Edwards, Illinois, US",27333.85457388585,,,84017047,USA,,2
Illinois,US,2022-03-10 09:20:35,39.05935711,-88.58969584,10578,133,,,Effingham,17049,"Effingham, Illinois, US",31104.44601270289,,,84017049,USA,155,7
Illinois,US,2022-03-10 09:20:35,39.00072038,-89.02452658,7057,98,,,Fayette,17051,"Fayette, Illinois, US",33075.55305586802,,,84017051,USA,115,8
Illinois,US,2022-03-10 09:20:35,40.59706922,-88.22350769,4385,64,,,Ford,17053,"Ford, Illinois, US",33832.2660288558,,,84017053,USA,65,1
Illinois,US,2022-03-10 09:20:35,37.99189086,-88.92567818,12244,164,,,Franklin,17055,"Franklin, Illinois, US",31828.22532428709,,,84017055,USA,270,10
Illinois,US,2022-03-10 09:20:35,40.47289135,-90.20862357,9978,126,,,Fulton,17057,"Fulton, Illinois, US",29056.493884682583,,,84017057,USA,251,13
Illinois,US,2022-03-10 09:20:35,37.76430935,-88.22953869,1394,16,,,Gallatin,17059,"Gallatin, Illinois, US",28873.239436619715,,,84017059,USA,59,4
Illinois,US,2022-03-10 09:20:35,39.35907414,-90.388865,3580,44,,,Greene,17061,"Greene, Illinois, US",27604.28714627188,,,84017061,USA,48,1
Illinois,US,2022-03-10 09:20:35,41.28569601,-88.41905692,12545,134,,,Grundy,17063,"Grundy, Illinois, US",24572.021780859483,,,84017063,USA,207,7
Illinois,US,2022-03-10 09:20:35,38.08163641,-88.53883373,2163,31,,,Hamilton,17065,"Hamilton, Illinois, US",26651.05963528832,,,84017065,USA,48,3
Illinois,US,2022-03-10 09:20:35,40.40423981,-91.16313899,4362,46,,,Hancock,17067,"Hancock, Illinois, US",24632.93426699797,,,84017067,USA,121,3
Illinois,US,2022-03-10 09:20:35,37.51810645,-88.26873022,1049,19,,,Hardin,17069,"Hardin, Illinois, US",27453.54619209631,,,84017069,USA,25,1
Illinois,US,2022-03-10 09:20:35,40.81908672,-90.92491462,1147,17,,,Henderson,17071,"Henderson, Illinois, US",17258.501354198015,,,84017071,USA,33,0
Illinois,US,2022-03-10 09:20:35,41.3533994,-90.13296166,12582,117,,,Henry,17073,"Henry, Illinois, US",25723.22286508699,,,84017073,USA,312,3
Illinois,US,2022-03-10 09:20:35,40.74717633,-87.82466784,7114,111,,,Iroquois,17075,"Iroquois, Illinois, US",26237.368149295566,,,84017075,USA,120,5
Illinois,US,2022-03-10 09:20:35,37.78595185,-89.38232563,15446,118,,,Jackson,17077,"Jackson, Illinois, US",27217.621145374447,,,84017077,USA,419,9
Illinois,US,2022-03-10 09:20:35,39.01054275,-88.15437049,2670,26,,,Jasper,17079,"Jasper, Illinois, US",27783.558792924043,,,84017079,USA,49,1
Illinois,US,2022-03-10 09:20:35,38.29980057,-88.9240025,11007,172,,,Jefferson,17081,"Jefferson, Illinois, US",29208.68273007112,,,84017081,USA,304,9
Illinois,US,2022-03-10 09:20:35,39.08869046,-90.35393073,6173,69,,,Jersey,17083,"Jersey, Illinois, US",28351.628163321544,,,84017083,USA,83,4
Illinois,US,2022-03-10 09:20:35,42.36542373,-90.21094405,3991,35,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18794.443136331527,,,84017085,USA,111,1
Illinois,US,2022-03-10 09:20:35,37.45939802,-88.88165419,4435,40,,,Johnson,17087,"Johnson, Illinois, US",35717.161955383744,,,84017087,USA,264,2
Illinois,US,2022-03-10 09:20:35,41.93842729,-88.42861412,124872,1106,,,Kane,17089,"Kane, Illinois, US",23454.413292186557,,,84017089,USA,2382,47
Illinois,US,2022-03-10 09:20:35,41.13746989,-87.86205334,28653,359,,,Kankakee,17091,"Kankakee, Illinois, US",26080.90149460232,,,84017091,USA,410,10
Illinois,US,2022-03-10 09:20:35,41.59081014,-88.42869583,30600,156,,,Kendall,17093,"Kendall, Illinois, US",23722.769206915265,,,84017093,USA,809,8
Illinois,US,2022-03-10 09:20:35,40.93148779,-90.21330340000002,12480,209,,,Knox,17095,"Knox, Illinois, US",25111.16923881768,,,84017095,USA,271,8
Illinois,US,2022-03-10 09:20:35,41.34426129999999,-88.88633881,28689,377,,,LaSalle,17099,"LaSalle, Illinois, US",26400.353366645497,,,84017099,USA,703,11
Illinois,US,2022-03-10 09:20:35,42.3224907,-88.00367925,147728,1341,,,Lake,17097,"Lake, Illinois, US",21208.984473142053,,,84017097,USA,3695,73
Illinois,US,2022-03-10 09:20:35,38.71987914,-87.72884035,5479,41,,,Lawrence,17101,"Lawrence, Illinois, US",34947.059573925246,,,84017101,USA,132,1
Illinois,US,2022-03-10 09:20:35,41.74583951,-89.29977132,8718,78,,,Lee,17103,"Lee, Illinois, US",25568.981698732987,,,84017103,USA,238,3
Illinois,US,2022-03-10 09:20:35,40.89188292,-88.55784752,10645,137,,,Livingston,17105,"Livingston, Illinois, US",29861.42280071813,,,84017105,USA,238,8
Illinois,US,2022-03-10 09:20:35,40.12581572,-89.36638784,9394,84,,,Logan,17107,"Logan, Illinois, US",32825.49444405619,,,84017107,USA,200,1
Illinois,US,2022-03-10 09:20:35,39.86064913,-88.96342505,30284,335,,,Macon,17115,"Macon, Illinois, US",29116.711053851108,,,84017115,USA,464,14
Illinois,US,2022-03-10 09:20:35,39.26119767,-89.92424028,12673,137,,,Macoupin,17117,"Macoupin, Illinois, US",28208.609713751503,,,84017117,USA,253,5
Illinois,US,2022-03-10 09:20:35,38.83042506,-89.90422563,69888,779,,,Madison,17119,"Madison, Illinois, US",26576.819817010568,,,84017119,USA,1322,39
Illinois,US,2022-03-10 09:20:35,38.64963204,-88.91899208,11810,206,,,Marion,17121,"Marion, Illinois, US",31743.04528961161,,,84017121,USA,262,9
Illinois,US,2022-03-10 09:20:35,41.0327901,-89.34510444,2741,31,,,Marshall,17123,"Marshall, Illinois, US",23963.97971673369,,,84017123,USA,65,2
Illinois,US,2022-03-10 09:20:35,40.23917274,-89.91824452,3878,60,,,Mason,17125,"Mason, Illinois, US",29029.11894602889,,,84017125,USA,66,1
Illinois,US,2022-03-10 09:20:35,37.22078441,-88.71036614,3847,66,,,Massac,17127,"Massac, Illinois, US",27933.488237002613,,,84017127,USA,130,2
Illinois,US,2022-03-10 09:20:35,40.45674722,-90.67775541,7142,87,,,McDonough,17109,"McDonough, Illinois, US",24061.72090829459,,,84017109,USA,260,6
Illinois,US,2022-03-10 09:20:35,42.32451172,-88.45248227,75164,470,,,McHenry,17111,"McHenry, Illinois, US",24421.81600784992,,,84017111,USA,1807,36
Illinois,US,2022-03-10 09:20:35,40.48996987,-88.84621113,49163,287,,,McLean,17113,"McLean, Illinois, US",28663.63101033717,,,84017113,USA,1105,13
Illinois,US,2022-03-10 09:20:35,40.02742725,-89.80246001,3485,19,,,Menard,17129,"Menard, Illinois, US",28574.942604132506,,,84017129,USA,62,1
Illinois,US,2022-03-10 09:20:35,41.20596782,-90.74290052,3976,47,,,Mercer,17131,"Mercer, Illinois, US",25756.29979918378,,,84017131,USA,87,4
Illinois,US,2022-03-10 09:20:35,38.27594376,-90.17761038,9436,130,,,Monroe,17133,"Monroe, Illinois, US",27242.54410023963,,,84017133,USA,180,8
Illinois,US,2022-03-10 09:20:35,39.23198845,-89.47809254,9746,101,,,Montgomery,17135,"Montgomery, Illinois, US",34299.992961216296,,,84017135,USA,343,7
Illinois,US,2022-03-10 09:20:35,39.71654544,-90.20255104,9391,125,,,Morgan,17137,"Morgan, Illinois, US",27901.24190385644,,,84017137,USA,242,7
Illinois,US,2022-03-10 09:20:35,39.64187451,-88.62099969,4046,44,,,Moultrie,17139,"Moultrie, Illinois, US",27901.524032825324,,,84017139,USA,57,2
Illinois,US,2022-03-10 09:20:35,42.04165196,-89.32184679,13884,128,,,Ogle,17141,"Ogle, Illinois, US",27415.43747408329,,,84017141,USA,350,2
Illinois,US,2022-03-10 09:20:35,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-9,0
Illinois,US,2022-03-10 09:20:35,40.78702156,-89.76078901,46120,508,,,Peoria,17143,"Peoria, Illinois, US",25739.623504986637,,,84017143,USA,934,22
Illinois,US,2022-03-10 09:20:35,38.08510853,-89.36856219,7404,97,,,Perry,17145,"Perry, Illinois, US",35398.73780837636,,,84017145,USA,224,6
Illinois,US,2022-03-10 09:20:35,40.01360584,-88.59319339,4361,23,,,Piatt,17147,"Piatt, Illinois, US",26682.574645129716,,,84017147,USA,115,2
Illinois,US,2022-03-10 09:20:35,39.62265059,-90.8877017,4999,65,,,Pike,17149,"Pike, Illinois, US",32125.184756763705,,,84017149,USA,90,1
Illinois,US,2022-03-10 09:20:35,37.41391284,-88.56152109,950,8,,,Pope,17151,"Pope, Illinois, US",22743.595882212114,,,84017151,USA,19,1
Illinois,US,2022-03-10 09:20:35,37.22631423,-89.13085001,1717,18,,,Pulaski,17153,"Pulaski, Illinois, US",32183.69259606373,,,84017153,USA,35,2
Illinois,US,2022-03-10 09:20:35,41.2013541,-89.2869272,1122,9,,,Putnam,17155,"Putnam, Illinois, US",19550.444328280188,,,84017155,USA,11,2
Illinois,US,2022-03-10 09:20:35,38.05095369,-89.82512254,10395,123,,,Randolph,17157,"Randolph, Illinois, US",32707.192750613554,,,84017157,USA,283,8
Illinois,US,2022-03-10 09:20:35,38.71240969,-88.08475366,5149,74,,,Richland,17159,"Richland, Illinois, US",33191.516792367685,,,84017159,USA,58,3
Illinois,US,2022-03-10 09:20:35,41.46613806,-90.57042164,32914,468,,,Rock Island,17161,"Rock Island, Illinois, US",23198.64109558145,,,84017161,USA,668,15
Illinois,US,2022-03-10 09:20:35,37.75332999,-88.54119706,7815,92,,,Saline,17165,"Saline, Illinois, US",33268.06010812652,,,84017165,USA,283,8
Illinois,US,2022-03-10 09:20:35,39.75836914,-89.65872023,54408,381,,,Sangamon,17167,"Sangamon, Illinois, US",27948.549354812203,,,84017167,USA,1266,31
Illinois,US,2022-03-10 09:20:35,40.1571798,-90.61114163,1940,17,,,Schuyler,17169,"Schuyler, Illinois, US",28664.302600472813,,,84017169,USA,23,0
Illinois,US,2022-03-10 09:20:35,39.6429169,-90.47814431,1244,11,,,Scott,17171,"Scott, Illinois, US",25126.237123813367,,,84017171,USA,7,0
Illinois,US,2022-03-10 09:20:35,39.39133527,-88.80611122,6163,73,,,Shelby,17173,"Shelby, Illinois, US",28487.565868540263,,,84017173,USA,137,8
Illinois,US,2022-03-10 09:20:35,38.46996033,-89.93063427,63250,716,,,St. Clair,17163,"St. Clair, Illinois, US",24356.338039016347,,,84017163,USA,1047,18
Illinois,US,2022-03-10 09:20:35,41.09309773,-89.79745866,1506,32,,,Stark,17175,"Stark, Illinois, US",28191.688506177466,,,84017175,USA,38,0
Illinois,US,2022-03-10 09:20:35,42.35129217,-89.662598,11422,154,,,Stephenson,17177,"Stephenson, Illinois, US",25668.569373904444,,,84017177,USA,290,2
Illinois,US,2022-03-10 09:20:35,40.50716185,-89.51404662,36351,459,,,Tazewell,17179,"Tazewell, Illinois, US",27579.79712146157,,,84017179,USA,673,20
Illinois,US,2022-03-10 09:20:35,,,98,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-70,0
Illinois,US,2022-03-10 09:20:35,37.47119609,-89.25548938,5339,63,,,Union,17181,"Union, Illinois, US",32060.28943733862,,,84017181,USA,110,1
Illinois,US,2022-03-10 09:20:35,40.18417171,-87.73384359,27832,288,,,Vermilion,17183,"Vermilion, Illinois, US",36738.03426700811,,,84017183,USA,379,17
Illinois,US,2022-03-10 09:20:35,38.44272901,-87.84922065,3696,27,,,Wabash,17185,"Wabash, Illinois, US",32083.33333333333,,,84017185,USA,11,6
Illinois,US,2022-03-10 09:20:35,40.84925021,-90.6147432,3977,81,,,Warren,17187,"Warren, Illinois, US",23610.7812871052,,,84017187,USA,78,2
Illinois,US,2022-03-10 09:20:35,38.35309213,-89.40982703,3407,34,,,Washington,17189,"Washington, Illinois, US",24533.73658817599,,,84017189,USA,58,1
Illinois,US,2022-03-10 09:20:35,38.42955355,-88.42586459,5267,82,,,Wayne,17191,"Wayne, Illinois, US",32482.2695035461,,,84017191,USA,127,6
Illinois,US,2022-03-10 09:20:35,38.08706198,-88.17657461,4391,48,,,White,17193,"White, Illinois, US",32437.024451503286,,,84017193,USA,127,8
Illinois,US,2022-03-10 09:20:35,41.75509713,-89.91556058,15244,223,,,Whiteside,17195,"Whiteside, Illinois, US",27628.454916175804,,,84017195,USA,468,8
Illinois,US,2022-03-10 09:20:35,41.44619267,-87.97862712,160252,1503,,,Will,17197,"Will, Illinois, US",23199.94556586169,,,84017197,USA,2499,67
Illinois,US,2022-03-10 09:20:35,37.73033511,-88.92994027,22437,244,,,Williamson,17199,"Williamson, Illinois, US",33690.706788594085,,,84017199,USA,526,11
Illinois,US,2022-03-10 09:20:35,42.33641854,-89.16085327,75954,799,,,Winnebago,17201,"Winnebago, Illinois, US",26879.52097164616,,,84017201,USA,1486,31
Illinois,US,2022-03-10 09:20:35,40.78579374,-89.20973757,10289,111,,,Woodford,17203,"Woodford, Illinois, US",26753.16570893679,,,84017203,USA,192,4
Indiana,US,2022-03-10 09:20:35,40.7457653,-84.93671406,7247,111,,,Adams,18001,"Adams, Indiana, US",20256.030410598993,,,84018001,USA,75,4
Indiana,US,2022-03-10 09:20:35,41.09194313,-85.06800636,103386,1132,,,Allen,18003,"Allen, Indiana, US",27257.124326718502,,,84018003,USA,1512,65
Indiana,US,2022-03-10 09:20:35,39.20744865,-85.89558181,21250,240,,,Bartholomew,18005,"Bartholomew, Indiana, US",25364.351448453668,,,84018005,USA,460,12
Indiana,US,2022-03-10 09:20:35,40.60626947,-87.31093999,2467,21,,,Benton,18007,"Benton, Indiana, US",28200.731595793324,,,84018007,USA,46,0
Indiana,US,2022-03-10 09:20:35,40.47388153,-85.32499702,3105,65,,,Blackford,18009,"Blackford, Indiana, US",26407.552304813744,,,84018009,USA,76,3
Indiana,US,2022-03-10 09:20:35,40.0509304,-86.46841646,15087,167,,,Boone,18011,"Boone, Indiana, US",22238.108574208094,,,84018011,USA,334,17
Indiana,US,2022-03-10 09:20:35,39.19605589,-86.22868909,2582,61,,,Brown,18013,"Brown, Indiana, US",17108.401802279353,,,84018013,USA,41,3
