Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Indiana,US,2022-01-01 06:22:01,41.39672484,-85.41966713,10203,136,,,Noble,18113,"Noble, Indiana, US",21370.2245308311,,,84018113,USA,887,14
Indiana,US,2022-01-01 06:22:01,38.955305,-84.96515993,1000,15,,,Ohio,18115,"Ohio, Indiana, US",17021.27659574468,,,84018115,USA,76,2
Indiana,US,2022-01-01 06:22:01,38.54118920000001,-86.49523093,3654,77,,,Orange,18117,"Orange, Indiana, US",18599.20594523058,,,84018117,USA,341,5
Indiana,US,2022-01-01 06:22:01,39.31145587,-86.83900724,3963,84,,,Owen,18119,"Owen, Indiana, US",19053.800663493435,,,84018119,USA,428,7
Indiana,US,2022-01-01 06:22:01,39.77202286,-87.20375833,2697,34,,,Parke,18121,"Parke, Indiana, US",15923.717305307906,,,84018121,USA,196,4
Indiana,US,2022-01-01 06:22:01,38.07809328,-86.63741946,3212,54,,,Perry,18123,"Perry, Indiana, US",16756.220981793518,,,84018123,USA,307,1
Indiana,US,2022-01-01 06:22:01,38.40112197,-87.23574907,2775,45,,,Pike,18125,"Pike, Indiana, US",22398.90225199774,,,84018125,USA,289,1
Indiana,US,2022-01-01 06:22:01,41.45986947,-87.06848888,29134,426,,,Porter,18127,"Porter, Indiana, US",17098.521618179577,,,84018127,USA,3477,40
Indiana,US,2022-01-01 06:22:01,38.02097333,-87.86480429,4463,46,,,Posey,18129,"Posey, Indiana, US",17552.208282534313,,,84018129,USA,363,2
Indiana,US,2022-01-01 06:22:01,41.04166107,-86.69890683,2360,69,,,Pulaski,18131,"Pulaski, Indiana, US",19104.67093013843,,,84018131,USA,257,10
Indiana,US,2022-01-01 06:22:01,39.66437981,-86.84517605,7046,90,,,Putnam,18133,"Putnam, Indiana, US",18751.330636576542,,,84018133,USA,596,5
Indiana,US,2022-01-01 06:22:01,40.15734772,-85.01139319,4456,118,,,Randolph,18135,"Randolph, Indiana, US",18066.085546320697,,,84018135,USA,512,11
Indiana,US,2022-01-01 06:22:01,39.10235626,-85.26212744,6272,101,,,Ripley,18137,"Ripley, Indiana, US",22143.7650049428,,,84018137,USA,700,7
Indiana,US,2022-01-01 06:22:01,39.62002287,-85.4655599,3465,36,,,Rush,18139,"Rush, Indiana, US",20897.412701284604,,,84018139,USA,370,3
Indiana,US,2022-01-01 06:22:01,38.68672078,-85.74627859,5506,82,,,Scott,18143,"Scott, Indiana, US",23063.712143425626,,,84018143,USA,591,2
Indiana,US,2022-01-01 06:22:01,39.52305623,-85.79158570000001,9546,144,,,Shelby,18145,"Shelby, Indiana, US",21341.85874935724,,,84018145,USA,1265,14
Indiana,US,2022-01-01 06:22:01,38.01519732,-87.0079644,3940,54,,,Spencer,18147,"Spencer, Indiana, US",19430.882280416234,,,84018147,USA,318,7
Indiana,US,2022-01-01 06:22:01,41.61756781,-86.29040834,55427,701,,,St. Joseph,18141,"St. Joseph, Indiana, US",20390.617527388844,,,84018141,USA,5607,52
Indiana,US,2022-01-01 06:22:01,41.27890281,-86.64686895,3996,79,,,Starke,18149,"Starke, Indiana, US",17377.690802348334,,,84018149,USA,441,5
Indiana,US,2022-01-01 06:22:01,41.64423868,-85.00101094,7444,97,,,Steuben,18151,"Steuben, Indiana, US",21518.182343759032,,,84018151,USA,754,8
Indiana,US,2022-01-01 06:22:01,39.08952258,-87.41414469,3769,58,,,Sullivan,18153,"Sullivan, Indiana, US",18235.03797958295,,,84018153,USA,284,3
Indiana,US,2022-01-01 06:22:01,38.82767338,-85.03022429,1653,14,,,Switzerland,18155,"Switzerland, Indiana, US",15375.31392428611,,,84018155,USA,177,2
Indiana,US,2022-01-01 06:22:01,40.38872739,-86.89413959,34562,304,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",17657.81783254654,,,84018157,USA,3754,28
Indiana,US,2022-01-01 06:22:01,40.31123252,-86.05234925,2724,68,,,Tipton,18159,"Tipton, Indiana, US",17982.57195669395,,,84018159,USA,213,1
Indiana,US,2022-01-01 06:22:01,,,0,651,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,56
Indiana,US,2022-01-01 06:22:01,39.62550777,-84.92497066,1412,18,,,Union,18161,"Union, Indiana, US",20017.01162461015,,,84018161,USA,186,2
Indiana,US,2022-01-01 06:22:01,38.02658833,-87.58763124,37825,511,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",20845.84819042056,,,84018163,USA,3111,14
Indiana,US,2022-01-01 06:22:01,39.8523352,-87.46160542,3100,61,,,Vermillion,18165,"Vermillion, Indiana, US",20002.580978190734,,,84018165,USA,264,3
Indiana,US,2022-01-01 06:22:01,39.42944561,-87.39169027,20946,327,,,Vigo,18167,"Vigo, Indiana, US",19568.75128459052,,,84018167,USA,1887,18
Indiana,US,2022-01-01 06:22:01,40.84704239,-85.79328272,6865,130,,,Wabash,18169,"Wabash, Indiana, US",22148.01909923861,,,84018169,USA,644,19
Indiana,US,2022-01-01 06:22:01,40.34728141,-87.35602659,1535,20,,,Warren,18171,"Warren, Indiana, US",18572.292800967938,,,84018171,USA,177,4
Indiana,US,2022-01-01 06:22:01,38.08922676,-87.2716085,13386,205,,,Warrick,18173,"Warrick, Indiana, US",21248.29359662212,,,84018173,USA,1176,15
Indiana,US,2022-01-01 06:22:01,38.60219804,-86.1049363,4253,60,,,Washington,18175,"Washington, Indiana, US",15169.781709230989,,,84018175,USA,344,4
Indiana,US,2022-01-01 06:22:01,39.8633444,-85.01044989,13351,283,,,Wayne,18177,"Wayne, Indiana, US",20264.40410418311,,,84018177,USA,1261,14
Indiana,US,2022-01-01 06:22:01,40.72934187,-85.22132966,5304,118,,,Wells,18179,"Wells, Indiana, US",18744.69889737065,,,84018179,USA,468,13
Indiana,US,2022-01-01 06:22:01,40.74911165,-86.86492015,5311,73,,,White,18181,"White, Indiana, US",22035.515724836117,,,84018181,USA,527,4
Indiana,US,2022-01-01 06:22:01,41.13863784,-85.50791236,7342,67,,,Whitley,18183,"Whitley, Indiana, US",21617.006241903196,,,84018183,USA,746,7
Iowa,US,2022-01-01 06:22:01,41.33075609,-94.47105874,1323,44,,,Adair,19001,"Adair, Iowa, US",18498.322147651008,,,84019001,USA,141,5
Iowa,US,2022-01-01 06:22:01,41.02903567,-94.69932645,637,11,,,Adams,19003,"Adams, Iowa, US",17684.61965574681,,,84019003,USA,51,2
Iowa,US,2022-01-01 06:22:01,43.28383218,-91.37860922,2317,57,,,Allamakee,19005,"Allamakee, Iowa, US",16928.47227295974,,,84019005,USA,223,1
Iowa,US,2022-01-01 06:22:01,40.74324454,-92.86865906,2281,59,,,Appanoose,19007,"Appanoose, Iowa, US",18356.67149525189,,,84019007,USA,180,2
Iowa,US,2022-01-01 06:22:01,41.6844628,-94.90581859,845,18,,,Audubon,19009,"Audubon, Iowa, US",15374.81804949054,,,84019009,USA,69,1
Iowa,US,2022-01-01 06:22:01,42.08011739,-92.06463573,4608,63,,,Benton,19011,"Benton, Iowa, US",17968.414895691167,,,84019011,USA,461,3
Iowa,US,2022-01-01 06:22:01,42.4704581,-92.30524729,24249,399,,,Black Hawk,19013,"Black Hawk, Iowa, US",18478.525924345413,,,84019013,USA,1915,17
Iowa,US,2022-01-01 06:22:01,42.03657094,-93.9313999,4313,44,,,Boone,19015,"Boone, Iowa, US",16440.49706487764,,,84019015,USA,343,2
Iowa,US,2022-01-01 06:22:01,42.77461496,-92.31795937,4363,74,,,Bremer,19017,"Bremer, Iowa, US",17408.826111244114,,,84019017,USA,325,1
Iowa,US,2022-01-01 06:22:01,42.4709188,-91.83510825,3511,44,,,Buchanan,19019,"Buchanan, Iowa, US",16580.873671782763,,,84019019,USA,384,1
Iowa,US,2022-01-01 06:22:01,42.73545875,-95.15100162,5156,49,,,Buena Vista,19021,"Buena Vista, Iowa, US",26279.30682976554,,,84019021,USA,122,0
Iowa,US,2022-01-01 06:22:01,42.73172833,-92.79015971,2572,48,,,Butler,19023,"Butler, Iowa, US",17812.867927141768,,,84019023,USA,199,2
Iowa,US,2022-01-01 06:22:01,42.38521079,-94.64046046,2094,20,,,Calhoun,19025,"Calhoun, Iowa, US",21659.081505999173,,,84019025,USA,99,1
Iowa,US,2022-01-01 06:22:01,42.03617207,-94.86032705,3898,57,,,Carroll,19027,"Carroll, Iowa, US",19330.523183734196,,,84019027,USA,165,2
Iowa,US,2022-01-01 06:22:01,41.33149454,-94.92792482,2477,72,,,Cass,19029,"Cass, Iowa, US",19297.288875038954,,,84019029,USA,121,5
Iowa,US,2022-01-01 06:22:01,41.77233777,-91.13246684,2981,27,,,Cedar,19031,"Cedar, Iowa, US",16003.650614699092,,,84019031,USA,286,0
Iowa,US,2022-01-01 06:22:01,43.08177563,-93.2612239,8831,137,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",20803.297997644288,,,84019033,USA,690,12
Iowa,US,2022-01-01 06:22:01,42.73538914,-95.62389402,2315,50,,,Cherokee,19035,"Cherokee, Iowa, US",20605.251446372946,,,84019035,USA,142,3
Iowa,US,2022-01-01 06:22:01,43.06001295,-92.31773347,2073,24,,,Chickasaw,19037,"Chickasaw, Iowa, US",17371.993631107016,,,84019037,USA,228,2
Iowa,US,2022-01-01 06:22:01,41.02868181,-93.78499767,1775,31,,,Clarke,19039,"Clarke, Iowa, US",18893.028206492814,,,84019039,USA,139,2
Iowa,US,2022-01-01 06:22:01,43.08247182,-95.15096481,3114,38,,,Clay,19041,"Clay, Iowa, US",19443.056943056945,,,84019041,USA,138,2
Iowa,US,2022-01-01 06:22:01,42.84443388,-91.34133693,2774,64,,,Clayton,19043,"Clayton, Iowa, US",15807.168499629606,,,84019043,USA,251,4
Iowa,US,2022-01-01 06:22:01,41.89981633,-90.53275096,8991,121,,,Clinton,19045,"Clinton, Iowa, US",19365.052014904482,,,84019045,USA,1063,6
Iowa,US,2022-01-01 06:22:01,42.03718237,-95.3819718,3718,49,,,Crawford,19047,"Crawford, Iowa, US",22104.63733650416,,,84019047,USA,162,2
Iowa,US,2022-01-01 06:22:01,41.68560356,-94.04127625,16830,120,,,Dallas,19049,"Dallas, Iowa, US",18009.052678886714,,,84019049,USA,1257,5
Iowa,US,2022-01-01 06:22:01,40.74773536,-92.41005468,1357,26,,,Davis,19051,"Davis, Iowa, US",15077.777777777776,,,84019051,USA,89,1
Iowa,US,2022-01-01 06:22:01,40.73742757,-93.78645949,1152,17,,,Decatur,19053,"Decatur, Iowa, US",14637.865311308768,,,84019053,USA,104,4
Iowa,US,2022-01-01 06:22:01,42.47104597,-91.3664492,3295,61,,,Delaware,19055,"Delaware, Iowa, US",19369.81952854036,,,84019055,USA,263,6
Iowa,US,2022-01-01 06:22:01,40.92012606,-91.18326592,7448,110,,,Des Moines,19057,"Des Moines, Iowa, US",19113.60895116381,,,84019057,USA,295,4
Iowa,US,2022-01-01 06:22:01,43.37787725,-95.1510206,3364,60,,,Dickinson,19059,"Dickinson, Iowa, US",19492.40931741801,,,84019059,USA,189,5
Iowa,US,2022-01-01 06:22:01,42.46815349,-90.88181925,20583,263,,,Dubuque,19061,"Dubuque, Iowa, US",21151.771125566484,,,84019061,USA,1587,20
Iowa,US,2022-01-01 06:22:01,43.37782951,-94.67858943,1934,47,,,Emmet,19063,"Emmet, Iowa, US",21003.475238922674,,,84019063,USA,133,1
Iowa,US,2022-01-01 06:22:01,42.86271799,-91.8441231,3148,57,,,Fayette,19065,"Fayette, Iowa, US",16020.356234096693,,,84019065,USA,245,1
Iowa,US,2022-01-01 06:22:01,43.06000529999999,-92.78940097,2783,54,,,Floyd,19067,"Floyd, Iowa, US",17791.842475386784,,,84019067,USA,173,5
Iowa,US,2022-01-01 06:22:01,42.73270384,-93.26256925,2000,35,,,Franklin,19069,"Franklin, Iowa, US",19860.973187686195,,,84019069,USA,120,4
Iowa,US,2022-01-01 06:22:01,40.74542720000001,-95.60129045,1055,17,,,Fremont,19071,"Fremont, Iowa, US",15158.045977011494,,,84019071,USA,66,4
Iowa,US,2022-01-01 06:22:01,42.03614551,-94.39658081,1352,18,,,Greene,19073,"Greene, Iowa, US",15211.521152115212,,,84019073,USA,64,0
Iowa,US,2022-01-01 06:22:01,42.40183723,-92.78829551,2000,37,,,Grundy,19075,"Grundy, Iowa, US",16350.555918901242,,,84019075,USA,139,0
Iowa,US,2022-01-01 06:22:01,41.68378965,-94.50111014,1826,40,,,Guthrie,19077,"Guthrie, Iowa, US",17082.98250537936,,,84019077,USA,133,2
Iowa,US,2022-01-01 06:22:01,42.38382428,-93.70197703,2766,60,,,Hamilton,19079,"Hamilton, Iowa, US",18723.34664590808,,,84019079,USA,139,3
Iowa,US,2022-01-01 06:22:01,43.08178477,-93.73454884,2386,42,,,Hancock,19081,"Hancock, Iowa, US",22445.90780809031,,,84019081,USA,158,2
Iowa,US,2022-01-01 06:22:01,42.38353877,-93.23654611,3154,55,,,Hardin,19083,"Hardin, Iowa, US",18722.54541137362,,,84019083,USA,262,2
Iowa,US,2022-01-01 06:22:01,41.68330137,-95.81558439,2667,83,,,Harrison,19085,"Harrison, Iowa, US",18983.557548579967,,,84019085,USA,258,4
Iowa,US,2022-01-01 06:22:01,40.98767962,-91.54436349,4469,57,,,Henry,19087,"Henry, Iowa, US",22396.511977548358,,,84019087,USA,198,2
Iowa,US,2022-01-01 06:22:01,43.35671042,-92.31702714,1658,24,,,Howard,19089,"Howard, Iowa, US",18104.389604717187,,,84019089,USA,152,0
Iowa,US,2022-01-01 06:22:01,42.7764426,-94.20722537,2093,33,,,Humboldt,19091,"Humboldt, Iowa, US",21897.886587152123,,,84019091,USA,211,2
Iowa,US,2022-01-01 06:22:01,42.38696136,-95.51355387,1431,42,,,Ida,19093,"Ida, Iowa, US",20860.0583090379,,,84019093,USA,90,1
Iowa,US,2022-01-01 06:22:01,41.68630265,-92.0643373,2580,36,,,Iowa,19095,"Iowa, Iowa, US",15941.670785961443,,,84019095,USA,237,0
Iowa,US,2022-01-01 06:22:01,42.17178824,-90.57354837,3687,52,,,Jackson,19097,"Jackson, Iowa, US",18967.025052729052,,,84019097,USA,447,5
Iowa,US,2022-01-01 06:22:01,41.68576082,-93.05567785,6835,91,,,Jasper,19099,"Jasper, Iowa, US",18381.067634798983,,,84019099,USA,530,0
Iowa,US,2022-01-01 06:22:01,41.03192394,-91.94849466,2542,44,,,Jefferson,19101,"Jefferson, Iowa, US",13894.506695818527,,,84019101,USA,257,0
Iowa,US,2022-01-01 06:22:01,41.67169354,-91.58754744,22163,116,,,Johnson,19103,"Johnson, Iowa, US",14663.887786158528,,,84019103,USA,2013,8
Iowa,US,2022-01-01 06:22:01,42.12118609,-91.13139641,4430,67,,,Jones,19105,"Jones, Iowa, US",21420.62762922489,,,84019105,USA,295,3
Iowa,US,2022-01-01 06:22:01,41.33649833,-92.1785067,1630,42,,,Keokuk,19107,"Keokuk, Iowa, US",15908.64727698614,,,84019107,USA,104,3
Iowa,US,2022-01-01 06:22:01,43.20405458,-94.20691791,3224,80,,,Kossuth,19109,"Kossuth, Iowa, US",21764.666171606023,,,84019109,USA,290,3
Iowa,US,2022-01-01 06:22:01,40.64181461,-91.48183025,6377,109,,,Lee,19111,"Lee, Iowa, US",18947.024393142587,,,84019111,USA,400,3
Iowa,US,2022-01-01 06:22:01,42.07923082,-91.59809485,36894,447,,,Linn,19113,"Linn, Iowa, US",16273.940698525845,,,84019113,USA,4056,17
Iowa,US,2022-01-01 06:22:01,41.21842119,-91.26102611,1983,54,,,Louisa,19115,"Louisa, Iowa, US",17970.09515178976,,,84019115,USA,197,1
Iowa,US,2022-01-01 06:22:01,41.02958964,-93.32780803,1365,29,,,Lucas,19117,"Lucas, Iowa, US",15872.093023255815,,,84019117,USA,104,2
Iowa,US,2022-01-01 06:22:01,43.38107862,-96.20926845,2224,44,,,Lyon,19119,"Lyon, Iowa, US",18919.608677158656,,,84019119,USA,126,2
Iowa,US,2022-01-01 06:22:01,41.33081904,-94.01554631,2544,25,,,Madison,19121,"Madison, Iowa, US",15571.061329416085,,,84019121,USA,170,0
Iowa,US,2022-01-01 06:22:01,41.33521503,-92.64083907,4014,69,,,Mahaska,19123,"Mahaska, Iowa, US",18167.006109979637,,,84019123,USA,291,3
Iowa,US,2022-01-01 06:22:01,41.33445101,-93.09934783,6067,103,,,Marion,19125,"Marion, Iowa, US",18244.970378612456,,,84019125,USA,391,6
Iowa,US,2022-01-01 06:22:01,42.03586837,-92.9990819,7127,94,,,Marshall,19127,"Marshall, Iowa, US",18103.076024283066,,,84019127,USA,373,0
Iowa,US,2022-01-01 06:22:01,41.03299766,-95.61920963,2477,30,,,Mills,19129,"Mills, Iowa, US",16394.202131180093,,,84019129,USA,224,0
Iowa,US,2022-01-01 06:22:01,43.35638371,-92.78887719,1977,47,,,Mitchell,19131,"Mitchell, Iowa, US",18675.609295295675,,,84019131,USA,134,4
Iowa,US,2022-01-01 06:22:01,42.05220391,-95.95743843,1335,41,,,Monona,19133,"Monona, Iowa, US",15496.227510156705,,,84019133,USA,86,1
Iowa,US,2022-01-01 06:22:01,41.02988815,-92.8690667,1536,43,,,Monroe,19135,"Monroe, Iowa, US",19929.933826391592,,,84019135,USA,93,3
Iowa,US,2022-01-01 06:22:01,41.03018714,-95.15642896,1705,48,,,Montgomery,19137,"Montgomery, Iowa, US",17192.699405062016,,,84019137,USA,74,2
Iowa,US,2022-01-01 06:22:01,41.48370744,-91.1121697,7261,119,,,Muscatine,19139,"Muscatine, Iowa, US",17019.03243952747,,,84019139,USA,544,2
Iowa,US,2022-01-01 06:22:01,43.08310673,-95.62474482,2685,67,,,O'Brien,19141,"O'Brien, Iowa, US",19523.013160764924,,,84019141,USA,222,1
Iowa,US,2022-01-01 06:22:01,43.37824276,-95.62422844,1122,18,,,Osceola,19143,"Osceola, Iowa, US",18831.822759315208,,,84019143,USA,65,0
Iowa,US,2022-01-01 06:22:01,40.7393172,-95.1497813,2881,39,,,Page,19145,"Page, Iowa, US",19070.629509498907,,,84019145,USA,120,6
Iowa,US,2022-01-01 06:22:01,43.08193849,-94.67824621,1630,32,,,Palo Alto,19147,"Palo Alto, Iowa, US",18343.46162502813,,,84019147,USA,107,0
Iowa,US,2022-01-01 06:22:01,42.737633,-96.21366621,5187,90,,,Plymouth,19149,"Plymouth, Iowa, US",20602.136870953647,,,84019149,USA,254,2
Iowa,US,2022-01-01 06:22:01,42.73420133,-94.67862564,1288,25,,,Pocahontas,19151,"Pocahontas, Iowa, US",19459.132799516545,,,84019151,USA,67,0
Iowa,US,2022-01-01 06:22:01,41.68679484,-93.57767461,88596,857,,,Polk,19153,"Polk, Iowa, US",18074.877438229483,,,84019153,USA,6919,48
Iowa,US,2022-01-01 06:22:01,41.33640314,-95.53907776,17596,249,,,Pottawattamie,19155,"Pottawattamie, Iowa, US",18878.61296483059,,,84019155,USA,1381,35
Iowa,US,2022-01-01 06:22:01,41.68625425,-92.53155731,2690,47,,,Poweshiek,19157,"Poweshiek, Iowa, US",14537.397319498486,,,84019157,USA,270,4
Iowa,US,2022-01-01 06:22:01,40.73518949,-94.24368535,865,31,,,Ringgold,19159,"Ringgold, Iowa, US",17674.7037188394,,,84019159,USA,81,2
Iowa,US,2022-01-01 06:22:01,42.38624071,-95.10547892,1866,28,,,Sac,19161,"Sac, Iowa, US",19195.556012755893,,,84019161,USA,110,2
Iowa,US,2022-01-01 06:22:01,41.63935978,-90.61959493,30650,310,,,Scott,19163,"Scott, Iowa, US",17722.602244670208,,,84019163,USA,3524,15
Iowa,US,2022-01-01 06:22:01,41.6850066,-95.31015553,2170,44,,,Shelby,19165,"Shelby, Iowa, US",18945.34660380653,,,84019165,USA,175,2
Iowa,US,2022-01-01 06:22:01,43.08221074,-96.1767568,6513,78,,,Sioux,19167,"Sioux, Iowa, US",18685.98479414718,,,84019167,USA,289,1
Iowa,US,2022-01-01 06:22:01,42.03621213,-93.46499005,14727,64,,,Story,19169,"Story, Iowa, US",15164.18340764233,,,84019169,USA,747,5
Iowa,US,2022-01-01 06:22:01,42.07991767,-92.53266945,3060,80,,,Tama,19171,"Tama, Iowa, US",18155.927376290496,,,84019171,USA,232,2
Iowa,US,2022-01-01 06:22:01,40.73710579,-94.69778563,1069,20,,,Taylor,19173,"Taylor, Iowa, US",17464.4665904264,,,84019173,USA,60,6
Iowa,US,2022-01-01 06:22:01,,,2516,0,,,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA,627,0
Iowa,US,2022-01-01 06:22:01,41.0277278,-94.24234847,2191,44,,,Union,19175,"Union, Iowa, US",17898.864471856876,,,84019175,USA,220,3
Iowa,US,2022-01-01 06:22:01,40.75326764,-91.95017958,1071,24,,,Van Buren,19177,"Van Buren, Iowa, US",15204.429301533219,,,84019177,USA,112,2
Iowa,US,2022-01-01 06:22:01,41.03064984,-92.40954728,7089,157,,,Wapello,19179,"Wapello, Iowa, US",20272.2411278561,,,84019179,USA,543,12
Iowa,US,2022-01-01 06:22:01,41.33559454,-93.56007641,9339,112,,,Warren,19181,"Warren, Iowa, US",18145.960439902068,,,84019181,USA,702,5
Iowa,US,2022-01-01 06:22:01,41.33577126,-91.71725711,4295,68,,,Washington,19183,"Washington, Iowa, US",19553.83564762121,,,84019183,USA,341,4
Iowa,US,2022-01-01 06:22:01,40.73969028,-93.32752197,963,26,,,Wayne,19185,"Wayne, Iowa, US",14951.094550535632,,,84019185,USA,102,1
Iowa,US,2022-01-01 06:22:01,42.42853483,-94.17987389,8033,128,,,Webster,19187,"Webster, Iowa, US",22373.551693404635,,,84019187,USA,614,4
Iowa,US,2022-01-01 06:22:01,43.37751174,-93.73407298,2428,41,,,Winnebago,19189,"Winnebago, Iowa, US",23449.874444659068,,,84019189,USA,205,2
Iowa,US,2022-01-01 06:22:01,43.29094334,-91.84422722,3010,45,,,Winneshiek,19191,"Winneshiek, Iowa, US",15056.775548997051,,,84019191,USA,333,1
Iowa,US,2022-01-01 06:22:01,42.38979414,-96.0459439,21792,282,,,Woodbury,19193,"Woodbury, Iowa, US",21135.32543862201,,,84019193,USA,1056,19
Iowa,US,2022-01-01 06:22:01,43.37750768,-93.26087602,1323,10,,,Worth,19195,"Worth, Iowa, US",17924.400487738792,,,84019195,USA,93,1
Iowa,US,2022-01-01 06:22:01,42.73305373,-93.73515113,2912,54,,,Wright,19197,"Wright, Iowa, US",23181.022130234043,,,84019197,USA,212,4
Kansas,US,2022-01-01 06:22:01,37.88582951,-95.30030847,2691,26,,,Allen,20001,"Allen, Kansas, US",21756.002910502062,,,84020001,USA,469,0
Kansas,US,2022-01-01 06:22:01,38.21413251,-95.29272815,1414,22,,,Anderson,20003,"Anderson, Kansas, US",17994.400610842455,,,84020003,USA,205,0
Kansas,US,2022-01-01 06:22:01,39.53185661,-95.30870026,2978,26,,,Atchison,20005,"Atchison, Kansas, US",18527.966154420457,,,84020005,USA,373,0
Kansas,US,2022-01-01 06:22:01,37.2288586,-98.68460053,691,7,,,Barber,20007,"Barber, Kansas, US",15608.764400271064,,,84020007,USA,70,0
Kansas,US,2022-01-01 06:22:01,38.47889676,-98.75636726,4732,67,,,Barton,20009,"Barton, Kansas, US",18356.026222894605,,,84020009,USA,374,0
Kansas,US,2022-01-01 06:22:01,37.85508555,-94.84865997,2947,44,,,Bourbon,20011,"Bourbon, Kansas, US",20276.592816843266,,,84020011,USA,288,0
Kansas,US,2022-01-01 06:22:01,39.82652589,-95.56421698,2030,40,,,Brown,20013,"Brown, Kansas, US",21225.4286909243,,,84020013,USA,182,0
Kansas,US,2022-01-01 06:22:01,37.78134351,-96.83878537,12935,140,,,Butler,20015,"Butler, Kansas, US",19331.649504565765,,,84020015,USA,1114,0
Kansas,US,2022-01-01 06:22:01,38.30292938,-96.59563862,468,4,,,Chase,20017,"Chase, Kansas, US",17673.71601208459,,,84020017,USA,50,0
Kansas,US,2022-01-01 06:22:01,37.14994405,-96.2454192,643,12,,,Chautauqua,20019,"Chautauqua, Kansas, US",19784.615384615383,,,84020019,USA,83,0
Kansas,US,2022-01-01 06:22:01,37.16928494,-94.8462897,4076,78,,,Cherokee,20021,"Cherokee, Kansas, US",20442.349164953102,,,84020021,USA,239,0
Kansas,US,2022-01-01 06:22:01,39.78580976,-101.7318201,513,14,,,Cheyenne,20023,"Cheyenne, Kansas, US",19307.48964998118,,,84020023,USA,33,0
Kansas,US,2022-01-01 06:22:01,37.23577007,-99.81883015,380,7,,,Clark,20025,"Clark, Kansas, US",19057.171514543632,,,84020025,USA,26,0
Kansas,US,2022-01-01 06:22:01,39.34948772,-97.16518128,1435,31,,,Clay,20027,"Clay, Kansas, US",17933.016745813547,,,84020027,USA,93,0
