Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-03-22 22:20:53,40.78702156,-89.76078901,46278,511,,,Peoria,17143,"Peoria, Illinois, US",25827.803481434767,,,84017143,USA,628,18
Illinois,US,2022-03-22 22:20:53,38.08510853,-89.36856219,7443,98,,,Perry,17145,"Perry, Illinois, US",35585.197934595526,,,84017145,USA,162,5
Illinois,US,2022-03-22 22:20:53,40.01360584,-88.59319339,4375,23,,,Piatt,17147,"Piatt, Illinois, US",26768.23299069995,,,84017147,USA,81,2
Illinois,US,2022-03-22 22:20:53,39.62265059,-90.8877017,5014,65,,,Pike,17149,"Pike, Illinois, US",32221.579590000638,,,84017149,USA,46,1
Illinois,US,2022-03-22 22:20:53,37.41391284,-88.56152109,952,8,,,Pope,17151,"Pope, Illinois, US",22791.47713670098,,,84017151,USA,11,1
Illinois,US,2022-03-22 22:20:53,37.22631423,-89.13085001,1719,19,,,Pulaski,17153,"Pulaski, Illinois, US",32221.18088097469,,,84017153,USA,21,3
Illinois,US,2022-03-22 22:20:53,41.2013541,-89.2869272,1126,9,,,Putnam,17155,"Putnam, Illinois, US",19620.1428820352,,,84017155,USA,7,1
Illinois,US,2022-03-22 22:20:53,38.05095369,-89.82512254,10423,123,,,Randolph,17157,"Randolph, Illinois, US",32795.292933106786,,,84017157,USA,87,4
Illinois,US,2022-03-22 22:20:53,38.71240969,-88.08475366,5152,74,,,Richland,17159,"Richland, Illinois, US",33210.85541159028,,,84017159,USA,21,2
Illinois,US,2022-03-22 22:20:53,41.46613806,-90.57042164,33001,471,,,Rock Island,17161,"Rock Island, Illinois, US",23259.960952642745,,,84017161,USA,355,12
Illinois,US,2022-03-22 22:20:53,37.75332999,-88.54119706,7839,93,,,Saline,17165,"Saline, Illinois, US",33370.226895406755,,,84017165,USA,150,5
Illinois,US,2022-03-22 22:20:53,39.75836914,-89.65872023,54640,384,,,Sangamon,17167,"Sangamon, Illinois, US",28067.7241719405,,,84017167,USA,762,14
Illinois,US,2022-03-22 22:20:53,40.1571798,-90.61114163,1948,17,,,Schuyler,17169,"Schuyler, Illinois, US",28782.505910165484,,,84017169,USA,16,0
Illinois,US,2022-03-22 22:20:53,39.6429169,-90.47814431,1251,11,,,Scott,17171,"Scott, Illinois, US",25267.622702484347,,,84017171,USA,7,0
Illinois,US,2022-03-22 22:20:53,39.39133527,-88.80611122,6179,74,,,Shelby,17173,"Shelby, Illinois, US",28561.52352778034,,,84017173,USA,65,4
Illinois,US,2022-03-22 22:20:53,38.46996033,-89.93063427,63410,723,,,St. Clair,17163,"St. Clair, Illinois, US",24417.950909945088,,,84017163,USA,673,12
Illinois,US,2022-03-22 22:20:53,41.09309773,-89.79745866,1509,32,,,Stark,17175,"Stark, Illinois, US",28247.847248221635,,,84017175,USA,20,0
Illinois,US,2022-03-22 22:20:53,42.35129217,-89.662598,11452,156,,,Stephenson,17177,"Stephenson, Illinois, US",25735.988134298168,,,84017177,USA,142,4
Illinois,US,2022-03-22 22:20:53,40.50716185,-89.51404662,36478,461,,,Tazewell,17179,"Tazewell, Illinois, US",27676.153046592266,,,84017179,USA,414,13
Illinois,US,2022-03-22 22:20:53,,,178,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,50,0
Illinois,US,2022-03-22 22:20:53,37.47119609,-89.25548938,5359,64,,,Union,17181,"Union, Illinois, US",32180.38791809284,,,84017181,USA,69,1
Illinois,US,2022-03-22 22:20:53,40.18417171,-87.73384359,27835,293,,,Vermilion,17183,"Vermilion, Illinois, US",36741.99424483223,,,84017183,USA,129,8
Illinois,US,2022-03-22 22:20:53,38.44272901,-87.84922065,3711,27,,,Wabash,17185,"Wabash, Illinois, US",32213.54166666667,,,84017185,USA,-36,3
Illinois,US,2022-03-22 22:20:53,40.84925021,-90.6147432,3984,82,,,Warren,17187,"Warren, Illinois, US",23652.33911184992,,,84017187,USA,35,3
Illinois,US,2022-03-22 22:20:53,38.35309213,-89.40982703,3417,35,,,Washington,17189,"Washington, Illinois, US",24605.746381507885,,,84017189,USA,37,1
Illinois,US,2022-03-22 22:20:53,38.42955355,-88.42586459,5285,83,,,Wayne,17191,"Wayne, Illinois, US",32593.277829170518,,,84017191,USA,74,4
Illinois,US,2022-03-22 22:20:53,38.08706198,-88.17657461,4397,48,,,White,17193,"White, Illinois, US",32481.347418187186,,,84017193,USA,42,3
Illinois,US,2022-03-22 22:20:53,41.75509713,-89.91556058,15297,224,,,Whiteside,17195,"Whiteside, Illinois, US",27724.512913457183,,,84017195,USA,222,4
Illinois,US,2022-03-22 22:20:53,41.44619267,-87.97862712,161065,1509,,,Will,17197,"Will, Illinois, US",23317.6449127968,,,84017197,USA,1929,41
Illinois,US,2022-03-22 22:20:53,37.73033511,-88.92994027,22489,247,,,Williamson,17199,"Williamson, Illinois, US",33768.78838386114,,,84017199,USA,279,11
Illinois,US,2022-03-22 22:20:53,42.33641854,-89.16085327,76170,811,,,Winnebago,17201,"Winnebago, Illinois, US",26955.961666407147,,,84017201,USA,842,29
Illinois,US,2022-03-22 22:20:53,40.78579374,-89.20973757,10315,111,,,Woodford,17203,"Woodford, Illinois, US",26820.770170831274,,,84017203,USA,109,1
Indiana,US,2022-03-22 22:20:53,40.7457653,-84.93671406,7257,111,,,Adams,18001,"Adams, Indiana, US",20283.98132878665,,,84018001,USA,33,1
Indiana,US,2022-03-22 22:20:53,41.09194313,-85.06800636,103568,1137,,,Allen,18003,"Allen, Indiana, US",27305.1075800358,,,84018003,USA,611,30
Indiana,US,2022-03-22 22:20:53,39.20744865,-85.89558181,21285,241,,,Bartholomew,18005,"Bartholomew, Indiana, US",25406.128027309947,,,84018005,USA,151,5
Indiana,US,2022-03-22 22:20:53,40.60626947,-87.31093999,2474,21,,,Benton,18007,"Benton, Indiana, US",28280.749885688158,,,84018007,USA,22,0
Indiana,US,2022-03-22 22:20:53,40.47388153,-85.32499702,3108,65,,,Blackford,18009,"Blackford, Indiana, US",26433.06684810342,,,84018009,USA,35,1
Indiana,US,2022-03-22 22:20:53,40.0509304,-86.46841646,15141,170,,,Boone,18011,"Boone, Indiana, US",22317.704110962077,,,84018011,USA,149,5
Indiana,US,2022-03-22 22:20:53,39.19605589,-86.22868909,2582,61,,,Brown,18013,"Brown, Indiana, US",17108.401802279353,,,84018013,USA,10,1
Indiana,US,2022-03-22 22:20:53,40.580783200000006,-86.56198812,4214,59,,,Carroll,18015,"Carroll, Indiana, US",20802.68549143506,,,84018015,USA,25,2
Indiana,US,2022-03-22 22:20:53,40.76135835,-86.34830753,11638,158,,,Cass,18017,"Cass, Indiana, US",30879.03632359574,,,84018017,USA,200,6
Indiana,US,2022-03-22 22:20:53,38.48015445,-85.70510334,30992,370,,,Clark,18019,"Clark, Indiana, US",26197.359300772598,,,84018019,USA,366,10
Indiana,US,2022-03-22 22:20:53,39.39561833,-87.11723506,6821,84,,,Clay,18021,"Clay, Indiana, US",26009.532888465204,,,84018021,USA,35,2
Indiana,US,2022-03-22 22:20:53,40.30319754,-86.47277257,9175,115,,,Clinton,18023,"Clinton, Indiana, US",28318.77527084169,,,84018023,USA,60,3
Indiana,US,2022-03-22 22:20:53,38.28814402,-86.44518825,2540,37,,,Crawford,18025,"Crawford, Indiana, US",24014.370804575967,,,84018025,USA,37,3
Indiana,US,2022-03-22 22:20:53,38.70186039,-87.07185406,7464,148,,,Daviess,18027,"Daviess, Indiana, US",22380.138526580908,,,84018027,USA,46,6
Indiana,US,2022-03-22 22:20:53,41.39804622,-84.99906934,11321,145,,,DeKalb,18033,"DeKalb, Indiana, US",26040.253018976426,,,84018033,USA,54,1
Indiana,US,2022-03-22 22:20:53,39.14647946,-84.97333539,13404,127,,,Dearborn,18029,"Dearborn, Indiana, US",27101.783331311417,,,84018029,USA,94,6
Indiana,US,2022-03-22 22:20:53,39.30712658,-85.50087166,6988,134,,,Decatur,18031,"Decatur, Indiana, US",26311.23159757521,,,84018031,USA,34,4
Indiana,US,2022-03-22 22:20:53,40.22787247,-85.39732772,24756,419,,,Delaware,18035,"Delaware, Indiana, US",21690.103824418453,,,84018035,USA,301,16
Indiana,US,2022-03-22 22:20:53,38.36597551,-86.87924170000002,12846,161,,,Dubois,18037,"Dubois, Indiana, US",30058.966679146382,,,84018037,USA,92,4
Indiana,US,2022-03-22 22:20:53,41.59761169,-85.85875695,53995,691,,,Elkhart,18039,"Elkhart, Indiana, US",26167.848367508155,,,84018039,USA,220,10
Indiana,US,2022-03-22 22:20:53,39.63684962,-85.17797541,6724,139,,,Fayette,18041,"Fayette, Indiana, US",29105.705133754655,,,84018041,USA,48,4
Indiana,US,2022-03-22 22:20:53,38.32117957,-85.90385377,18875,282,,,Floyd,18043,"Floyd, Indiana, US",24037.849265174093,,,84018043,USA,250,12
Indiana,US,2022-03-22 22:20:53,40.12361933,-87.24217689,5374,95,,,Fountain,18045,"Fountain, Indiana, US",32876.5447204209,,,84018045,USA,49,3
Indiana,US,2022-03-22 22:20:53,39.4142482,-85.06062647,4368,55,,,Franklin,18047,"Franklin, Indiana, US",19193.250725019774,,,84018047,USA,36,1
Indiana,US,2022-03-22 22:20:53,41.0469907,-86.26252745,4905,99,,,Fulton,18049,"Fulton, Indiana, US",24556.924001201558,,,84018049,USA,61,1
Indiana,US,2022-03-22 22:20:53,38.30393723,-87.58054938,11617,139,,,Gibson,18051,"Gibson, Indiana, US",34513.80017231647,,,84018051,USA,90,8
Indiana,US,2022-03-22 22:20:53,40.51587228,-85.65468702,17263,333,,,Grant,18053,"Grant, Indiana, US",26247.92835530417,,,84018053,USA,104,7
Indiana,US,2022-03-22 22:20:53,39.03630547,-86.96223202,7185,131,,,Greene,18055,"Greene, Indiana, US",22507.988221289394,,,84018055,USA,52,3
Indiana,US,2022-03-22 22:20:53,40.07306535,-86.05244729,81623,615,,,Hamilton,18057,"Hamilton, Indiana, US",24148.030685391896,,,84018057,USA,575,19
Indiana,US,2022-03-22 22:20:53,39.82304555,-85.77566351,20607,247,,,Hancock,18059,"Hancock, Indiana, US",26362.45010746085,,,84018059,USA,107,5
Indiana,US,2022-03-22 22:20:53,38.19467379,-86.10948271,10783,132,,,Harrison,18061,"Harrison, Indiana, US",26614.83401209428,,,84018061,USA,136,7
Indiana,US,2022-03-22 22:20:53,39.76719009,-86.51037283,40667,523,,,Hendricks,18063,"Hendricks, Indiana, US",23878.08186200539,,,84018063,USA,247,16
Indiana,US,2022-03-22 22:20:53,39.93029017,-85.39625719,12953,223,,,Henry,18065,"Henry, Indiana, US",27001.167347619445,,,84018065,USA,118,6
Indiana,US,2022-03-22 22:20:53,40.48527731,-86.11351892,25354,429,,,Howard,18067,"Howard, Indiana, US",30715.739484396203,,,84018067,USA,158,9
Indiana,US,2022-03-22 22:20:53,40.82907273,-85.48822092,11479,150,,,Huntington,18069,"Huntington, Indiana, US",31432.092004381164,,,84018069,USA,84,3
Indiana,US,2022-03-22 22:20:53,38.90915820000001,-86.03851889,12498,124,,,Jackson,18071,"Jackson, Indiana, US",28256.20040243268,,,84018071,USA,101,6
Indiana,US,2022-03-22 22:20:53,41.02078733,-87.11553319,8992,140,,,Jasper,18073,"Jasper, Indiana, US",26792.20547047256,,,84018073,USA,60,4
Indiana,US,2022-03-22 22:20:53,40.43781032,-85.00576229,4835,71,,,Jay,18075,"Jay, Indiana, US",23659.228811900568,,,84018075,USA,32,2
Indiana,US,2022-03-22 22:20:53,38.78576239,-85.43633383,9335,142,,,Jefferson,18077,"Jefferson, Indiana, US",28893.772440262477,,,84018077,USA,48,5
Indiana,US,2022-03-22 22:20:53,38.99588883,-85.62710784,6933,98,,,Jennings,18079,"Jennings, Indiana, US",24997.295835586803,,,84018079,USA,43,4
Indiana,US,2022-03-22 22:20:53,39.48994426,-86.10149107,42210,577,,,Johnson,18081,"Johnson, Indiana, US",26686.98274608484,,,84018081,USA,205,16
Indiana,US,2022-03-22 22:20:53,38.68861576,-87.4194665,10726,148,,,Knox,18083,"Knox, Indiana, US",29310.81598076187,,,84018083,USA,91,12
Indiana,US,2022-03-22 22:20:53,41.24521668,-85.86312322,19710,228,,,Kosciusko,18085,"Kosciusko, Indiana, US",24806.18203785743,,,84018085,USA,118,9
Indiana,US,2022-03-22 22:20:53,41.64232188,-85.42674232,5841,100,,,LaGrange,18087,"LaGrange, Indiana, US",14744.7871964457,,,84018087,USA,22,2
Indiana,US,2022-03-22 22:20:53,41.54366008,-86.74072188,25369,356,,,LaPorte,18091,"LaPorte, Indiana, US",23086.233255678504,,,84018091,USA,171,12
Indiana,US,2022-03-22 22:20:53,41.41874274,-87.38277575,105874,1726,,,Lake,18089,"Lake, Indiana, US",21807.52348643544,,,84018089,USA,664,49
Indiana,US,2022-03-22 22:20:53,38.84112637,-86.48361629,11827,254,,,Lawrence,18093,"Lawrence, Indiana, US",26067.88626845933,,,84018093,USA,82,16
Indiana,US,2022-03-22 22:20:53,40.16143691,-85.71964711,32595,613,,,Madison,18095,"Madison, Indiana, US",25156.48033094336,,,84018095,USA,206,17
Indiana,US,2022-03-22 22:20:53,39.78163624,-86.13826325,224530,2857,,,Marion,18097,"Marion, Indiana, US",23277.440383502904,,,84018097,USA,1781,72
Indiana,US,2022-03-22 22:20:53,41.32467367,-86.26185087,12304,184,,,Marshall,18099,"Marshall, Indiana, US",26598.642396990792,,,84018099,USA,52,5
Indiana,US,2022-03-22 22:20:53,38.7099921,-86.80373186,2161,24,,,Martin,18101,"Martin, Indiana, US",21072.647489029743,,,84018101,USA,12,0
Indiana,US,2022-03-22 22:20:53,40.76940965,-86.04525048,9239,150,,,Miami,18103,"Miami, Indiana, US",26013.627660772607,,,84018103,USA,59,5
Indiana,US,2022-03-22 22:20:53,39.16130004,-86.52414358,27561,273,,,Monroe,18105,"Monroe, Indiana, US",18568.22361905532,,,84018105,USA,313,10
Indiana,US,2022-03-22 22:20:53,40.04034823,-86.89335024,10656,160,,,Montgomery,18107,"Montgomery, Indiana, US",27794.877145391,,,84018107,USA,80,4
Indiana,US,2022-03-22 22:20:53,39.47899078,-86.44573375,16427,263,,,Morgan,18109,"Morgan, Indiana, US",23304.34535885032,,,84018109,USA,120,8
Indiana,US,2022-03-22 22:20:53,40.95610449,-87.39635768,2557,66,,,Newton,18111,"Newton, Indiana, US",18285.183066361555,,,84018111,USA,30,0
Indiana,US,2022-03-22 22:20:53,41.39672484,-85.41966713,13048,152,,,Noble,18113,"Noble, Indiana, US",27329.088471849867,,,84018113,USA,61,3
Indiana,US,2022-03-22 22:20:53,38.955305,-84.96515993,1442,19,,,Ohio,18115,"Ohio, Indiana, US",24544.680851063833,,,84018115,USA,5,1
Indiana,US,2022-03-22 22:20:53,38.54118920000001,-86.49523093,5025,90,,,Orange,18117,"Orange, Indiana, US",25577.725745698866,,,84018117,USA,28,3
Indiana,US,2022-03-22 22:20:53,39.31145587,-86.83900724,5819,113,,,Owen,18119,"Owen, Indiana, US",27977.306601278906,,,84018119,USA,42,5
Indiana,US,2022-03-22 22:20:53,39.77202286,-87.20375833,3591,46,,,Parke,18121,"Parke, Indiana, US",21202.10190706737,,,84018121,USA,22,3
Indiana,US,2022-03-22 22:20:53,38.07809328,-86.63741946,4649,62,,,Perry,18123,"Perry, Indiana, US",24252.69967134436,,,84018123,USA,48,1
Indiana,US,2022-03-22 22:20:53,38.40112197,-87.23574907,3722,47,,,Pike,18125,"Pike, Indiana, US",30042.7798853822,,,84018125,USA,24,1
Indiana,US,2022-03-22 22:20:53,41.45986947,-87.06848888,37475,532,,,Porter,18127,"Porter, Indiana, US",21993.790678975758,,,84018127,USA,459,15
Indiana,US,2022-03-22 22:20:53,38.02097333,-87.86480429,6526,57,,,Posey,18129,"Posey, Indiana, US",25665.631022141817,,,84018129,USA,37,3
Indiana,US,2022-03-22 22:20:53,41.04166107,-86.69890683,3065,84,,,Pulaski,18131,"Pulaski, Indiana, US",24811.786610539948,,,84018131,USA,30,0
Indiana,US,2022-03-22 22:20:53,39.66437981,-86.84517605,9299,121,,,Putnam,18133,"Putnam, Indiana, US",24747.17905045774,,,84018133,USA,82,4
Indiana,US,2022-03-22 22:20:53,40.15734772,-85.01139319,5892,143,,,Randolph,18135,"Randolph, Indiana, US",23888.10054733428,,,84018135,USA,49,4
Indiana,US,2022-03-22 22:20:53,39.10235626,-85.26212744,8273,135,,,Ripley,18137,"Ripley, Indiana, US",29208.445134867958,,,84018137,USA,52,9
Indiana,US,2022-03-22 22:20:53,39.62002287,-85.4655599,4833,58,,,Rush,18139,"Rush, Indiana, US",29147.819793739818,,,84018139,USA,49,3
Indiana,US,2022-03-22 22:20:53,38.68672078,-85.74627859,7850,101,,,Scott,18143,"Scott, Indiana, US",32882.33569304235,,,84018143,USA,80,6
Indiana,US,2022-03-22 22:20:53,39.52305623,-85.79158570000001,13566,165,,,Shelby,18145,"Shelby, Indiana, US",30329.316550783613,,,84018145,USA,84,3
Indiana,US,2022-03-22 22:20:53,38.01519732,-87.0079644,5214,58,,,Spencer,18147,"Spencer, Indiana, US",25713.862997484834,,,84018147,USA,41,2
Indiana,US,2022-03-22 22:20:53,41.61756781,-86.29040834,70441,835,,,St. Joseph,18141,"St. Joseph, Indiana, US",25914.003811261617,,,84018141,USA,422,21
Indiana,US,2022-03-22 22:20:53,41.27890281,-86.64686895,4735,92,,,Starke,18149,"Starke, Indiana, US",20591.432920200044,,,84018149,USA,52,3
Indiana,US,2022-03-22 22:20:53,41.64423868,-85.00101094,9610,116,,,Steuben,18151,"Steuben, Indiana, US",27779.38370815749,,,84018151,USA,40,3
Indiana,US,2022-03-22 22:20:53,39.08952258,-87.41414469,5266,74,,,Sullivan,18153,"Sullivan, Indiana, US",25477.768639024627,,,84018153,USA,31,4
Indiana,US,2022-03-22 22:20:53,38.82767338,-85.03022429,2306,20,,,Switzerland,18155,"Switzerland, Indiana, US",21449.167519300532,,,84018155,USA,15,3
Indiana,US,2022-03-22 22:20:53,40.38872739,-86.89413959,49807,384,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",25446.52892730877,,,84018157,USA,399,20
Indiana,US,2022-03-22 22:20:53,40.31123252,-86.05234925,3518,81,,,Tipton,18159,"Tipton, Indiana, US",23224.18801161869,,,84018159,USA,22,2
Indiana,US,2022-03-22 22:20:53,,,0,915,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,44
Indiana,US,2022-03-22 22:20:53,39.62550777,-84.92497066,2017,20,,,Union,18161,"Union, Indiana, US",28593.70569889425,,,84018161,USA,8,0
Indiana,US,2022-03-22 22:20:53,38.02658833,-87.58763124,57192,600,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",31519.25313169947,,,84018163,USA,395,25
Indiana,US,2022-03-22 22:20:53,39.8523352,-87.46160542,4063,74,,,Vermillion,18165,"Vermillion, Indiana, US",26216.28597238353,,,84018165,USA,38,3
Indiana,US,2022-03-22 22:20:53,39.42944561,-87.39169027,28804,400,,,Vigo,18167,"Vigo, Indiana, US",26910.06932117566,,,84018167,USA,166,18
Indiana,US,2022-03-22 22:20:53,40.84704239,-85.79328272,8709,153,,,Wabash,18169,"Wabash, Indiana, US",28097.173828881147,,,84018169,USA,63,6
Indiana,US,2022-03-22 22:20:53,40.34728141,-87.35602659,2075,29,,,Warren,18171,"Warren, Indiana, US",25105.86811857229,,,84018171,USA,28,6
Indiana,US,2022-03-22 22:20:53,38.08922676,-87.2716085,20233,231,,,Warrick,18173,"Warrick, Indiana, US",32116.892599765077,,,84018173,USA,158,6
Indiana,US,2022-03-22 22:20:53,38.60219804,-86.1049363,5986,80,,,Washington,18175,"Washington, Indiana, US",21351.119988586102,,,84018175,USA,47,5
Indiana,US,2022-03-22 22:20:53,39.8633444,-85.01044989,18812,324,,,Wayne,18177,"Wayne, Indiana, US",28553.214741060045,,,84018177,USA,114,6
Indiana,US,2022-03-22 22:20:53,40.72934187,-85.22132966,6490,127,,,Wells,18179,"Wells, Indiana, US",22936.104042974268,,,84018179,USA,36,1
Indiana,US,2022-03-22 22:20:53,40.74911165,-86.86492015,6837,91,,,White,18181,"White, Indiana, US",28366.94050286283,,,84018181,USA,90,2
Indiana,US,2022-03-22 22:20:53,41.13863784,-85.50791236,9644,80,,,Whitley,18183,"Whitley, Indiana, US",28394.770933930038,,,84018183,USA,48,3
Iowa,US,2022-03-22 22:20:53,41.33075609,-94.47105874,1583,50,,,Adair,19001,"Adair, Iowa, US",22133.66890380313,,,84019001,USA,18,1
Iowa,US,2022-03-22 22:20:53,41.02903567,-94.69932645,816,13,,,Adams,19003,"Adams, Iowa, US",22654.081066074403,,,84019003,USA,7,0
Iowa,US,2022-03-22 22:20:53,43.28383218,-91.37860922,2850,59,,,Allamakee,19005,"Allamakee, Iowa, US",20822.67845400745,,,84019005,USA,41,0
Iowa,US,2022-03-22 22:20:53,40.74324454,-92.86865906,2901,66,,,Appanoose,19007,"Appanoose, Iowa, US",23346.209560598745,,,84019007,USA,79,3
Iowa,US,2022-03-22 22:20:53,41.6844628,-94.90581859,1100,19,,,Audubon,19009,"Audubon, Iowa, US",20014.556040756917,,,84019009,USA,7,1
Iowa,US,2022-03-22 22:20:53,42.08011739,-92.06463573,6000,75,,,Benton,19011,"Benton, Iowa, US",23396.373562097877,,,84019011,USA,63,4
Iowa,US,2022-03-22 22:20:53,42.4704581,-92.30524729,32608,465,,,Black Hawk,19013,"Black Hawk, Iowa, US",24848.355533879967,,,84019013,USA,394,16
Iowa,US,2022-03-22 22:20:53,42.03657094,-93.9313999,5447,54,,,Boone,19015,"Boone, Iowa, US",20763.131813676908,,,84019015,USA,103,4
Iowa,US,2022-03-22 22:20:53,42.77461496,-92.31795937,5472,80,,,Bremer,19017,"Bremer, Iowa, US",21833.852046923632,,,84019017,USA,71,1
Iowa,US,2022-03-22 22:20:53,42.4709188,-91.83510825,4568,57,,,Buchanan,19019,"Buchanan, Iowa, US",21572.609208972844,,,84019019,USA,65,1
Iowa,US,2022-03-22 22:20:53,42.73545875,-95.15100162,6425,57,,,Buena Vista,19021,"Buena Vista, Iowa, US",32747.196738022427,,,84019021,USA,31,5
Iowa,US,2022-03-22 22:20:53,42.73172833,-92.79015971,3200,52,,,Butler,19023,"Butler, Iowa, US",22162.199598310133,,,84019023,USA,46,1
Iowa,US,2022-03-22 22:20:53,42.38521079,-94.64046046,2588,23,,,Calhoun,19025,"Calhoun, Iowa, US",26768.7215556475,,,84019025,USA,18,1
Iowa,US,2022-03-22 22:20:53,42.03617207,-94.86032705,4913,65,,,Carroll,19027,"Carroll, Iowa, US",24363.997024547487,,,84019027,USA,29,2
Iowa,US,2022-03-22 22:20:53,41.33149454,-94.92792482,2947,76,,,Cass,19029,"Cass, Iowa, US",22958.86569024618,,,84019029,USA,35,1
Iowa,US,2022-03-22 22:20:53,41.77233777,-91.13246684,4132,35,,,Cedar,19031,"Cedar, Iowa, US",22182.85284801632,,,84019031,USA,72,5
Iowa,US,2022-03-22 22:20:53,43.08177563,-93.2612239,11051,166,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",26032.979976442875,,,84019033,USA,194,9
Iowa,US,2022-03-22 22:20:53,42.73538914,-95.62389402,2959,61,,,Cherokee,19035,"Cherokee, Iowa, US",26337.33867378727,,,84019035,USA,25,3
Iowa,US,2022-03-22 22:20:53,43.06001295,-92.31773347,2671,32,,,Chickasaw,19037,"Chickasaw, Iowa, US",22383.30679627923,,,84019037,USA,34,2
Iowa,US,2022-03-22 22:20:53,41.02868181,-93.78499767,2256,36,,,Clarke,19039,"Clarke, Iowa, US",24012.772751463544,,,84019039,USA,31,2
Iowa,US,2022-03-22 22:20:53,43.08247182,-95.15096481,4089,42,,,Clay,19041,"Clay, Iowa, US",25530.71928071928,,,84019041,USA,49,2
Iowa,US,2022-03-22 22:20:53,42.84443388,-91.34133693,3453,72,,,Clayton,19043,"Clayton, Iowa, US",19676.33483389367,,,84019043,USA,68,1
Iowa,US,2022-03-22 22:20:53,41.89981633,-90.53275096,11498,143,,,Clinton,19045,"Clinton, Iowa, US",24764.694479743262,,,84019045,USA,121,4
Iowa,US,2022-03-22 22:20:53,42.03718237,-95.3819718,4516,53,,,Crawford,19047,"Crawford, Iowa, US",26848.98929845422,,,84019047,USA,22,1
Iowa,US,2022-03-22 22:20:53,41.68560356,-94.04127625,22919,140,,,Dallas,19049,"Dallas, Iowa, US",24524.627352786963,,,84019049,USA,617,8
