Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-23 22:20:55,32.40209349,-82.07702563,2088,94,,,Candler,13043,"Candler, Georgia, US",19327.964454318244,,,84013043,USA,36,3
Georgia,US,2022-03-23 22:20:55,33.58138199,-85.07976677,23631,435,,,Carroll,13045,"Carroll, Georgia, US",19693.81292086139,,,84013045,USA,104,16
Georgia,US,2022-03-23 22:20:55,34.89872298,-85.13757014,14338,161,,,Catoosa,13047,"Catoosa, Georgia, US",21216.33619414028,,,84013047,USA,311,10
Georgia,US,2022-03-23 22:20:55,30.78371028,-82.13951596,3017,62,,,Charlton,13049,"Charlton, Georgia, US",22528.37514934289,,,84013049,USA,121,1
Georgia,US,2022-03-23 22:20:55,32.00043026,-81.12489526,63092,856,,,Chatham,13051,"Chatham, Georgia, US",21798.707804996022,,,84013051,USA,1890,51
Georgia,US,2022-03-23 22:20:55,32.34341231,-84.78809239,7037,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",64518.199321536624,,,84013053,USA,266,1
Georgia,US,2022-03-23 22:20:55,34.47197698,-85.34535662,6570,129,,,Chattooga,13055,"Chattooga, Georgia, US",26503.69115333414,,,84013055,USA,112,4
Georgia,US,2022-03-23 22:20:55,34.24393976,-84.47431861,62778,601,,,Cherokee,13057,"Cherokee, Georgia, US",24259.87255239148,,,84013057,USA,265,31
Georgia,US,2022-03-23 22:20:55,33.95436462,-83.37124007,29543,222,,,Clarke,13059,"Clarke, Georgia, US",23020.938043029357,,,84013059,USA,130,13
Georgia,US,2022-03-23 22:20:55,31.62221166,-84.97713865,516,6,,,Clay,13061,"Clay, Georgia, US",18207.48059280169,,,84013061,USA,2,2
Georgia,US,2022-03-23 22:20:55,33.54187245,-84.35594188,63340,940,,,Clayton,13063,"Clayton, Georgia, US",21672.78002846819,,,84013063,USA,437,53
Georgia,US,2022-03-23 22:20:55,30.91395822,-82.70432472,2116,41,,,Clinch,13065,"Clinch, Georgia, US",31973.405862798427,,,84013065,USA,95,3
Georgia,US,2022-03-23 22:20:55,33.94243204,-84.5761255,170410,1734,,,Cobb,13067,"Cobb, Georgia, US",22418.209253283272,,,84013067,USA,1731,67
Georgia,US,2022-03-23 22:20:55,31.54892966,-82.85492059999999,11050,279,,,Coffee,13069,"Coffee, Georgia, US",25535.553347352845,,,84013069,USA,462,24
Georgia,US,2022-03-23 22:20:55,31.18810588,-83.7677946,11031,236,,,Colquitt,13071,"Colquitt, Georgia, US",24190.78947368421,,,84013071,USA,76,12
Georgia,US,2022-03-23 22:20:55,33.54534185,-82.263524,35742,372,,,Columbia,13073,"Columbia, Georgia, US",22807.15188177189,,,84013073,USA,518,19
Georgia,US,2022-03-23 22:20:55,31.16068491,-83.42947229,4873,72,,,Cook,13075,"Cook, Georgia, US",28216.560509554136,,,84013075,USA,20,3
Georgia,US,2022-03-23 22:20:55,33.35334302,-84.76129976,32811,470,,,Coweta,13077,"Coweta, Georgia, US",22093.61048825324,,,84013077,USA,166,11
Georgia,US,2022-03-23 22:20:55,32.71391813,-83.98061238,1762,53,,,Crawford,13079,"Crawford, Georgia, US",14205.095130603033,,,84013079,USA,6,2
Georgia,US,2022-03-23 22:20:55,31.92289565,-83.76811843,4641,135,,,Crisp,13081,"Crisp, Georgia, US",20744.68085106383,,,84013081,USA,29,4
Georgia,US,2022-03-23 22:20:55,34.854916700000004,-85.50490424,3196,28,,,Dade,13083,"Dade, Georgia, US",19831.223628691983,,,84013083,USA,121,0
Georgia,US,2022-03-23 22:20:55,34.44244079,-84.16964071,6839,99,,,Dawson,13085,"Dawson, Georgia, US",26195.036004289872,,,84013085,USA,49,3
Georgia,US,2022-03-23 22:20:55,33.76944049,-84.22396017,145469,1665,,,DeKalb,13089,"DeKalb, Georgia, US",19158.379395677843,,,84013089,USA,1861,105
Georgia,US,2022-03-23 22:20:55,30.87967778,-84.57619536,7148,127,,,Decatur,13087,"Decatur, Georgia, US",27071.655809725802,,,84013087,USA,388,6
Georgia,US,2022-03-23 22:20:55,32.17265114,-83.16948926,5183,147,,,Dodge,13091,"Dodge, Georgia, US",25154.08881339481,,,84013091,USA,12,4
Georgia,US,2022-03-23 22:20:55,32.15630737,-83.79746561,2361,68,,,Dooly,13093,"Dooly, Georgia, US",17632.561613144142,,,84013093,USA,10,2
Georgia,US,2022-03-23 22:20:55,31.53328528,-84.21722377,19410,483,,,Dougherty,13095,"Dougherty, Georgia, US",22067.85210787212,,,84013095,USA,127,16
Georgia,US,2022-03-23 22:20:55,33.70291126,-84.77026156,34670,388,,,Douglas,13097,"Douglas, Georgia, US",23690.917912028588,,,84013097,USA,193,20
Georgia,US,2022-03-23 22:20:55,31.32155345,-84.90255207,2712,60,,,Early,13099,"Early, Georgia, US",26614.32777232581,,,84013099,USA,13,0
Georgia,US,2022-03-23 22:20:55,30.71101099,-82.89687287,931,11,,,Echols,13101,"Echols, Georgia, US",23240.13979031453,,,84013101,USA,6,0
Georgia,US,2022-03-23 22:20:55,32.36616021,-81.34280942,13062,190,,,Effingham,13103,"Effingham, Georgia, US",20315.41620007465,,,84013103,USA,244,5
Georgia,US,2022-03-23 22:20:55,34.11302332,-82.83936148,4533,108,,,Elbert,13105,"Elbert, Georgia, US",23616.75523601125,,,84013105,USA,18,4
Georgia,US,2022-03-23 22:20:55,32.59221302,-82.30239915,5870,157,,,Emanuel,13107,"Emanuel, Georgia, US",25920.69239600813,,,84013107,USA,45,7
Georgia,US,2022-03-23 22:20:55,32.15328841,-81.8870105,2347,65,,,Evans,13109,"Evans, Georgia, US",22029.28477567111,,,84013109,USA,75,3
Georgia,US,2022-03-23 22:20:55,34.86430205,-84.316964,5086,150,,,Fannin,13111,"Fannin, Georgia, US",19421.108904841916,,,84013111,USA,40,14
Georgia,US,2022-03-23 22:20:55,33.41357794,-84.49089434,22131,309,,,Fayette,13113,"Fayette, Georgia, US",19341.729228026325,,,84013113,USA,178,14
Georgia,US,2022-03-23 22:20:55,34.26268279,-85.21577392,27046,510,,,Floyd,13115,"Floyd, Georgia, US",27458.42555178785,,,84013115,USA,310,28
Georgia,US,2022-03-23 22:20:55,34.22604035,-84.12315129999998,54555,377,,,Forsyth,13117,"Forsyth, Georgia, US",22335.538705926665,,,84013117,USA,959,25
Georgia,US,2022-03-23 22:20:55,34.37525597,-83.23159927,5333,95,,,Franklin,13119,"Franklin, Georgia, US",22840.378602938028,,,84013119,USA,25,1
Georgia,US,2022-03-23 22:20:55,33.79216944,-84.46319413,213624,2215,,,Fulton,13121,"Fulton, Georgia, US",20078.63247541913,,,84013121,USA,2126,117
Georgia,US,2022-03-23 22:20:55,34.69316688,-84.45802506,6872,168,,,Gilmer,13123,"Gilmer, Georgia, US",21906.97822691192,,,84013123,USA,134,7
Georgia,US,2022-03-23 22:20:55,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,0,0
Georgia,US,2022-03-23 22:20:55,31.23279254,-81.53811412,23107,398,,,Glynn,13127,"Glynn, Georgia, US",27091.63813722272,,,84013127,USA,519,14
Georgia,US,2022-03-23 22:20:55,34.50487351,-84.87296253,16073,259,,,Gordon,13129,"Gordon, Georgia, US",27729.758639131862,,,84013129,USA,701,13
Georgia,US,2022-03-23 22:20:55,30.87454847,-84.23418364,5726,109,,,Grady,13131,"Grady, Georgia, US",23245.240125035518,,,84013131,USA,73,5
Georgia,US,2022-03-23 22:20:55,33.5769205,-83.17139104,3903,83,,,Greene,13133,"Greene, Georgia, US",21299.93451211526,,,84013133,USA,31,3
Georgia,US,2022-03-23 22:20:55,33.96044201,-84.02137802,206092,1828,,,Gwinnett,13135,"Gwinnett, Georgia, US",22012.49666221629,,,84013135,USA,1567,65
Georgia,US,2022-03-23 22:20:55,34.63331566,-83.53094677,9976,259,,,Habersham,13137,"Habersham, Georgia, US",22008.47158489234,,,84013137,USA,62,17
Georgia,US,2022-03-23 22:20:55,34.32207823,-83.81896936,53123,816,,,Hall,13139,"Hall, Georgia, US",25984.51386952715,,,84013139,USA,256,37
Georgia,US,2022-03-23 22:20:55,33.2721566,-82.99766919,1570,88,,,Hancock,13141,"Hancock, Georgia, US",18564.502778763155,,,84013141,USA,16,1
Georgia,US,2022-03-23 22:20:55,33.79602175,-85.21005667,5392,164,,,Haralson,13143,"Haralson, Georgia, US",18098.818474758325,,,84013143,USA,23,7
Georgia,US,2022-03-23 22:20:55,32.73709786,-84.90538572,6041,110,,,Harris,13145,"Harris, Georgia, US",17144.397775002843,,,84013145,USA,38,6
Georgia,US,2022-03-23 22:20:55,34.34626973,-82.96567682,4830,90,,,Hart,13147,"Hart, Georgia, US",18431.597023468803,,,84013147,USA,59,5
Georgia,US,2022-03-23 22:20:55,33.29686567,-85.12886832,2163,49,,,Heard,13149,"Heard, Georgia, US",18141.407363918475,,,84013149,USA,7,2
Georgia,US,2022-03-23 22:20:55,33.4533428,-84.14814659999998,57521,661,,,Henry,13151,"Henry, Georgia, US",24522.832013847143,,,84013151,USA,488,24
Georgia,US,2022-03-23 22:20:55,32.45802497,-83.66879087,39209,485,,,Houston,13153,"Houston, Georgia, US",24837.358975820807,,,84013153,USA,240,22
Georgia,US,2022-03-23 22:20:55,31.60213036,-83.27501387,1883,46,,,Irwin,13155,"Irwin, Georgia, US",19997.87595581988,,,84013155,USA,27,4
Georgia,US,2022-03-23 22:20:55,34.13794553,-83.56814788,21170,284,,,Jackson,13157,"Jackson, Georgia, US",29009.13986598517,,,84013157,USA,89,15
Georgia,US,2022-03-23 22:20:55,33.31535543,-83.68844964,3119,69,,,Jasper,13159,"Jasper, Georgia, US",21935.43849778465,,,84013159,USA,25,1
Georgia,US,2022-03-23 22:20:55,31.80405727,-82.63724870000001,3954,70,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26159.44426066821,,,84013161,USA,74,4
Georgia,US,2022-03-23 22:20:55,33.05867328,-82.41609057,3634,108,,,Jefferson,13163,"Jefferson, Georgia, US",23655.77398776201,,,84013163,USA,34,3
Georgia,US,2022-03-23 22:20:55,32.79248718,-81.96040187,1486,66,,,Jenkins,13165,"Jenkins, Georgia, US",17127.708621484555,,,84013165,USA,2,0
Georgia,US,2022-03-23 22:20:55,32.70211082,-82.66166794,2241,72,,,Johnson,13167,"Johnson, Georgia, US",23239.655708804323,,,84013167,USA,5,2
Georgia,US,2022-03-23 22:20:55,33.02512137,-83.56019163,5016,108,,,Jones,13169,"Jones, Georgia, US",17456.064033408737,,,84013169,USA,37,3
Georgia,US,2022-03-23 22:20:55,33.07841647,-84.14263877,4831,112,,,Lamar,13171,"Lamar, Georgia, US",25323.688210934633,,,84013171,USA,37,3
Georgia,US,2022-03-23 22:20:55,31.038285700000007,-83.06472457,2259,24,,,Lanier,13173,"Lanier, Georgia, US",21673.22268061019,,,84013173,USA,13,3
Georgia,US,2022-03-23 22:20:55,32.46325233,-82.92221316,13694,291,,,Laurens,13175,"Laurens, Georgia, US",28801.581626214615,,,84013175,USA,33,10
Georgia,US,2022-03-23 22:20:55,31.779330600000005,-84.14324253,7207,102,,,Lee,13177,"Lee, Georgia, US",24029.741264337157,,,84013177,USA,48,6
Georgia,US,2022-03-23 22:20:55,31.82588896,-81.49251135,12220,143,,,Liberty,13179,"Liberty, Georgia, US",19890.94164564173,,,84013179,USA,172,1
Georgia,US,2022-03-23 22:20:55,33.79201475,-82.45024131,1596,35,,,Lincoln,13181,"Lincoln, Georgia, US",20148.971089508897,,,84013181,USA,11,0
Georgia,US,2022-03-23 22:20:55,31.75218791,-81.74952375,2760,34,,,Long,13183,"Long, Georgia, US",14111.150876834194,,,84013183,USA,42,3
Georgia,US,2022-03-23 22:20:55,30.83568832,-83.27056716,30868,381,,,Lowndes,13185,"Lowndes, Georgia, US",26291.67163518049,,,84013185,USA,211,22
Georgia,US,2022-03-23 22:20:55,34.57286511,-84.00425681,7118,131,,,Lumpkin,13187,"Lumpkin, Georgia, US",21178.22076762868,,,84013187,USA,55,7
Georgia,US,2022-03-23 22:20:55,32.35207048,-84.04234127,2127,49,,,Macon,13193,"Macon, Georgia, US",16428.516258592725,,,84013193,USA,24,1
Georgia,US,2022-03-23 22:20:55,34.12920917,-83.21218732,6923,102,,,Madison,13195,"Madison, Georgia, US",23169.344042838016,,,84013195,USA,19,11
Georgia,US,2022-03-23 22:20:55,32.3483402,-84.52733571,1504,50,,,Marion,13197,"Marion, Georgia, US",17992.5828448379,,,84013197,USA,22,2
Georgia,US,2022-03-23 22:20:55,33.47851918,-82.48252774,5030,94,,,McDuffie,13189,"McDuffie, Georgia, US",23601.726726726727,,,84013189,USA,29,1
Georgia,US,2022-03-23 22:20:55,31.49683595,-81.40163426,2443,35,,,McIntosh,13191,"McIntosh, Georgia, US",16991.236611489778,,,84013191,USA,77,0
Georgia,US,2022-03-23 22:20:55,33.04163534,-84.68859732,4448,140,,,Meriwether,13199,"Meriwether, Georgia, US",21013.84230169604,,,84013199,USA,24,6
Georgia,US,2022-03-23 22:20:55,31.16568912,-84.73151117,1700,30,,,Miller,13201,"Miller, Georgia, US",29730.67506121021,,,84013201,USA,14,2
Georgia,US,2022-03-23 22:20:55,31.22483255,-84.19381821,5173,115,,,Mitchell,13205,"Mitchell, Georgia, US",23660.97973745597,,,84013205,USA,47,6
Georgia,US,2022-03-23 22:20:55,33.014289,-83.92097166,5847,172,,,Monroe,13207,"Monroe, Georgia, US",21201.682500543917,,,84013207,USA,49,7
Georgia,US,2022-03-23 22:20:55,32.17201038,-82.53527476,2045,51,,,Montgomery,13209,"Montgomery, Georgia, US",22296.11862189272,,,84013209,USA,55,1
Georgia,US,2022-03-23 22:20:55,33.59232073,-83.49129491,4505,62,,,Morgan,13211,"Morgan, Georgia, US",23371.03133430172,,,84013211,USA,59,5
Georgia,US,2022-03-23 22:20:55,34.78897608,-84.74993177,11458,181,,,Murray,13213,"Murray, Georgia, US",28576.416600159613,,,84013213,USA,233,8
Georgia,US,2022-03-23 22:20:55,32.50931999,-84.87142262,37886,787,,,Muscogee,13215,"Muscogee, Georgia, US",19352.400022475467,,,84013215,USA,395,47
Georgia,US,2022-03-23 22:20:55,33.55514538,-83.84547140000002,24435,441,,,Newton,13217,"Newton, Georgia, US",21866.94587628866,,,84013217,USA,157,18
Georgia,US,2022-03-23 22:20:55,33.83749973,-83.43679568,8714,105,,,Oconee,13219,"Oconee, Georgia, US",21633.56504468719,,,84013219,USA,56,9
Georgia,US,2022-03-23 22:20:55,33.878629600000004,-83.08278123,3198,52,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20958.123074906613,,,84013221,USA,17,3
Georgia,US,2022-03-23 22:20:55,,,79197,1404,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,557,48
Georgia,US,2022-03-23 22:20:55,33.91969522,-84.86848792,37807,423,,,Paulding,13223,"Paulding, Georgia, US",22415.173092543297,,,84013223,USA,246,17
Georgia,US,2022-03-23 22:20:55,32.56934316,-83.82937,6137,129,,,Peach,13225,"Peach, Georgia, US",22279.096783562047,,,84013225,USA,72,10
Georgia,US,2022-03-23 22:20:55,34.46589159,-84.46406611,8265,162,,,Pickens,13227,"Pickens, Georgia, US",25359.761897456352,,,84013227,USA,76,7
Georgia,US,2022-03-23 22:20:55,31.35928155,-82.21598442,5750,129,,,Pierce,13229,"Pierce, Georgia, US",29540.20035961983,,,84013229,USA,245,8
Georgia,US,2022-03-23 22:20:55,33.09310242,-84.38790389,5426,89,,,Pike,13231,"Pike, Georgia, US",28615.124986815736,,,84013231,USA,117,3
Georgia,US,2022-03-23 22:20:55,34.00267074,-85.18677781,11793,188,,,Polk,13233,"Polk, Georgia, US",27674.65327482224,,,84013233,USA,106,4
Georgia,US,2022-03-23 22:20:55,32.23334561,-83.47549959999998,2150,72,,,Pulaski,13235,"Pulaski, Georgia, US",19305.019305019305,,,84013235,USA,10,2
Georgia,US,2022-03-23 22:20:55,33.32056115,-83.37552891,4462,102,,,Putnam,13237,"Putnam, Georgia, US",20172.702201727017,,,84013237,USA,38,2
Georgia,US,2022-03-23 22:20:55,31.86728114,-85.01773177,411,4,,,Quitman,13239,"Quitman, Georgia, US",17877.337973031754,,,84013239,USA,4,0
Georgia,US,2022-03-23 22:20:55,34.88389445,-83.40304637,3639,94,,,Rabun,13241,"Rabun, Georgia, US",21234.755208029408,,,84013241,USA,40,4
Georgia,US,2022-03-23 22:20:55,31.76622818,-84.75732369,1470,48,,,Randolph,13243,"Randolph, Georgia, US",21687.813514311005,,,84013243,USA,5,1
Georgia,US,2022-03-23 22:20:55,33.35777107,-82.07026432,49889,865,,,Richmond,13245,"Richmond, Georgia, US",24634.35348956636,,,84013245,USA,636,40
Georgia,US,2022-03-23 22:20:55,33.65145002,-84.02202167,18289,314,,,Rockdale,13247,"Rockdale, Georgia, US",20120.79739482485,,,84013247,USA,140,14
Georgia,US,2022-03-23 22:20:55,32.2654021,-84.31258912,1150,10,,,Schley,13249,"Schley, Georgia, US",21875.59444550124,,,84013249,USA,9,2
Georgia,US,2022-03-23 22:20:55,32.74976524,-81.60779441,2605,67,,,Screven,13251,"Screven, Georgia, US",18652.441643992548,,,84013251,USA,12,2
Georgia,US,2022-03-23 22:20:55,30.93464824,-84.86823924,2129,28,,,Seminole,13253,"Seminole, Georgia, US",26316.44004944376,,,84013253,USA,20,0
Georgia,US,2022-03-23 22:20:55,33.26310031,-84.28013991,15768,400,,,Spalding,13255,"Spalding, Georgia, US",23639.116681408632,,,84013255,USA,128,17
Georgia,US,2022-03-23 22:20:55,34.55151201,-83.29405315,6248,141,,,Stephens,13257,"Stephens, Georgia, US",24100.28929604629,,,84013257,USA,32,5
Georgia,US,2022-03-23 22:20:55,32.07996777,-84.83208037,2480,32,,,Stewart,13259,"Stewart, Georgia, US",37456.57755626038,,,84013259,USA,304,1
Georgia,US,2022-03-23 22:20:55,32.03650571,-84.19821492,6791,164,,,Sumter,13261,"Sumter, Georgia, US",23001.625795962602,,,84013261,USA,74,10
Georgia,US,2022-03-23 22:20:55,32.69642758,-84.53351366,1158,32,,,Talbot,13263,"Talbot, Georgia, US",18692.49394673124,,,84013263,USA,15,1
Georgia,US,2022-03-23 22:20:55,33.56543317,-82.88136816,266,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17306.44111906311,,,84013265,USA,1,0
Georgia,US,2022-03-23 22:20:55,32.04785085,-82.05539188,5170,130,,,Tattnall,13267,"Tattnall, Georgia, US",20446.096654275094,,,84013267,USA,159,2
Georgia,US,2022-03-23 22:20:55,32.55792548,-84.25077141,1968,52,,,Taylor,13269,"Taylor, Georgia, US",24538.65336658354,,,84013269,USA,8,3
Georgia,US,2022-03-23 22:20:55,31.92829517,-82.93491155,3045,82,,,Telfair,13271,"Telfair, Georgia, US",19199.24337957125,,,84013271,USA,29,3
Georgia,US,2022-03-23 22:20:55,31.77527543,-84.44069698,2030,61,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,8,1
Georgia,US,2022-03-23 22:20:55,30.86392347,-83.91847289,11663,207,,,Thomas,13275,"Thomas, Georgia, US",26237.879912712877,,,84013275,USA,114,9
Georgia,US,2022-03-23 22:20:55,31.45743864,-83.5236119,11496,215,,,Tift,13277,"Tift, Georgia, US",28284.617655742542,,,84013277,USA,51,7
Georgia,US,2022-03-23 22:20:55,32.12059861,-82.32957247,7055,197,,,Toombs,13279,"Toombs, Georgia, US",26295.191949310472,,,84013279,USA,236,10
Georgia,US,2022-03-23 22:20:55,34.91369188,-83.74107459999998,2375,107,,,Towns,13281,"Towns, Georgia, US",19730.829941015207,,,84013281,USA,49,8
Georgia,US,2022-03-23 22:20:55,32.40422134,-82.56904553,1624,60,,,Treutlen,13283,"Treutlen, Georgia, US",23532.821330241997,,,84013283,USA,18,1
Georgia,US,2022-03-23 22:20:55,33.03349196,-85.02812115,15380,373,,,Troup,13285,"Troup, Georgia, US",21995.938331283432,,,84013285,USA,68,10
Georgia,US,2022-03-23 22:20:55,31.71612656,-83.62069378,2535,58,,,Turner,13287,"Turner, Georgia, US",31747.025673137134,,,84013287,USA,15,5
Georgia,US,2022-03-23 22:20:55,32.67435595,-83.43078662,1527,69,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,11,3
Georgia,US,2022-03-23 22:20:55,,,10384,14,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-250,-9
Georgia,US,2022-03-23 22:20:55,34.82995757,-83.98967069,4835,152,,,Union,13291,"Union, Georgia, US",19725.837379135897,,,84013291,USA,76,7
Georgia,US,2022-03-23 22:20:55,32.87920671,-84.30024826,7702,230,,,Upson,13293,"Upson, Georgia, US",29262.9179331307,,,84013293,USA,50,6
Georgia,US,2022-03-23 22:20:55,34.73376362,-85.30165174,16511,230,,,Walker,13295,"Walker, Georgia, US",23667.9520075687,,,84013295,USA,402,14
Georgia,US,2022-03-23 22:20:55,33.78017694,-83.73552314,21829,425,,,Walton,13297,"Walton, Georgia, US",23076.760436818793,,,84013297,USA,61,19
Georgia,US,2022-03-23 22:20:55,31.05449097,-82.42224148,9992,275,,,Ware,13299,"Ware, Georgia, US",27962.164884983493,,,84013299,USA,353,7
Georgia,US,2022-03-23 22:20:55,33.41146451,-82.67795848,1053,29,,,Warren,13301,"Warren, Georgia, US",20041.872858774266,,,84013301,USA,1,1
Georgia,US,2022-03-23 22:20:55,32.96711864,-82.79357039,4362,132,,,Washington,13303,"Washington, Georgia, US",21409.6397369196,,,84013303,USA,51,0
Georgia,US,2022-03-23 22:20:55,31.5521809,-81.91894878,7760,203,,,Wayne,13305,"Wayne, Georgia, US",25929.762421893272,,,84013305,USA,123,4
Georgia,US,2022-03-23 22:20:55,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,0,1
Georgia,US,2022-03-23 22:20:55,32.12009104,-82.72574721,1409,38,,,Wheeler,13309,"Wheeler, Georgia, US",17937.619350732017,,,84013309,USA,11,0
Georgia,US,2022-03-23 22:20:55,34.64624278,-83.74905525,6762,156,,,White,13311,"White, Georgia, US",21955.97116695889,,,84013311,USA,49,5
Georgia,US,2022-03-23 22:20:55,34.80987459,-84.96093476,33943,420,,,Whitfield,13313,"Whitfield, Georgia, US",32441.602630271056,,,84013313,USA,523,19
Georgia,US,2022-03-23 22:20:55,31.97496928,-83.43438555,1988,69,,,Wilcox,13315,"Wilcox, Georgia, US",23022.582513028374,,,84013315,USA,13,3
Georgia,US,2022-03-23 22:20:55,33.78290391,-82.74286107,2233,49,,,Wilkes,13317,"Wilkes, Georgia, US",22839.316763833485,,,84013317,USA,10,2
Georgia,US,2022-03-23 22:20:55,32.80291082,-83.17140684,2223,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24826.89300871119,,,84013319,USA,,4
Georgia,US,2022-03-23 22:20:55,31.55162306,-83.85090513,4606,113,,,Worth,13321,"Worth, Georgia, US",22749.049241862987,,,84013321,USA,21,6
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-23 22:20:55,13.4443,144.7937,46942,341,,,,66,"Guam, US",28583.258742365844,,,316,GUM,3682,22
Hawaii,US,2022-03-23 22:20:55,19.60121157,-155.5210167,26142,184,,,Hawaii,15001,"Hawaii, Hawaii, US",12972.860311741675,,,84015001,USA,464,4
Hawaii,US,2022-03-23 22:20:55,21.45803166,-157.97121819999995,165789,1013,,,Honolulu,15003,"Honolulu, Hawaii, US",17011.624697428488,,,84015003,USA,2453,52
