Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2022-01-30 20:21:11,35.70471703,-113.7577902,52608,1281,,,Mohave,4015,"Mohave, Arizona, US",24793.92594058846,,,84004015,USA,13405,98
Arizona,US,2022-01-30 20:21:11,35.3997715,-110.3218983,34959,811,,,Navajo,4017,"Navajo, Arizona, US",31516.17323572897,,,84004017,USA,7834,61
Arizona,US,2022-01-30 20:21:11,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-01-30 20:21:11,32.0971334,-111.7890033,230684,3437,,,Pima,4019,"Pima, Arizona, US",22026.986123086594,,,84004019,USA,56618,260
Arizona,US,2022-01-30 20:21:11,32.90525627,-111.3449483,119365,1440,,,Pinal,4021,"Pinal, Arizona, US",25792.531801749825,,,84004021,USA,30053,120
Arizona,US,2022-01-30 20:21:11,31.52508998,-110.8479088,15197,212,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",32683.126155963702,,,84004023,USA,4666,6
Arizona,US,2022-01-30 20:21:11,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,,0
Arizona,US,2022-01-30 20:21:11,34.59933926,-112.5538588,44337,1069,,,Yavapai,4025,"Yavapai, Arizona, US",18858.863712733782,,,84004025,USA,7806,105
Arizona,US,2022-01-30 20:21:11,32.76895712,-113.90666740000002,58369,1051,,,Yuma,4027,"Yuma, Arizona, US",27302.4084719838,,,84004027,USA,13725,66
Arkansas,US,2022-01-30 20:21:11,34.29145151,-91.37277296,5336,68,,,Arkansas,5001,"Arkansas, Arkansas, US",30515.84124442411,,,84005001,USA,1641,3
Arkansas,US,2022-01-30 20:21:11,33.19153461,-91.7698471,4675,56,,,Ashley,5003,"Ashley, Arkansas, US",23782.87632904309,,,84005003,USA,1282,1
Arkansas,US,2022-01-30 20:21:11,36.28784385,-92.33782872,8058,217,,,Baxter,5005,"Baxter, Arkansas, US",19216.82724410951,,,84005005,USA,1386,17
Arkansas,US,2022-01-30 20:21:11,36.33644656,-94.25680817,61736,722,,,Benton,5007,"Benton, Arkansas, US",22116.421450091533,,,84005007,USA,14881,31
Arkansas,US,2022-01-30 20:21:11,36.3084504,-93.09374925,8789,146,,,Boone,5009,"Boone, Arkansas, US",23479.910237230182,,,84005009,USA,1792,5
Arkansas,US,2022-01-30 20:21:11,33.46755808,-92.15980837,2814,43,,,Bradley,5011,"Bradley, Arkansas, US",26145.12682337638,,,84005011,USA,723,1
Arkansas,US,2022-01-30 20:21:11,33.55598792,-92.49974403,828,9,,,Calhoun,5013,"Calhoun, Arkansas, US",15956.831759491233,,,84005013,USA,192,0
Arkansas,US,2022-01-30 20:21:11,36.34038560000001,-93.54270261,5683,87,,,Carroll,5015,"Carroll, Arkansas, US",20024.6652572234,,,84005015,USA,1067,6
Arkansas,US,2022-01-30 20:21:11,33.26458973,-91.29539209,2628,50,,,Chicot,5017,"Chicot, Arkansas, US",25973.512551887725,,,84005017,USA,535,2
Arkansas,US,2022-01-30 20:21:11,34.04613432,-93.17484713,4846,68,,,Clark,5019,"Clark, Arkansas, US",21711.469534050182,,,84005019,USA,1117,2
Arkansas,US,2022-01-30 20:21:11,36.36826212,-90.4148172,3763,78,,,Clay,5021,"Clay, Arkansas, US",25860.76558312144,,,84005021,USA,788,1
Arkansas,US,2022-01-30 20:21:11,35.53864922,-92.02640019,5938,106,,,Cleburne,5023,"Cleburne, Arkansas, US",23829.206629479515,,,84005023,USA,1629,5
Arkansas,US,2022-01-30 20:21:11,33.89723187,-92.18537045,2139,33,,,Cleveland,5025,"Cleveland, Arkansas, US",26885.369532428354,,,84005025,USA,607,0
Arkansas,US,2022-01-30 20:21:11,33.21230701,-93.22642793,4888,77,,,Columbia,5027,"Columbia, Arkansas, US",20838.129343053246,,,84005027,USA,1261,0
Arkansas,US,2022-01-30 20:21:11,35.26205537,-92.70506566,5040,50,,,Conway,5029,"Conway, Arkansas, US",24177.3002014775,,,84005029,USA,1497,2
Arkansas,US,2022-01-30 20:21:11,35.83018283,-90.63235729,34247,274,,,Craighead,5031,"Craighead, Arkansas, US",31039.952144436786,,,84005031,USA,8459,17
Arkansas,US,2022-01-30 20:21:11,35.58928601,-94.2446814,14851,207,,,Crawford,5033,"Crawford, Arkansas, US",23477.243625211442,,,84005033,USA,3271,14
Arkansas,US,2022-01-30 20:21:11,35.21247318,-90.30839406,13121,196,,,Crittenden,5035,"Crittenden, Arkansas, US",27361.06766760505,,,84005035,USA,3040,6
Arkansas,US,2022-01-30 20:21:11,35.29631396,-90.77185818,4435,73,,,Cross,5037,"Cross, Arkansas, US",27011.389244168346,,,84005037,USA,1237,1
Arkansas,US,2022-01-30 20:21:11,33.97042763,-92.65167437,1624,22,,,Dallas,5039,"Dallas, Arkansas, US",23170.209730346694,,,84005039,USA,429,2
Arkansas,US,2022-01-30 20:21:11,33.83011025,-91.25500948,2856,35,,,Desha,5041,"Desha, Arkansas, US",25138.63216266174,,,84005041,USA,815,
Arkansas,US,2022-01-30 20:21:11,33.59035001,-91.71777921,4328,58,,,Drew,5043,"Drew, Arkansas, US",23755.420165761017,,,84005043,USA,1242,1
Arkansas,US,2022-01-30 20:21:11,35.14719007,-92.33717519,32605,266,,,Faulkner,5045,"Faulkner, Arkansas, US",25875.546596617653,,,84005045,USA,10137,27
Arkansas,US,2022-01-30 20:21:11,35.51202821,-93.89299569,3594,62,,,Franklin,5047,"Franklin, Arkansas, US",20287.891617273497,,,84005047,USA,686,3
Arkansas,US,2022-01-30 20:21:11,36.38177105,-91.81729127,2528,81,,,Fulton,5049,"Fulton, Arkansas, US",20261.280756592132,,,84005049,USA,485,3
Arkansas,US,2022-01-30 20:21:11,34.57692074,-93.14921604,20733,440,,,Garland,5051,"Garland, Arkansas, US",20861.087074638283,,,84005051,USA,3917,11
Arkansas,US,2022-01-30 20:21:11,34.29017991,-92.42320562,4075,53,,,Grant,5053,"Grant, Arkansas, US",22310.429783739393,,,84005053,USA,999,1
Arkansas,US,2022-01-30 20:21:11,36.11735460000001,-90.55832668,14771,141,,,Greene,5055,"Greene, Arkansas, US",32589.07887479316,,,84005055,USA,3548,7
Arkansas,US,2022-01-30 20:21:11,33.73325583,-93.66935133,4198,52,,,Hempstead,5057,"Hempstead, Arkansas, US",19496.563254690693,,,84005057,USA,955,3
Arkansas,US,2022-01-30 20:21:11,34.31709259,-92.95396325,10258,114,,,Hot Spring,5059,"Hot Spring, Arkansas, US",30375.173965828668,,,84005059,USA,2034,1
Arkansas,US,2022-01-30 20:21:11,34.09007427,-93.9934871,3564,41,,,Howard,5061,"Howard, Arkansas, US",26995.909710649903,,,84005061,USA,845,2
Arkansas,US,2022-01-30 20:21:11,35.74242707,-91.57001641,9734,183,,,Independence,5063,"Independence, Arkansas, US",25734.302709847983,,,84005063,USA,2350,11
Arkansas,US,2022-01-30 20:21:11,36.09604046,-91.90847954,3644,62,,,Izard,5065,"Izard, Arkansas, US",26737.1047032064,,,84005065,USA,693,5
Arkansas,US,2022-01-30 20:21:11,35.59802983,-91.21494602,5579,49,,,Jackson,5067,"Jackson, Arkansas, US",33369.22064716789,,,84005067,USA,809,2
Arkansas,US,2022-01-30 20:21:11,34.26767081,-91.92619839,17726,246,,,Jefferson,5069,"Jefferson, Arkansas, US",26526.397701424637,,,84005069,USA,4573,11
Arkansas,US,2022-01-30 20:21:11,35.56759135,-93.46036368,6213,65,,,Johnson,5071,"Johnson, Arkansas, US",23376.47678531116,,,84005071,USA,1311,1
Arkansas,US,2022-01-30 20:21:11,33.24116713,-93.60677071,1193,28,,,Lafayette,5073,"Lafayette, Arkansas, US",18010.26570048309,,,84005073,USA,292,0
Arkansas,US,2022-01-30 20:21:11,36.04188196,-91.10867198,4665,65,,,Lawrence,5075,"Lawrence, Arkansas, US",28434.719005241983,,,84005075,USA,940,2
Arkansas,US,2022-01-30 20:21:11,34.78498904,-90.78383866,2776,54,,,Lee,5077,"Lee, Arkansas, US",31342.44100711302,,,84005077,USA,463,
Arkansas,US,2022-01-30 20:21:11,33.95317155,-91.74002806,4702,60,,,Lincoln,5079,"Lincoln, Arkansas, US",36102.579852579845,,,84005079,USA,784,2
Arkansas,US,2022-01-30 20:21:11,33.70375665,-94.23468591,3013,85,,,Little River,5081,"Little River, Arkansas, US",24577.861163227015,,,84005081,USA,795,1
Arkansas,US,2022-01-30 20:21:11,35.21413234,-93.71951016,4690,59,,,Logan,5083,"Logan, Arkansas, US",21848.504611944467,,,84005083,USA,814,4
Arkansas,US,2022-01-30 20:21:11,34.75392199,-91.88742357,18491,199,,,Lonoke,5085,"Lonoke, Arkansas, US",25223.36957263092,,,84005085,USA,5074,18
Arkansas,US,2022-01-30 20:21:11,36.01038185,-93.72524943,3617,47,,,Madison,5087,"Madison, Arkansas, US",21820.704633204638,,,84005087,USA,714,3
Arkansas,US,2022-01-30 20:21:11,36.26844485,-92.68451899,3071,76,,,Marion,5089,"Marion, Arkansas, US",18395.83083742662,,,84005089,USA,513,5
Arkansas,US,2022-01-30 20:21:11,33.31403423,-93.89285258,8691,158,,,Miller,5091,"Miller, Arkansas, US",20091.545876967888,,,84005091,USA,1734,5
Arkansas,US,2022-01-30 20:21:11,35.76271485,-90.05194370000002,12290,168,,,Mississippi,5093,"Mississippi, Arkansas, US",30232.958598804456,,,84005093,USA,2763,10
Arkansas,US,2022-01-30 20:21:11,34.6815935,-91.20540287,1828,27,,,Monroe,5095,"Monroe, Arkansas, US",27279.510520817792,,,84005095,USA,570,1
Arkansas,US,2022-01-30 20:21:11,34.53704874,-93.65824478,1414,52,,,Montgomery,5097,"Montgomery, Arkansas, US",15735.58869352326,,,84005097,USA,215,
Arkansas,US,2022-01-30 20:21:11,33.66340119,-93.30632432,2013,42,,,Nevada,5099,"Nevada, Arkansas, US",24394.086282113432,,,84005099,USA,504,0
Arkansas,US,2022-01-30 20:21:11,35.91947491,-93.21612969,1639,45,,,Newton,5101,"Newton, Arkansas, US",21140.203792080483,,,84005101,USA,288,1
Arkansas,US,2022-01-30 20:21:11,33.58839816,-92.87795984,5017,92,,,Ouachita,5103,"Ouachita, Arkansas, US",21456.67607561372,,,84005103,USA,1188,1
Arkansas,US,2022-01-30 20:21:11,34.9459153,-92.94372564,2316,27,,,Perry,5105,"Perry, Arkansas, US",22152.08034433285,,,84005105,USA,602,1
Arkansas,US,2022-01-30 20:21:11,34.43268455,-90.84800154,4543,84,,,Phillips,5107,"Phillips, Arkansas, US",25548.307277021708,,,84005107,USA,1012,1
Arkansas,US,2022-01-30 20:21:11,34.16250414,-93.65789349,2362,39,,,Pike,5109,"Pike, Arkansas, US",22037.69359955216,,,84005109,USA,516,0
Arkansas,US,2022-01-30 20:21:11,35.57433534,-90.66268713,7308,109,,,Poinsett,5111,"Poinsett, Arkansas, US",31060.863651819112,,,84005111,USA,1640,3
Arkansas,US,2022-01-30 20:21:11,34.48254879,-94.22728802,3793,130,,,Polk,5113,"Polk, Arkansas, US",18999.198557403324,,,84005113,USA,689,1
Arkansas,US,2022-01-30 20:21:11,35.44871474,-93.03212219,17102,170,,,Pope,5115,"Pope, Arkansas, US",26691.84667249344,,,84005115,USA,4126,5
Arkansas,US,2022-01-30 20:21:11,34.83624419,-91.55162157,1838,33,,,Prairie,5117,"Prairie, Arkansas, US",22798.313073678983,,,84005117,USA,477,2
Arkansas,US,2022-01-30 20:21:11,34.77054088,-92.31355101,96050,1025,,,Pulaski,5119,"Pulaski, Arkansas, US",24508.115362926783,,,84005119,USA,29087,59
Arkansas,US,2022-01-30 20:21:11,36.3415714,-91.02455531,4509,73,,,Randolph,5121,"Randolph, Arkansas, US",25108.58670230538,,,84005121,USA,752,5
Arkansas,US,2022-01-30 20:21:11,34.64916145,-92.67583224,28753,278,,,Saline,5125,"Saline, Arkansas, US",23483.91417627025,,,84005125,USA,8184,19
Arkansas,US,2022-01-30 20:21:11,34.85588887,-94.0632176,2113,34,,,Scott,5127,"Scott, Arkansas, US",20552.475440132286,,,84005127,USA,274,0
Arkansas,US,2022-01-30 20:21:11,35.9109364,-92.69936482,1902,37,,,Searcy,5129,"Searcy, Arkansas, US",24133.99314807765,,,84005129,USA,454,6
Arkansas,US,2022-01-30 20:21:11,35.19605503,-94.27162713,30811,430,,,Sebastian,5131,"Sebastian, Arkansas, US",24103.67136833376,,,84005131,USA,6383,16
Arkansas,US,2022-01-30 20:21:11,33.99780401,-94.2424869,5403,63,,,Sevier,5133,"Sevier, Arkansas, US",31769.271476450875,,,84005133,USA,1147,0
Arkansas,US,2022-01-30 20:21:11,36.16258158,-91.47819342,4153,85,,,Sharp,5135,"Sharp, Arkansas, US",23810.342850590532,,,84005135,USA,774,7
Arkansas,US,2022-01-30 20:21:11,35.02201976,-90.74828138,6736,75,,,St. Francis,5123,"St. Francis, Arkansas, US",26950.468112346964,,,84005123,USA,1540,2
Arkansas,US,2022-01-30 20:21:11,35.86251946,-92.15684085,2591,51,,,Stone,5137,"Stone, Arkansas, US",20718.055333439952,,,84005137,USA,532,2
Arkansas,US,2022-01-30 20:21:11,,,21954,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,14675,0
Arkansas,US,2022-01-30 20:21:11,33.16887091,-92.59746952,8613,159,,,Union,5139,"Union, Arkansas, US",22266.17031177292,,,84005139,USA,2019,8
Arkansas,US,2022-01-30 20:21:11,35.58095779,-92.51295036,3230,48,,,Van Buren,5141,"Van Buren, Arkansas, US",19522.514354789968,,,84005141,USA,727,3
Arkansas,US,2022-01-30 20:21:11,35.976844,-94.21800746,63296,535,,,Washington,5143,"Washington, Arkansas, US",26462.97666679209,,,84005143,USA,15182,20
Arkansas,US,2022-01-30 20:21:11,35.25688493,-91.74908296,19757,226,,,White,5145,"White, Arkansas, US",25087.298261653526,,,84005145,USA,4946,15
Arkansas,US,2022-01-30 20:21:11,35.18902527,-91.2439489,1587,24,,,Woodruff,5147,"Woodruff, Arkansas, US",25110.759493670885,,,84005147,USA,393,0
Arkansas,US,2022-01-30 20:21:11,35.00292371,-93.41171338,6386,94,,,Yell,5149,"Yell, Arkansas, US",29923.621198631743,,,84005149,USA,1405,6
California,US,2022-01-30 20:21:11,37.64629437,-121.8929271,238425,1605,,,Alameda,6001,"Alameda, California, US",14265.593428941878,,,84006001,USA,100506,61
California,US,2022-01-30 20:21:11,38.59678594,-119.8223594,124,0,,,Alpine,6003,"Alpine, California, US",10983.170947741364,,,84006003,USA,11,0
California,US,2022-01-30 20:21:11,38.44583082,-120.65696,7959,73,,,Amador,6005,"Amador, California, US",20021.634131616014,,,84006005,USA,1955,3
California,US,2022-01-30 20:21:11,39.66727762,-121.6005252,35304,353,,,Butte,6007,"Butte, California, US",16106.868139388464,,,84006007,USA,8583,12
California,US,2022-01-30 20:21:11,38.20537103,-120.552913,6728,96,,,Calaveras,6009,"Calaveras, California, US",14656.355516828233,,,84006009,USA,1987,3
California,US,2022-01-30 20:21:11,39.17881957,-122.2331726,4022,21,,,Colusa,6011,"Colusa, California, US",18666.17162482016,,,84006011,USA,617,0
California,US,2022-01-30 20:21:11,37.91923498,-121.9289527,178585,1101,,,Contra Costa,6013,"Contra Costa, California, US",15481.66231190281,,,84006013,USA,65825,28
California,US,2022-01-30 20:21:11,41.74228275,-123.8974063,4724,43,,,Del Norte,6015,"Del Norte, California, US",16985.473896159932,,,84006015,USA,818,0
California,US,2022-01-30 20:21:11,38.77965956,-120.5233166,26860,184,,,El Dorado,6017,"El Dorado, California, US",13928.42882552128,,,84006017,USA,7249,12
California,US,2022-01-30 20:21:11,36.75733899,-119.6466953,220181,2457,,,Fresno,6019,"Fresno, California, US",22037.912082962583,,,84006019,USA,57042,78
California,US,2022-01-30 20:21:11,39.59875897,-122.3938452,5883,39,,,Glenn,6021,"Glenn, California, US",20719.895748952207,,,84006021,USA,1163,0
California,US,2022-01-30 20:21:11,40.69923009,-123.876044,17179,129,,,Humboldt,6023,"Humboldt, California, US",12672.80426090677,,,84006023,USA,5865,7
California,US,2022-01-30 20:21:11,33.0393082,-115.3669042,57228,845,,,Imperial,6025,"Imperial, California, US",31580.1672047016,,,84006025,USA,14770,45
California,US,2022-01-30 20:21:11,36.51112084,-117.41119779999998,4199,50,,,Inyo,6027,"Inyo, California, US",23277.34353345529,,,84006027,USA,1402,1
California,US,2022-01-30 20:21:11,35.34329425,-118.7277796,210736,2009,,,Kern,6029,"Kern, California, US",23409.856898784943,,,84006029,USA,47969,91
California,US,2022-01-30 20:21:11,36.07409056,-119.8159973,48029,397,,,Kings,6031,"Kings, California, US",31403.818490911468,,,84006031,USA,11515,11
California,US,2022-01-30 20:21:11,39.10124298,-122.7536244,9577,119,,,Lake,6033,"Lake, California, US",14874.351567110863,,,84006033,USA,2298,2
California,US,2022-01-30 20:21:11,40.67311306,-120.59350990000002,9664,59,,,Lassen,6035,"Lassen, California, US",31609.5901612534,,,84006035,USA,1574,0
California,US,2022-01-30 20:21:11,34.30828379,-118.2282411,2631994,28886,,,Los Angeles,6037,"Los Angeles, California, US",26217.41156857876,,,84006037,USA,935412,1249
California,US,2022-01-30 20:21:11,37.21513971,-119.76655890000002,37110,339,,,Madera,6039,"Madera, California, US",23587.813916238156,,,84006039,USA,9600,15
California,US,2022-01-30 20:21:11,38.07122463,-122.7210631,33101,253,,,Marin,6041,"Marin, California, US",12788.900651402872,,,84006041,USA,11599,4
California,US,2022-01-30 20:21:11,37.57978556,-119.9073334,2606,19,,,Mariposa,6043,"Mariposa, California, US",15148.520606870894,,,84006043,USA,870,1
California,US,2022-01-30 20:21:11,39.4381191,-123.3911313,13680,114,,,Mendocino,6045,"Mendocino, California, US",15769.634232094895,,,84006045,USA,4518,9
California,US,2022-01-30 20:21:11,37.18922369,-120.7209035,61979,735,,,Merced,6047,"Merced, California, US",22320.296744454048,,,84006047,USA,14992,41
California,US,2022-01-30 20:21:11,41.58965602,-120.7244817,884,6,,,Modoc,6049,"Modoc, California, US",9998.868906232325,,,84006049,USA,68,0
California,US,2022-01-30 20:21:11,37.93899289,-118.8872409,2975,5,,,Mono,6051,"Mono, California, US",20596.78759346441,,,84006051,USA,849,1
California,US,2022-01-30 20:21:11,36.21862405,-121.2413397,79746,658,,,Monterey,6053,"Monterey, California, US",18372.072128111027,,,84006053,USA,23475,15
California,US,2022-01-30 20:21:11,38.50735751,-122.332839,22630,113,,,Napa,6055,"Napa, California, US",16429.02776164479,,,84006055,USA,7983,6
California,US,2022-01-30 20:21:11,39.30394768,-120.7627281,15308,112,,,Nevada,6057,"Nevada, California, US",15345.596711944265,,,84006057,USA,4595,2
California,US,2022-01-30 20:21:11,33.70147516,-117.76459979999998,542951,6066,,,Orange,6059,"Orange, California, US",17097.092539200905,,,84006059,USA,184382,176
California,US,2022-01-30 20:21:11,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-30 20:21:11,39.06167234,-120.7240569,62836,523,,,Placer,6061,"Placer, California, US",15774.899643259716,,,84006061,USA,17496,34
California,US,2022-01-30 20:21:11,40.00355989,-120.8395236,2729,12,,,Plumas,6063,"Plumas, California, US",14510.55458074121,,,84006063,USA,665,0
California,US,2022-01-30 20:21:11,33.74314981,-115.9933578,571216,5726,,,Riverside,6065,"Riverside, California, US",23121.04287878064,,,84006065,USA,156371,225
California,US,2022-01-30 20:21:11,38.45106826,-121.3425374,270929,2662,,,Sacramento,6067,"Sacramento, California, US",17456.113109175043,,,84006067,USA,90875,115
California,US,2022-01-30 20:21:11,36.60308176,-121.069975,12185,91,,,San Benito,6069,"San Benito, California, US",19400.394854158705,,,84006069,USA,3630,8
California,US,2022-01-30 20:21:11,34.84060306,-116.1774685,545764,6297,,,San Bernardino,6071,"San Bernardino, California, US",25034.06977250887,,,84006071,USA,146424,246
California,US,2022-01-30 20:21:11,33.03484597,-116.7365326,726071,4643,,,San Diego,6073,"San Diego, California, US",21749.527458339948,,,84006073,USA,275052,174
California,US,2022-01-30 20:21:11,37.75215114,-122.4385672,119534,712,,,San Francisco,6075,"San Francisco, California, US",13559.541216653866,,,84006075,USA,50737,30
California,US,2022-01-30 20:21:11,37.93433732,-121.2730061,160008,1971,,,San Joaquin,6077,"San Joaquin, California, US",20994.34755454321,,,84006077,USA,47168,69
California,US,2022-01-30 20:21:11,35.38822029,-120.4039028,49638,391,,,San Luis Obispo,6079,"San Luis Obispo, California, US",17533.052407006442,,,84006079,USA,15728,26
California,US,2022-01-30 20:21:11,37.4228808,-122.32755459999998,114055,655,,,San Mateo,6081,"San Mateo, California, US",14878.556901951932,,,84006081,USA,48975,19
California,US,2022-01-30 20:21:11,34.65329488,-120.0188492,80393,604,,,Santa Barbara,6083,"Santa Barbara, California, US",18005.191500988803,,,84006083,USA,28876,36
California,US,2022-01-30 20:21:11,37.23104908,-121.6970462,285071,2019,,,Santa Clara,6085,"Santa Clara, California, US",14786.97534873009,,,84006085,USA,117666,50
California,US,2022-01-30 20:21:11,37.05580291,-122.0066524,41124,240,,,Santa Cruz,6087,"Santa Cruz, California, US",15051.992401532869,,,84006087,USA,16853,12
California,US,2022-01-30 20:21:11,40.76391419,-122.0396884,32779,526,,,Shasta,6089,"Shasta, California, US",18202.4655708574,,,84006089,USA,5716,35
California,US,2022-01-30 20:21:11,39.57713498,-120.52007009999998,298,0,,,Sierra,6091,"Sierra, California, US",9916.805324459234,,,84006091,USA,70,0
California,US,2022-01-30 20:21:11,41.59198861,-122.5407434,6295,66,,,Siskiyou,6093,"Siskiyou, California, US",14458.301752451824,,,84006093,USA,1342,5
California,US,2022-01-30 20:21:11,38.26827353,-121.9357113,74194,407,,,Solano,6095,"Solano, California, US",16574.368414115714,,,84006095,USA,23564,28
California,US,2022-01-30 20:21:11,38.52746429,-122.8862506,75608,445,,,Sonoma,6097,"Sonoma, California, US",15294.860176074573,,,84006097,USA,28819,27
California,US,2022-01-30 20:21:11,37.55862499,-120.9970722,124561,1529,,,Stanislaus,6099,"Stanislaus, California, US",22620.31017324665,,,84006099,USA,30339,56
California,US,2022-01-30 20:21:11,39.03417539,-121.6945899,20089,202,,,Sutter,6101,"Sutter, California, US",20716.502871992656,,,84006101,USA,4890,9
California,US,2022-01-30 20:21:11,40.12570935,-122.2370171,13227,145,,,Tehama,6103,"Tehama, California, US",20322.967242332987,,,84006103,USA,2645,6
California,US,2022-01-30 20:21:11,40.64917670000001,-123.114713,1303,19,,,Trinity,6105,"Trinity, California, US",10606.430606430606,,,84006105,USA,247,2
California,US,2022-01-30 20:21:11,36.22026558,-118.8020203,117463,1237,,,Tulare,6107,"Tulare, California, US",25196.10892437714,,,84006107,USA,27541,77
California,US,2022-01-30 20:21:11,38.02644018,-119.9525093,11190,91,,,Tuolumne,6109,"Tuolumne, California, US",20540.401630015785,,,84006109,USA,3024,0
California,US,2022-01-30 20:21:11,,,8670,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,7553,0
California,US,2022-01-30 20:21:11,34.44465746,-119.0910613,167742,1284,,,Ventura,6111,"Ventura, California, US",19827.518953766285,,,84006111,USA,54534,73
California,US,2022-01-30 20:21:11,38.68278902,-121.9018288,34776,275,,,Yolo,6113,"Yolo, California, US",15771.428571428569,,,84006113,USA,11375,5
California,US,2022-01-30 20:21:11,39.26255932,-121.3535644,15254,103,,,Yuba,6115,"Yuba, California, US",19390.34931611329,,,84006115,USA,3961,4
Colorado,US,2022-01-30 20:21:11,39.87432092,-104.3362578,123308,1146,,,Adams,8001,"Adams, Colorado, US",23831.27086067245,,,84008001,USA,29811,107
Colorado,US,2022-01-30 20:21:11,37.57250606,-105.7885451,4004,58,,,Alamosa,8003,"Alamosa, Colorado, US",24665.804225959462,,,84008003,USA,903,2
