Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-02-17 21:20:56,27.0772071,-80.43109784,30881,580,,,Martin,12085,"Martin, Florida, US",19180.745341614907,,,84012085,USA,3540,56
Florida,US,2022-02-17 21:20:56,25.6112362,-80.55170587,1168806,10153,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43019.20542963776,,,84012086,USA,110374,875
Florida,US,2022-02-17 21:20:56,25.20904673,-81.07812416,18061,112,,,Monroe,12087,"Monroe, Florida, US",24331.7885434068,,,84012087,USA,1914,12
Florida,US,2022-02-17 21:20:56,30.61037141,-81.80297522,21785,267,,,Nassau,12089,"Nassau, Florida, US",24581.100141043724,,,84012089,USA,3461,18
Florida,US,2022-02-17 21:20:56,30.69143028,-86.59267105,50654,635,,,Okaloosa,12091,"Okaloosa, Florida, US",24036.481318034723,,,84012091,USA,8988,50
Florida,US,2022-02-17 21:20:56,27.386336199999995,-80.88944347,10500,164,,,Okeechobee,12093,"Okeechobee, Florida, US",24900.3984063745,,,84012093,USA,1334,1
Florida,US,2022-02-17 21:20:56,28.51367621,-81.31799498,368920,2533,,,Orange,12095,"Orange, Florida, US",26475.257131210834,,,84012095,USA,46812,235
Florida,US,2022-02-17 21:20:56,28.06312234,-81.14882926,111522,1023,,,Osceola,12097,"Osceola, Florida, US",29679.761331307167,,,84012097,USA,12572,84
Florida,US,2022-02-17 21:20:56,26.64676272,-80.46536002,362089,4741,,,Palm Beach,12099,"Palm Beach, Florida, US",24191.35872578953,,,84012099,USA,35161,412
Florida,US,2022-02-17 21:20:56,28.30810945,-82.40227529,119371,1751,,,Pasco,12101,"Pasco, Florida, US",21549.173476884967,,,84012101,USA,19292,127
Florida,US,2022-02-17 21:20:56,27.93130349,-82.72239666,204763,3073,,,Pinellas,12103,"Pinellas, Florida, US",21001.41949300305,,,84012103,USA,31374,293
Florida,US,2022-02-17 21:20:56,27.95027105,-81.69732947,196363,2739,,,Polk,12105,"Polk, Florida, US",27092.885121906464,,,84012105,USA,28111,205
Florida,US,2022-02-17 21:20:56,29.60779729,-81.74230285,17259,397,,,Putnam,12107,"Putnam, Florida, US",23159.914654929482,,,84012107,USA,2680,14
Florida,US,2022-02-17 21:20:56,30.693414500000006,-87.02458128,47725,561,,,Santa Rosa,12113,"Santa Rosa, Florida, US",25893.45298486813,,,84012113,USA,8650,30
Florida,US,2022-02-17 21:20:56,27.18546175,-82.33174248,87976,1455,,,Sarasota,12115,"Sarasota, Florida, US",20283.02539297555,,,84012115,USA,14848,105
Florida,US,2022-02-17 21:20:56,28.7158582,-81.24060348,101526,1004,,,Seminole,12117,"Seminole, Florida, US",21517.678127106177,,,84012117,USA,14945,100
Florida,US,2022-02-17 21:20:56,29.90096506,-81.43589967,61909,504,,,St. Johns,12109,"St. Johns, Florida, US",23390.83847176883,,,84012109,USA,10936,26
Florida,US,2022-02-17 21:20:56,27.37763908,-80.47106649,72365,1103,,,St. Lucie,12111,"St. Lucie, Florida, US",22042.54074816401,,,84012111,USA,9643,56
Florida,US,2022-02-17 21:20:56,28.70181754,-82.0794267,20907,505,,,Sumter,12119,"Sumter, Florida, US",15788.400543724512,,,84012119,USA,3320,28
Florida,US,2022-02-17 21:20:56,30.19746066,-82.99099670000003,12748,270,,,Suwannee,12121,"Suwannee, Florida, US",28700.722696264947,,,84012121,USA,2240,-3
Florida,US,2022-02-17 21:20:56,30.04848048,-83.60445406,6914,86,,,Taylor,12123,"Taylor, Florida, US",32055.264499976816,,,84012123,USA,1625,1
Florida,US,2022-02-17 21:20:56,,,2962,342,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-160917,-612
Florida,US,2022-02-17 21:20:56,30.04412971,-82.37497443,4230,111,,,Union,12125,"Union, Florida, US",27761.370348493798,,,84012125,USA,693,11
Florida,US,2022-02-17 21:20:56,29.05858895,-81.18263252,114594,1746,,,Volusia,12127,"Volusia, Florida, US",20711.60561303056,,,84012127,USA,16953,97
Florida,US,2022-02-17 21:20:56,30.16548905,-84.39895211,9738,116,,,Wakulla,12129,"Wakulla, Florida, US",28862.74044873885,,,84012129,USA,1865,10
Florida,US,2022-02-17 21:20:56,30.64204028,-86.16935664,17173,195,,,Walton,12131,"Walton, Florida, US",23184.512157254525,,,84012131,USA,2355,21
Florida,US,2022-02-17 21:20:56,30.61359259,-85.66002461,6543,90,,,Washington,12133,"Washington, Florida, US",25686.020492285952,,,84012133,USA,1197,15
Georgia,US,2022-02-17 21:20:56,31.74847232,-82.28909114,4681,115,,,Appling,13001,"Appling, Georgia, US",25459.588817578588,,,84013001,USA,538,6
Georgia,US,2022-02-17 21:20:56,31.29633502,-82.87545866,2050,42,,,Atkinson,13003,"Atkinson, Georgia, US",25107.16472749541,,,84013003,USA,221,3
Georgia,US,2022-02-17 21:20:56,31.55456473,-82.45936528,3459,70,,,Bacon,13005,"Bacon, Georgia, US",30983.518452167682,,,84013005,USA,428,5
Georgia,US,2022-02-17 21:20:56,31.32669878,-84.44218806,531,14,,,Baker,13007,"Baker, Georgia, US",17478.60434496379,,,84013007,USA,60,0
Georgia,US,2022-02-17 21:20:56,33.06882326,-83.24701748,9427,219,,,Baldwin,13009,"Baldwin, Georgia, US",21000.2227667632,,,84013009,USA,923,13
Georgia,US,2022-02-17 21:20:56,34.35607081,-83.49644388,3809,79,,,Banks,13011,"Banks, Georgia, US",19803.473016533226,,,84013011,USA,363,5
Georgia,US,2022-02-17 21:20:56,33.99148694,-83.71436292,21710,235,,,Barrow,13013,"Barrow, Georgia, US",26081.210956271025,,,84013013,USA,1979,22
Georgia,US,2022-02-17 21:20:56,34.23732119,-84.83887523,28348,427,,,Bartow,13015,"Bartow, Georgia, US",26311.979060312984,,,84013015,USA,2208,36
Georgia,US,2022-02-17 21:20:56,31.76095874,-83.22145359,4258,115,,,Ben Hill,13017,"Ben Hill, Georgia, US",25497.005988023957,,,84013017,USA,536,2
Georgia,US,2022-02-17 21:20:56,31.27590016,-83.22529920000002,4886,74,,,Berrien,13019,"Berrien, Georgia, US",25189.462287982682,,,84013019,USA,808,2
Georgia,US,2022-02-17 21:20:56,32.80904227,-83.70489165,36449,726,,,Bibb,13021,"Bibb, Georgia, US",23798.14441201627,,,84013021,USA,3379,41
Georgia,US,2022-02-17 21:20:56,32.43829035,-83.33035166,3295,87,,,Bleckley,13023,"Bleckley, Georgia, US",25596.20911986328,,,84013023,USA,355,2
Georgia,US,2022-02-17 21:20:56,31.19576557,-81.97743999,4013,98,,,Brantley,13025,"Brantley, Georgia, US",21000.57564498404,,,84013025,USA,527,6
Georgia,US,2022-02-17 21:20:56,30.83922642,-83.58303423,3381,80,,,Brooks,13027,"Brooks, Georgia, US",21873.584783593196,,,84013027,USA,478,4
Georgia,US,2022-02-17 21:20:56,32.00979311,-81.44002948,8842,81,,,Bryan,13029,"Bryan, Georgia, US",22313.0693718929,,,84013029,USA,1131,3
Georgia,US,2022-02-17 21:20:56,32.39577406,-81.74811421,15211,243,,,Bulloch,13031,"Bulloch, Georgia, US",19107.376143101195,,,84013031,USA,1500,12
Georgia,US,2022-02-17 21:20:56,33.05917989,-81.99928721,5234,97,,,Burke,13033,"Burke, Georgia, US",23383.81807621856,,,84013033,USA,549,8
Georgia,US,2022-02-17 21:20:56,33.283094500000004,-83.95435040000002,6395,142,,,Butts,13035,"Butts, Georgia, US",25645.652871350656,,,84013035,USA,437,15
Georgia,US,2022-02-17 21:20:56,31.53169785,-84.62725131,1323,22,,,Calhoun,13037,"Calhoun, Georgia, US",21376.63596703829,,,84013037,USA,322,0
Georgia,US,2022-02-17 21:20:56,30.92951916,-81.66601818,10861,107,,,Camden,13039,"Camden, Georgia, US",19867.925218600227,,,84013039,USA,1414,6
Georgia,US,2022-02-17 21:20:56,32.40209349,-82.07702563,2043,91,,,Candler,13043,"Candler, Georgia, US",18911.41349625104,,,84013043,USA,232,0
Georgia,US,2022-02-17 21:20:56,33.58138199,-85.07976677,23436,412,,,Carroll,13045,"Carroll, Georgia, US",19531.30208680579,,,84013045,USA,1859,26
Georgia,US,2022-02-17 21:20:56,34.89872298,-85.13757014,13958,150,,,Catoosa,13047,"Catoosa, Georgia, US",20654.039656703168,,,84013047,USA,1980,21
Georgia,US,2022-02-17 21:20:56,30.78371028,-82.13951596,2863,59,,,Charlton,13049,"Charlton, Georgia, US",21378.434886499403,,,84013049,USA,359,1
Georgia,US,2022-02-17 21:20:56,32.00043026,-81.12489526,60944,797,,,Chatham,13051,"Chatham, Georgia, US",21056.55944442525,,,84013051,USA,7572,48
Georgia,US,2022-02-17 21:20:56,32.34341231,-84.78809239,6767,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",62042.72485559733,,,84013053,USA,247,0
Georgia,US,2022-02-17 21:20:56,34.47197698,-85.34535662,6415,124,,,Chattooga,13055,"Chattooga, Georgia, US",25878.413812578157,,,84013055,USA,731,9
Georgia,US,2022-02-17 21:20:56,34.24393976,-84.47431861,62338,561,,,Cherokee,13057,"Cherokee, Georgia, US",24089.839357274526,,,84013057,USA,5442,53
Georgia,US,2022-02-17 21:20:56,33.95436462,-83.37124007,29355,208,,,Clarke,13059,"Clarke, Georgia, US",22874.44187296912,,,84013059,USA,2764,13
Georgia,US,2022-02-17 21:20:56,31.62221166,-84.97713865,514,4,,,Clay,13061,"Clay, Georgia, US",18136.90896259704,,,84013061,USA,61,0
Georgia,US,2022-02-17 21:20:56,33.54187245,-84.35594188,62731,873,,,Clayton,13063,"Clayton, Georgia, US",21464.401073031862,,,84013063,USA,7163,55
Georgia,US,2022-02-17 21:20:56,30.91395822,-82.70432472,2004,37,,,Clinch,13065,"Clinch, Georgia, US",30281.051677243882,,,84013065,USA,239,1
Georgia,US,2022-02-17 21:20:56,33.94243204,-84.5761255,168122,1646,,,Cobb,13067,"Cobb, Georgia, US",22117.21246452961,,,84013067,USA,15609,133
Georgia,US,2022-02-17 21:20:56,31.54892966,-82.85492059999999,10490,251,,,Coffee,13069,"Coffee, Georgia, US",24241.443856446283,,,84013069,USA,1216,2
Georgia,US,2022-02-17 21:20:56,31.18810588,-83.7677946,10914,222,,,Colquitt,13071,"Colquitt, Georgia, US",23934.21052631579,,,84013071,USA,1294,11
Georgia,US,2022-02-17 21:20:56,33.54534185,-82.263524,35116,350,,,Columbia,13073,"Columbia, Georgia, US",22407.698099723068,,,84013073,USA,4222,21
Georgia,US,2022-02-17 21:20:56,31.16068491,-83.42947229,4847,68,,,Cook,13075,"Cook, Georgia, US",28066.01042269832,,,84013075,USA,557,3
Georgia,US,2022-02-17 21:20:56,33.35334302,-84.76129976,32549,449,,,Coweta,13077,"Coweta, Georgia, US",21917.1902039607,,,84013077,USA,2835,35
Georgia,US,2022-02-17 21:20:56,32.71391813,-83.98061238,1756,51,,,Crawford,13079,"Crawford, Georgia, US",14156.723637536279,,,84013079,USA,289,3
Georgia,US,2022-02-17 21:20:56,31.92289565,-83.76811843,4609,130,,,Crisp,13081,"Crisp, Georgia, US",20601.64491328446,,,84013081,USA,598,5
Georgia,US,2022-02-17 21:20:56,34.854916700000004,-85.50490424,3056,28,,,Dade,13083,"Dade, Georgia, US",18962.521717547777,,,84013083,USA,382,3
Georgia,US,2022-02-17 21:20:56,34.44244079,-84.16964071,6778,94,,,Dawson,13085,"Dawson, Georgia, US",25961.391144476787,,,84013085,USA,672,11
Georgia,US,2022-02-17 21:20:56,33.76944049,-84.22396017,142944,1542,,,DeKalb,13089,"DeKalb, Georgia, US",18825.83494996029,,,84013089,USA,15582,99
Georgia,US,2022-02-17 21:20:56,30.87967778,-84.57619536,6696,121,,,Decatur,13087,"Decatur, Georgia, US",25359.793970610517,,,84013087,USA,1093,8
Georgia,US,2022-02-17 21:20:56,32.17265114,-83.16948926,5166,141,,,Dodge,13091,"Dodge, Georgia, US",25071.58456685271,,,84013091,USA,695,4
Georgia,US,2022-02-17 21:20:56,32.15630737,-83.79746561,2343,65,,,Dooly,13093,"Dooly, Georgia, US",17498.13293502614,,,84013093,USA,277,2
Georgia,US,2022-02-17 21:20:56,31.53328528,-84.21722377,19225,463,,,Dougherty,13095,"Dougherty, Georgia, US",21857.519668925368,,,84013095,USA,2875,23
Georgia,US,2022-02-17 21:20:56,33.70291126,-84.77026156,34406,363,,,Douglas,13097,"Douglas, Georgia, US",23510.5198062087,,,84013097,USA,2474,33
Georgia,US,2022-02-17 21:20:56,31.32155345,-84.90255207,2694,60,,,Early,13099,"Early, Georgia, US",26437.684003925417,,,84013099,USA,328,2
Georgia,US,2022-02-17 21:20:56,30.71101099,-82.89687287,923,11,,,Echols,13101,"Echols, Georgia, US",23040.43934098852,,,84013101,USA,125,0
Georgia,US,2022-02-17 21:20:56,32.36616021,-81.34280942,12784,183,,,Effingham,13103,"Effingham, Georgia, US",19883.040935672518,,,84013103,USA,1940,5
Georgia,US,2022-02-17 21:20:56,34.11302332,-82.83936148,4501,103,,,Elbert,13105,"Elbert, Georgia, US",23450.036469730123,,,84013105,USA,496,9
Georgia,US,2022-02-17 21:20:56,32.59221302,-82.30239915,5808,150,,,Emanuel,13107,"Emanuel, Georgia, US",25646.913362183168,,,84013107,USA,587,6
Georgia,US,2022-02-17 21:20:56,32.15328841,-81.8870105,2260,62,,,Evans,13109,"Evans, Georgia, US",21212.69006945748,,,84013109,USA,250,4
Georgia,US,2022-02-17 21:20:56,34.86430205,-84.316964,5032,134,,,Fannin,13111,"Fannin, Georgia, US",19214.90759126317,,,84013111,USA,478,11
Georgia,US,2022-02-17 21:20:56,33.41357794,-84.49089434,21816,293,,,Fayette,13113,"Fayette, Georgia, US",19066.43011335332,,,84013113,USA,2385,30
Georgia,US,2022-02-17 21:20:56,34.26268279,-85.21577392,26642,468,,,Floyd,13115,"Floyd, Georgia, US",27048.264939389628,,,84013115,USA,2681,52
Georgia,US,2022-02-17 21:20:56,34.22604035,-84.12315129999998,53558,345,,,Forsyth,13117,"Forsyth, Georgia, US",21927.35371665329,,,84013117,USA,6649,31
Georgia,US,2022-02-17 21:20:56,34.37525597,-83.23159927,5297,92,,,Franklin,13119,"Franklin, Georgia, US",22686.1964109812,,,84013119,USA,517,3
Georgia,US,2022-02-17 21:20:56,33.79216944,-84.46319413,210686,2072,,,Fulton,13121,"Fulton, Georgia, US",19802.488305228602,,,84013121,USA,19622,137
Georgia,US,2022-02-17 21:20:56,34.69316688,-84.45802506,6682,158,,,Gilmer,13123,"Gilmer, Georgia, US",21301.28470783257,,,84013123,USA,817,7
Georgia,US,2022-02-17 21:20:56,33.22879932,-82.61297636,602,24,,,Glascock,13125,"Glascock, Georgia, US",20262.53786603837,,,84013125,USA,83,2
Georgia,US,2022-02-17 21:20:56,31.23279254,-81.53811412,22430,379,,,Glynn,13127,"Glynn, Georgia, US",26297.894292547953,,,84013127,USA,3024,24
Georgia,US,2022-02-17 21:20:56,34.50487351,-84.87296253,15245,245,,,Gordon,13129,"Gordon, Georgia, US",26301.261149353897,,,84013129,USA,1435,29
Georgia,US,2022-02-17 21:20:56,30.87454847,-84.23418364,5625,103,,,Grady,13131,"Grady, Georgia, US",22835.221044939717,,,84013131,USA,922,8
Georgia,US,2022-02-17 21:20:56,33.5769205,-83.17139104,3862,79,,,Greene,13133,"Greene, Georgia, US",21076.184239249076,,,84013133,USA,322,4
Georgia,US,2022-02-17 21:20:56,33.96044201,-84.02137802,203812,1743,,,Gwinnett,13135,"Gwinnett, Georgia, US",21768.971962616823,,,84013135,USA,20217,136
Georgia,US,2022-02-17 21:20:56,34.63331566,-83.53094677,9866,239,,,Habersham,13137,"Habersham, Georgia, US",21765.795975997175,,,84013137,USA,996,13
Georgia,US,2022-02-17 21:20:56,34.32207823,-83.81896936,52743,768,,,Hall,13139,"Hall, Georgia, US",25798.641172758893,,,84013139,USA,4335,49
Georgia,US,2022-02-17 21:20:56,33.2721566,-82.99766919,1551,87,,,Hancock,13141,"Hancock, Georgia, US",18339.836821567933,,,84013141,USA,124,4
Georgia,US,2022-02-17 21:20:56,33.79602175,-85.21005667,5351,154,,,Haralson,13143,"Haralson, Georgia, US",17961.197636949517,,,84013143,USA,522,12
Georgia,US,2022-02-17 21:20:56,32.73709786,-84.90538572,5991,103,,,Harris,13145,"Harris, Georgia, US",17002.497445794073,,,84013145,USA,675,5
Georgia,US,2022-02-17 21:20:56,34.34626973,-82.96567682,4759,83,,,Hart,13147,"Hart, Georgia, US",18160.65636328945,,,84013147,USA,462,7
Georgia,US,2022-02-17 21:20:56,33.29686567,-85.12886832,2150,45,,,Heard,13149,"Heard, Georgia, US",18032.374402415502,,,84013149,USA,219,1
Georgia,US,2022-02-17 21:20:56,33.4533428,-84.14814659999998,56794,628,,,Henry,13151,"Henry, Georgia, US",24212.8913161182,,,84013151,USA,3904,71
Georgia,US,2022-02-17 21:20:56,32.45802497,-83.66879087,38821,461,,,Houston,13153,"Houston, Georgia, US",24591.576240157607,,,84013153,USA,4920,27
Georgia,US,2022-02-17 21:20:56,31.60213036,-83.27501387,1847,42,,,Irwin,13155,"Irwin, Georgia, US",19615.548003398468,,,84013155,USA,214,0
Georgia,US,2022-02-17 21:20:56,34.13794553,-83.56814788,21035,262,,,Jackson,13157,"Jackson, Georgia, US",28824.150074681063,,,84013157,USA,1985,15
Georgia,US,2022-02-17 21:20:56,33.31535543,-83.68844964,3086,68,,,Jasper,13159,"Jasper, Georgia, US",21703.354666291583,,,84013159,USA,261,5
Georgia,US,2022-02-17 21:20:56,31.80405727,-82.63724870000001,3851,66,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25478.001984783332,,,84013161,USA,465,2
Georgia,US,2022-02-17 21:20:56,33.05867328,-82.41609057,3594,103,,,Jefferson,13163,"Jefferson, Georgia, US",23395.3912251009,,,84013163,USA,313,6
Georgia,US,2022-02-17 21:20:56,32.79248718,-81.96040187,1482,65,,,Jenkins,13165,"Jenkins, Georgia, US",17081.60442600277,,,84013165,USA,129,2
Georgia,US,2022-02-17 21:20:56,32.70211082,-82.66166794,2231,69,,,Johnson,13167,"Johnson, Georgia, US",23135.953541429015,,,84013167,USA,297,5
Georgia,US,2022-02-17 21:20:56,33.02512137,-83.56019163,4967,104,,,Jones,13169,"Jones, Georgia, US",17285.540281886202,,,84013169,USA,581,4
Georgia,US,2022-02-17 21:20:56,33.07841647,-84.14263877,4785,107,,,Lamar,13171,"Lamar, Georgia, US",25082.56015096713,,,84013171,USA,372,5
Georgia,US,2022-02-17 21:20:56,31.038285700000007,-83.06472457,2244,19,,,Lanier,13173,"Lanier, Georgia, US",21529.31017941092,,,84013173,USA,469,2
Georgia,US,2022-02-17 21:20:56,32.46325233,-82.92221316,13632,278,,,Laurens,13175,"Laurens, Georgia, US",28671.181592562996,,,84013175,USA,1496,15
Georgia,US,2022-02-17 21:20:56,31.779330600000005,-84.14324253,7140,95,,,Lee,13177,"Lee, Georgia, US",23806.348359562548,,,84013177,USA,1231,7
Georgia,US,2022-02-17 21:20:56,31.82588896,-81.49251135,12012,142,,,Liberty,13179,"Liberty, Georgia, US",19552.37242614145,,,84013179,USA,1769,4
Georgia,US,2022-02-17 21:20:56,33.79201475,-82.45024131,1582,35,,,Lincoln,13181,"Lincoln, Georgia, US",19972.225729074613,,,84013181,USA,135,2
Georgia,US,2022-02-17 21:20:56,31.75218791,-81.74952375,2710,31,,,Long,13183,"Long, Georgia, US",13855.514085587198,,,84013183,USA,429,2
Georgia,US,2022-02-17 21:20:56,30.83568832,-83.27056716,30569,354,,,Lowndes,13185,"Lowndes, Georgia, US",26036.99981261605,,,84013185,USA,4808,23
Georgia,US,2022-02-17 21:20:56,34.57286511,-84.00425681,7033,121,,,Lumpkin,13187,"Lumpkin, Georgia, US",20925.319845284143,,,84013187,USA,826,8
Georgia,US,2022-02-17 21:20:56,32.35207048,-84.04234127,2094,48,,,Macon,13193,"Macon, Georgia, US",16173.63095697845,,,84013193,USA,239,2
Georgia,US,2022-02-17 21:20:56,34.12920917,-83.21218732,6885,90,,,Madison,13195,"Madison, Georgia, US",23042.168674698794,,,84013195,USA,687,3
Georgia,US,2022-02-17 21:20:56,32.3483402,-84.52733571,1482,45,,,Marion,13197,"Marion, Georgia, US",17729.393468118196,,,84013197,USA,200,1
Georgia,US,2022-02-17 21:20:56,33.47851918,-82.48252774,4985,90,,,McDuffie,13189,"McDuffie, Georgia, US",23390.57807807808,,,84013189,USA,483,10
Georgia,US,2022-02-17 21:20:56,31.49683595,-81.40163426,2356,35,,,McIntosh,13191,"McIntosh, Georgia, US",16386.14550006955,,,84013191,USA,272,0
Georgia,US,2022-02-17 21:20:56,33.04163534,-84.68859732,4409,133,,,Meriwether,13199,"Meriwether, Georgia, US",20829.59323475221,,,84013199,USA,411,9
Georgia,US,2022-02-17 21:20:56,31.16568912,-84.73151117,1679,28,,,Miller,13201,"Miller, Georgia, US",29363.413781042324,,,84013201,USA,192,3
Georgia,US,2022-02-17 21:20:56,31.22483255,-84.19381821,5104,108,,,Mitchell,13205,"Mitchell, Georgia, US",23345.37803595115,,,84013205,USA,742,6
Georgia,US,2022-02-17 21:20:56,33.014289,-83.92097166,5783,163,,,Monroe,13207,"Monroe, Georgia, US",20969.61346000435,,,84013207,USA,501,7
Georgia,US,2022-02-17 21:20:56,32.17201038,-82.53527476,1980,49,,,Montgomery,13209,"Montgomery, Georgia, US",21587.44003488879,,,84013209,USA,227,3
Georgia,US,2022-02-17 21:20:56,33.59232073,-83.49129491,4418,56,,,Morgan,13211,"Morgan, Georgia, US",22919.692882340736,,,84013211,USA,326,4
Georgia,US,2022-02-17 21:20:56,34.78897608,-84.74993177,11170,171,,,Murray,13213,"Murray, Georgia, US",27858.140462889067,,,84013213,USA,1499,15
Georgia,US,2022-02-17 21:20:56,32.50931999,-84.87142262,37393,734,,,Muscogee,13215,"Muscogee, Georgia, US",19100.572613641587,,,84013215,USA,3782,43
Georgia,US,2022-02-17 21:20:56,33.55514538,-83.84547140000002,24201,418,,,Newton,13217,"Newton, Georgia, US",21657.538659793816,,,84013217,USA,1780,35
Georgia,US,2022-02-17 21:20:56,33.83749973,-83.43679568,8636,96,,,Oconee,13219,"Oconee, Georgia, US",21439.920556107252,,,84013219,USA,932,12
Georgia,US,2022-02-17 21:20:56,33.878629600000004,-83.08278123,3180,49,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20840.15990562946,,,84013221,USA,306,3
Georgia,US,2022-02-17 21:20:56,,,78401,1339,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,14015,119
