Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-01-14 08:21:22,32.40422134,-82.56904553,1352,55,,,Treutlen,13283,"Treutlen, Georgia, US",19591.363570497033,,,84013283,USA,101,1
Georgia,US,2022-01-14 08:21:22,33.03349196,-85.02812115,13813,332,,,Troup,13285,"Troup, Georgia, US",19754.869711964762,,,84013285,USA,2733,6
Georgia,US,2022-01-14 08:21:22,31.71612656,-83.62069378,2106,50,,,Turner,13287,"Turner, Georgia, US",26374.452097683155,,,84013287,USA,356,0
Georgia,US,2022-01-14 08:21:22,32.67435595,-83.43078662,1321,62,,,Twiggs,13289,"Twiggs, Georgia, US",16268.47290640394,,,84013289,USA,209,0
Georgia,US,2022-01-14 08:21:22,,,9753,10,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,6084,4
Georgia,US,2022-01-14 08:21:22,34.82995757,-83.98967069,4036,133,,,Union,13291,"Union, Georgia, US",16466.076455468974,,,84013291,USA,359,3
Georgia,US,2022-01-14 08:21:22,32.87920671,-84.30024826,6688,194,,,Upson,13293,"Upson, Georgia, US",25410.334346504562,,,84013293,USA,1187,4
Georgia,US,2022-01-14 08:21:22,34.73376362,-85.30165174,13422,179,,,Walker,13295,"Walker, Georgia, US",19239.976491162684,,,84013295,USA,1477,9
Georgia,US,2022-01-14 08:21:22,33.78017694,-83.73552314,19204,364,,,Walton,13297,"Walton, Georgia, US",20301.7136574588,,,84013297,USA,3626,9
Georgia,US,2022-01-14 08:21:22,31.05449097,-82.42224148,8077,253,,,Ware,13299,"Ware, Georgia, US",22603.123076062013,,,84013299,USA,636,2
Georgia,US,2022-01-14 08:21:22,33.41146451,-82.67795848,917,26,,,Warren,13301,"Warren, Georgia, US",17453.368861819567,,,84013301,USA,141,0
Georgia,US,2022-01-14 08:21:22,32.96711864,-82.79357039,3684,127,,,Washington,13303,"Washington, Georgia, US",18081.86904878767,,,84013303,USA,431,3
Georgia,US,2022-01-14 08:21:22,31.5521809,-81.91894878,6365,181,,,Wayne,13305,"Wayne, Georgia, US",21268.41982156581,,,84013305,USA,512,5
Georgia,US,2022-01-14 08:21:22,32.04066113,-84.54742852,355,7,,,Webster,13307,"Webster, Georgia, US",13617.184503260452,,,84013307,USA,75,1
Georgia,US,2022-01-14 08:21:22,32.12009104,-82.72574721,1062,36,,,Wheeler,13309,"Wheeler, Georgia, US",13520.050922978997,,,84013309,USA,76,0
Georgia,US,2022-01-14 08:21:22,34.64624278,-83.74905525,5666,135,,,White,13311,"White, Georgia, US",18397.298525878305,,,84013311,USA,704,2
Georgia,US,2022-01-14 08:21:22,34.80987459,-84.96093476,27285,365,,,Whitfield,13313,"Whitfield, Georgia, US",26078.105287303588,,,84013313,USA,3972,9
Georgia,US,2022-01-14 08:21:22,31.97496928,-83.43438555,1517,61,,,Wilcox,13315,"Wilcox, Georgia, US",17568.037058482918,,,84013315,USA,215,
Georgia,US,2022-01-14 08:21:22,33.78290391,-82.74286107,1814,40,,,Wilkes,13317,"Wilkes, Georgia, US",18553.74859363813,,,84013317,USA,217,2
Georgia,US,2022-01-14 08:21:22,32.80291082,-83.17140684,1836,47,,,Wilkinson,13319,"Wilkinson, Georgia, US",20504.802322984142,,,84013319,USA,310,0
Georgia,US,2022-01-14 08:21:22,31.55162306,-83.85090513,3691,97,,,Worth,13321,"Worth, Georgia, US",18229.86121400701,,,84013321,USA,560,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-01-14 08:21:22,13.4443,144.7937,22479,274,,,,66,"Guam, US",13687.594760974003,,,316,GUM,3122,4
Hawaii,US,2022-01-14 08:21:22,19.60121157,-155.5210167,16759,159,,,Hawaii,15001,"Hawaii, Hawaii, US",8316.585034216156,,,84015001,USA,4807,13
Hawaii,US,2022-01-14 08:21:22,21.45803166,-157.97121819999995,111628,816,,,Honolulu,15003,"Honolulu, Hawaii, US",11454.159454032217,,,84015003,USA,50291,24
Hawaii,US,2022-01-14 08:21:22,22.03935037,-159.5966786,5986,20,,,Kauai,15007,"Kauai, Hawaii, US",8280.193103066687,,,84015007,USA,2681,7
Hawaii,US,2022-01-14 08:21:22,20.86399628,-156.56890969999995,18438,108,,,Maui,15009,"Maui, Hawaii, US",11013.218490356416,,,84015009,USA,7791,5
Hawaii,US,2022-01-14 08:21:22,,,4121,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1092,0
Hawaii,US,2022-01-14 08:21:22,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-01-14 08:21:22,43.4526575,-116.24155159999998,93200,886,,,Ada,16001,"Ada, Idaho, US",19352.681862259567,,,84016001,USA,6000,35
Idaho,US,2022-01-14 08:21:22,44.89333571,-116.4545247,581,14,,,Adams,16003,"Adams, Idaho, US",13530.507685142058,,,84016003,USA,25,0
Idaho,US,2022-01-14 08:21:22,42.67002716,-112.2233311,15807,217,,,Bannock,16005,"Bannock, Idaho, US",18001.776603498543,,,84016005,USA,1308,8
Idaho,US,2022-01-14 08:21:22,42.28269683,-111.32892379999998,778,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",12702.040816326533,,,84016007,USA,30,0
Idaho,US,2022-01-14 08:21:22,47.21754179,-116.6586851,1791,31,,,Benewah,16009,"Benewah, Idaho, US",19262.20692622069,,,84016009,USA,144,2
Idaho,US,2022-01-14 08:21:22,43.21672879999999,-112.3978437,7889,139,,,Bingham,16011,"Bingham, Idaho, US",16852.87646066096,,,84016011,USA,576,8
Idaho,US,2022-01-14 08:21:22,43.4085812,-113.9752658,4258,27,,,Blaine,16013,"Blaine, Idaho, US",18496.15568394075,,,84016013,USA,1008,0
Idaho,US,2022-01-14 08:21:22,43.98829931,-115.7309284,874,11,,,Boise,16015,"Boise, Idaho, US",11160.771293576809,,,84016015,USA,42,0
Idaho,US,2022-01-14 08:21:22,48.29996017,-116.6017932,7045,155,,,Bonner,16017,"Bonner, Idaho, US",15402.610463718052,,,84016017,USA,384,16
Idaho,US,2022-01-14 08:21:22,43.38713372,-111.6161537,24812,255,,,Bonneville,16019,"Bonneville, Idaho, US",20839.562580840236,,,84016019,USA,2781,11
Idaho,US,2022-01-14 08:21:22,48.76684761,-116.4630179,1772,51,,,Boundary,16021,"Boundary, Idaho, US",14471.212739893834,,,84016021,USA,40,2
Idaho,US,2022-01-14 08:21:22,43.72592209,-113.1735463,409,7,,,Butte,16023,"Butte, Idaho, US",15748.941085868311,,,84016023,USA,21,2
Idaho,US,2022-01-14 08:21:22,43.46665742,-114.8065892,112,1,,,Camas,16025,"Camas, Idaho, US",10126.582278481012,,,84016025,USA,4,0
Idaho,US,2022-01-14 08:21:22,43.61970148,-116.7095499,47151,613,,,Canyon,16027,"Canyon, Idaho, US",20513.90260562369,,,84016027,USA,2810,19
Idaho,US,2022-01-14 08:21:22,42.77149116,-111.5597683,1150,24,,,Caribou,16029,"Caribou, Idaho, US",16072.676450034942,,,84016029,USA,72,1
Idaho,US,2022-01-14 08:21:22,42.28347888,-113.6012409,4121,47,,,Cassia,16031,"Cassia, Idaho, US",17149.396587598836,,,84016031,USA,83,3
Idaho,US,2022-01-14 08:21:22,44.28496071,-112.3505704,94,0,,,Clark,16033,"Clark, Idaho, US",11124.260355029584,,,84016033,USA,4,0
Idaho,US,2022-01-14 08:21:22,46.67459924,-115.6622393,1840,29,,,Clearwater,16035,"Clearwater, Idaho, US",21014.161717679304,,,84016035,USA,107,2
Idaho,US,2022-01-14 08:21:22,44.24186819,-114.2855494,442,7,,,Custer,16037,"Custer, Idaho, US",10243.337195828506,,,84016037,USA,35,1
Idaho,US,2022-01-14 08:21:22,43.3507101,-115.4701578,4788,54,,,Elmore,16039,"Elmore, Idaho, US",17403.94751190433,,,84016039,USA,355,2
Idaho,US,2022-01-14 08:21:22,42.18332217,-111.8149666,1968,27,,,Franklin,16041,"Franklin, Idaho, US",14182.761602767368,,,84016041,USA,158,1
Idaho,US,2022-01-14 08:21:22,44.22800938,-111.4809943,1862,20,,,Fremont,16043,"Fremont, Idaho, US",14214.825559202993,,,84016043,USA,162,2
Idaho,US,2022-01-14 08:21:22,44.06482372,-116.398376,3034,72,,,Gem,16045,"Gem, Idaho, US",16751.325088339217,,,84016045,USA,97,2
Idaho,US,2022-01-14 08:21:22,42.96927962,-114.8108306,2475,45,,,Gooding,16047,"Gooding, Idaho, US",16305.421964556297,,,84016047,USA,85,1
Idaho,US,2022-01-14 08:21:22,45.84721541,-115.4634436,2499,42,,,Idaho,16049,"Idaho, Idaho, US",14993.70012599748,,,84016049,USA,149,3
Idaho,US,2022-01-14 08:21:22,43.82078483,-112.3131749,4994,55,,,Jefferson,16051,"Jefferson, Idaho, US",16718.55645944227,,,84016051,USA,435,3
Idaho,US,2022-01-14 08:21:22,42.68891267,-114.2655033,4573,58,,,Jerome,16053,"Jerome, Idaho, US",18732.59052924791,,,84016053,USA,124,3
Idaho,US,2022-01-14 08:21:22,47.67282258,-116.7020872,33608,504,,,Kootenai,16055,"Kootenai, Idaho, US",20282.805361593753,,,84016055,USA,2006,32
Idaho,US,2022-01-14 08:21:22,46.81587887,-116.7113698,5156,41,,,Latah,16057,"Latah, Idaho, US",12855.290715069314,,,84016057,USA,334,0
Idaho,US,2022-01-14 08:21:22,44.9438088,-113.9309747,1076,25,,,Lemhi,16059,"Lemhi, Idaho, US",13404.758938582285,,,84016059,USA,81,4
Idaho,US,2022-01-14 08:21:22,46.23315327,-116.434146,898,23,,,Lewis,16061,"Lewis, Idaho, US",23397.602918186556,,,84016061,USA,47,0
Idaho,US,2022-01-14 08:21:22,43.0012336,-114.1358773,804,14,,,Lincoln,16063,"Lincoln, Idaho, US",14983.227730152816,,,84016063,USA,36,0
Idaho,US,2022-01-14 08:21:22,43.78141028,-111.65384740000002,10198,43,,,Madison,16065,"Madison, Idaho, US",25554.414012579247,,,84016065,USA,952,1
Idaho,US,2022-01-14 08:21:22,42.85518524,-113.6357257,3381,54,,,Minidoka,16067,"Minidoka, Idaho, US",16070.1554256381,,,84016067,USA,97,2
Idaho,US,2022-01-14 08:21:22,46.32638236,-116.7500975,7114,119,,,Nez Perce,16069,"Nez Perce, Idaho, US",17605.424668382497,,,84016069,USA,599,12
Idaho,US,2022-01-14 08:21:22,42.19494279999999,-112.5407838,641,10,,,Oneida,16071,"Oneida, Idaho, US",14146.987419995588,,,84016071,USA,42,0
Idaho,US,2022-01-14 08:21:22,42.58016894,-116.1693871,1809,43,,,Owyhee,16073,"Owyhee, Idaho, US",15300.685105303222,,,84016073,USA,79,2
Idaho,US,2022-01-14 08:21:22,44.00545243,-116.7647695,4457,75,,,Payette,16075,"Payette, Idaho, US",18608.826353805685,,,84016075,USA,157,3
Idaho,US,2022-01-14 08:21:22,42.69254894,-112.83957420000002,1180,17,,,Power,16077,"Power, Idaho, US",15362.582997005598,,,84016077,USA,64,0
Idaho,US,2022-01-14 08:21:22,47.35364087,-115.8916749,2266,70,,,Shoshone,16079,"Shoshone, Idaho, US",17590.4362676603,,,84016079,USA,68,4
Idaho,US,2022-01-14 08:21:22,43.75303583,-111.2056773,2209,8,,,Teton,16081,"Teton, Idaho, US",18193.04892110031,,,84016081,USA,426,1
Idaho,US,2022-01-14 08:21:22,42.35440512,-114.6685381,17526,252,,,Twin Falls,16083,"Twin Falls, Idaho, US",20173.11632404061,,,84016083,USA,743,12
Idaho,US,2022-01-14 08:21:22,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,,0
Idaho,US,2022-01-14 08:21:22,44.76728382,-115.5676773,1798,13,,,Valley,16085,"Valley, Idaho, US",15783.005617977527,,,84016085,USA,186,0
Idaho,US,2022-01-14 08:21:22,44.45275475,-116.7847688,1983,50,,,Washington,16087,"Washington, Idaho, US",19452.619187757504,,,84016087,USA,46,3
Illinois,US,2022-01-14 08:21:22,39.98815591,-91.18786813,18513,181,,,Adams,17001,"Adams, Illinois, US",28292.19836478948,,,84017001,USA,3166,18
Illinois,US,2022-01-14 08:21:22,37.18049267,-89.32910838,982,13,,,Alexander,17003,"Alexander, Illinois, US",17045.651796563096,,,84017003,USA,141,0
Illinois,US,2022-01-14 08:21:22,38.88829622,-89.43534887,3549,28,,,Bond,17005,"Bond, Illinois, US",21605.99050286132,,,84017005,USA,643,0
Illinois,US,2022-01-14 08:21:22,42.32359279,-88.82345779,11255,95,,,Boone,17007,"Boone, Illinois, US",21020.095622291952,,,84017007,USA,1788,6
Illinois,US,2022-01-14 08:21:22,39.96209138,-90.75068024,1380,13,,,Brown,17009,"Brown, Illinois, US",20979.020979020977,,,84017009,USA,205,1
Illinois,US,2022-01-14 08:21:22,41.40385234,-89.5283051,6725,114,,,Bureau,17011,"Bureau, Illinois, US",20611.131543459604,,,84017011,USA,1442,11
Illinois,US,2022-01-14 08:21:22,39.16840183,-90.66330078,1264,4,,,Calhoun,17013,"Calhoun, Illinois, US",26672.293732855032,,,84017013,USA,367,1
Illinois,US,2022-01-14 08:21:22,42.06823429,-89.93395545,3316,42,,,Carroll,17015,"Carroll, Illinois, US",23180.706046836767,,,84017015,USA,449,1
Illinois,US,2022-01-14 08:21:22,39.96991073,-90.24734436,3748,32,,,Cass,17017,"Cass, Illinois, US",30855.355231744463,,,84017017,USA,822,1
Illinois,US,2022-01-14 08:21:22,40.13919438,-88.20046615,48086,236,,,Champaign,17019,"Champaign, Illinois, US",22932.056521801333,,,84017019,USA,15346,22
Illinois,US,2022-01-14 08:21:22,39.54581621,-89.27780482,8022,97,,,Christian,17021,"Christian, Illinois, US",24832.838038632988,,,84017021,USA,1711,13
Illinois,US,2022-01-14 08:21:22,39.33425789,-87.78705622,3733,47,,,Clark,17023,"Clark, Illinois, US",24175.89534356583,,,84017023,USA,591,3
Illinois,US,2022-01-14 08:21:22,38.75388572,-88.48914513,3828,60,,,Clay,17025,"Clay, Illinois, US",29035.194174757282,,,84017025,USA,667,5
Illinois,US,2022-01-14 08:21:22,38.60704876,-89.42385254,10035,108,,,Clinton,17027,"Clinton, Illinois, US",26715.829828017682,,,84017027,USA,2241,1
Illinois,US,2022-01-14 08:21:22,39.51949084,-88.22358557,11942,147,,,Coles,17029,"Coles, Illinois, US",23590.99978269888,,,84017029,USA,2725,5
Illinois,US,2022-01-14 08:21:22,41.84144849,-87.81658794,977558,12458,,,Cook,17031,"Cook, Illinois, US",18980.849992611984,,,84017031,USA,260883,756
Illinois,US,2022-01-14 08:21:22,39.0032229,-87.75954624,4365,37,,,Crawford,17033,"Crawford, Illinois, US",23383.511008731988,,,84017033,USA,661,6
Illinois,US,2022-01-14 08:21:22,39.27432424,-88.2401158,2651,31,,,Cumberland,17035,"Cumberland, Illinois, US",24623.815716143414,,,84017035,USA,421,2
Illinois,US,2022-01-14 08:21:22,40.17514519,-88.90959682,3530,33,,,De Witt,17039,"De Witt, Illinois, US",22573.219081724004,,,84017039,USA,821,1
Illinois,US,2022-01-14 08:21:22,41.89373302,-88.76958483,18986,161,,,DeKalb,17037,"DeKalb, Illinois, US",18099.659666148702,,,84017037,USA,4521,9
Illinois,US,2022-01-14 08:21:22,39.76768052,-88.21854195,4909,43,,,Douglas,17041,"Douglas, Illinois, US",25219.62496789109,,,84017041,USA,1068,5
Illinois,US,2022-01-14 08:21:22,41.85116968,-88.08642662,172571,1500,,,DuPage,17043,"DuPage, Illinois, US",18698.35012964273,,,84017043,USA,46704,75
Illinois,US,2022-01-14 08:21:22,39.6809186,-87.74759563,3975,55,,,Edgar,17045,"Edgar, Illinois, US",23162.98583998601,,,84017045,USA,721,4
Illinois,US,2022-01-14 08:21:22,38.41353228,-88.05720863,1394,23,,,Edwards,17047,"Edwards, Illinois, US",21798.2799061767,,,84017047,USA,184,3
Illinois,US,2022-01-14 08:21:22,39.05935711,-88.58969584,8951,116,,,Effingham,17049,"Effingham, Illinois, US",26320.277581745468,,,84017049,USA,1385,4
Illinois,US,2022-01-14 08:21:22,39.00072038,-89.02452658,5737,78,,,Fayette,17051,"Fayette, Illinois, US",26888.82639670041,,,84017051,USA,872,7
Illinois,US,2022-01-14 08:21:22,40.59706922,-88.22350769,3680,62,,,Ford,17053,"Ford, Illinois, US",28392.870920453668,,,84017053,USA,811,3
Illinois,US,2022-01-14 08:21:22,37.99189086,-88.92567818,9523,138,,,Franklin,17055,"Franklin, Illinois, US",24754.997530479086,,,84017055,USA,1363,11
Illinois,US,2022-01-14 08:21:22,40.47289135,-90.20862357,7910,101,,,Fulton,17057,"Fulton, Illinois, US",23034.362259755384,,,84017057,USA,1852,13
Illinois,US,2022-01-14 08:21:22,37.76430935,-88.22953869,1016,10,,,Gallatin,17059,"Gallatin, Illinois, US",21043.910521955262,,,84017059,USA,152,0
Illinois,US,2022-01-14 08:21:22,39.35907414,-90.388865,3054,40,,,Greene,17061,"Greene, Illinois, US",23548.46171640065,,,84017061,USA,673,0
Illinois,US,2022-01-14 08:21:22,41.28569601,-88.41905692,11116,110,,,Grundy,17063,"Grundy, Illinois, US",21773.024640576645,,,84017063,USA,2163,18
Illinois,US,2022-01-14 08:21:22,38.08163641,-88.53883373,1702,25,,,Hamilton,17065,"Hamilton, Illinois, US",20970.921636274023,,,84017065,USA,223,2
Illinois,US,2022-01-14 08:21:22,40.40423981,-91.16313899,3598,40,,,Hancock,17067,"Hancock, Illinois, US",20318.500112943304,,,84017067,USA,368,5
Illinois,US,2022-01-14 08:21:22,37.51810645,-88.26873022,844,18,,,Hardin,17069,"Hardin, Illinois, US",22088.458518712378,,,84017069,USA,123,2
Illinois,US,2022-01-14 08:21:22,40.81908672,-90.92491462,960,15,,,Henderson,17071,"Henderson, Illinois, US",14444.778814324405,,,84017071,USA,106,0
Illinois,US,2022-01-14 08:21:22,41.3533994,-90.13296166,10209,99,,,Henry,17073,"Henry, Illinois, US",20871.751886001675,,,84017073,USA,2273,13
Illinois,US,2022-01-14 08:21:22,40.74717633,-87.82466784,6126,93,,,Iroquois,17075,"Iroquois, Illinois, US",22593.494135870766,,,84017075,USA,1072,7
Illinois,US,2022-01-14 08:21:22,37.78595185,-89.38232563,11810,103,,,Jackson,17077,"Jackson, Illinois, US",20810.572687224667,,,84017077,USA,3061,4
Illinois,US,2022-01-14 08:21:22,39.01054275,-88.15437049,2176,24,,,Jasper,17079,"Jasper, Illinois, US",22643.080124869928,,,84017079,USA,345,3
Illinois,US,2022-01-14 08:21:22,38.29980057,-88.9240025,8530,154,,,Jefferson,17081,"Jefferson, Illinois, US",22635.601316208467,,,84017081,USA,1305,6
Illinois,US,2022-01-14 08:21:22,39.08869046,-90.35393073,5150,58,,,Jersey,17083,"Jersey, Illinois, US",23653.148394800897,,,84017083,USA,1128,3
Illinois,US,2022-01-14 08:21:22,42.36542373,-90.21094405,3254,32,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",15323.757946785967,,,84017085,USA,492,1
Illinois,US,2022-01-14 08:21:22,37.45939802,-88.88165419,3025,37,,,Johnson,17087,"Johnson, Illinois, US",24361.7621003463,,,84017087,USA,436,5
Illinois,US,2022-01-14 08:21:22,41.93842729,-88.42861412,101893,980,,,Kane,17089,"Kane, Illinois, US",19138.321910282248,,,84017089,USA,23540,51
Illinois,US,2022-01-14 08:21:22,41.13746989,-87.86205334,25439,310,,,Kankakee,17091,"Kankakee, Illinois, US",23155.413154684968,,,84017091,USA,4655,30
Illinois,US,2022-01-14 08:21:22,41.59081014,-88.42869583,26023,130,,,Kendall,17093,"Kendall, Illinois, US",20174.432126521435,,,84017093,USA,6722,5
Illinois,US,2022-01-14 08:21:22,40.93148779,-90.21330340000002,10649,187,,,Knox,17095,"Knox, Illinois, US",21426.990482705893,,,84017095,USA,2353,7
Illinois,US,2022-01-14 08:21:22,41.34426129999999,-88.88633881,23569,335,,,LaSalle,17099,"LaSalle, Illinois, US",21688.79809329248,,,84017099,USA,6016,37
Illinois,US,2022-01-14 08:21:22,42.3224907,-88.00367925,121134,1183,,,Lake,17097,"Lake, Illinois, US",17390.94230727817,,,84017097,USA,28319,57
Illinois,US,2022-01-14 08:21:22,38.71987914,-87.72884035,4275,39,,,Lawrence,17101,"Lawrence, Illinois, US",27267.508610792192,,,84017101,USA,573,2
Illinois,US,2022-01-14 08:21:22,41.74583951,-89.29977132,7103,71,,,Lee,17103,"Lee, Illinois, US",20832.355701548568,,,84017103,USA,1514,5
Illinois,US,2022-01-14 08:21:22,40.89188292,-88.55784752,8712,117,,,Livingston,17105,"Livingston, Illinois, US",24438.95870736086,,,84017105,USA,1852,6
Illinois,US,2022-01-14 08:21:22,40.12581572,-89.36638784,7624,78,,,Logan,17107,"Logan, Illinois, US",26640.575861346006,,,84017107,USA,1913,1
Illinois,US,2022-01-14 08:21:22,39.86064913,-88.96342505,24446,289,,,Macon,17115,"Macon, Illinois, US",23503.73525367997,,,84017115,USA,6232,23
Illinois,US,2022-01-14 08:21:22,39.26119767,-89.92424028,10183,125,,,Macoupin,17117,"Macoupin, Illinois, US",22666.16213328585,,,84017117,USA,2122,5
Illinois,US,2022-01-14 08:21:22,38.83042506,-89.90422563,58730,677,,,Madison,17119,"Madison, Illinois, US",22333.685723629667,,,84017119,USA,13458,40
Illinois,US,2022-01-14 08:21:22,38.64963204,-88.91899208,9657,174,,,Marion,17121,"Marion, Illinois, US",25956.188684316625,,,84017121,USA,1777,17
Illinois,US,2022-01-14 08:21:22,41.0327901,-89.34510444,2285,25,,,Marshall,17123,"Marshall, Illinois, US",19977.268753278546,,,84017123,USA,575,2
Illinois,US,2022-01-14 08:21:22,40.23917274,-89.91824452,3153,56,,,Mason,17125,"Mason, Illinois, US",23602.066022905907,,,84017125,USA,635,3
Illinois,US,2022-01-14 08:21:22,37.22078441,-88.71036614,2923,61,,,Massac,17127,"Massac, Illinois, US",21224.223061283763,,,84017127,USA,440,5
Illinois,US,2022-01-14 08:21:22,40.45674722,-90.67775541,5397,74,,,McDonough,17109,"McDonough, Illinois, US",18182.737012330705,,,84017109,USA,1032,4
Illinois,US,2022-01-14 08:21:22,42.32451172,-88.45248227,55662,381,,,McHenry,17111,"McHenry, Illinois, US",18085.348340015727,,,84017111,USA,12945,28
Illinois,US,2022-01-14 08:21:22,40.48996987,-88.84621113,39398,255,,,McLean,17113,"McLean, Illinois, US",22970.31781106246,,,84017113,USA,11992,15
Illinois,US,2022-01-14 08:21:22,40.02742725,-89.80246001,2827,17,,,Menard,17129,"Menard, Illinois, US",23179.731059363727,,,84017129,USA,781,2
Illinois,US,2022-01-14 08:21:22,41.20596782,-90.74290052,3222,38,,,Mercer,17131,"Mercer, Illinois, US",20871.93107469068,,,84017131,USA,675,1
Illinois,US,2022-01-14 08:21:22,38.27594376,-90.17761038,7836,111,,,Monroe,17133,"Monroe, Illinois, US",22623.20639778272,,,84017133,USA,1885,4
Illinois,US,2022-01-14 08:21:22,39.23198845,-89.47809254,7533,88,,,Montgomery,17135,"Montgomery, Illinois, US",26511.578799183506,,,84017135,USA,1794,3
Illinois,US,2022-01-14 08:21:22,39.71654544,-90.20255104,7329,107,,,Morgan,17137,"Morgan, Illinois, US",21774.912353675205,,,84017137,USA,1583,4
Illinois,US,2022-01-14 08:21:22,39.64187451,-88.62099969,3367,40,,,Moultrie,17139,"Moultrie, Illinois, US",23219.08833873526,,,84017139,USA,582,4
Illinois,US,2022-01-14 08:21:22,42.04165196,-89.32184679,11489,119,,,Ogle,17141,"Ogle, Illinois, US",22686.254763738325,,,84017141,USA,2065,16
Illinois,US,2022-01-14 08:21:22,,,12,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,4,0
Illinois,US,2022-01-14 08:21:22,40.78702156,-89.76078901,40275,438,,,Peoria,17143,"Peoria, Illinois, US",22477.52247752248,,,84017143,USA,9462,41
Illinois,US,2022-01-14 08:21:22,38.08510853,-89.36856219,5501,87,,,Perry,17145,"Perry, Illinois, US",26300.439854656717,,,84017145,USA,816,7
