Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-02-15 18:21:06,38.17359144,-104.5127437,43271,758,,,Pueblo,8101,"Pueblo, Colorado, US",25691.706645133712,,,84008101,USA,5930,58
Colorado,US,2022-02-15 18:21:06,39.97913541,-108.2179009,1567,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",24778.6211258697,,,84008103,USA,194,0
Colorado,US,2022-02-15 18:21:06,37.5836865,-106.3847838,2648,43,,,Rio Grande,8105,"Rio Grande, Colorado, US",23502.263246649512,,,84008105,USA,436,2
Colorado,US,2022-02-15 18:21:06,40.48596505,-106.9905548,6066,24,,,Routt,8107,"Routt, Colorado, US",23660.19190264451,,,84008107,USA,526,0
Colorado,US,2022-02-15 18:21:06,38.08054629,-106.282466,1105,12,,,Saguache,8109,"Saguache, Colorado, US",16192.84876905041,,,84008109,USA,174,2
Colorado,US,2022-02-15 18:21:06,37.76248981,-107.67632890000002,198,0,,,San Juan,8111,"San Juan, Colorado, US",27197.8021978022,,,84008111,USA,28,0
Colorado,US,2022-02-15 18:21:06,38.00450883,-108.4020725,2159,7,,,San Miguel,8113,"San Miguel, Colorado, US",26396.870033011368,,,84008113,USA,169,0
Colorado,US,2022-02-15 18:21:06,40.87595412,-102.3519227,463,8,,,Sedgwick,8115,"Sedgwick, Colorado, US",20596.085409252668,,,84008115,USA,75,1
Colorado,US,2022-02-15 18:21:06,39.63803232,-106.1150762,9433,14,,,Summit,8117,"Summit, Colorado, US",30418.23868949728,,,84008117,USA,672,1
Colorado,US,2022-02-15 18:21:06,38.88133511,-105.1614893,4613,55,,,Teller,8119,"Teller, Colorado, US",18170.001575547503,,,84008119,USA,508,0
Colorado,US,2022-02-15 18:21:06,,,108,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,-11,0
Colorado,US,2022-02-15 18:21:06,39.97015535,-103.202587,1012,26,,,Washington,8121,"Washington, Colorado, US",20619.396903015484,,,84008121,USA,190,0
Colorado,US,2022-02-15 18:21:06,40.55499405,-104.3929621,79267,660,,,Weld,8123,"Weld, Colorado, US",24428.029042318456,,,84008123,USA,10651,47
Colorado,US,2022-02-15 18:21:06,40.00346839,-102.4258673,1816,23,,,Yuma,8125,"Yuma, Colorado, US",18125.561433276773,,,84008125,USA,216,1
Connecticut,US,2022-02-15 18:21:06,41.26809896,-73.3881171,196644,2603,,,Fairfield,9001,"Fairfield, Connecticut, US",20845.683174110494,,,84009001,USA,14792,167
Connecticut,US,2022-02-15 18:21:06,41.80283011,-72.73103891,172735,2951,,,Hartford,9003,"Hartford, Connecticut, US",19370.990894002603,,,84009003,USA,14268,168
Connecticut,US,2022-02-15 18:21:06,41.7937534,-73.2451475,30623,430,,,Litchfield,9005,"Litchfield, Connecticut, US",16981.362257601217,,,84009005,USA,2637,42
Connecticut,US,2022-02-15 18:21:06,41.45949668,-72.53714864,26736,462,,,Middlesex,9007,"Middlesex, Connecticut, US",16459.40555049373,,,84009007,USA,2759,31
Connecticut,US,2022-02-15 18:21:06,41.4080325,-72.93620426,187271,2664,,,New Haven,9009,"New Haven, Connecticut, US",21909.26778019952,,,84009009,USA,15390,195
Connecticut,US,2022-02-15 18:21:06,41.48896435,-72.10430976,52670,610,,,New London,9011,"New London, Connecticut, US",19860.033332579198,,,84009011,USA,6035,55
Connecticut,US,2022-02-15 18:21:06,41.85853803,-72.3308481,19832,257,,,Tolland,9013,"Tolland, Connecticut, US",13158.086796133251,,,84009013,USA,2085,28
Connecticut,US,2022-02-15 18:21:06,,,2750,0,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,253,-5
Connecticut,US,2022-02-15 18:21:06,41.82972709,-71.98182316,25147,283,,,Windham,9015,"Windham, Connecticut, US",21533.28423900944,,,84009015,USA,2773,25
Delaware,US,2022-02-15 18:21:06,39.08646628,-75.56884914,49030,587,,,Kent,10001,"Kent, Delaware, US",27120.46286769993,,,84010001,USA,5455,65
Delaware,US,2022-02-15 18:21:06,39.57992638,-75.64054974,143852,1280,,,New Castle,10003,"New Castle, Delaware, US",25745.18615560006,,,84010003,USA,12434,101
Delaware,US,2022-02-15 18:21:06,38.66143781,-75.39031349,60089,778,,,Sussex,10005,"Sussex, Delaware, US",25654.39214430569,,,84010005,USA,6050,53
Delaware,US,2022-02-15 18:21:06,,,910,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,50,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-02-15 18:21:06,38.90417773,-77.01655992,133295,1309,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",18887.026407405465,,,84011001,USA,11424,54
Florida,US,2022-02-15 18:21:06,29.67866525,-82.35928158,66308,550,,,Alachua,12001,"Alachua, Florida, US",24645.874451295887,,,84012001,USA,12406,11
Florida,US,2022-02-15 18:21:06,30.33060121,-82.28467476,8525,130,,,Baker,12003,"Baker, Florida, US",29185.21054433413,,,84012003,USA,1723,8
Florida,US,2022-02-15 18:21:06,30.26548745,-85.62122584,45743,755,,,Bay,12005,"Bay, Florida, US",26182.994190206347,,,84012005,USA,7779,48
Florida,US,2022-02-15 18:21:06,29.95079741,-82.16611613,7368,134,,,Bradford,12007,"Bradford, Florida, US",26126.73309457112,,,84012007,USA,1306,6
Florida,US,2022-02-15 18:21:06,28.29409504,-80.73091022,130820,1939,,,Brevard,12009,"Brevard, Florida, US",21732.990886165117,,,84012009,USA,21692,152
Florida,US,2022-02-15 18:21:06,26.15184651,-80.48725556,594384,5467,,,Broward,12011,"Broward, Florida, US",30437.868513471578,,,84012011,USA,53050,475
Florida,US,2022-02-15 18:21:06,30.40666734,-85.19394153,4043,85,,,Calhoun,12013,"Calhoun, Florida, US",28663.59447004608,,,84012013,USA,675,0
Florida,US,2022-02-15 18:21:06,26.90131002,-81.92949121,34540,685,,,Charlotte,12015,"Charlotte, Florida, US",18283.838865068017,,,84012015,USA,5876,8
Florida,US,2022-02-15 18:21:06,28.84804315,-82.47614748,28753,907,,,Citrus,12017,"Citrus, Florida, US",19212.59947747182,,,84012017,USA,4923,67
Florida,US,2022-02-15 18:21:06,29.98319144,-81.85609986,52647,766,,,Clay,12019,"Clay, Florida, US",24012.095670735045,,,84012019,USA,10401,58
Florida,US,2022-02-15 18:21:06,26.11091986,-81.34687065,83015,962,,,Collier,12021,"Collier, Florida, US",21567.827654831617,,,84012021,USA,9276,76
Florida,US,2022-02-15 18:21:06,30.22509788,-82.62160164,20877,341,,,Columbia,12023,"Columbia, Florida, US",29122.841280026783,,,84012023,USA,3687,21
Florida,US,2022-02-15 18:21:06,27.18677893,-81.80941373,9151,141,,,DeSoto,12027,"DeSoto, Florida, US",24080.9452382832,,,84012027,USA,1295,3
Florida,US,2022-02-15 18:21:06,29.60631086,-83.15724673,3964,52,,,Dixie,12029,"Dixie, Florida, US",23558.778081540473,,,84012029,USA,685,
Florida,US,2022-02-15 18:21:06,30.33225875,-81.66976468,249406,3097,,,Duval,12031,"Duval, Florida, US",26040.688902694317,,,84012031,USA,37239,207
Florida,US,2022-02-15 18:21:06,30.67652764,-87.37284571,80411,1200,,,Escambia,12033,"Escambia, Florida, US",25261.375488508278,,,84012033,USA,10872,90
Florida,US,2022-02-15 18:21:06,29.45933576,-81.31508595,21854,302,,,Flagler,12035,"Flagler, Florida, US",18990.102623369632,,,84012035,USA,3596,20
Florida,US,2022-02-15 18:21:06,29.83791238,-84.82731662,3087,46,,,Franklin,12037,"Franklin, Florida, US",25459.79381443299,,,84012037,USA,519,0
Florida,US,2022-02-15 18:21:06,30.57796289,-84.61915825,13250,168,,,Gadsden,12039,"Gadsden, Florida, US",29018.834866403853,,,84012039,USA,2008,-14
Florida,US,2022-02-15 18:21:06,29.72856978,-82.79880657,4406,71,,,Gilchrist,12041,"Gilchrist, Florida, US",23711.118286513833,,,84012041,USA,859,1
Florida,US,2022-02-15 18:21:06,26.95635849,-81.18996211,1953,35,,,Glades,12043,"Glades, Florida, US",14140.902179422199,,,84012043,USA,260,1
Florida,US,2022-02-15 18:21:06,29.93543004,-85.24270990000002,4237,68,,,Gulf,12045,"Gulf, Florida, US",31065.327370041792,,,84012045,USA,756,3
Florida,US,2022-02-15 18:21:06,30.49673973,-82.94998918,3783,51,,,Hamilton,12047,"Hamilton, Florida, US",26219.85029110064,,,84012047,USA,552,2
Florida,US,2022-02-15 18:21:06,27.49293939,-81.80956574,8521,114,,,Hardee,12049,"Hardee, Florida, US",31633.06975535509,,,84012049,USA,1313,10
Florida,US,2022-02-15 18:21:06,26.55386945,-81.16469006,11601,148,,,Hendry,12051,"Hendry, Florida, US",27606.967778782542,,,84012051,USA,1604,3
Florida,US,2022-02-15 18:21:06,28.55364461,-82.42700204,41065,1008,,,Hernando,12053,"Hernando, Florida, US",21176.25825082508,,,84012053,USA,6637,73
Florida,US,2022-02-15 18:21:06,27.34254618,-81.34071957,23395,615,,,Highlands,12055,"Highlands, Florida, US",22024.835013792002,,,84012055,USA,3854,45
Florida,US,2022-02-15 18:21:06,27.9276559,-82.32013172,364995,3353,,,Hillsborough,12057,"Hillsborough, Florida, US",24796.395030326745,,,84012057,USA,48780,213
Florida,US,2022-02-15 18:21:06,30.86747479,-85.81319222,5336,79,,,Holmes,12059,"Holmes, Florida, US",27200.897181016466,,,84012059,USA,889,7
Florida,US,2022-02-15 18:21:06,27.69308961,-80.60556721,31722,616,,,Indian River,12061,"Indian River, Florida, US",19835.795976813846,,,84012061,USA,4609,41
Florida,US,2022-02-15 18:21:06,30.7954597,-85.21500423,14472,247,,,Jackson,12063,"Jackson, Florida, US",31180.247339164907,,,84012063,USA,2676,4
Florida,US,2022-02-15 18:21:06,30.43669112,-83.89442308,3878,39,,,Jefferson,12065,"Jefferson, Florida, US",27221.67626000281,,,84012065,USA,733,3
Florida,US,2022-02-15 18:21:06,29.98484137,-83.18166636,2721,52,,,Lafayette,12067,"Lafayette, Florida, US",32308.240322963662,,,84012067,USA,360,1
Florida,US,2022-02-15 18:21:06,28.76202069,-81.7125123,83056,1386,,,Lake,12069,"Lake, Florida, US",22623.78853665579,,,84012069,USA,12399,131
Florida,US,2022-02-15 18:21:06,26.58410348,-81.88399313,186567,1999,,,Lee,12071,"Lee, Florida, US",24211.337737825033,,,84012071,USA,25443,138
Florida,US,2022-02-15 18:21:06,30.45955727,-84.27491114,84235,570,,,Leon,12073,"Leon, Florida, US",28692.154151140054,,,84012073,USA,14786,40
Florida,US,2022-02-15 18:21:06,29.31829741,-82.74007147,10045,119,,,Levy,12075,"Levy, Florida, US",24203.069657615117,,,84012075,USA,1853,3
Florida,US,2022-02-15 18:21:06,30.23766008,-84.8829258,2469,25,,,Liberty,12077,"Liberty, Florida, US",29554.70433325353,,,84012077,USA,362,0
Florida,US,2022-02-15 18:21:06,30.44396917,-83.47398594,5765,69,,,Madison,12079,"Madison, Florida, US",31173.957713729516,,,84012079,USA,1294,0
Florida,US,2022-02-15 18:21:06,27.47196942,-82.31831044,93958,1305,,,Manatee,12081,"Manatee, Florida, US",23300.01264714708,,,84012081,USA,13387,76
Florida,US,2022-02-15 18:21:06,29.21227113,-82.05803627,81723,1962,,,Marion,12083,"Marion, Florida, US",22354.402194874434,,,84012083,USA,13235,159
Florida,US,2022-02-15 18:21:06,27.0772071,-80.43109784,30881,580,,,Martin,12085,"Martin, Florida, US",19180.745341614907,,,84012085,USA,3540,56
Florida,US,2022-02-15 18:21:06,25.6112362,-80.55170587,1168806,10153,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43019.20542963776,,,84012086,USA,110374,875
Florida,US,2022-02-15 18:21:06,25.20904673,-81.07812416,18061,112,,,Monroe,12087,"Monroe, Florida, US",24331.7885434068,,,84012087,USA,1914,12
Florida,US,2022-02-15 18:21:06,30.61037141,-81.80297522,21785,267,,,Nassau,12089,"Nassau, Florida, US",24581.100141043724,,,84012089,USA,3461,18
Florida,US,2022-02-15 18:21:06,30.69143028,-86.59267105,50654,635,,,Okaloosa,12091,"Okaloosa, Florida, US",24036.481318034723,,,84012091,USA,8988,50
Florida,US,2022-02-15 18:21:06,27.386336199999995,-80.88944347,10500,164,,,Okeechobee,12093,"Okeechobee, Florida, US",24900.3984063745,,,84012093,USA,1334,1
Florida,US,2022-02-15 18:21:06,28.51367621,-81.31799498,368920,2533,,,Orange,12095,"Orange, Florida, US",26475.257131210834,,,84012095,USA,46812,235
Florida,US,2022-02-15 18:21:06,28.06312234,-81.14882926,111522,1023,,,Osceola,12097,"Osceola, Florida, US",29679.761331307167,,,84012097,USA,12572,84
Florida,US,2022-02-15 18:21:06,26.64676272,-80.46536002,362089,4741,,,Palm Beach,12099,"Palm Beach, Florida, US",24191.35872578953,,,84012099,USA,35161,412
Florida,US,2022-02-15 18:21:06,28.30810945,-82.40227529,119371,1751,,,Pasco,12101,"Pasco, Florida, US",21549.173476884967,,,84012101,USA,19292,127
Florida,US,2022-02-15 18:21:06,27.93130349,-82.72239666,204763,3073,,,Pinellas,12103,"Pinellas, Florida, US",21001.41949300305,,,84012103,USA,31374,293
Florida,US,2022-02-15 18:21:06,27.95027105,-81.69732947,196363,2739,,,Polk,12105,"Polk, Florida, US",27092.885121906464,,,84012105,USA,28111,205
Florida,US,2022-02-15 18:21:06,29.60779729,-81.74230285,17259,397,,,Putnam,12107,"Putnam, Florida, US",23159.914654929482,,,84012107,USA,2680,14
Florida,US,2022-02-15 18:21:06,30.693414500000006,-87.02458128,47725,561,,,Santa Rosa,12113,"Santa Rosa, Florida, US",25893.45298486813,,,84012113,USA,8650,30
Florida,US,2022-02-15 18:21:06,27.18546175,-82.33174248,87976,1455,,,Sarasota,12115,"Sarasota, Florida, US",20283.02539297555,,,84012115,USA,14848,105
Florida,US,2022-02-15 18:21:06,28.7158582,-81.24060348,101526,1004,,,Seminole,12117,"Seminole, Florida, US",21517.678127106177,,,84012117,USA,14945,100
Florida,US,2022-02-15 18:21:06,29.90096506,-81.43589967,61909,504,,,St. Johns,12109,"St. Johns, Florida, US",23390.83847176883,,,84012109,USA,10936,26
Florida,US,2022-02-15 18:21:06,27.37763908,-80.47106649,72365,1103,,,St. Lucie,12111,"St. Lucie, Florida, US",22042.54074816401,,,84012111,USA,9643,56
Florida,US,2022-02-15 18:21:06,28.70181754,-82.0794267,20907,505,,,Sumter,12119,"Sumter, Florida, US",15788.400543724512,,,84012119,USA,3320,28
Florida,US,2022-02-15 18:21:06,30.19746066,-82.99099670000003,12748,270,,,Suwannee,12121,"Suwannee, Florida, US",28700.722696264947,,,84012121,USA,2240,-3
Florida,US,2022-02-15 18:21:06,30.04848048,-83.60445406,6914,86,,,Taylor,12123,"Taylor, Florida, US",32055.264499976816,,,84012123,USA,1625,1
Florida,US,2022-02-15 18:21:06,,,2962,338,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-6117,-316
Florida,US,2022-02-15 18:21:06,30.04412971,-82.37497443,4230,111,,,Union,12125,"Union, Florida, US",27761.370348493798,,,84012125,USA,693,11
Florida,US,2022-02-15 18:21:06,29.05858895,-81.18263252,114594,1746,,,Volusia,12127,"Volusia, Florida, US",20711.60561303056,,,84012127,USA,16953,97
Florida,US,2022-02-15 18:21:06,30.16548905,-84.39895211,9738,116,,,Wakulla,12129,"Wakulla, Florida, US",28862.74044873885,,,84012129,USA,1865,10
Florida,US,2022-02-15 18:21:06,30.64204028,-86.16935664,17173,195,,,Walton,12131,"Walton, Florida, US",23184.512157254525,,,84012131,USA,2355,21
Florida,US,2022-02-15 18:21:06,30.61359259,-85.66002461,6543,90,,,Washington,12133,"Washington, Florida, US",25686.020492285952,,,84012133,USA,1197,15
Georgia,US,2022-02-15 18:21:06,31.74847232,-82.28909114,4665,115,,,Appling,13001,"Appling, Georgia, US",25372.56608288916,,,84013001,USA,699,6
Georgia,US,2022-02-15 18:21:06,31.29633502,-82.87545866,2024,42,,,Atkinson,13003,"Atkinson, Georgia, US",24788.7323943662,,,84013003,USA,246,3
Georgia,US,2022-02-15 18:21:06,31.55456473,-82.45936528,3437,68,,,Bacon,13005,"Bacon, Georgia, US",30786.45646721605,,,84013005,USA,486,3
Georgia,US,2022-02-15 18:21:06,31.32669878,-84.44218806,529,14,,,Baker,13007,"Baker, Georgia, US",17412.771560236997,,,84013007,USA,75,0
Georgia,US,2022-02-15 18:21:06,33.06882326,-83.24701748,9406,216,,,Baldwin,13009,"Baldwin, Georgia, US",20953.441746491422,,,84013009,USA,1115,11
Georgia,US,2022-02-15 18:21:06,34.35607081,-83.49644388,3789,78,,,Banks,13011,"Banks, Georgia, US",19699.490485598417,,,84013011,USA,416,5
Georgia,US,2022-02-15 18:21:06,33.99148694,-83.71436292,21662,231,,,Barrow,13013,"Barrow, Georgia, US",26023.54637193657,,,84013013,USA,2303,20
Georgia,US,2022-02-15 18:21:06,34.23732119,-84.83887523,28198,424,,,Bartow,13015,"Bartow, Georgia, US",26172.75241790269,,,84013015,USA,2396,33
Georgia,US,2022-02-15 18:21:06,31.76095874,-83.22145359,4220,114,,,Ben Hill,13017,"Ben Hill, Georgia, US",25269.461077844317,,,84013017,USA,599,1
Georgia,US,2022-02-15 18:21:06,31.27590016,-83.22529920000002,4882,74,,,Berrien,13019,"Berrien, Georgia, US",25168.84054235191,,,84013019,USA,855,2
Georgia,US,2022-02-15 18:21:06,32.80904227,-83.70489165,36333,712,,,Bibb,13021,"Bibb, Georgia, US",23722.40612696609,,,84013021,USA,3919,34
Georgia,US,2022-02-15 18:21:06,32.43829035,-83.33035166,3291,86,,,Bleckley,13023,"Bleckley, Georgia, US",25565.13633185737,,,84013023,USA,425,0
Georgia,US,2022-02-15 18:21:06,31.19576557,-81.97743999,3974,98,,,Brantley,13025,"Brantley, Georgia, US",20796.483332461146,,,84013025,USA,573,6
Georgia,US,2022-02-15 18:21:06,30.83922642,-83.58303423,3364,80,,,Brooks,13027,"Brooks, Georgia, US",21763.60225140713,,,84013027,USA,507,4
Georgia,US,2022-02-15 18:21:06,32.00979311,-81.44002948,8803,81,,,Bryan,13029,"Bryan, Georgia, US",22214.651626416333,,,84013029,USA,1359,3
Georgia,US,2022-02-15 18:21:06,32.39577406,-81.74811421,15173,242,,,Bulloch,13031,"Bulloch, Georgia, US",19059.64224701035,,,84013031,USA,1741,13
Georgia,US,2022-02-15 18:21:06,33.05917989,-81.99928721,5229,95,,,Burke,13033,"Burke, Georgia, US",23361.479694410937,,,84013033,USA,729,7
Georgia,US,2022-02-15 18:21:06,33.283094500000004,-83.95435040000002,6382,140,,,Butts,13035,"Butts, Georgia, US",25593.519409688804,,,84013035,USA,517,14
Georgia,US,2022-02-15 18:21:06,31.53169785,-84.62725131,1321,22,,,Calhoun,13037,"Calhoun, Georgia, US",21344.32056875101,,,84013037,USA,357,0
Georgia,US,2022-02-15 18:21:06,30.92951916,-81.66601818,10779,107,,,Camden,13039,"Camden, Georgia, US",19717.923389309624,,,84013039,USA,1551,6
Georgia,US,2022-02-15 18:21:06,32.40209349,-82.07702563,2027,91,,,Candler,13043,"Candler, Georgia, US",18763.30648893826,,,84013043,USA,268,0
Georgia,US,2022-02-15 18:21:06,33.58138199,-85.07976677,23388,405,,,Carroll,13045,"Carroll, Georgia, US",19491.29941996133,,,84013045,USA,2067,24
Georgia,US,2022-02-15 18:21:06,34.89872298,-85.13757014,13876,149,,,Catoosa,13047,"Catoosa, Georgia, US",20532.70198283516,,,84013047,USA,2114,20
Georgia,US,2022-02-15 18:21:06,30.78371028,-82.13951596,2829,58,,,Charlton,13049,"Charlton, Georgia, US",21124.551971326164,,,84013049,USA,365,0
Georgia,US,2022-02-15 18:21:06,32.00043026,-81.12489526,60668,790,,,Chatham,13051,"Chatham, Georgia, US",20961.19959921225,,,84013051,USA,9332,45
Georgia,US,2022-02-15 18:21:06,32.34341231,-84.78809239,6758,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",61960.209040066016,,,84013053,USA,286,0
Georgia,US,2022-02-15 18:21:06,34.47197698,-85.34535662,6363,124,,,Chattooga,13055,"Chattooga, Georgia, US",25668.64334987293,,,84013055,USA,786,10
Georgia,US,2022-02-15 18:21:06,34.24393976,-84.47431861,62229,550,,,Cherokee,13057,"Cherokee, Georgia, US",24047.717497575093,,,84013057,USA,6220,48
Georgia,US,2022-02-15 18:21:06,33.95436462,-83.37124007,29284,202,,,Clarke,13059,"Clarke, Georgia, US",22819.11619172297,,,84013059,USA,3129,10
Georgia,US,2022-02-15 18:21:06,31.62221166,-84.97713865,514,4,,,Clay,13061,"Clay, Georgia, US",18136.90896259704,,,84013061,USA,70,0
Georgia,US,2022-02-15 18:21:06,33.54187245,-84.35594188,62565,863,,,Clayton,13063,"Clayton, Georgia, US",21407.60155480127,,,84013063,USA,7470,48
Georgia,US,2022-02-15 18:21:06,30.91395822,-82.70432472,1984,37,,,Clinch,13065,"Clinch, Georgia, US",29978.845572680566,,,84013065,USA,272,1
Georgia,US,2022-02-15 18:21:06,33.94243204,-84.5761255,167634,1621,,,Cobb,13067,"Cobb, Georgia, US",22053.013848746483,,,84013067,USA,17169,119
Georgia,US,2022-02-15 18:21:06,31.54892966,-82.85492059999999,10383,250,,,Coffee,13069,"Coffee, Georgia, US",23994.17650729092,,,84013069,USA,1328,1
Georgia,US,2022-02-15 18:21:06,31.18810588,-83.7677946,10876,217,,,Colquitt,13071,"Colquitt, Georgia, US",23850.877192982454,,,84013071,USA,1606,11
Georgia,US,2022-02-15 18:21:06,33.54534185,-82.263524,34967,348,,,Columbia,13073,"Columbia, Georgia, US",22312.62044233444,,,84013073,USA,4933,21
Georgia,US,2022-02-15 18:21:06,31.16068491,-83.42947229,4842,68,,,Cook,13075,"Cook, Georgia, US",28037.05848291836,,,84013075,USA,631,3
Georgia,US,2022-02-15 18:21:06,33.35334302,-84.76129976,32464,443,,,Coweta,13077,"Coweta, Georgia, US",21859.954615545183,,,84013077,USA,3302,31
Georgia,US,2022-02-15 18:21:06,32.71391813,-83.98061238,1753,50,,,Crawford,13079,"Crawford, Georgia, US",14132.537891002903,,,84013079,USA,325,2
Georgia,US,2022-02-15 18:21:06,31.92289565,-83.76811843,4598,129,,,Crisp,13081,"Crisp, Georgia, US",20552.47630967281,,,84013081,USA,678,6
